open_time,close
1636329600000,67606.96
1636416000000,67009.98
1636502400000,64920.13
1636588800000,64831.3
1636675200000,64156.08
1636761600000,64427.0
1636848000000,65568.39
1636934400000,63654.49
1637020800000,60106.03
1637107200000,60366.96
1637193600000,56921.05
1637280000000,58069.51
1637366400000,59716.29
1637452800000,58661.39
1637539200000,56268.31
1637625600000,57574.23
1637712000000,57165.08
1637798400000,58988.21
1637884800000,53755.65
1637971200000,54738.77
1638057600000,57315.73
1638144000000,57827.98
1638230400000,56975.0
1638316800000,57209.29
1638403200000,56513.57
1638489600000,53612.0
1638576000000,49135.66
1638662400000,49376.6
1638748800000,50424.72
1638835200000,50577.2
1638921600000,50455.61
1639008000000,47539.76
1639094400000,47136.35
1639180800000,49381.15
1639267200000,50057.01
1639353600000,46679.93
1639440000000,48324.04
1639526400000,48870.48
1639612800000,47624.5
1639699200000,46125.33
1639785600000,46815.99
1639872000000,46668.63
1639958400000,46898.14
1640044800000,48875.15
1640131200000,48569.69
1640217600000,50817.92
1640304000000,50808.55
1640390400000,50403.64
1640476800000,50765.73
1640563200000,50707.72
1640649600000,47522.03
1640736000000,46436.54
1640822400000,47095.02
1640908800000,46210.56
1640995200000,47704.35
1641081600000,47280.0
1641168000000,46445.81
1641254400000,45833.42
1641340800000,43421.69
1641427200000,43080.01
1641513600000,41553.86
1641600000000,41688.05
1641686400000,41851.22
1641772800000,41801.55
1641859200000,42700.68
1641945600000,43880.72
1642032000000,42534.32
1642118400000,43042.4
1642204800000,43070.51
1642291200000,43060.66
1642377600000,42176.34
1642464000000,42337.58
1642550400000,41657.89
1642636800000,40661.69
1642723200000,36425.98
1642809600000,35043.73
1642896000000,36230.01
1642982400000,36648.31
1643068800000,36934.26
1643155200000,36787.43
1643241600000,37131.0
1643328000000,37696.21
1643414400000,38150.01
1643500800000,37870.01
1643587200000,38439.04
1643673600000,38680.51
1643760000000,36892.03
1643846400000,37289.86
1643932800000,41550.0
1644019200000,41374.69
1644105600000,42361.35
1644192000000,43829.99
1644278400000,44021.57
1644364800000,44358.08
1644451200000,43471.29
1644537600000,42366.0
1644624000000,42199.87
1644710400000,42041.13
1644796800000,42525.14
1644883200000,44529.6
1644969600000,43860.7
1645056000000,40491.7
1645142400000,39966.8
1645228800000,40052.6
1645315200000,38368.1
1645401600000,36986.4
1645488000000,38212.0
1645574400000,37227.8
1645660800000,38315.1
1645747200000,39205.4
1645833600000,39099.3
1645920000000,37672.0
1646006400000,43155.0
1646092800000,44394.1
1646179200000,43885.7
1646265600000,42449.5
1646352000000,39127.7
1646438400000,39375.1
1646524800000,38401.1
1646611200000,37963.8
1646697600000,38709.9
1646784000000,41937.5
1646870400000,39407.2
1646956800000,38713.0
1647043200000,38792.6
1647129600000,37743.7
1647216000000,39653.8
1647302400000,39271.0
1647388800000,41105.8
1647475200000,40898.1
1647561600000,41751.5
1647648000000,42188.2
1647734400000,41261.0
1647820800000,40982.0
1647907200000,42349.8
1647993600000,42867.9
1648080000000,43973.4
1648166400000,44290.6
1648252800000,44489.2
1648339200000,46820.8
1648425600000,47121.9
1648512000000,47418.5
1648598400000,47053.2
1648684800000,45506.0
1648771200000,46266.2
1648857600000,45794.6
1648944000000,46392.4
1649030400000,46580.9
1649116800000,45477.4
1649203200000,43159.7
1649289600000,43417.1
1649376000000,42229.2
1649462400000,42727.7
1649548800000,42140.4
1649635200000,39505.6
1649721600000,40060.7
1649808000000,41129.8
1649894400000,39915.9
1649980800000,40529.5
1650067200000,40361.0
1650153600000,39649.1
1650240000000,40785.6
1650326400000,41472.9
1650412800000,41327.7
1650499200000,40449.8
1650585600000,39674.2
1650672000000,39415.1
1650758400000,39433.4
1650844800000,40411.0
1650931200000,38093.7
1651017600000,39209.0
1651104000000,39732.5
1651190400000,38572.2
1651276800000,37614.5
1651363200000,38440.5
1651449600000,38525.6
1651536000000,37712.9
1651622400000,39684.0
1651708800000,36534.7
1651795200000,35995.3
1651881600000,35466.7
1651968000000,34032.0
1652054400000,30056.6
1652140800000,31002.1
1652227200000,29074.7
1652313600000,29020.7
1652400000000,29274.3
1652486400000,30079.8
1652572800000,31324.4
1652659200000,29866.7
1652745600000,30437.0
1652832000000,28700.6
1652918400000,30319.9
1653004800000,29188.9
1653091200000,29427.4
1653177600000,30284.0
1653264000000,29097.7
1653350400000,29643.1
1653436800000,29536.7
1653523200000,29194.0
1653609600000,28623.2
1653696000000,29018.8
1653782400000,29452.8
1653868800000,31726.5
1653955200000,31797.8
1654041600000,29796.9
1654128000000,30437.1
1654214400000,29682.8
1654300800000,29848.4
1654387200000,29909.9
1654473600000,31361.2
1654560000000,31118.1
1654646400000,30192.5
1654732800000,30093.3
1654819200000,29077.7
1654905600000,28416.7
1654992000000,26564.7
1655078400000,22471.5
1655164800000,22122.7
1655251200000,22567.5
1655337600000,20387.4
1655424000000,20457.3
1655510400000,18959.7
1655596800000,20564.2
1655683200000,20570.1
1655769600000,20713.1
1655856000000,19977.4
1655942400000,21096.6
1656028800000,21231.2
1656115200000,21481.9
1656201600000,21029.1
1656288000000,20730.0
1656374400000,20268.6
1656460800000,20109.9
1656547200000,19923.5
1656633600000,19272.0
1656720000000,19240.9
1656806400000,19305.9
1656892800000,20226.6
1656979200000,20170.0
1657065600000,20554.1
1657152000000,21613.4
1657238400000,21587.9
1657324800000,21580.0
1657411200000,20853.8
1657497600000,19954.3
1657584000000,19322.9
1657670400000,20220.1
1657756800000,20578.6
1657843200000,20823.1
1657929600000,21183.5
1658016000000,20794.4
1658102400000,22423.9
1658188800000,23385.9
1658275200000,23221.5
1658361600000,23144.5
1658448000000,22675.1
1658534400000,22440.2
1658620800000,22570.6
1658707200000,21300.0
1658793600000,21241.0
1658880000000,22941.1
1658966400000,23836.2
1659052800000,23771.1
1659139200000,23629.9
1659225600000,23290.1
1659312000000,23257.6
1659398400000,22975.1
1659484800000,22801.5
1659571200000,22608.9
1659657600000,23298.1
1659744000000,22943.3
1659830400000,23167.8
1659916800000,23804.4
1660003200000,23140.2
1660089600000,23940.9
1660176000000,23917.2
1660262400000,24387.5
1660348800000,24429.0
1660435200000,24294.1
1660521600000,24085.2
1660608000000,23843.0
1660694400000,23333.1
1660780800000,23185.1
1660867200000,20824.9
1660953600000,21127.8
1661040000000,21505.6
1661126400000,21387.0
1661212800000,21518.2
1661299200000,21354.9
1661385600000,21548.3
1661472000000,20228.7
1661558400000,20023.9
1661644800000,19547.5
1661731200000,20275.5
1661817600000,19803.1
1661904000000,20041.5
1661990400000,20122.5
1662076800000,19941.0
1662163200000,19820.7
1662249600000,19992.7
1662336000000,19784.9
1662422400000,18781.5
1662508800000,19287.0
1662595200000,19309.3
1662681600000,21352.0
1662768000000,21639.5
1662854400000,21820.3
1662940800000,22386.0
1663027200000,20162.5
1663113600000,20217.0
1663200000000,19690.8
1663286400000,19792.5
1663372800000,20102.0
1663459200000,19404.5
1663545600000,19528.6
1663632000000,18866.8
1663718400000,18447.5
1663804800000,19392.5
1663891200000,19280.7
1663977600000,18911.0
1664064000000,18799.7
1664150400000,19216.3
1664236800000,19070.1
1664323200000,19407.3
1664409600000,19582.5
1664496000000,19411.7
1664582400000,19304.0
1664668800000,19049.4
1664755200000,19622.0
1664841600000,20333.0
1664928000000,20150.0
1665014400000,19954.0
1665100800000,19520.9
1665187200000,19406.2
1665273600000,19430.0
1665360000000,19124.0
1665446400000,19055.0
1665532800000,19148.0
1665619200000,19365.5
1665705600000,19164.6
1665792000000,19060.4
1665878400000,19251.9
1665964800000,19540.6
1666051200000,19320.9
1666137600000,19116.7
1666224000000,19034.7
1666310400000,19150.9
1666396800000,19195.1
1666483200000,19560.7
1666569600000,19318.1
1666656000000,20068.3
1666742400000,20758.3
1666828800000,20285.5
1666915200000,20582.8
1667001600000,20796.7
1667088000000,20615.6
1667174400000,20482.0
1667260800000,20472.1
1667347200000,20140.1
1667433600000,20199.7
1667520000000,21137.6
1667606400000,21289.9
1667692800000,20900.0
1667779200000,20578.6
1667865600000,18534.0
1667952000000,15905.0
1668038400000,17588.0
1668124800000,17058.3
1668211200000,16806.9
1668297600000,16321.2
1668384000000,16605.2
1668470400000,16888.3
1668556800000,16650.6
1668643200000,16682.1
1668729600000,16689.7
1668816000000,16692.9
1668902400000,16272.6
1668988800000,15773.0
1669075200000,16220.6
1669161600000,16595.8
1669248000000,16592.4
1669334400000,16516.1
1669420800000,16449.2
1669507200000,16422.6
1669593600000,16204.5
1669680000000,16433.2
1669766400000,17153.3
1669852800000,16970.5
1669939200000,17083.0
1670025600000,16879.5
1670112000000,17099.5
1670198400000,16958.3
1670284800000,17078.6
1670371200000,16828.0
1670457600000,17216.0
1670544000000,17122.0
1670630400000,17120.0
1670716800000,17077.3
1670803200000,17200.0
1670889600000,17777.1
1670976000000,17803.9
1671062400000,17351.8
1671148800000,16624.1
1671235200000,16768.0
1671321600000,16730.3
1671408000000,16429.2
1671494400000,16887.2
1671580800000,16819.6
1671667200000,16815.5
1671753600000,16776.4
1671840000000,16828.9
1671926400000,16824.4
1672012800000,16912.9
1672099200000,16698.2
1672185600000,16539.0
1672272000000,16630.3
1672358400000,16601.2
1672444800000,16537.6
1672531200000,16610.3
1672617600000,16666.0
1672704000000,16667.2
1672790400000,16842.1
1672876800000,16823.8
1672963200000,16943.8
1673049600000,16936.5
1673136000000,17124.7
1673222400000,17169.7
1673308800000,17428.8
1673395200000,17935.7
1673481600000,18838.0
1673568000000,19924.2
1673654400000,20962.8
1673740800000,20882.7
1673827200000,21188.3
1673913600000,21130.9
1674000000000,20680.0
1674086400000,21068.3
1674172800000,22661.1
1674259200000,22781.9
1674345600000,22704.6
1674432000000,22913.1
1674518400000,22627.4
1674604800000,23060.6
1674691200000,23001.9
1674777600000,23068.0
1674864000000,23015.9
1674950400000,23740.3
1675036800000,22819.9
1675123200000,23119.4
1675209600000,23730.0
1675296000000,23493.1
1675382400000,23424.7
1675468800000,23322.6
1675555200000,22929.2
1675641600000,22757.7
1675728000000,23234.1
1675814400000,22955.9
1675900800000,21793.4
1675987200000,21618.6
1676073600000,21851.3
1676160000000,21771.1
1676246400000,21766.2
1676332800000,22187.4
1676419200000,24332.6
1676505600000,23526.6
1676592000000,24581.5
1676678400000,24636.9
1676764800000,24265.9
1676851200000,24849.9
1676937600000,24443.4
1677024000000,24171.3
1677110400000,23928.8
1677196800000,23175.6
1677283200000,23146.2
1677369600000,23545.3
1677456000000,23480.0
1677542400000,23129.6
1677628800000,23619.8
1677715200000,23457.1
1677801600000,22342.8
1677888000000,22335.7
1677974400000,22419.4
1678060800000,22397.1
1678147200000,22187.1
1678233600000,21695.4
1678320000000,20348.3
1678406400000,20140.3
1678492800000,20447.3
1678579200000,21986.2
1678665600000,24119.5
1678752000000,24682.5
1678838400000,24288.0
1678924800000,24990.4
1679011200000,27384.0
1679097600000,26907.0
1679184000000,27955.7
1679270400000,27704.1
1679356800000,28091.1
1679443200000,27233.8
1679529600000,28284.1
1679616000000,27438.9
1679702400000,27447.3
1679788800000,27954.3
1679875200000,27112.0
1679961600000,27249.7
1680048000000,28338.5
1680134400000,28015.0
1680220800000,28454.9
1680307200000,28443.8
1680393600000,28161.2
1680480000000,27786.1
1680566400000,28155.2
1680652800000,28154.0
1680739200000,28022.8
1680825600000,27890.7
1680912000000,27924.9
1680998400000,28309.4
1681084800000,29623.1
1681171200000,30185.1
1681257600000,29875.0
1681344000000,30362.7
1681430400000,30453.1
1681516800000,30280.4
1681603200000,30286.6
1681689600000,29420.0
1681776000000,30365.8
1681862400000,28795.1
1681948800000,28229.9
1682035200000,27252.5
1682121600000,27807.2
1682208000000,27576.0
1682294400000,27497.5
1682380800000,28286.7
1682467200000,28395.9
1682553600000,29459.0
1682640000000,29300.0
1682726400000,29212.7
1682812800000,29223.0
1682899200000,28054.4
1682985600000,28656.5
1683072000000,29018.4
1683158400000,28826.0
1683244800000,29491.5
1683331200000,28837.8
1683417600000,28419.4
1683504000000,27659.8
1683590400000,27610.2
1683676800000,27582.9
1683763200000,26956.4
1683849600000,26785.1
1683936000000,26762.7
1684022400000,26901.9
1684108800000,27152.5
1684195200000,27024.8
1684281600000,27395.8
1684368000000,26809.3
1684454400000,26870.1
1684540800000,27089.5
1684627200000,26732.8
1684713600000,26840.2
1684800000000,27209.9
1684886400000,26313.8
1684972800000,26461.8
1685059200000,26689.9
1685145600000,26841.6
1685232000000,28055.7
1685318400000,27722.0
1685404800000,27680.1
1685491200000,27201.1
1685577600000,26805.3
1685664000000,27227.8
1685750400000,27054.9
1685836800000,27102.4
1685923200000,25714.7
1686009600000,27221.5
1686096000000,26325.9
1686182400000,26485.9
1686268800000,26468.1
1686355200000,25826.6
1686441600000,25909.9
1686528000000,25894.8
1686614400000,25918.0
1686700800000,25115.9
1686787200000,25586.1
1686873600000,26336.0
1686960000000,26508.9
1687046400000,26329.7
1687132800000,26828.5
1687219200000,28290.6
1687305600000,29988.5
1687392000000,29875.0
1687478400000,30673.4
1687564800000,30524.2
1687651200000,30458.0
1687737600000,30260.1
1687824000000,30683.2
1687910400000,30066.3
1687996800000,30439.9
1688083200000,30460.2
1688169600000,30573.6
1688256000000,30612.7
1688342400000,31149.0
1688428800000,30756.1
1688515200000,30488.4
1688601600000,29874.4
1688688000000,30327.9
1688774400000,30269.3
1688860800000,30147.8
1688947200000,30396.9
1689033600000,30608.4
1689120000000,30368.9
1689206400000,31441.7
1689292800000,30293.3
1689379200000,30276.4
1689465600000,30216.8
1689552000000,30126.1
1689638400000,29845.6
1689724800000,29895.5
1689811200000,29791.0
1689897600000,29891.4
1689984000000,29783.5
1690070400000,30070.8
1690156800000,29163.8
1690243200000,29216.3
1690329600000,29336.0
1690416000000,29209.7
1690502400000,29299.9
1690588800000,29339.1
1690675200000,29271.1
1690761600000,29220.8
1690848000000,29701.2
1690934400000,29170.1
1691020800000,29180.2
1691107200000,29101.1
1691193600000,29057.7
1691280000000,29075.9
1691366400000,29202.7
1691452800000,29759.0
1691539200000,29572.8
1691625600000,29443.7
1691712000000,29415.5
1691798400000,29420.7
1691884800000,29293.3
1691971200000,29419.5
1692057600000,29188.8
1692144000000,28714.4
1692230400000,26609.7
1692316800000,26042.1
1692403200000,26088.3
1692489600000,26175.9
1692576000000,26115.4
1692662400000,26044.4
1692748800000,26419.2
1692835200000,26164.6
1692921600000,26051.7
1693008000000,26004.3
1693094400000,26087.7
1693180800000,26106.5
1693267200000,27700.1
1693353600000,27290.4
1693440000000,25928.0
1693526400000,25795.6
1693612800000,25855.8
1693699200000,25962.1
1693785600000,25814.0
1693872000000,25779.7
1693958400000,25747.4
1694044800000,26240.7
1694131200000,25899.8
1694217600000,25892.6
1694304000000,25828.4
1694390400000,25150.4
1694476800000,25825.8
1694563200000,26209.9
1694649600000,26510.3
1694736000000,26591.1
1694822400000,26546.9
1694908800000,26514.2
1694995200000,26749.9
1695081600000,27196.0
1695168000000,27107.7
1695254400000,26552.6
1695340800000,26566.7
1695427200000,26563.1
1695513600000,26232.4
1695600000000,26290.5
1695686400000,26208.8
1695772800000,26359.6
1695859200000,27011.8
1695945600000,26890.9
1696032000000,26950.9
1696118400000,27981.4
1696204800000,27477.6
1696291200000,27412.0
1696377600000,27759.8
1696464000000,27398.4
1696550400000,27916.3
1696636800000,27943.0
1696723200000,27901.2
1696809600000,27578.3
1696896000000,27381.2
1696982400000,26864.5
1697068800000,26744.0
1697155200000,26849.8
1697241600000,26836.3
1697328000000,27139.8
1697414400000,28486.3
1697500800000,28381.9
1697587200000,28307.1
1697673600000,28696.9
1697760000000,29653.0
1697846400000,29895.4
1697932800000,29981.5
1698019200000,33074.0
1698105600000,33917.0
1698192000000,34487.7
1698278400000,34154.0
1698364800000,33893.1
1698451200000,34086.6
1698537600000,34528.6
1698624000000,34483.8
1698710400000,34651.4
1698796800000,35437.4
1698883200000,34940.1
1698969600000,34700.4
1699056000000,35069.7
1699142400000,35025.5
1699228800000,35057.4
1699315200000,35406.5
1699401600000,35626.7
1699488000000,36719.5
1699574400000,37330.4
1699660800000,37162.1
1699747200000,37085.5
1699833600000,36486.2
1699920000000,35559.0
1700006400000,37885.6
1700092800000,36176.0
1700179200000,36621.9
1700265600000,36580.9
1700352000000,37375.9
1700438400000,37462.5
1700524800000,35737.0
1700611200000,37413.4
1700697600000,37294.3
1700784000000,37706.3
1700870400000,37766.6
1700956800000,37437.9
1701043200000,37234.3
1701129600000,37812.1
1701216000000,37837.1
1701302400000,37716.8
1701388800000,38660.0
1701475200000,39435.0
1701561600000,39979.7
1701648000000,41993.1
1701734400000,44081.7
1701820800000,43774.8
1701907200000,43296.0
1701993600000,44209.5
1702080000000,43734.3
1702166400000,43810.0
1702252800000,41271.0
1702339200000,41515.0
1702425600000,42875.0
1702512000000,43032.4
1702598400000,41968.0
1702684800000,42287.4
1702771200000,41396.5
1702857600000,42671.7
1702944000000,42298.3
1703030400000,43708.9
1703116800000,43896.3
1703203200000,43999.2
1703289600000,43725.2
1703376000000,43008.4
1703462400000,43611.9
1703548800000,42538.5
1703635200000,43453.8
1703721600000,42600.1
1703808000000,42095.1
1703894400000,42174.2
1703980800000,42314.0
1704067200000,44230.2
1704153600000,44979.8
1704240000000,42849.5
1704326400000,44143.8
1704412800000,44145.4
1704499200000,43956.7
1704585600000,43916.9
1704672000000,46972.7
1704758400000,46114.0
1704844800000,46662.9
1704931200000,46337.8
1705017600000,42788.9
1705104000000,42846.4
1705190400000,41734.9
1705276800000,42515.0
1705363200000,43133.0
1705449600000,42783.4
1705536000000,41323.1
1705622400000,41662.2
1705708800000,41691.8
1705795200000,41580.0
1705881600000,39567.0
1705968000000,39890.0
1706054400000,40078.7
1706140800000,39953.3
1706227200000,41806.4
1706313600000,42102.2
1706400000000,42021.2
1706486400000,43287.7
1706572800000,42918.3
1706659200000,42560.5
1706745600000,43072.6
1706832000000,43182.0
1706918400000,42992.4
1707004800000,42570.3
1707091200000,42692.9
1707177600000,43079.1
1707264000000,44326.2
1707350400000,45269.1
1707436800000,47116.1
1707523200000,47732.6
1707609600000,48303.4
1707696000000,49943.6
1707782400000,49696.4
1707868800000,51823.2
1707955200000,51898.5
1708041600000,52148.6
1708128000000,51679.4
1708214400000,52175.9
1708300800000,51813.8
1708387200000,52297.4
1708473600000,51877.8
1708560000000,51316.9
1708646400000,50771.9
1708732800000,51602.1
1708819200000,51764.9
1708905600000,54511.6
1708992000000,57074.5
1709078400000,62487.9
1709164800000,61203.3
1709251200000,62430.6
1709337600000,62039.9
1709424000000,63178.5
1709510400000,68296.4
1709596800000,63747.4
1709683200000,66128.1
1709769600000,66870.0
1709856000000,68180.2
1709942400000,68360.1
1710028800000,69001.8
1710115200000,72153.8
1710201600000,71503.2
1710288000000,73127.6
1710374400000,71455.5
1710460800000,69552.2
1710547200000,65351.0
1710633600000,68447.9
1710720000000,67660.0
1710806400000,61974.1
1710892800000,67876.4
1710979200000,65539.9
1711065600000,63826.0
1711152000000,64020.3
1711238400000,67260.9
1711324800000,69920.5
1711411200000,70044.1
1711497600000,69532.6
1711584000000,70838.7
1711670400000,69903.6
1711756800000,69642.1
1711843200000,71363.0
1711929600000,69700.0
1712016000000,65505.3
1712102400000,65971.9
1712188800000,68489.9
1712275200000,67825.7
1712361600000,68901.6
1712448000000,69362.7
1712534400000,71678.4
1712620800000,69189.3
1712707200000,70681.7
1712793600000,70055.7
1712880000000,67136.4
1712966400000,63939.7
1713052800000,65615.9
1713139200000,63392.7
1713225600000,63765.0
1713312000000,61254.5
1713398400000,63445.0
1713484800000,63787.4
1713571200000,64897.2
1713657600000,64912.6
1713744000000,66778.0
1713830400000,66386.3
1713916800000,64250.0
1714003200000,64478.8
1714089600000,63748.8
1714176000000,63421.0
1714262400000,63088.3
1714348800000,63842.4
1714435200000,60651.2
1714521600000,58307.6
1714608000000,59036.7
1714694400000,62853.7
1714780800000,63864.2
1714867200000,63988.0
1714953600000,63142.8
1715040000000,62296.0
1715126400000,61157.9
1715212800000,63050.1
1715299200000,60778.1
1715385600000,60809.2
1715472000000,61455.8
1715558400000,62912.1
1715644800000,61550.5
1715731200000,66175.4
1715817600000,65217.7
1715904000000,66980.0
1715990400000,66884.9
1716076800000,66239.4
1716163200000,71466.5
1716249600000,70168.8
1716336000000,69219.1
1716422400000,67999.9
1716508800000,68584.1
1716595200000,69314.4
1716681600000,68524.3
1716768000000,69461.6
1716854400000,68440.5
1716940800000,67686.7
1717027200000,68402.5
1717113600000,67577.9
1717200000000,67799.2
1717286400000,67805.9
1717372800000,68851.4
1717459200000,70580.0
1717545600000,71133.3
1717632000000,70830.0
1717718400000,69377.0
1717804800000,69346.5
1717891200000,69667.1
1717977600000,69558.7
1718064000000,67320.7
1718150400000,68270.3
1718236800000,66786.9
1718323200000,66039.7
1718409600000,66213.7
1718496000000,66653.6
1718582400000,66472.1
1718668800000,65150.0
1718755200000,64933.6
1718841600000,64854.0
1718928000000,64124.0
1719014400000,64240.0
1719100800000,63194.9
1719187200000,60273.6
1719273600000,61777.8
1719360000000,60860.1
1719446400000,61682.0
1719532800000,60429.8
1719619200000,60982.4
1719705600000,62766.0
1719792000000,62883.6
1719878400000,62123.6
1719964800000,60208.0
1720051200000,57045.9
1720137600000,56604.9
1720224000000,58216.0
1720310400000,55830.9
1720396800000,56686.4
1720483200000,58023.2
1720569600000,57707.0
1720656000000,57315.5
1720742400000,57870.0
1720828800000,59174.0
1720915200000,60766.0
1721001600000,64680.6
1721088000000,65010.0
1721174400000,64055.7
1721260800000,63959.9
1721347200000,66627.9
1721433600000,67095.6
1721520000000,68138.0
1721606400000,67499.2
1721692800000,65916.4
1721779200000,65350.8
1721865600000,65773.0
1721952000000,67882.5
1722038400000,67873.8
1722124800000,68215.5
1722211200000,66750.0
1722297600000,66159.3
1722384000000,64601.8
1722470400000,65328.9
1722556800000,61483.7
1722643200000,60684.6
1722729600000,58144.5
1722816000000,54003.1
1722902400000,55991.2
1722988800000,55102.9
1723075200000,61659.8
1723161600000,60808.6
1723248000000,60889.9
1723334400000,58693.1
1723420800000,59323.6
1723507200000,60550.5
1723593600000,58648.1
1723680000000,57511.0
1723766400000,58854.9
1723852800000,59468.5
1723939200000,58390.0
1724025600000,59398.5
1724112000000,58982.9
1724198400000,61120.0
1724284800000,60349.9
1724371200000,64019.9
1724457600000,64116.5
1724544000000,64190.2
1724630400000,62807.6
1724716800000,59384.5
1724803200000,59010.0
1724889600000,59323.2
1724976000000,59096.3
1725062400000,58941.9
1725148800000,57268.1
1725235200000,59112.1
1725321600000,57451.9
1725408000000,57944.8
1725494400000,56145.7
1725580800000,53927.7
1725667200000,54134.9
1725753600000,54839.6
1725840000000,57010.0
1725926400000,57609.1
1726012800000,57306.0
1726099200000,58097.0
1726185600000,60456.2
1726272000000,59964.0
1726358400000,59100.5
1726444800000,58187.0
1726531200000,60281.0
1726617600000,61735.3
1726704000000,62926.9
1726790400000,63175.7
1726876800000,63320.6
1726963200000,63558.4
1727049600000,63302.0
1727136000000,64243.1
1727222400000,63118.4
1727308800000,65139.2
1727395200000,65749.6
1727481600000,65822.6
1727568000000,65568.1
1727654400000,63309.1
1727740800000,60776.8
1727827200000,60622.6
1727913600000,60727.2
1728000000000,62054.4
1728086400000,62023.1
1728172800000,62789.3
1728259200000,62190.7
1728345600000,62131.7
1728432000000,60606.4
1728518400000,60293.2
1728604800000,62509.0
1728691200000,63176.0
1728777600000,62839.8
1728864000000,66064.9
1728950400000,67044.1
1729036800000,67592.0
1729123200000,67401.5
1729209600000,68407.8
1729296000000,68357.1
1729382400000,69020.1
1729468800000,67368.8
1729555200000,67406.4
1729641600000,66647.2
1729728000000,68173.8
1729814400000,66662.8
1729900800000,67071.8
1729987200000,67992.6
1730073600000,69940.0
1730160000000,72739.5
1730246400000,72349.0
1730332800000,70321.9
1730419200000,69495.5
1730505600000,69366.6
1730592000000,68762.5
1730678400000,67834.3
1730764800000,69353.1
1730851200000,75579.9
1730937600000,75859.4
1731024000000,76482.2
1731110400000,76675.1
1731196800000,80410.0
1731283200000,88728.9
1731369600000,87972.0
1731456000000,90413.3
1731542400000,87382.7
1731628800000,91074.6
1731715200000,90643.3
1731801600000,89899.9
1731888000000,90507.4
1731974400000,92335.9
1732060800000,94288.0
1732147200000,98366.8
1732233600000,98921.4
1732320000000,97725.5
1732406400000,97960.4
1732492800000,93064.0
1732579200000,92021.4
