open_time,open,high,low,close,volume
1772720100000,91.03,91.04,90.64,90.8,6614.182
1772720400000,90.8,90.98,90.69,90.77,10185.978
1772720700000,90.77,90.95,90.69,90.82,11570.484
1772721000000,90.82,91.39,90.46,91.19,34629.802
1772721300000,91.19,91.49,90.15,90.27,48603.213
1772721600000,90.27,90.48,89.82,89.87,43582.132
1772721900000,89.87,90.47,89.84,90.14,25478.222
1772722200000,90.14,90.9,90.1,90.69,25471.358
1772722500000,90.68,91.35,90.6,91.02,23136.789
1772722800000,91.01,91.16,90.42,90.49,20420.583
1772723100000,90.49,90.51,89.73,89.82,36672.983
1772723400000,89.81,89.97,89.4,89.78,81489.094
1772723700000,89.79,89.91,89.43,89.68,36463.688
1772724000000,89.67,89.86,89.23,89.29,38449.885
1772724300000,89.29,89.41,89.01,89.07,26043.792
1772724600000,89.08,89.28,88.8,89.05,45597.585
1772724900000,89.05,89.8,88.96,89.78,24503.291
1772725200000,89.79,89.87,89.38,89.42,16455.56
1772725500000,89.43,89.62,89.25,89.37,12879.614
1772725800000,89.38,89.83,89.38,89.76,16624.71
1772726100000,89.76,89.77,89.36,89.62,14520.155
1772726400000,89.61,89.63,89.21,89.22,16839.046
1772726700000,89.23,89.25,88.0,88.03,69660.064
1772727000000,88.03,88.44,87.92,88.22,62665.389
1772727300000,88.22,88.34,88.0,88.1,25516.38
1772727600000,88.1,88.47,87.96,88.43,15667.75
1772727900000,88.42,88.61,88.35,88.44,47731.287
1772728200000,88.43,88.76,88.4,88.75,13807.711
1772728500000,88.74,88.97,88.64,88.94,16762.525
1772728800000,88.93,89.13,88.82,88.86,13376.538
1772729100000,88.86,88.96,88.77,88.8,11006.726
1772729400000,88.81,88.98,88.76,88.88,13285.449
1772729700000,88.88,89.02,88.87,88.97,6426.505
1772730000000,88.96,89.41,88.92,89.35,12544.757
1772730300000,89.35,89.37,88.6,88.62,15705.893
1772730600000,88.61,88.92,88.52,88.73,20917.795
1772730900000,88.72,88.76,88.42,88.44,12137.462
1772731200000,88.45,88.73,88.37,88.66,11557.267
1772731500000,88.66,88.71,88.32,88.4,40277.874
1772731800000,88.4,88.46,87.99,88.1,27184.957
1772732100000,88.1,88.48,88.06,88.44,11670.111
1772732400000,88.44,88.63,88.28,88.34,9387.235
1772732700000,88.34,88.41,88.08,88.08,8101.033
1772733000000,88.09,88.38,87.91,88.23,23176.449
1772733300000,88.23,88.24,87.95,88.12,9825.309
1772733600000,88.11,88.3,88.0,88.27,11595.057
1772733900000,88.26,88.41,88.08,88.3,11932.083
1772734200000,88.29,88.41,88.21,88.33,6968.609
1772734500000,88.34,88.46,88.2,88.23,8843.074
1772734800000,88.23,88.52,88.09,88.27,11751.545
1772735100000,88.26,88.31,88.12,88.16,6325.139
1772735400000,88.15,88.69,88.14,88.62,11284.511
1772735700000,88.62,88.77,88.46,88.53,8869.756
1772736000000,88.53,88.83,88.49,88.67,12054.007
1772736300000,88.67,88.82,88.62,88.72,11995.02
1772736600000,88.71,88.72,88.51,88.61,7820.48
1772736900000,88.6,88.89,88.6,88.8,8974.859
1772737200000,88.8,89.17,88.8,89.06,13355.768
1772737500000,89.05,89.13,88.98,89.08,8417.473
1772737800000,89.09,89.34,88.87,89.28,12633.229
1772738100000,89.28,89.29,88.94,89.14,11610.157
1772738400000,89.15,89.39,89.05,89.09,11124.842
1772738700000,89.08,89.11,88.82,89.0,10681.198
1772739000000,89.01,89.03,88.84,89.02,10117.259
1772739300000,89.02,89.03,88.73,88.84,6245.752
1772739600000,88.85,89.08,88.85,88.91,5458.341
1772739900000,88.91,89.08,88.83,88.98,8703.276
1772740200000,88.98,89.02,88.74,88.74,6644.063
1772740500000,88.74,88.84,88.66,88.73,8389.371
1772740800000,88.72,88.95,88.54,88.93,12024.916
1772741100000,88.93,89.05,88.67,88.95,10726.826
1772741400000,88.95,89.17,88.93,89.1,9944.394
1772741700000,89.1,89.38,89.06,89.29,13479.547
1772742000000,89.28,89.49,89.17,89.35,7234.213
1772742300000,89.35,89.48,89.16,89.23,4020.526
1772742600000,89.23,89.47,89.19,89.4,5036.828
1772742900000,89.4,89.57,89.27,89.28,7061.693
1772743200000,89.28,89.32,89.2,89.24,3878.869
1772743500000,89.25,89.3,89.12,89.24,5865.289
1772743800000,89.24,89.32,89.0,89.24,10912.373
1772744100000,89.25,89.33,89.17,89.21,13131.873
1772744400000,89.2,89.47,89.19,89.44,6371.692
1772744700000,89.44,89.48,89.32,89.42,5941.956
1772745000000,89.42,89.42,89.27,89.4,2746.862
1772745300000,89.4,89.73,89.38,89.72,13871.338
1772745600000,89.72,89.79,89.53,89.67,10099.557
1772745900000,89.67,89.77,89.56,89.77,8508.049
1772746200000,89.76,89.85,89.4,89.44,6978.459
1772746500000,89.45,89.47,88.97,89.13,17687.218
1772746800000,89.12,89.15,89.06,89.09,3411.946
1772747100000,89.09,89.24,89.04,89.24,4509.544
1772747400000,89.24,89.27,88.87,88.9,6028.256
1772747700000,88.9,89.13,88.9,89.11,2006.983
1772748000000,89.12,89.3,89.12,89.12,3692.422
1772748300000,89.12,89.3,89.1,89.13,4955.343
1772748600000,89.14,89.14,88.93,89.07,10426.217
1772748900000,89.07,89.13,88.92,89.1,5464.742
1772749200000,89.11,89.12,88.99,89.12,9968.679
1772749500000,89.11,89.12,88.86,88.99,4190.819
1772749800000,88.99,89.18,88.99,89.18,5826.813
1772750100000,89.18,89.3,89.11,89.15,6826.701
1772750400000,89.14,89.39,89.14,89.22,7683.636
1772750700000,89.21,89.28,89.19,89.24,1495.568
1772751000000,89.24,89.41,89.23,89.24,1225.086
1772751300000,89.23,89.35,89.09,89.09,2452.247
1772751600000,89.1,89.2,89.0,89.05,7612.071
1772751900000,89.06,89.1,88.98,89.03,2002.333
1772752200000,89.04,89.04,88.94,88.99,2683.476
1772752500000,88.99,89.08,88.97,89.07,3530.809
1772752800000,89.08,89.15,89.04,89.1,3990.802
1772753100000,89.1,89.19,89.07,89.09,4656.025
1772753400000,89.1,89.11,88.65,88.69,6696.945
1772753700000,88.7,88.84,88.7,88.82,7249.814
1772754000000,88.82,88.85,88.71,88.83,6028.32
1772754300000,88.82,88.87,88.67,88.67,3302.454
1772754600000,88.67,88.75,88.62,88.71,4336.72
1772754900000,88.71,88.79,88.62,88.77,14263.863
1772755200000,88.78,88.9,88.78,88.87,3669.67
1772755500000,88.88,88.92,88.76,88.8,3899.077
1772755800000,88.8,89.04,88.76,88.99,4980.792
1772756100000,89.0,89.0,88.72,88.9,7264.622
1772756400000,88.9,89.01,88.78,89.01,3994.63
1772756700000,89.01,89.01,88.79,88.83,2591.284
1772757000000,88.83,88.88,88.71,88.8,2052.926
1772757300000,88.81,88.87,88.72,88.82,4011.557
1772757600000,88.82,88.87,88.76,88.76,2563.005
1772757900000,88.76,88.94,88.72,88.81,2550.815
1772758200000,88.82,88.86,88.58,88.84,3118.807
1772758500000,88.85,88.86,88.74,88.86,1167.144
1772758800000,88.86,88.94,88.72,88.75,11945.842
1772759100000,88.75,88.9,88.74,88.82,6802.691
1772759400000,88.83,88.87,88.56,88.61,12568.488
1772759700000,88.6,88.77,88.54,88.58,5271.057
1772760000000,88.58,88.71,88.58,88.66,1344.277
1772760300000,88.66,88.69,88.02,88.16,26822.911
1772760600000,88.15,89.0,88.15,88.98,11080.3
1772760900000,88.98,89.16,88.89,89.1,10384.345
1772761200000,89.1,89.27,89.1,89.13,5081.759
1772761500000,89.13,89.16,88.93,89.06,20805.663
1772761800000,89.07,89.25,89.04,89.1,6152.47
1772762100000,89.11,89.2,89.1,89.13,9085.325
1772762400000,89.13,89.16,88.95,88.98,3546.945
1772762700000,88.98,89.18,88.95,89.09,2565.652
1772763000000,89.09,89.28,89.03,89.24,2641.084
1772763300000,89.24,89.31,88.61,88.67,28240.819
1772763600000,88.67,88.69,88.28,88.32,24568.378
1772763900000,88.32,88.63,88.26,88.59,16142.684
1772764200000,88.6,88.8,88.31,88.35,50534.184
1772764500000,88.34,88.54,88.21,88.53,13313.639
1772764800000,88.52,88.75,88.47,88.7,5688.491
1772765100000,88.7,88.75,88.55,88.62,2134.02
1772765400000,88.63,88.63,88.28,88.3,14089.494
1772765700000,88.3,88.42,88.27,88.38,6248.849
1772766000000,88.38,88.48,88.28,88.47,4341.719
1772766300000,88.46,88.6,88.46,88.5,3183.125
1772766600000,88.51,88.56,88.14,88.26,7329.558
1772766900000,88.26,88.37,88.21,88.36,5020.624
1772767200000,88.36,88.71,88.36,88.58,5066.949
1772767500000,88.58,88.6,88.47,88.5,4966.918
1772767800000,88.51,88.6,88.41,88.55,5124.552
1772768100000,88.55,88.6,88.32,88.33,37631.783
1772768400000,88.32,88.43,88.3,88.36,2693.476
1772768700000,88.35,88.5,88.33,88.38,3068.342
1772769000000,88.38,88.5,88.32,88.37,4559.751
1772769300000,88.37,88.46,88.3,88.41,2416.217
1772769600000,88.4,88.49,88.33,88.47,2995.713
1772769900000,88.48,88.54,88.33,88.34,2915.175
1772770200000,88.35,88.37,88.25,88.33,3745.906
1772770500000,88.33,88.43,88.3,88.43,2785.175
1772770800000,88.44,88.55,88.36,88.55,3249.229
1772771100000,88.54,88.59,88.39,88.43,7799.014
1772771400000,88.43,88.56,88.27,88.51,4127.664
1772771700000,88.5,88.5,88.18,88.19,2382.68
1772772000000,88.19,88.21,87.67,88.04,33360.686
1772772300000,88.05,88.12,87.91,88.06,2657.595
1772772600000,88.07,88.21,88.01,88.01,3338.926
1772772900000,88.01,88.19,88.0,88.15,3314.529
1772773200000,88.16,88.18,88.02,88.1,3234.43
1772773500000,88.1,88.12,87.93,88.03,5547.674
1772773800000,88.03,88.1,87.84,88.06,9534.178
1772774100000,88.06,88.26,88.05,88.09,9713.066
1772774400000,88.08,88.09,87.75,87.88,4082.429
1772774700000,87.88,87.98,87.81,87.91,4091.085
1772775000000,87.91,87.95,87.67,87.7,9821.045
1772775300000,87.7,87.9,87.54,87.56,8709.656
1772775600000,87.56,87.65,87.51,87.57,9831.048
1772775900000,87.58,87.67,87.52,87.57,4527.412
1772776200000,87.57,87.91,87.55,87.8,10054.476
1772776500000,87.8,88.04,87.75,87.9,10160.389
1772776800000,87.89,87.93,87.79,87.92,4910.842
1772777100000,87.92,87.92,87.71,87.79,4837.9
1772777400000,87.79,87.79,87.69,87.75,1387.743
1772777700000,87.75,87.82,87.67,87.8,8484.104
1772778000000,87.8,87.97,87.79,87.96,4968.435
1772778300000,87.96,87.96,87.83,87.84,2035.934
1772778600000,87.84,88.04,87.83,87.98,11562.06
1772778900000,87.98,88.09,87.9,88.02,4868.345
1772779200000,88.02,88.23,87.98,88.22,6205.118
1772779500000,88.22,88.44,88.17,88.3,7329.666
1772779800000,88.29,88.29,88.05,88.08,3750.006
1772780100000,88.08,88.16,88.07,88.09,3350.913
1772780400000,88.09,88.26,88.09,88.21,4902.188
1772780700000,88.22,88.26,88.06,88.06,4976.79
1772781000000,88.07,88.07,87.8,88.01,6350.014
1772781300000,88.02,88.15,87.98,88.13,3121.256
1772781600000,88.13,88.39,88.13,88.37,3949.75
1772781900000,88.37,88.78,88.36,88.68,23271.824
1772782200000,88.68,88.73,88.55,88.59,5679.512
1772782500000,88.58,88.64,88.51,88.56,3670.498
1772782800000,88.56,88.74,88.53,88.73,9940.326
1772783100000,88.72,88.92,88.67,88.78,5680.615
1772783400000,88.78,88.79,88.69,88.73,4500.142
1772783700000,88.72,88.75,88.64,88.7,3927.062
1772784000000,88.7,88.7,88.37,88.44,14487.957
1772784300000,88.44,88.54,88.39,88.43,3659.602
1772784600000,88.42,88.46,88.35,88.41,5325.155
1772784900000,88.4,88.53,88.33,88.52,4752.911
1772785200000,88.52,88.53,88.4,88.48,3321.406
1772785500000,88.48,88.48,88.37,88.41,2551.925
1772785800000,88.42,88.58,88.31,88.45,7069.94
1772786100000,88.44,88.53,88.32,88.4,2451.074
1772786400000,88.4,88.58,88.37,88.44,2525.814
1772786700000,88.44,88.59,88.39,88.47,2177.703
1772787000000,88.47,88.47,88.27,88.27,6473.408
1772787300000,88.27,88.36,88.2,88.35,8228.091
1772787600000,88.36,88.49,88.36,88.46,3747.019
1772787900000,88.45,88.47,88.0,88.1,13735.319
1772788200000,88.1,88.1,87.64,87.79,23919.041
1772788500000,87.79,87.83,87.44,87.77,24403.773
1772788800000,87.78,87.78,87.48,87.54,10096.946
1772789100000,87.54,87.57,87.32,87.33,18209.116
1772789400000,87.34,87.43,87.17,87.19,14777.328
1772789700000,87.19,87.42,87.18,87.27,6749.493
1772790000000,87.28,87.46,87.2,87.45,11254.401
1772790300000,87.45,87.52,87.25,87.26,12107.337
1772790600000,87.26,87.56,87.26,87.4,9012.167
1772790900000,87.39,87.6,87.39,87.5,3575.27
1772791200000,87.5,87.63,87.41,87.62,11960.733
1772791500000,87.62,87.69,87.52,87.69,6955.333
1772791800000,87.69,87.8,87.65,87.79,5762.227
1772792100000,87.78,87.86,87.67,87.74,4659.414
1772792400000,87.74,87.81,87.7,87.79,4342.995
1772792700000,87.8,87.92,87.71,87.9,6682.136
1772793000000,87.9,87.92,87.66,87.67,7981.294
1772793300000,87.66,87.7,87.58,87.67,2833.104
1772793600000,87.68,87.74,87.62,87.66,3250.281
1772793900000,87.66,87.78,87.63,87.66,3895.696
1772794200000,87.66,87.96,87.53,87.83,14009.436
1772794500000,87.82,87.83,87.67,87.71,2522.231
1772794800000,87.7,87.73,87.55,87.61,6665.405
1772795100000,87.61,87.78,87.53,87.68,7072.751
1772795400000,87.67,88.0,87.62,87.89,5822.565
1772795700000,87.9,87.9,87.78,87.82,2584.543
1772796000000,87.81,87.87,87.69,87.75,3481.117
1772796300000,87.75,87.84,87.73,87.84,2342.84
1772796600000,87.84,87.88,87.68,87.72,3805.856
1772796900000,87.73,87.85,87.7,87.81,2227.13
1772797200000,87.82,87.84,87.45,87.52,5258.069
1772797500000,87.52,87.55,87.24,87.27,17474.093
1772797800000,87.28,87.31,87.12,87.24,9086.916
1772798100000,87.25,87.28,87.1,87.26,6782.115
1772798400000,87.25,87.27,87.0,87.11,18560.539
1772798700000,87.11,87.16,86.41,86.45,38094.295
1772799000000,86.44,86.66,86.29,86.62,20533.755
1772799300000,86.62,87.12,86.62,87.08,14315.406
1772799600000,87.08,87.11,86.97,87.0,12965.741
1772799900000,87.0,87.03,86.79,86.8,16127.004
1772800200000,86.81,86.89,86.46,86.47,14902.657
1772800500000,86.47,86.48,86.17,86.32,30066.274
1772800800000,86.32,86.43,86.2,86.24,11870.759
1772801100000,86.23,86.31,85.9,86.27,28021.089
1772801400000,86.27,86.5,86.26,86.38,8975.294
1772801700000,86.38,86.65,86.37,86.47,14461.053
1772802000000,86.47,86.66,86.45,86.63,11557.721
1772802300000,86.63,86.69,86.5,86.6,11123.03
1772802600000,86.59,86.7,86.54,86.56,7613.921
1772802900000,86.57,86.68,86.47,86.62,6089.537
1772803200000,86.63,86.63,86.29,86.55,13045.151
1772803500000,86.55,86.86,86.48,86.48,17123.703
1772803800000,86.47,86.94,85.92,86.88,81534.45
1772804100000,86.87,87.1,86.66,86.72,29372.526
1772804400000,86.71,86.79,86.5,86.79,9295.964
1772804700000,86.78,86.83,86.5,86.68,12215.82
1772805000000,86.69,86.75,86.43,86.65,16140.055
1772805300000,86.66,86.66,85.5,85.59,97311.211
1772805600000,85.59,85.75,85.14,85.67,62072.057
1772805900000,85.67,85.67,85.02,85.08,30422.412
1772806200000,85.09,85.26,84.88,85.16,50484.725
1772806500000,85.15,85.36,84.96,85.3,14931.729
1772806800000,85.29,85.35,85.11,85.28,9972.752
1772807100000,85.28,85.34,85.11,85.18,14792.067
1772807400000,85.18,85.4,84.8,84.86,56370.361
1772807700000,84.87,84.93,84.25,84.57,54819.275
1772808000000,84.58,84.82,84.47,84.73,34144.322
1772808300000,84.73,84.99,84.34,84.43,27083.576
1772808600000,84.43,84.57,84.19,84.24,36207.095
1772808900000,84.25,84.44,83.96,84.34,46329.72
1772809200000,84.34,84.74,84.33,84.52,35656.015
1772809500000,84.53,84.6,84.2,84.21,14896.025
1772809800000,84.21,84.69,84.21,84.65,13028.055
1772810100000,84.65,85.07,84.63,85.04,25614.811
1772810400000,85.04,85.33,84.93,85.25,24917.234
1772810700000,85.25,85.26,84.82,84.95,17643.754
1772811000000,84.95,85.25,84.9,85.0,18003.227
1772811300000,85.01,85.3,84.97,85.07,12076.269
1772811600000,85.07,85.07,84.77,84.81,12191.331
1772811900000,84.81,84.83,84.67,84.7,11373.759
1772812200000,84.7,84.71,84.22,84.4,35399.869
1772812500000,84.41,84.74,84.39,84.65,18641.673
1772812800000,84.65,84.99,84.49,84.97,12548.739
1772813100000,84.96,85.02,84.45,84.45,15498.603
1772813400000,84.46,84.54,84.27,84.42,12180.591
1772813700000,84.42,84.65,84.4,84.59,7309.812
1772814000000,84.6,84.7,84.41,84.65,7846.338
1772814300000,84.66,84.72,84.58,84.64,8038.599
1772814600000,84.65,84.78,84.46,84.53,11586.187
1772814900000,84.53,84.98,84.51,84.93,9513.606
1772815200000,84.93,84.94,84.63,84.68,14318.175
1772815500000,84.67,84.77,84.53,84.66,8450.351
1772815800000,84.66,84.73,84.17,84.19,15022.377
1772816100000,84.2,84.42,84.1,84.36,13486.676
1772816400000,84.36,84.6,84.25,84.49,16763.215
1772816700000,84.48,84.5,84.22,84.4,8510.219
1772817000000,84.4,84.54,84.36,84.4,12185.662
1772817300000,84.4,84.51,84.16,84.49,48766.897
1772817600000,84.48,84.69,84.37,84.39,10732.272
1772817900000,84.39,84.42,84.14,84.31,14950.194
1772818200000,84.32,84.37,84.12,84.13,9557.044
1772818500000,84.12,84.14,83.64,83.83,56521.295
1772818800000,83.82,83.9,83.71,83.87,7311.039
1772819100000,83.88,84.14,83.87,84.13,14041.271
1772819400000,84.14,84.23,84.06,84.16,9605.66
1772819700000,84.15,84.3,84.15,84.21,4872.962
1772820000000,84.21,84.65,84.18,84.47,9934.683
1772820300000,84.48,84.7,84.48,84.61,5466.327
1772820600000,84.6,84.85,84.54,84.81,8217.573
1772820900000,84.8,84.86,84.67,84.76,8649.015
1772821200000,84.76,84.82,84.68,84.79,7770.616
1772821500000,84.79,84.88,84.76,84.82,10639.904
1772821800000,84.82,85.19,84.79,85.17,17912.261
1772822100000,85.16,85.21,85.07,85.17,7866.071
1772822400000,85.17,85.35,85.17,85.35,12671.58
1772822700000,85.34,85.63,85.24,85.56,34068.574
1772823000000,85.55,85.59,85.23,85.36,13310.84
1772823300000,85.36,85.45,85.27,85.28,10003.009
1772823600000,85.27,85.45,85.27,85.29,6650.523
1772823900000,85.29,85.44,85.22,85.42,5004.612
1772824200000,85.41,85.6,85.4,85.59,8138.573
1772824500000,85.59,85.9,85.55,85.85,8272.313
1772824800000,85.85,85.85,85.51,85.57,12134.657
1772825100000,85.56,85.6,85.42,85.6,9712.237
1772825400000,85.59,85.59,85.41,85.42,7076.896
1772825700000,85.42,85.52,85.3,85.39,7396.85
1772826000000,85.39,85.56,85.32,85.33,4855.771
1772826300000,85.32,85.33,85.18,85.27,7311.569
1772826600000,85.26,85.3,85.15,85.18,5406.652
1772826900000,85.19,85.27,85.17,85.21,4059.415
1772827200000,85.21,85.47,85.2,85.32,6771.8
1772827500000,85.33,85.38,85.23,85.3,3363.07
1772827800000,85.29,85.34,85.04,85.1,9563.895
1772828100000,85.1,85.11,84.93,84.94,9963.175
1772828400000,84.94,85.04,84.82,84.95,9402.025
1772828700000,84.94,84.95,84.7,84.71,9072.749
1772829000000,84.7,84.73,84.61,84.62,6279.638
1772829300000,84.62,84.84,84.56,84.79,8099.915
1772829600000,84.78,85.06,84.75,84.93,6096.041
1772829900000,84.94,85.05,84.91,85.04,6247.082
1772830200000,85.04,85.13,84.98,85.1,8024.033
1772830500000,85.1,85.11,84.95,85.01,11455.502
1772830800000,85.0,85.11,84.96,85.02,6714.941
1772831100000,85.02,85.02,84.89,84.91,2484.496
1772831400000,84.92,84.93,84.85,84.87,1327.896
1772831700000,84.87,84.9,84.83,84.83,6866.831
1772832000000,84.83,84.83,84.52,84.52,8553.09
1772832300000,84.52,84.56,84.45,84.55,8311.862
1772832600000,84.55,84.55,84.44,84.47,4761.722
1772832900000,84.47,84.67,84.47,84.56,2309.933
1772833200000,84.56,84.67,84.52,84.62,3062.979
1772833500000,84.62,84.75,84.62,84.7,3280.025
1772833800000,84.7,84.76,84.62,84.64,4138.602
1772834100000,84.63,84.76,84.58,84.72,2991.106
1772834400000,84.73,84.79,84.7,84.71,3140.862
1772834700000,84.71,84.75,84.63,84.68,4130.307
1772835000000,84.69,84.69,84.54,84.59,3710.867
1772835300000,84.58,84.73,84.56,84.69,2051.946
1772835600000,84.69,84.75,84.63,84.66,5881.309
1772835900000,84.66,84.79,84.66,84.73,2255.183
1772836200000,84.74,84.82,84.63,84.82,4873.246
1772836500000,84.83,84.89,84.74,84.89,2854.163
1772836800000,84.89,85.0,84.86,84.89,5656.393
1772837100000,84.89,85.01,84.88,84.98,3612.281
1772837400000,84.98,85.01,84.92,84.99,3203.16
1772837700000,85.0,85.06,84.95,84.96,3044.048
1772838000000,84.97,85.0,84.89,84.92,3045.001
1772838300000,84.93,84.99,84.92,84.99,1924.299
1772838600000,84.99,85.03,84.94,85.02,1521.962
1772838900000,85.03,85.04,84.97,85.0,2061.808
1772839200000,85.01,85.04,84.94,84.98,2738.919
1772839500000,84.97,85.01,84.92,85.0,1459.373
1772839800000,84.99,85.0,84.9,84.93,4693.372
1772840100000,84.92,84.92,84.79,84.84,8135.208
1772840400000,84.83,84.84,84.65,84.75,11896.15
1772840700000,84.75,84.76,84.68,84.69,4833.994
1772841000000,84.69,84.72,84.65,84.69,2107.013
1772841300000,84.69,84.75,84.63,84.7,4776.588
1772841600000,84.69,84.73,84.52,84.52,9956.408
1772841900000,84.52,84.76,84.52,84.76,6490.844
1772842200000,84.77,84.97,84.76,84.78,8817.296
1772842500000,84.78,84.89,84.73,84.89,6403.639
1772842800000,84.88,84.91,84.8,84.89,3505.273
1772843100000,84.88,84.95,84.87,84.89,2845.439
1772843400000,84.89,85.07,84.89,84.94,3948.962
1772843700000,84.94,84.94,84.71,84.73,6659.597
1772844000000,84.73,84.83,84.72,84.73,3118.081
1772844300000,84.72,84.81,84.71,84.75,1998.982
1772844600000,84.74,84.8,84.74,84.79,1744.259
1772844900000,84.8,84.8,84.74,84.75,1475.874
1772845200000,84.75,84.89,84.74,84.86,2701.965
1772845500000,84.86,84.86,84.76,84.8,2322.436
1772845800000,84.81,84.83,84.64,84.79,9533.486
1772846100000,84.78,84.78,84.71,84.73,4895.085
1772846400000,84.73,84.75,84.62,84.63,2217.042
1772846700000,84.62,84.66,84.59,84.65,3421.998
1772847000000,84.66,84.71,84.6,84.67,10533.734
1772847300000,84.67,84.77,84.67,84.74,2926.203
1772847600000,84.73,84.78,84.65,84.77,2863.81
1772847900000,84.77,84.81,84.74,84.81,2508.634
1772848200000,84.8,84.85,84.74,84.74,3807.324
1772848500000,84.75,84.79,84.69,84.71,2221.892
1772848800000,84.71,84.74,84.62,84.66,3281.551
1772849100000,84.65,84.71,84.6,84.71,2216.37
1772849400000,84.7,84.74,84.69,84.7,2096.064
1772849700000,84.69,84.71,84.65,84.66,1383.226
1772850000000,84.66,84.66,84.45,84.51,4444.055
1772850300000,84.51,84.54,84.45,84.46,2160.397
1772850600000,84.45,84.46,84.33,84.36,15542.354
1772850900000,84.37,84.47,84.32,84.47,3357.782
1772851200000,84.47,84.55,84.46,84.47,2735.68
1772851500000,84.47,84.52,84.38,84.52,5704.16
1772851800000,84.52,84.6,84.45,84.46,5467.361
1772852100000,84.46,84.67,84.45,84.65,6649.47
1772852400000,84.66,84.78,84.65,84.71,3359.899
1772852700000,84.7,84.81,84.7,84.74,2491.232
1772853000000,84.75,85.07,84.72,85.04,12001.773
1772853300000,85.04,85.04,84.76,84.76,10653.585
1772853600000,84.76,84.8,84.59,84.68,6910.594
1772853900000,84.69,84.69,84.58,84.61,3646.146
1772854200000,84.62,84.66,84.48,84.63,5809.809
1772854500000,84.63,84.68,84.54,84.54,1926.227
1772854800000,84.54,84.59,84.5,84.52,3764.596
1772855100000,84.53,84.54,84.47,84.5,3588.569
1772855400000,84.5,84.5,84.35,84.41,6595.66
1772855700000,84.41,84.56,84.41,84.52,4502.031
1772856000000,84.53,84.56,84.0,84.06,16902.441
1772856300000,84.06,84.28,84.06,84.15,9062.706
1772856600000,84.15,84.25,84.1,84.11,9518.859
1772856900000,84.11,84.33,84.11,84.33,2101.721
1772857200000,84.32,84.36,84.22,84.35,3730.269
1772857500000,84.35,84.35,84.28,84.29,1906.733
1772857800000,84.29,84.34,84.22,84.22,2623.999
1772858100000,84.21,84.37,84.18,84.37,2758.349
1772858400000,84.36,84.41,84.27,84.34,2462.129
1772858700000,84.33,84.34,84.22,84.3,3104.773
1772859000000,84.31,84.39,84.31,84.34,9544.823
1772859300000,84.33,84.4,84.26,84.27,4897.558
1772859600000,84.27,84.33,84.26,84.31,1727.04
1772859900000,84.32,84.33,84.27,84.31,2269.498
1772860200000,84.31,84.32,84.18,84.25,2729.566
1772860500000,84.25,84.32,84.15,84.21,7111.738
1772860800000,84.22,84.32,84.2,84.29,1901.976
1772861100000,84.29,84.41,84.28,84.39,2350.097
1772861400000,84.38,84.39,84.16,84.17,2567.664
1772861700000,84.17,84.31,84.09,84.31,3625.894
1772862000000,84.31,84.42,84.31,84.41,4099.558
1772862300000,84.4,84.44,84.4,84.43,1778.846
1772862600000,84.42,84.49,84.4,84.49,1616.044
1772862900000,84.49,84.5,84.31,84.34,6038.895
1772863200000,84.34,84.34,84.23,84.3,2876.534
1772863500000,84.29,84.29,84.16,84.17,4267.001
1772863800000,84.16,84.2,84.1,84.13,2290.479
