open_time,open,high,low,close,volume
1776105000000,82.78,83.18,82.75,83.07,20636.258
1776105900000,83.06,83.27,83.06,83.22,11429.03
1776106800000,83.21,83.25,83.1,83.11,14450.519
1776107700000,83.11,83.59,83.11,83.51,41917.926
1776108600000,83.52,83.82,83.48,83.71,56358.607
1776109500000,83.72,84.25,83.72,84.09,70627.499
1776110400000,84.09,84.23,83.81,83.84,84502.095
1776111300000,83.84,84.07,83.83,84.06,22881.341
1776112200000,84.05,84.36,84.03,84.14,24899.082
1776113100000,84.14,84.15,83.85,83.93,15912.078
1776114000000,83.93,84.13,83.85,84.0,18511.612
1776114900000,83.99,84.1,83.84,83.88,18857.99
1776115800000,83.88,84.14,83.85,84.01,17148.376
1776116700000,84.02,84.08,83.83,83.95,17442.229
1776117600000,83.95,85.05,83.94,84.79,68642.763
1776118500000,84.79,85.9,84.79,85.67,167156.008
1776119400000,85.68,86.09,85.59,85.82,119351.82
1776120300000,85.82,86.47,85.78,86.22,84980.171
1776121200000,86.22,86.55,85.91,86.19,99628.343
1776122100000,86.18,86.81,86.0,86.59,132248.024
1776123000000,86.59,86.79,86.4,86.43,56781.539
1776123900000,86.43,86.7,86.18,86.51,74866.741
1776124800000,86.51,86.65,86.28,86.56,88103.321
1776125700000,86.56,86.75,86.12,86.2,75305.518
1776126600000,86.19,86.4,86.03,86.19,49008.859
1776127500000,86.19,86.19,85.37,85.91,120467.136
1776128400000,85.9,86.05,85.67,86.02,45738.524
1776129300000,86.02,86.1,85.83,85.9,43289.351
1776130200000,85.9,86.09,85.81,86.04,18990.833
1776131100000,86.03,86.12,85.95,85.95,13798.615
1776132000000,85.96,86.27,85.8,86.17,65904.9
1776132900000,86.17,86.3,86.09,86.16,28172.284
1776133800000,86.15,86.29,85.97,86.2,26050.666
1776134700000,86.2,86.39,86.15,86.22,36557.756
1776135600000,86.21,86.27,86.13,86.14,12175.553
1776136500000,86.14,86.2,85.98,86.02,19873.433
1776137400000,86.02,86.21,86.0,86.15,17503.017
1776138300000,86.15,86.15,85.99,86.05,16316.898
1776139200000,86.05,86.06,85.91,85.94,18403.386
1776140100000,85.94,85.98,85.8,85.84,16667.55
1776141000000,85.84,85.85,85.66,85.67,25226.466
1776141900000,85.67,85.9,85.56,85.89,36394.571
1776142800000,85.89,85.92,85.76,85.77,12478.267
1776143700000,85.76,85.9,85.67,85.75,10893.195
1776144600000,85.75,85.85,85.67,85.74,11542.684
1776145500000,85.73,85.73,85.43,85.5,21765.057
1776146400000,85.5,85.7,85.5,85.65,15923.054
1776147300000,85.66,85.97,85.64,85.75,26641.447
1776148200000,85.75,85.76,85.59,85.69,10846.262
1776149100000,85.69,86.09,85.66,85.94,25169.761
1776150000000,85.95,86.2,85.82,86.02,47431.325
1776150900000,86.02,86.14,85.89,86.08,45252.261
1776151800000,86.08,86.14,85.79,85.8,22659.784
1776152700000,85.8,85.95,85.79,85.88,18210.24
1776153600000,85.88,85.93,85.72,85.82,16249.99
1776154500000,85.82,86.05,85.72,86.01,17234.138
1776155400000,86.02,86.38,86.01,86.11,43224.052
1776156300000,86.1,86.23,86.0,86.12,24010.808
1776157200000,86.13,86.24,86.07,86.22,21401.787
1776158100000,86.23,86.26,86.01,86.05,13867.38
1776159000000,86.04,86.17,86.02,86.05,15750.208
1776159900000,86.05,86.15,85.97,86.08,21952.225
1776160800000,86.08,86.33,86.0,86.33,27229.876
1776161700000,86.33,86.35,86.2,86.24,18154.854
1776162600000,86.23,86.56,86.09,86.12,34981.46
1776163500000,86.11,86.2,86.01,86.01,25487.557
1776164400000,86.01,86.07,85.78,86.01,52356.806
1776165300000,86.01,86.11,85.64,85.68,27796.023
1776166200000,85.68,85.92,85.6,85.87,16616.5
1776167100000,85.87,86.0,85.66,85.78,78127.483
1776168000000,85.78,86.0,85.74,85.81,17253.876
1776168900000,85.82,85.91,85.65,85.68,24277.376
1776169800000,85.67,85.95,85.6,85.76,29012.963
1776170700000,85.77,86.0,85.73,85.96,25856.631
1776171600000,85.96,86.18,85.92,86.1,16956.091
1776172500000,86.1,86.38,86.01,86.12,32327.069
1776173400000,86.13,87.13,86.13,87.04,138919.161
1776174300000,87.05,87.41,86.83,87.29,112059.577
1776175200000,87.3,87.4,86.63,86.91,125663.015
1776176100000,86.92,87.3,86.69,87.28,60841.881
1776177000000,87.27,87.67,86.36,86.44,119122.373
1776177900000,86.44,86.53,86.01,86.02,60218.585
1776178800000,86.02,86.15,85.25,85.62,85025.755
1776179700000,85.62,85.7,85.38,85.44,57494.283
1776180600000,85.44,86.2,85.41,86.19,55154.464
1776181500000,86.19,86.32,85.91,85.95,32076.314
1776182400000,85.95,86.17,85.66,85.84,52021.592
1776183300000,85.83,85.89,85.4,85.68,43111.272
1776184200000,85.67,85.74,85.45,85.54,20054.606
1776185100000,85.55,85.58,84.77,85.04,75262.938
1776186000000,85.04,85.36,84.87,85.27,28522.563
1776186900000,85.28,85.45,85.15,85.16,22106.665
1776187800000,85.15,85.21,84.7,85.14,36953.761
1776188700000,85.15,85.33,85.1,85.24,11387.176
1776189600000,85.25,85.42,85.07,85.19,16459.661
1776190500000,85.19,85.26,84.77,84.94,18149.44
1776191400000,84.93,85.04,84.46,84.55,36988.164
1776192300000,84.56,84.59,83.89,84.08,61559.457
1776193200000,84.08,84.32,83.98,84.04,20962.981
1776194100000,84.05,84.23,83.72,84.09,43253.941
1776195000000,84.1,84.25,83.87,84.01,29963.334
1776195900000,84.01,84.12,83.71,83.95,53986.611
1776196800000,83.94,84.14,83.86,84.1,40279.748
1776197700000,84.11,84.14,83.44,83.56,42814.607
1776198600000,83.57,83.77,83.44,83.75,19627.443
1776199500000,83.76,83.83,83.41,83.61,22611.934
1776200400000,83.61,83.95,83.59,83.77,18113.849
1776201300000,83.76,83.81,83.6,83.77,13146.881
1776202200000,83.77,83.81,83.54,83.69,25576.78
1776203100000,83.69,83.86,83.63,83.82,19058.439
1776204000000,83.81,83.94,83.56,83.77,28881.627
1776204900000,83.77,83.77,83.36,83.43,22319.279
1776205800000,83.42,83.64,83.3,83.35,72138.093
1776206700000,83.35,83.58,83.31,83.51,36202.97
1776207600000,83.51,83.62,83.46,83.62,17935.707
1776208500000,83.62,83.81,83.6,83.72,22455.894
1776209400000,83.72,83.98,83.72,83.94,25872.926
1776210300000,83.94,84.06,83.63,83.72,45741.818
1776211200000,83.72,84.06,83.68,83.77,51598.937
1776212100000,83.77,84.0,83.53,83.94,48444.515
1776213000000,83.94,83.97,83.57,83.79,44589.581
1776213900000,83.79,83.91,83.58,83.78,47065.61
1776214800000,83.78,83.84,83.55,83.77,51550.343
1776215700000,83.77,83.86,83.69,83.83,32697.992
1776216600000,83.84,83.94,83.68,83.94,16769.206
1776217500000,83.93,84.03,83.79,83.91,31587.098
1776218400000,83.92,84.02,83.77,83.85,14386.329
1776219300000,83.85,83.89,83.61,83.65,38789.457
1776220200000,83.66,83.67,83.13,83.29,58713.861
1776221100000,83.29,83.43,83.15,83.4,17408.156
1776222000000,83.4,83.43,83.29,83.36,10075.3
1776222900000,83.36,83.52,83.3,83.41,8404.011
1776223800000,83.4,83.47,83.3,83.32,9734.163
1776224700000,83.31,83.51,83.31,83.45,11668.665
1776225600000,83.45,83.66,83.4,83.49,14358.356
1776226500000,83.49,83.61,83.38,83.41,9373.254
1776227400000,83.42,83.61,83.32,83.53,16771.738
1776228300000,83.53,83.65,83.46,83.61,12979.632
1776229200000,83.6,83.79,83.48,83.51,24890.551
1776230100000,83.51,83.55,83.28,83.35,14555.638
1776231000000,83.35,83.37,82.96,83.04,46059.115
1776231900000,83.05,83.16,82.95,83.14,44375.192
1776232800000,83.13,83.14,82.94,82.99,20099.098
1776233700000,82.99,83.03,82.92,82.97,14668.747
1776234600000,82.98,83.08,82.92,83.07,14495.82
1776235500000,83.08,83.13,82.86,83.01,16756.737
1776236400000,83.01,83.22,82.94,83.09,19621.859
1776237300000,83.09,83.09,82.65,82.82,53049.814
1776238200000,82.82,82.87,82.71,82.8,14636.814
1776239100000,82.79,83.02,82.66,82.92,27156.307
1776240000000,82.92,83.0,82.71,82.95,31492.939
1776240900000,82.95,83.13,82.86,83.12,15652.648
1776241800000,83.12,83.29,83.03,83.17,16431.476
1776242700000,83.17,83.26,83.02,83.14,17921.889
1776243600000,83.14,83.24,82.87,83.12,30523.915
1776244500000,83.11,83.21,82.96,83.0,12033.087
1776245400000,83.0,83.14,82.98,83.11,11665.505
1776246300000,83.1,83.21,83.06,83.16,19152.779
1776247200000,83.16,83.41,83.09,83.12,23864.64
1776248100000,83.12,83.18,82.94,83.06,20015.758
1776249000000,83.05,83.29,82.9,83.28,14933.395
1776249900000,83.29,83.66,83.05,83.15,34548.694
1776250800000,83.16,83.4,83.06,83.28,21592.568
1776251700000,83.27,83.32,83.18,83.21,11148.179
1776252600000,83.21,83.41,83.21,83.41,13330.645
1776253500000,83.41,83.68,83.39,83.61,52291.847
1776254400000,83.6,83.64,83.4,83.5,27508.343
1776255300000,83.51,83.59,83.38,83.49,15669.606
1776256200000,83.48,83.89,83.48,83.79,30316.629
1776257100000,83.79,83.81,83.7,83.72,26853.69
1776258000000,83.71,83.75,83.5,83.63,17645.049
1776258900000,83.62,83.81,83.54,83.73,14481.5
1776259800000,83.74,83.79,83.21,83.28,61435.753
1776260700000,83.28,83.69,83.24,83.63,27124.543
1776261600000,83.63,83.7,83.41,83.7,19687.546
1776262500000,83.71,84.49,83.65,84.25,76221.569
1776263400000,84.26,84.35,83.82,83.9,39331.673
1776264300000,83.91,84.44,83.91,84.3,22210.914
1776265200000,84.31,84.47,83.92,84.31,28950.174
1776266100000,84.3,84.36,83.89,83.98,29035.012
1776267000000,83.98,83.98,83.5,83.74,58586.241
1776267900000,83.74,84.09,83.69,84.0,25300.831
1776268800000,84.0,84.48,83.9,84.47,23992.424
1776269700000,84.48,84.7,84.36,84.53,47364.65
1776270600000,84.53,84.69,84.21,84.36,27017.01
1776271500000,84.36,84.65,84.2,84.54,30018.122
1776272400000,84.54,84.99,84.53,84.79,43059.192
1776273300000,84.78,85.14,84.51,84.98,36437.509
1776274200000,84.99,85.1,84.44,84.54,33732.81
1776275100000,84.53,84.76,84.47,84.69,16345.449
1776276000000,84.7,84.97,84.59,84.9,26005.144
1776276900000,84.91,85.04,84.77,84.8,26411.28
1776277800000,84.81,84.99,84.78,84.96,12593.376
1776278700000,84.96,85.06,84.89,85.03,13498.336
1776279600000,85.03,85.24,84.93,85.08,27060.024
1776280500000,85.09,85.21,84.97,85.16,19726.441
1776281400000,85.15,85.83,85.15,85.55,61627.026
1776282300000,85.54,85.64,85.42,85.51,42655.63
1776283200000,85.51,85.56,84.82,84.98,43584.104
1776284100000,84.99,84.99,84.63,84.8,47430.996
1776285000000,84.8,85.0,84.67,84.76,29088.866
1776285900000,84.75,84.92,84.75,84.79,15723.141
1776286800000,84.79,84.81,84.35,84.37,35509.135
1776287700000,84.37,84.49,84.18,84.46,25641.72
1776288600000,84.45,84.77,84.36,84.66,20506.819
1776289500000,84.66,84.89,84.66,84.78,10762.324
1776290400000,84.78,85.4,84.73,85.19,33377.0
1776291300000,85.19,85.26,84.97,85.11,17372.747
1776292200000,85.12,85.59,84.99,85.17,25976.829
1776293100000,85.17,85.31,84.98,85.02,16982.555
1776294000000,85.02,85.02,84.72,84.79,12181.231
1776294900000,84.79,84.85,84.62,84.83,22927.684
1776295800000,84.83,84.96,84.77,84.84,22616.826
1776296700000,84.85,85.03,84.81,84.9,10931.26
1776297600000,84.9,84.97,84.63,84.67,14933.417
1776298500000,84.67,84.76,84.48,84.68,21285.217
1776299400000,84.68,85.01,84.68,84.95,15289.238
1776300300000,84.94,85.06,84.83,84.92,8570.92
1776301200000,84.93,84.93,84.45,84.72,25548.042
1776302100000,84.73,84.89,84.66,84.74,10783.172
1776303000000,84.74,84.9,84.68,84.86,6681.97
1776303900000,84.86,84.93,84.67,84.85,5645.14
1776304800000,84.84,85.03,84.83,84.87,17269.719
1776305700000,84.86,85.16,84.71,85.15,14941.254
1776306600000,85.14,85.58,85.14,85.49,35264.861
1776307500000,85.49,85.55,85.01,85.1,20361.192
1776308400000,85.1,85.39,85.08,85.19,13935.561
1776309300000,85.2,85.5,85.2,85.29,25487.738
1776310200000,85.3,85.37,85.17,85.34,14086.975
1776311100000,85.34,85.39,85.23,85.28,19844.113
1776312000000,85.29,85.43,85.13,85.31,11188.164
1776312900000,85.31,85.42,85.26,85.34,12838.42
1776313800000,85.35,85.56,85.27,85.44,10473.831
1776314700000,85.44,85.44,84.99,85.24,26628.937
1776315600000,85.23,85.3,85.06,85.16,18740.503
1776316500000,85.15,85.45,85.1,85.4,7849.702
1776317400000,85.4,85.52,85.32,85.38,11277.215
1776318300000,85.38,85.45,85.33,85.4,9047.623
1776319200000,85.41,85.54,85.37,85.42,11269.099
1776320100000,85.42,85.5,85.33,85.37,10648.346
1776321000000,85.38,85.43,85.18,85.32,12848.638
1776321900000,85.33,85.49,85.29,85.47,6931.459
1776322800000,85.48,85.71,85.45,85.54,48628.231
1776323700000,85.54,85.62,85.44,85.49,10335.728
1776324600000,85.5,85.52,85.39,85.47,7949.357
1776325500000,85.47,85.48,85.11,85.21,25647.303
1776326400000,85.21,85.31,85.01,85.03,56173.426
1776327300000,85.03,85.25,85.03,85.15,10585.762
1776328200000,85.14,85.19,84.9,85.01,17652.068
1776329100000,85.0,85.23,84.97,85.03,17580.585
1776330000000,85.04,85.2,84.96,85.2,12823.101
1776330900000,85.19,85.51,85.19,85.38,39422.195
1776331800000,85.37,85.43,85.21,85.24,12690.217
1776332700000,85.24,85.39,85.15,85.2,47078.865
1776333600000,85.2,85.25,84.86,84.91,25891.67
1776334500000,84.91,85.19,84.64,85.08,35582.35
1776335400000,85.07,85.22,85.05,85.08,18236.355
1776336300000,85.07,85.2,84.94,85.04,18539.131
1776337200000,85.04,85.12,84.95,84.98,14453.892
1776338100000,84.98,85.05,84.94,85.04,6727.949
1776339000000,85.04,85.17,84.96,85.02,16837.313
1776339900000,85.02,85.09,84.96,85.07,7424.833
1776340800000,85.07,85.5,85.06,85.39,20818.94
1776341700000,85.4,85.48,85.26,85.3,13935.03
1776342600000,85.3,85.35,85.22,85.32,8953.843
1776343500000,85.32,85.4,85.22,85.38,12542.676
1776344400000,85.38,85.92,85.35,85.89,34430.966
1776345300000,85.88,86.28,85.84,86.15,63120.828
1776346200000,86.15,86.21,85.56,85.75,55589.373
1776347100000,85.74,85.74,83.8,84.79,135820.002
1776348000000,84.79,84.99,84.46,84.64,69087.084
1776348900000,84.64,84.75,84.06,84.41,85098.991
1776349800000,84.41,84.91,84.34,84.85,51287.068
1776350700000,84.85,85.7,84.8,85.39,69005.073
1776351600000,85.39,86.28,85.29,86.13,81872.222
1776352500000,86.13,86.6,86.0,86.24,100141.4
1776353400000,86.23,87.13,86.14,86.73,150335.529
1776354300000,86.72,86.91,86.4,86.62,105273.084
1776355200000,86.62,87.09,86.46,86.49,53687.02
1776356100000,86.49,86.89,86.33,86.62,49435.467
1776357000000,86.63,86.79,86.17,86.3,59943.41
1776357900000,86.3,86.37,85.63,85.94,39359.887
1776358800000,85.93,86.15,85.77,85.78,24608.605
1776359700000,85.79,86.19,85.69,86.06,40389.76
1776360600000,86.05,86.43,85.92,86.43,44808.601
1776361500000,86.42,86.78,86.26,86.64,52192.57
1776362400000,86.65,87.12,86.5,86.83,69689.115
1776363300000,86.82,87.68,86.81,87.19,168586.848
1776364200000,87.2,87.95,87.05,87.83,111023.875
1776365100000,87.84,89.09,87.83,89.01,281998.888
1776366000000,89.01,89.15,88.66,88.93,120813.351
1776366900000,88.93,89.33,88.83,89.19,49015.817
1776367800000,89.19,90.0,89.11,89.88,111743.64
1776368700000,89.87,90.16,89.78,90.1,83944.34
1776369600000,90.1,90.53,89.92,90.14,91229.573
1776370500000,90.13,90.24,89.52,89.87,56576.272
1776371400000,89.87,89.87,89.29,89.37,72921.742
1776372300000,89.38,89.69,89.24,89.59,46391.803
1776373200000,89.59,89.68,89.32,89.53,37442.562
1776374100000,89.53,89.77,88.81,88.91,70959.797
1776375000000,88.9,89.09,88.72,88.89,39232.206
1776375900000,88.89,89.19,88.86,88.93,17977.558
1776376800000,88.94,89.46,88.92,89.13,65175.549
1776377700000,89.13,89.27,88.87,89.14,22987.859
1776378600000,89.14,89.23,89.03,89.14,19931.139
1776379500000,89.15,89.24,88.96,89.0,22146.327
1776380400000,88.99,89.02,88.88,88.95,28544.563
1776381300000,88.96,89.08,88.81,88.92,20760.321
1776382200000,88.92,89.22,88.88,89.1,20530.879
1776383100000,89.1,89.1,88.89,89.05,18999.091
1776384000000,89.06,89.19,88.72,88.75,21810.598
1776384900000,88.75,89.02,88.58,88.67,35677.144
1776385800000,88.67,88.86,88.63,88.73,15579.31
1776386700000,88.73,88.86,88.69,88.82,12191.199
1776387600000,88.81,89.01,88.77,88.87,13979.162
1776388500000,88.87,88.95,88.29,88.37,39692.768
1776389400000,88.38,88.45,88.16,88.21,19773.769
1776390300000,88.21,88.38,87.91,88.24,38733.137
