funding_time,funding_rate
1775203200000,-3.08844029833e-05
1775232000000,5.40543717769e-05
1775260800000,6.1455744532e-05
1775289600000,6.47293762037e-05
1775318400000,5.10256939516e-05
1775347200000,4.17706014091e-05
1775376000000,3.75799013635e-05
1775404800000,1.11752312471e-05
1775433600000,-1.3286205671e-06
1775462400000,2.24964849247e-05
1775491200000,-4.35261815101e-05
1775520000000,-2.51559328442e-05
1775548800000,-1.21339042567e-05
1775577600000,4.81418566444e-05
1775606400000,6.57957036669e-05
1775635200000,6.05508619451e-05
1775664000000,9.98773890668e-05
1775692800000,0.0001
1775721600000,-3.90246899054e-05
1775750400000,0.0001
1775779200000,0.0001
1775808000000,0.0001
1775836800000,-1.11168462566e-05
1775865600000,-6.33167842272e-05
1775894400000,7.25670565697e-05
1775923200000,-3.90668770469e-05
1775952000000,8.1362987413e-05
1775980800000,7.64129686246e-05
1776009600000,1.77746144566e-05
1776038400000,-1.16794654647e-05
1776067200000,2.77366949822e-05
1776096000000,3.49914360104e-05
1776124800000,9.7481741966e-05
1776153600000,3.59476919661e-05
1776182400000,5.47814609277e-05
1776211200000,-2.0582582461e-05
1776240000000,7.81826299608e-05
1776268800000,-2.23026705103e-05
1776297600000,-3.06846161233e-05
1776326400000,-3.24645122707e-05
1776355200000,-4.16342922707e-05
1776384000000,-2.1117684104e-06
1776412800000,4.37197212342e-05
1776441600000,-5.90114269263e-05
1776470400000,2.0690757062e-05
1776499200000,6.42999467899e-05
1776528000000,0.0001
1776556800000,-0.0001047193253269
1776585600000,-3.62577017788e-05
1776614400000,-0.0001312788206064
1776643200000,3.17615385154e-05
1776672000000,-3.39560086422e-05
1776700800000,3.57797157923e-05
1776729600000,-5.8778697071e-05
1776758400000,-2.01064386203e-05
1776787200000,-3.49711536406e-05
1776816000000,-1.74181959113e-05
1776844800000,6.53846168056e-05
1776873600000,-2.87941602719e-05
1776902400000,2.22588623466e-05
1776931200000,-3.78413703615e-05
1776960000000,-7.17975050658e-05
1776988800000,-3.35490466586e-05
1777017600000,-3.15256781745e-05
1777046400000,-4.70710267256e-05
1777075200000,6.7112764548e-05
1777104000000,5.02694801941e-05
1777132800000,-2.9112961464e-06
1777161600000,8.60667748344e-05
1777190400000,-1.10889437727e-05
1777219200000,-2.37150850001e-05
1777248000000,-3.24023094876e-05
1777276800000,-4.80903039272e-05
1777305600000,-4.77373345271e-05
1777334400000,-0.00010266704403
1777363200000,-6.76004576448e-05
1777392000000,-3.2101829619e-06
1777420800000,2.7213588524e-06
1777449600000,7.31792614134e-05
1777478400000,6.6511834034e-05
1777507200000,-1.18463527658e-05
1777536000000,-5.2657289665e-06
1777564800000,-3.3452953834e-05
1777593600000,-3.15515617476e-05
1777622400000,-3.9506209792e-05
1777651200000,-5.84186335223e-05
1777680000000,-4.6111042208e-06
1777708800000,-3.73229218859e-05
1777737600000,-1.64155085898e-05
1777766400000,6.87431347917e-05
1777795200000,4.73269853477e-05
1777824000000,3.47533711505e-05
1777852800000,4.33119174545e-05
1777881600000,9.25831333666e-05
1777910400000,-3.79589702042e-05
1777939200000,3.448414686e-05
1777968000000,-1.75982491146e-05
1777996800000,9.1635663424e-06
1778025600000,7.33203909689e-05
1778054400000,3.77750620997e-05
1778083200000,6.4614442775e-05
1778112000000,8.29011767971e-05
1778140800000,-3.25709125447e-05
1778169600000,5.75575907038e-05
1778198400000,0.0001
1778227200000,2.98468974828e-05
1778256000000,4.80515607356e-05
1778284800000,0.0001
1778313600000,6.41336774683e-05
1778342400000,0.0001
1778371200000,7.45734894067e-05
1778400000000,0.0001
1778428800000,6.72986556865e-05
1778457600000,7.66505530419e-05
1778486400000,0.0001
1778515200000,5.16166254117e-05
1778544000000,6.79529961061e-05
1778572800000,5.04630674207e-05
1778601600000,5.24797438143e-05
1778630400000,6.54250469709e-05
1778659200000,4.50088158893e-05
1778688000000,7.51832237413e-05
1778716800000,7.16729579308e-05
1778745600000,1.17606729489e-05
1778774400000,3.10897597488e-05
1778803200000,5.70578946736e-05
1778832000000,2.48493601359e-05
1778860800000,9.41514612537e-05
1778889600000,6.08204351308e-05
1778918400000,5.75049995899e-05
1778947200000,7.11006759472e-05
1778976000000,3.92258855721e-05
1779004800000,4.24668727795e-05
1779033600000,3.47457323078e-05
1779062400000,2.32834077609e-05
1779091200000,-1.87815821592e-05
1779120000000,5.60696543932e-05
1779148800000,5.89555199289e-05
1779177600000,-5.4642659464e-06
1779206400000,7.82644134814e-05
1779235200000,8.75858533466e-05
1779264000000,1.14121420981e-05
1779292800000,3.70377833305e-05
1779321600000,8.29962833693e-05
1779350400000,7.52942778924e-05
1779379200000,6.33757707765e-05
1779408000000,7.92673462011e-05
1779436800000,8.38193480893e-05
1779465600000,7.87636148286e-05
1779494400000,8.35339606917e-05
1779523200000,0.0001
1779552000000,3.394482395e-07
1779580800000,2.49814587264e-05
1779609600000,5.32359813552e-05
1779638400000,7.58374952731e-05
1779667200000,5.50143439181e-05
1779696000000,1.88964785597e-05
1779724800000,-4.173223397e-06
1779753600000,3.44424927002e-05
1779782400000,9.1829229402e-06
1779811200000,3.87262335233e-05
1779840000000,8.93770599704e-05
1779868800000,4.66493959959e-05
1779897600000,8.108004224e-05
1779926400000,0.0001
1779955200000,9.13126215907e-05
1779984000000,7.12397320746e-05
1780012800000,0.0001
1780041600000,6.019456768e-05
1780070400000,7.00212118699e-05
1780099200000,7.06597149677e-05
1780128000000,5.05646855023e-05
1780156800000,4.16068357482e-05
1780185600000,4.89583104753e-05
1780214400000,7.46831344452e-05
1780243200000,1.31840824027e-05
1780272000000,0.0001
1780300800000,9.61547649145e-05
1780329600000,0.0001
1780358400000,0.0001
1780387200000,0.0001
1780416000000,0.0001
