open_time,open,high,low,close,volume
1770944400000,78.03,78.84,78.01,78.6,91729.391
1770948000000,78.6,79.33,78.45,79.13,95492.86
1770951600000,79.13,79.48,78.81,79.05,73080.767
1770955200000,79.05,79.27,78.47,78.52,80656.969
1770958800000,78.52,78.76,78.16,78.29,71676.813
1770962400000,78.29,78.66,77.85,78.62,92542.988
1770966000000,78.62,79.24,78.54,78.99,99001.667
1770969600000,78.99,79.9,78.86,79.73,106610.049
1770973200000,79.73,79.97,79.42,79.88,98038.407
1770976800000,79.89,80.62,79.77,80.36,154228.16
1770980400000,80.37,80.4,79.78,80.31,94222.824
1770984000000,80.31,80.32,79.86,79.97,64462.808
1770987600000,79.97,80.89,79.73,80.29,160710.406
1770991200000,80.28,81.95,79.86,81.33,309083.663
1770994800000,81.34,84.34,81.09,83.2,460219.895
1770998400000,83.2,85.0,82.92,84.22,316097.204
1771002000000,84.22,84.71,83.55,84.34,171559.211
1771005600000,84.35,85.59,84.12,85.4,217189.748
1771009200000,85.4,85.63,84.54,84.66,129261.793
1771012800000,84.65,85.06,84.17,84.77,152466.274
1771016400000,84.78,85.19,84.56,84.86,96569.039
1771020000000,84.85,84.93,84.46,84.66,59567.481
1771023600000,84.66,84.66,84.12,84.33,65620.812
1771027200000,84.34,85.1,84.21,84.97,126493.712
1771030800000,84.96,85.21,84.8,84.99,76307.854
1771034400000,84.99,85.01,84.6,84.89,40875.133
1771038000000,84.9,85.3,84.82,85.06,45751.698
1771041600000,85.07,85.1,84.8,84.83,33782.006
1771045200000,84.82,85.03,84.61,84.63,30509.027
1771048800000,84.63,84.93,84.35,84.86,34098.376
1771052400000,84.86,85.27,84.77,85.19,57646.016
1771056000000,85.19,86.41,85.16,86.22,206117.931
1771059600000,86.22,86.38,85.86,86.02,135777.29
1771063200000,86.02,86.02,85.74,85.83,54543.972
1771066800000,85.83,87.33,85.82,87.29,185301.487
1771070400000,87.29,87.32,86.26,86.42,171277.105
1771074000000,86.42,86.9,86.0,86.44,126466.074
1771077600000,86.44,87.52,86.37,87.24,133167.572
1771081200000,87.24,87.69,87.1,87.44,139912.192
1771084800000,87.44,88.26,86.99,88.12,413681.239
1771088400000,88.12,88.47,87.83,88.05,117880.869
1771092000000,88.05,88.29,87.79,88.01,72250.308
1771095600000,88.01,88.33,87.56,88.2,62174.191
1771099200000,88.21,88.44,87.69,88.17,96214.77
1771102800000,88.16,88.44,87.29,88.07,141162.593
1771106400000,88.07,88.89,87.9,88.5,110421.188
1771110000000,88.5,88.9,88.03,88.06,86794.612
1771113600000,88.06,88.42,87.8,88.19,70896.387
1771117200000,88.19,88.72,87.6,88.29,118881.755
1771120800000,88.28,88.5,87.52,88.0,108281.504
1771124400000,88.01,88.78,87.31,88.61,179433.756
1771128000000,88.6,89.82,88.35,88.79,371609.561
1771131600000,88.8,90.06,88.75,89.68,147555.926
1771135200000,89.68,90.16,89.34,89.6,92915.805
1771138800000,89.6,90.98,89.4,90.74,194151.756
1771142400000,90.74,91.26,89.22,89.67,404018.675
1771146000000,89.66,90.53,89.46,90.0,98233.197
1771149600000,90.0,90.13,89.05,89.53,164520.566
1771153200000,89.53,89.83,89.01,89.17,46745.316
1771156800000,89.18,89.63,87.3,87.31,265700.781
1771160400000,87.32,88.37,86.82,86.96,255573.237
1771164000000,86.96,87.61,86.66,87.35,168435.313
1771167600000,87.35,87.66,86.93,87.42,76427.197
1771171200000,87.41,87.66,86.72,87.57,149135.485
1771174800000,87.57,87.88,85.71,86.42,243472.742
1771178400000,86.43,86.86,86.01,86.21,136623.68
1771182000000,86.21,86.35,85.2,85.34,185689.095
1771185600000,85.35,85.99,84.89,85.88,106170.798
1771189200000,85.88,86.42,85.88,86.18,153614.578
1771192800000,86.18,86.7,86.05,86.36,63866.663
1771196400000,86.36,86.37,85.1,86.16,127131.627
1771200000000,86.15,86.5,85.58,86.18,133823.133
1771203600000,86.18,86.63,85.37,85.77,187063.25
1771207200000,85.76,86.23,85.23,85.39,240728.305
1771210800000,85.4,85.56,84.79,85.14,106334.62
1771214400000,85.15,85.84,85.09,85.79,49206.61
1771218000000,85.79,85.91,84.47,84.7,131563.44
1771221600000,84.69,85.2,84.51,85.06,66270.069
1771225200000,85.06,85.51,84.8,85.06,99848.793
1771228800000,85.07,85.5,85.04,85.39,113252.135
1771232400000,85.39,86.26,85.39,86.01,162122.104
1771236000000,86.0,86.04,85.63,85.75,46255.539
1771239600000,85.75,85.98,84.49,85.52,109739.962
1771243200000,85.52,86.42,85.27,86.2,173623.73
1771246800000,86.2,86.93,83.85,84.17,515742.022
1771250400000,84.16,84.67,83.48,84.05,262924.178
1771254000000,84.05,84.57,82.55,83.21,249881.349
1771257600000,83.21,84.11,83.1,84.0,357526.471
1771261200000,83.99,84.81,83.9,84.53,130705.835
1771264800000,84.52,85.16,84.48,84.52,77790.055
1771268400000,84.53,85.1,84.24,84.61,65194.526
1771272000000,84.62,85.49,84.5,85.37,73557.776
1771275600000,85.37,86.11,85.08,86.02,61849.75
1771279200000,86.02,86.24,85.6,85.72,54887.954
1771282800000,85.71,86.66,85.66,86.45,89860.205
1771286400000,86.45,87.16,86.29,86.61,85239.85
1771290000000,86.62,87.07,86.13,86.19,65432.977
1771293600000,86.18,87.69,85.76,87.31,83152.245
1771297200000,87.31,87.37,86.32,86.37,65925.978
1771300800000,86.37,86.67,85.92,86.37,80243.827
1771304400000,86.37,86.49,85.45,86.22,73401.601
1771308000000,86.23,86.8,86.22,86.5,77082.309
1771311600000,86.51,86.55,85.94,86.49,41093.593
1771315200000,86.48,86.77,85.92,85.97,70839.573
1771318800000,85.97,86.19,85.66,85.95,46821.882
1771322400000,85.94,86.05,84.87,85.05,84069.216
1771326000000,85.05,85.32,84.75,85.1,84961.365
1771329600000,85.11,85.58,84.54,84.63,77392.624
1771333200000,84.64,85.52,84.39,85.0,127369.734
1771336800000,84.99,85.45,83.0,83.26,363335.629
1771340400000,83.26,83.9,82.92,83.81,349976.833
1771344000000,83.8,85.46,83.71,84.19,314713.807
1771347600000,84.18,84.32,83.13,83.71,120163.969
1771351200000,83.71,85.43,83.57,85.11,114345.387
1771354800000,85.11,85.76,84.63,84.87,123483.638
1771358400000,84.86,85.27,84.53,85.0,85926.271
1771362000000,84.99,85.44,84.84,85.22,31708.674
1771365600000,85.23,85.44,84.97,85.05,55020.148
1771369200000,85.05,85.34,84.91,85.08,152954.735
1771372800000,85.09,85.49,84.81,84.87,107156.024
1771376400000,84.87,84.99,83.92,84.25,185145.996
1771380000000,84.25,85.0,84.23,84.66,50033.463
1771383600000,84.66,85.47,84.54,85.33,127431.56
1771387200000,85.34,85.54,84.97,85.14,75408.162
1771390800000,85.15,85.25,84.76,84.9,43415.72
1771394400000,84.9,85.31,84.8,84.92,32175.459
1771398000000,84.92,85.43,84.68,85.28,40826.308
1771401600000,85.28,86.09,85.23,85.47,134800.867
1771405200000,85.48,85.75,85.31,85.32,81961.472
1771408800000,85.31,85.4,84.18,84.26,179190.395
1771412400000,84.26,84.26,82.83,82.86,311963.454
1771416000000,82.87,83.34,82.34,82.99,211396.876
1771419600000,83.0,83.29,82.3,82.63,177772.307
1771423200000,82.62,82.88,81.72,82.56,266550.071
1771426800000,82.56,84.01,82.52,83.01,238110.505
1771430400000,83.0,83.09,82.04,82.3,157893.014
1771434000000,82.3,83.0,82.1,82.19,96505.62
1771437600000,82.2,82.37,80.95,81.28,204133.371
1771441200000,81.29,81.6,80.48,80.93,156894.548
1771444800000,80.93,81.59,80.85,81.32,95827.615
1771448400000,81.32,81.64,81.02,81.28,74664.371
1771452000000,81.28,81.54,81.05,81.46,53028.691
1771455600000,81.46,81.64,81.24,81.61,35318.101
1771459200000,81.61,81.73,81.25,81.5,43694.208
1771462800000,81.5,82.06,81.5,81.89,48706.878
1771466400000,81.89,82.07,81.33,81.67,43497.06
1771470000000,81.66,81.93,81.43,81.77,29088.966
1771473600000,81.77,82.01,81.4,81.49,138914.111
1771477200000,81.49,81.98,81.38,81.9,281203.419
1771480800000,81.9,82.5,81.83,82.36,89615.722
1771484400000,82.37,82.67,82.1,82.41,68696.609
1771488000000,82.4,82.42,81.57,81.73,90896.819
1771491600000,81.74,82.02,81.12,81.21,68527.31
1771495200000,81.2,81.82,80.91,81.53,97193.6
1771498800000,81.52,81.89,81.11,81.24,55410.356
1771502400000,81.24,81.31,80.68,80.79,95673.174
1771506000000,80.8,80.92,79.61,80.0,428616.614
1771509600000,80.0,81.32,79.95,80.78,225631.67
1771513200000,80.77,81.29,79.98,80.64,121161.857
1771516800000,80.63,80.96,79.92,80.79,176840.836
1771520400000,80.79,81.93,80.22,80.48,160582.562
1771524000000,80.47,82.05,80.39,81.98,113875.886
1771527600000,81.98,82.2,81.06,81.95,117870.548
1771531200000,81.94,82.37,81.68,82.1,140401.531
1771534800000,82.09,82.19,81.81,82.07,48858.068
1771538400000,82.07,82.53,81.91,82.34,105272.166
1771542000000,82.34,82.57,82.12,82.5,58047.52
1771545600000,82.5,83.54,82.33,82.9,120222.12
1771549200000,82.9,83.16,82.7,83.03,164324.481
1771552800000,83.04,83.35,82.82,82.92,78544.13
1771556400000,82.92,83.37,82.84,83.04,121485.01
1771560000000,83.05,83.11,82.38,82.69,59130.639
1771563600000,82.69,83.75,82.5,83.27,106205.749
1771567200000,83.27,83.74,83.14,83.71,125188.364
