open_time,close
1643068800000,94.54
1643155200000,92.06
1643241600000,89.43
1643328000000,91.29
1643414400000,96.11
1643500800000,93.15
1643587200000,99.48
1643673600000,109.97
1643760000000,101.84
1643846400000,101.76
1643932800000,112.57
1644019200000,113.66
1644105600000,115.18
1644192000000,117.46
1644278400000,113.37
1644364800000,113.9
1644451200000,106.09
1644537600000,96.44
1644624000000,95.88
1644710400000,92.8
1644796800000,96.37
1644883200000,105.44
1644969600000,101.78
1645056000000,93.46
1645142400000,89.82
1645228800000,91.25
1645315200000,90.63
1645401600000,82.89
1645488000000,86.34
1645574400000,84.53
1645660800000,89.35
1645747200000,92.69
1646092800000,98.61
1646179200000,100.69
1646265600000,95.58
1646352000000,88.26
1646438400000,89.59
1646524800000,84.53
1646611200000,81.62
1646697600000,82.25
1646784000000,88.04
1646870400000,82.81
1646956800000,80.64
1647043200000,81.38
1647129600000,78.69
1647216000000,81.2
1647302400000,82.83
1647388800000,87.73
1647475200000,87.83
1647561600000,89.77
1647648000000,92.31
1647734400000,88.58
1647820800000,88.55
1647907200000,90.44
1647993600000,94.83
1648080000000,102.33
1648166400000,98.55
1648252800000,101.68
1648339200000,106.94
1648425600000,105.73
1648512000000,111.56
1648598400000,120.85
1648684800000,122.85
1648944000000,136.85
1649030400000,132.09
1649116800000,126.84
1649203200000,112.87
1649289600000,118.41
1649376000000,109.83
1649462400000,112.89
1649548800000,111.04
1649635200000,99.62
1649721600000,103.17
1649808000000,104.89
1649894400000,100.72
1649980800000,101.33
1650067200000,102.02
1650153600000,100.08
1650240000000,102.35
1650326400000,108.45
1650412800000,105.52
1650499200000,101.69
1650585600000,100.5
1650672000000,100.61
1650758400000,99.13
1650844800000,100.94
1650931200000,95.65
1651017600000,98.3
1651104000000,98.18
1651190400000,93.94
1651276800000,84.5
1651363200000,89.61
1651449600000,87.44
1651536000000,85.81
1651622400000,92.7
1651708800000,84.48
1651795200000,81.63
1651881600000,78.8
1651968000000,75.34
1652054400000,62.08
1652140800000,66.83
1652227200000,50.84
1652313600000,44.63
1652400000000,48.88
1652486400000,52.4
1652572800000,58.8
1652659200000,53.77
1652745600000,57.0
1652832000000,49.92
1652918400000,52.18
1653004800000,49.41
1653091200000,50.27
1653177600000,52.44
1653264000000,49.14
1653350400000,49.66
1653436800000,47.95
1653523200000,43.41
1653609600000,41.15
1653696000000,44.22
1653782400000,44.95
1653868800000,47.21
1653955200000,45.76
1654041600000,40.09
1654128000000,40.84
1654214400000,38.24
1654300800000,38.99
1654387200000,38.51
1654473600000,42.35
1654560000000,39.28
1654646400000,38.8
1654732800000,39.95
1654819200000,37.12
1654905600000,33.91
1654992000000,30.56
1655078400000,28.58
1655164800000,29.56
1655251200000,34.72
1655337600000,30.1
1655424000000,30.7
1655510400000,31.98
1655596800000,34.16
1655683200000,35.22
1655769600000,36.39
1655856000000,34.11
1655942400000,38.15
1656028800000,41.89
1656115200000,42.21
1656201600000,39.36
1656288000000,38.5
1656374400000,35.32
1656460800000,34.02
1656547200000,33.73
1656633600000,32.83
1656720000000,33.34
1656806400000,33.37
1656892800000,36.71
1656979200000,35.37
1657065600000,37.01
1657152000000,38.44
1657238400000,38.1
1657324800000,38.02
1657411200000,36.7
1657497600000,33.39
1657584000000,32.65
1657670400000,34.93
1657756800000,37.12
1657843200000,37.35
1657929600000,39.57
1658016000000,38.58
1658102400000,43.53
1658188800000,44.86
1658275200000,42.02
1658361600000,43.11
1658448000000,40.49
1658534400000,39.95
1658620800000,40.91
1658707200000,36.64
1658793600000,36.22
1658880000000,40.21
1658966400000,42.9
1659052800000,41.9
1659139200000,43.83
1659225600000,42.32
1659312000000,41.61
1659398400000,39.73
1659484800000,38.52
1659571200000,38.81
1659657600000,40.55
1659744000000,40.04
1659830400000,40.59
1659916800000,42.15
1660003200000,40.3
1660089600000,42.45
1660176000000,42.75
1660262400000,45.46
1660348800000,46.57
1660435200000,44.86
1660521600000,43.7
1660608000000,43.06
1660694400000,40.51
1660780800000,39.48
1660867200000,35.79
1660953600000,35.25
1661040000000,36.45
1661126400000,35.39
1661212800000,35.66
1661299200000,34.85
1661385600000,35.22
1661472000000,31.68
1661558400000,31.5
1661644800000,30.38
1661731200000,32.39
1661817600000,31.47
1661904000000,31.46
1661990400000,31.59
1662076800000,31.21
1662163200000,31.1
1662249600000,32.15
1662336000000,32.15
1662422400000,30.87
1662508800000,32.68
1662595200000,33.6
1662681600000,34.66
1662768000000,35.03
1662854400000,34.97
1662940800000,37.43
1663027200000,32.96
1663113600000,34.09
1663200000000,33.05
1663286400000,32.24
1663372800000,33.66
1663459200000,31.07
1663545600000,32.62
1663632000000,31.4
1663718400000,30.63
1663804800000,32.41
1663891200000,33.66
1663977600000,33.36
1664064000000,32.31
1664150400000,33.86
1664236800000,32.66
1664323200000,33.22
1664409600000,33.92
1664496000000,33.22
1664582400000,32.42
1664668800000,32.04
1664755200000,32.89
1664841600000,34.08
1664928000000,34.02
1665014400000,33.33
1665100800000,32.96
1665187200000,32.56
1665273600000,32.9
1665360000000,31.93
1665446400000,30.78
1665532800000,31.14
1665619200000,30.47
1665705600000,29.97
1665792000000,29.58
1665878400000,30.14
1665964800000,31.18
1666051200000,30.13
1666137600000,28.84
1666224000000,28.0
1666310400000,28.08
1666396800000,27.98
1666483200000,29.25
1666569600000,28.28
1666656000000,30.85
1666742400000,31.27
1666828800000,30.57
1666915200000,32.06
1667001600000,32.86
1667088000000,32.91
1667174400000,32.54
1667260800000,32.18
1667347200000,30.79
1667433600000,30.83
1667520000000,33.72
1667606400000,36.89
1667692800000,32.6
1667779200000,29.59
1667865600000,23.82
1667952000000,11.7
1668038400000,17.615
1668124800000,16.426
1668211200000,14.56
1668297600000,13.126
1668384000000,13.999
1668470400000,14.303
1668556800000,14.257
1668643200000,13.62
1668729600000,13.257
1668816000000,12.837
1668902400000,12.251
1668988800000,11.825
1669075200000,12.427
1669161600000,14.331
1669248000000,14.591
1669334400000,14.015
1669420800000,14.133
1669507200000,14.099
1669593600000,13.313
1669680000000,13.336
1669766400000,14.162
1669852800000,13.489
1669939200000,13.703
1670025600000,13.289
1670112000000,13.7
1670198400000,13.81
1670284800000,14.281
1670371200000,13.487
1670457600000,13.67
1670544000000,13.579
1670630400000,13.56
1670716800000,13.406
1670803200000,13.304
1670889600000,13.894
1670976000000,14.12
1671062400000,14.044
1671148800000,12.239
1671235200000,12.489
1671321600000,12.369
1671408000000,11.93
1671494400000,12.247
1671580800000,12.127
1671667200000,11.814
1671753600000,11.772
1671840000000,11.423
1671926400000,11.373
1672012800000,11.325
1672099200000,11.087
1672185600000,9.749
1672272000000,9.614
1672358400000,9.877
1672444800000,9.968
1672531200000,9.977
1672617600000,11.259
1672704000000,13.326
1672790400000,13.405
1672876800000,13.418
1672963200000,13.483
1673049600000,13.087
1673136000000,14.465
1673222400000,16.253
1673308800000,16.191
1673395200000,16.355
1673481600000,16.584
1673568000000,18.289
1673654400000,24.283
1673740800000,22.903
1673827200000,23.601
1673913600000,22.855
1674000000000,20.804
1674086400000,21.408
1674172800000,25.513
1674259200000,24.564
1674345600000,24.195
1674432000000,24.347
1674518400000,22.77
1674604800000,24.534
1674691200000,24.345
1674777600000,24.441
1674864000000,24.002
1674950400000,26.09
1675036800000,23.957
1675123200000,23.913
1675209600000,25.011
1675296000000,24.315
1675382400000,24.683
1675468800000,24.318
1675555200000,23.464
1675641600000,22.635
1675728000000,23.817
1675814400000,23.21
1675900800000,20.482
1675987200000,20.088
1676073600000,20.782
1676160000000,21.483
1676246400000,20.748
1676332800000,21.836
1676419200000,23.862
1676505600000,22.257
1676592000000,23.146
1676678400000,23.464
1676764800000,24.853
1676851200000,26.291
1676937600000,24.983
1677024000000,24.145
1677110400000,23.909
1677196800000,23.06
1677283200000,22.359
1677369600000,23.238
1677456000000,22.665
1677542400000,21.875
1677628800000,22.499
1677715200000,21.991
1677801600000,21.404
1677888000000,20.977
1677974400000,20.96
1678060800000,20.622
1678147200000,20.233
1678233600000,18.413
1678320000000,17.318
1678406400000,18.15
1678492800000,18.061
1678579200000,20.193
1678665600000,20.399
1678752000000,20.87
1678838400000,19.24
1678924800000,19.662
1679011200000,21.598
1679097600000,21.213
1679184000000,21.864
1679270400000,22.121
1679356800000,22.526
1679443200000,21.404
1679529600000,22.157
1679616000000,20.649
1679702400000,20.394
1679788800000,20.931
1679875200000,19.887
1679961600000,20.439
1680048000000,21.086
1680134400000,20.543
1680220800000,21.161
1680307200000,21.079
1680393600000,20.509
1680480000000,20.444
1680566400000,20.905
1680652800000,20.957
1680739200000,20.608
1680825600000,20.433
1680912000000,20.025
1680998400000,20.278
1681084800000,20.893
1681171200000,22.999
1681257600000,23.798
1681344000000,24.424
1681430400000,24.721
1681516800000,24.057
1681603200000,25.352
1681689600000,24.59
1681776000000,24.829
1681862400000,22.655
1681948800000,22.184
1682035200000,21.247
1682121600000,21.782
1682208000000,21.461
1682294400000,21.373
1682380800000,21.924
1682467200000,21.256
1682553600000,22.326
1682640000000,23.331
1682726400000,23.175
1682812800000,22.729
1682899200000,21.939
1682985600000,22.244
1683072000000,22.227
1683158400000,21.726
1683244800000,22.813
1683331200000,21.908
1683417600000,21.659
1683504000000,20.615
1683590400000,20.648
1683676800000,20.909
1683763200000,20.163
1683849600000,20.898
1683936000000,20.832
1684022400000,20.917
1684108800000,20.971
1684195200000,20.669
1684281600000,21.047
1684368000000,20.329
1684454400000,20.343
1684540800000,20.264
1684627200000,19.605
1684713600000,19.514
1684800000000,20.024
1684886400000,19.201
1684972800000,19.243
1685059200000,19.349
1685145600000,20.415
1685232000000,20.797
1685318400000,20.575
1685404800000,21.244
1685491200000,20.809
1685577600000,20.486
1685664000000,21.247
1685750400000,21.183
1685836800000,21.814
1685923200000,19.997
1686009600000,20.379
1686096000000,18.627
1686182400000,18.873
1686268800000,17.384
1686355200000,15.605
1686441600000,15.534
1686528000000,15.183
1686614400000,15.025
1686700800000,14.476
1686787200000,14.766
1686873600000,15.306
1686960000000,15.633
1687046400000,15.43
1687132800000,16.1
1687219200000,16.632
1687305600000,17.22
1687392000000,16.62
1687478400000,17.129
1687564800000,16.634
1687651200000,16.947
1687737600000,16.264
1687824000000,16.621
1687910400000,15.967
1687996800000,17.988
1688083200000,18.858
1688169600000,18.677
1688256000000,19.453
1688342400000,19.251
1688428800000,19.13
1688515200000,18.981
1688601600000,19.592
1688688000000,21.484
1688774400000,21.807
1688860800000,21.314
1688947200000,21.286
1689033600000,22.05
1689120000000,21.928
1689206400000,26.018
1689292800000,26.671
1689379200000,27.459
1689465600000,27.404
1689552000000,26.79
1689638400000,25.544
1689724800000,26.298
1689811200000,25.365
1689897600000,25.493
1689984000000,24.512
1690070400000,24.752
1690156800000,23.354
1690243200000,23.264
1690329600000,25.163
1690416000000,25.08
1690502400000,24.798
1690588800000,25.159
1690675200000,24.236
1690761600000,23.716
1690848000000,24.045
1690934400000,23.135
1691020800000,22.634
1691107200000,22.792
1691193600000,22.641
1691280000000,23.182
1691366400000,23.108
1691452800000,24.205
1691539200000,24.375
1691625600000,24.614
1691712000000,24.613
1691798400000,24.902
1691884800000,24.216
1691971200000,25.175
1692057600000,23.889
1692144000000,22.811
1692230400000,21.661
1692316800000,21.336
1692403200000,21.88
1692489600000,21.76
1692576000000,21.187
1692662400000,20.572
1692748800000,21.717
1692835200000,21.039
1692921600000,20.409
1693008000000,20.272
1693094400000,20.779
1693180800000,20.549
1693267200000,21.772
1693353600000,20.807
1693440000000,19.72
1693526400000,19.315
1693612800000,19.48
1693699200000,19.555
1693785600000,19.514
1693872000000,20.257
1693958400000,19.62
1694044800000,19.9
1694131200000,19.596
1694217600000,19.425
1694304000000,18.219
1694390400000,17.715
1694476800000,17.904
1694563200000,18.389
1694649600000,18.835
1694736000000,19.136
1694822400000,19.112
1694908800000,18.798
1694995200000,19.628
1695081600000,20.019
1695168000000,20.278
1695254400000,19.442
1695340800000,19.417
1695427200000,19.472
1695513600000,19.351
1695600000000,19.381
1695686400000,19.016
1695772800000,19.12
1695859200000,19.948
1695945600000,20.26
1696032000000,21.348
1696118400000,23.873
1696204800000,23.366
1696291200000,23.594
1696377600000,23.106
1696464000000,22.682
1696550400000,23.391
1696636800000,23.279
1696723200000,23.204
1696809600000,22.077
1696896000000,22.107
1696982400000,21.998
1697068800000,21.274
1697155200000,21.829
1697241600000,21.983
1697328000000,21.918
1697414400000,23.939
1697500800000,23.93
1697587200000,23.408
1697673600000,24.91
1697760000000,27.01
1697846400000,29.312
1697932800000,29.031
1698019200000,31.902
1698105600000,30.157
1698192000000,32.446
1698278400000,32.77
1698364800000,31.739
1698451200000,31.614
1698537600000,32.826
1698624000000,34.958
1698710400000,38.372
1698796800000,41.204
1698883200000,40.251
1698969600000,39.497
1699056000000,42.422
1699142400000,41.167
1699228800000,42.181
1699315200000,42.976
1699401600000,43.142
1699488000000,45.305
1699574400000,56.679
1699660800000,56.409
1699747200000,56.315
1699833600000,51.662
1699920000000,56.849
1700006400000,65.506
1700092800000,57.842
1700179200000,58.49
1700265600000,58.581
1700352000000,61.099
1700438400000,56.603
1700524800000,51.682
1700611200000,57.579
1700697600000,56.537
1700784000000,56.869
1700870400000,58.83
1700956800000,57.593
1701043200000,55.03
1701129600000,58.183
1701216000000,59.324
1701302400000,59.309
1701388800000,59.75
1701475200000,63.684
1701561600000,63.015
1701648000000,61.671
1701734400000,61.061
1701820800000,61.878
1701907200000,67.806
1701993600000,74.98
1702080000000,72.368
1702166400000,74.907
1702252800000,70.286
1702339200000,68.644
1702425600000,70.668
1702512000000,75.751
1702598400000,72.552
1702684800000,73.737
1702771200000,70.902
1702857600000,74.429
1702944000000,73.04
1703030400000,82.243
1703116800000,93.927
1703203200000,97.962
1703289600000,107.965
1703376000000,112.571
1703462400000,120.942
1703548800000,112.543
1703635200000,107.095
1703721600000,101.913
1703808000000,106.225
1703894400000,101.971
1703980800000,101.778
1704067200000,110.047
1704153600000,106.83
1704240000000,98.519
1704326400000,104.975
1704412800000,99.874
1704499200000,93.799
1704585600000,89.414
1704672000000,97.901
1704758400000,99.347
1704844800000,102.063
1704931200000,99.928
1705017600000,92.153
1705104000000,95.836
1705190400000,93.83
1705276800000,94.359
1705363200000,97.637
1705449600000,102.155
1705536000000,94.389
1705622400000,93.596
1705708800000,92.9
1705795200000,91.105
1705881600000,83.883
1705968000000,84.325
1706054400000,88.744
1706140800000,86.886
1706227200000,92.261
1706313600000,94.238
1706400000000,95.948
1706486400000,101.623
1706572800000,101.371
1706659200000,96.912
1706745600000,97.775
1706832000000,100.559
1706918400000,97.915
1707004800000,95.451
1707091200000,95.605
1707177600000,96.856
1707264000000,101.135
1707350400000,102.742
1707436800000,106.921
1707523200000,108.976
1707609600000,107.471
1707696000000,111.737
1707782400000,112.539
1707868800000,117.092
1707955200000,113.598
1708041600000,110.392
1708128000000,109.008
1708214400000,112.345
1708300800000,111.658
1708387200000,108.418
1708473600000,105.113
1708560000000,101.805
1708646400000,99.973
1708732800000,104.114
1708819200000,103.569
1708905600000,110.034
1708992000000,108.45
1709078400000,119.425
1709164800000,125.769
1709251200000,129.456
1709337600000,130.184
1709424000000,130.304
1709510400000,133.45
1709596800000,125.358
1709683200000,130.916
1709769600000,143.997
1709856000000,144.879
1709942400000,144.424
1710028800000,144.497
1710115200000,149.062
1710201600000,151.201
1710288000000,164.055
1710374400000,176.851
1710460800000,184.155
1710547200000,182.184
1710633600000,201.962
1710720000000,196.143
1710806400000,169.917
1710892800000,191.916
1710979200000,179.535
1711065600000,175.257
1711152000000,172.725
1711238400000,184.019
1711324800000,189.181
1711411200000,190.623
1711497600000,186.448
1711584000000,189.852
1711670400000,192.2
1711756800000,194.351
1711843200000,202.678
1711929600000,192.355
1712016000000,181.679
1712102400000,185.173
1712188800000,184.123
1712275200000,174.45
1712361600000,178.768
1712448000000,179.615
1712534400000,180.822
1712620800000,172.558
1712707200000,173.438
1712793600000,172.497
1712880000000,153.162
1712966400000,138.467
1713052800000,151.187
1713139200000,138.442
1713225600000,136.183
1713312000000,131.781
1713398400000,141.957
1713484800000,142.444
1713571200000,151.155
1713657600000,148.734
1713744000000,156.881
1713830400000,154.723
1713916800000,147.701
1714003200000,144.786
1714089600000,139.202
1714176000000,141.242
1714262400000,137.922
1714348800000,137.725
1714435200000,126.685
1714521600000,134.541
1714608000000,137.538
1714694400000,143.607
1714780800000,146.007
1714867200000,145.673
1714953600000,152.784
1715040000000,148.011
1715126400000,142.118
1715212800000,152.459
1715299200000,145.966
1715385600000,145.355
1715472000000,143.364
1715558400000,147.496
1715644800000,141.963
1715731200000,158.423
1715817600000,159.303
1715904000000,169.351
1715990400000,172.299
1716076800000,169.853
1716163200000,186.701
1716249600000,178.15
1716336000000,177.03
1716422400000,176.182
1716508800000,167.657
1716595200000,168.356
1716681600000,163.505
1716768000000,170.249
1716854400000,168.807
1716940800000,168.418
1717027200000,166.986
1717113600000,165.762
1717200000000,166.281
1717286400000,163.251
1717372800000,164.995
1717459200000,171.888
1717545600000,173.668
1717632000000,170.271
1717718400000,162.524
1717804800000,157.838
1717891200000,162.116
1717977600000,159.096
1718064000000,149.245
1718150400000,155.173
1718236800000,147.209
1718323200000,142.974
1718409600000,145.45
1718496000000,151.245
1718582400000,143.197
1718668800000,137.359
1718755200000,135.557
1718841600000,133.5
1718928000000,134.534
1719014400000,133.627
1719100800000,128.661
1719187200000,132.237
1719273600000,136.544
1719360000000,136.808
1719446400000,149.651
1719532800000,139.98
1719619200000,140.234
1719705600000,146.582
1719792000000,146.625
1719878400000,153.97
1719964800000,140.737
1720051200000,127.76
1720137600000,134.23
1720224000000,142.996
1720310400000,131.599
1720396800000,139.74
1720483200000,141.391
1720569600000,141.927
1720656000000,135.702
1720742400000,139.379
1720828800000,141.811
1720915200000,147.575
1721001600000,159.294
1721088000000,160.592
1721174400000,155.467
1721260800000,159.146
1721347200000,169.064
1721433600000,173.532
1721520000000,184.473
1721606400000,178.823
1721692800000,172.912
1721779200000,177.983
1721865600000,171.759
1721952000000,182.991
1722038400000,183.903
1722124800000,184.808
1722211200000,182.509
1722297600000,179.072
1722384000000,171.632
1722470400000,167.294
1722556800000,152.711
1722643200000,142.456
1722729600000,138.291
1722816000000,129.768
1722902400000,144.328
1722988800000,144.736
1723075200000,163.069
1723161600000,156.188
1723248000000,153.932
1723334400000,141.492
1723420800000,146.241
1723507200000,146.565
1723593600000,143.644
1723680000000,142.538
1723766400000,138.986
1723852800000,141.83
1723939200000,142.354
1724025600000,144.201
1724112000000,142.21
1724198400000,142.726
1724284800000,143.159
1724371200000,153.228
1724457600000,160.558
1724544000000,158.88
1724630400000,157.052
1724716800000,146.727
1724803200000,143.892
1724889600000,139.948
1724976000000,137.921
1725062400000,135.266
1725148800000,128.411
1725235200000,134.865
1725321600000,127.506
1725408000000,133.564
1725494400000,129.337
1725580800000,124.959
1725667200000,127.656
1725753600000,130.073
1725840000000,135.014
1725926400000,135.563
1726012800000,132.346
1726099200000,135.997
1726185600000,138.916
1726272000000,137.068
1726358400000,131.319
1726444800000,131.412
1726531200000,131.467
1726617600000,134.299
1726704000000,142.82
1726790400000,146.627
1726876800000,149.372
1726963200000,144.587
1727049600000,144.691
1727136000000,152.712
1727222400000,147.88
1727308800000,155.48
1727395200000,157.591
1727481600000,156.682
1727568000000,158.385
1727654400000,152.428
1727740800000,145.071
1727827200000,140.082
1727913600000,136.733
1728000000000,143.159
1728086400000,142.538
1728172800000,146.412
1728259200000,143.909
1728345600000,143.417
1728432000000,139.266
1728518400000,138.963
1728604800000,145.47
1728691200000,146.318
1728777600000,147.645
1728864000000,157.52
1728950400000,154.69
1729036800000,154.19
1729123200000,150.45
1729209600000,154.86
1729296000000,159.7
1729382400000,167.42
1729468800000,166.13
1729555200000,167.56
1729641600000,170.81
1729728000000,177.1
1729814400000,164.8
1729900800000,170.81
1729987200000,176.58
1730073600000,178.2
1730160000000,179.4
1730246400000,174.83
1730332800000,168.62
1730419200000,166.01
1730505600000,166.09
1730592000000,162.44
1730678400000,157.87
1730764800000,166.55
1730851200000,186.61
1730937600000,196.47
1731024000000,199.92
1731110400000,199.94
1731196800000,210.29
1731283200000,222.33
1731369600000,211.77
1731456000000,215.28
1731542400000,209.65
1731628800000,218.68
1731715200000,215.87
1731801600000,237.61
1731888000000,239.96
1731974400000,237.69
1732060800000,235.47
1732147200000,256.59
1732233600000,257.1
1732320000000,255.07
1732406400000,252.94
1732492800000,234.29
1732579200000,230.73
1732665600000,242.05
1732752000000,237.6
1732838400000,243.44
1732924800000,237.73
1733011200000,237.06
1733097600000,225.88
1733184000000,234.1
1733270400000,229.32
1733356800000,236.05
1733443200000,237.08
1733529600000,238.3
1733616000000,237.24
1733702400000,216.65
1733788800000,213.58
1733875200000,227.29
1733961600000,226.88
1734048000000,224.71
1734134400000,219.84
1734220800000,224.21
1734307200000,216.08
1734393600000,223.16
1734480000000,206.46
1734566400000,193.71
1734652800000,194.28
1734739200000,181.37
1734825600000,180.44
1734912000000,190.06
1734998400000,196.99
1735084800000,197.35
1735171200000,188.37
1735257600000,184.18
1735344000000,195.39
1735430400000,189.85
1735516800000,191.26
1735603200000,189.22
1735689600000,194.22
1735776000000,208.17
1735862400000,217.91
1735948800000,216.56
1736035200000,213.3
1736121600000,218.11
1736208000000,202.07
1736294400000,197.37
1736380800000,184.88
1736467200000,187.59
1736553600000,187.99
1736640000000,188.43
1736726400000,182.78
1736812800000,187.46
1736899200000,205.76
1736985600000,211.02
1737072000000,219.46
1737158400000,261.9
1737244800000,252.52
1737331200000,241.89
1737417600000,250.26
1737504000000,257.3
1737590400000,253.01
1737676800000,253.22
1737763200000,256.32
1737849600000,240.32
1737936000000,234.77
1738022400000,226.91
1738108800000,228.04
1738195200000,238.15
1738281600000,231.59
1738368000000,212.89
1738454400000,203.42
1738540800000,216.2
1738627200000,206.48
1738713600000,196.03
1738800000000,189.45
1738886400000,191.84
1738972800000,199.21
1739059200000,200.32
1739145600000,200.32
1739232000000,197.87
1739318400000,196.71
1739404800000,194.12
1739491200000,199.31
1739577600000,194.35
1739664000000,188.14
1739750400000,177.47
1739836800000,169.21
1739923200000,168.85
1740009600000,175.9
1740096000000,168.83
1740182400000,171.98
1740268800000,167.84
1740355200000,141.73
1740441600000,144.24
1740528000000,135.27
1740614400000,137.6
1740700800000,148.1
1740787200000,143.58
1740873600000,178.64
1740960000000,142.05
1741046400000,144.7
1741132800000,146.16
1741219200000,143.22
1741305600000,139.31
1741392000000,136.92
1741478400000,126.42
1741564800000,118.26
1741651200000,125.28
1741737600000,126.55
1741824000000,123.32
1741910400000,133.49
1741996800000,135.79
1742083200000,126.05
1742169600000,127.93
1742256000000,125.25
1742342400000,135.3
1742428800000,127.53
1742515200000,128.38
1742601600000,128.44
1742688000000,132.77
1742774400000,140.95
1742860800000,143.59
1742947200000,137.26
1743033600000,138.37
1743120000000,129.39
1743206400000,124.5
1743292800000,124.73
1743379200000,124.48
1743465600000,126.6
1743552000000,117.34
1743638400000,117.08
1743724800000,122.72
1743811200000,120.24
1743897600000,105.84
1743984000000,106.91
