open_time,open,high,low,close,volume
1777616340000,2286.41,2286.41,2285.75,2285.75,31.7766
1777616400000,2285.75,2285.76,2284.62,2284.62,111.4264
1777616460000,2284.62,2285.18,2284.59,2284.78,260.1711
1777616520000,2284.79,2284.84,2284.78,2284.83,6.909
1777616580000,2284.84,2284.84,2284.51,2284.51,24.3645
1777616640000,2284.5,2284.8,2284.18,2284.79,88.6833
1777616700000,2284.8,2285.25,2284.8,2285.25,70.0009
1777616760000,2285.25,2285.25,2284.88,2284.89,29.2693
1777616820000,2284.89,2284.89,2284.8,2284.88,21.8785
1777616880000,2284.89,2284.89,2284.88,2284.88,13.4291
1777616940000,2284.89,2284.89,2284.26,2284.26,42.4437
1777617000000,2284.27,2284.52,2284.05,2284.06,21.1305
1777617060000,2284.05,2284.06,2284.05,2284.05,9.9565
1777617120000,2284.06,2284.06,2283.44,2283.57,36.6487
1777617180000,2283.57,2283.96,2283.55,2283.93,85.759
1777617240000,2283.93,2285.0,2283.91,2284.99,127.5762
1777617300000,2285.0,2285.38,2285.0,2285.32,38.6889
1777617360000,2285.32,2285.72,2285.31,2285.56,85.0404
1777617420000,2285.55,2285.55,2284.27,2284.27,36.8693
1777617480000,2284.27,2284.28,2282.16,2282.16,36.9609
1777617540000,2282.16,2282.16,2280.38,2280.81,259.0109
1777617600000,2280.82,2280.82,2280.0,2280.52,149.3966
1777617660000,2280.52,2280.52,2279.46,2279.47,80.4529
1777617720000,2279.46,2279.72,2277.71,2279.72,250.2388
1777617780000,2279.72,2279.73,2277.88,2277.96,142.9016
1777617840000,2277.97,2280.38,2277.96,2280.38,149.3213
1777617900000,2280.37,2280.52,2280.1,2280.28,85.58
1777617960000,2280.28,2280.29,2278.56,2278.56,167.9507
1777618020000,2278.57,2278.57,2277.8,2277.89,357.0028
1777618080000,2277.9,2277.9,2275.46,2276.69,350.5688
1777618140000,2276.69,2276.85,2276.3,2276.3,186.8223
1777618200000,2276.31,2276.71,2272.27,2273.44,1692.8058
1777618260000,2273.44,2274.01,2272.09,2274.01,228.3655
1777618320000,2274.01,2275.44,2273.87,2275.44,182.3005
1777618380000,2275.44,2276.27,2275.44,2276.14,115.348
1777618440000,2276.14,2276.49,2275.86,2276.16,90.9987
1777618500000,2276.17,2278.09,2276.17,2278.06,92.2684
1777618560000,2278.06,2280.48,2278.06,2280.29,440.8969
1777618620000,2280.29,2280.83,2279.43,2279.86,280.2102
1777618680000,2279.87,2279.87,2278.85,2278.85,296.6183
1777618740000,2278.85,2278.86,2277.45,2277.45,83.1073
1777618800000,2277.46,2278.3,2277.45,2278.29,116.0182
1777618860000,2278.3,2278.57,2276.26,2276.88,93.994
1777618920000,2276.87,2277.0,2276.87,2276.89,23.4548
1777618980000,2276.89,2276.9,2276.04,2276.05,71.7819
1777619040000,2276.05,2276.51,2276.04,2276.06,40.0707
1777619100000,2276.06,2276.51,2276.05,2276.5,45.7207
1777619160000,2276.49,2276.49,2275.61,2276.39,130.1649
1777619220000,2276.39,2278.04,2276.38,2278.04,60.4974
1777619280000,2278.03,2278.04,2277.61,2277.62,37.6989
1777619340000,2277.62,2279.54,2277.61,2279.54,178.3588
1777619400000,2279.54,2279.76,2279.17,2279.17,40.4724
1777619460000,2279.18,2279.34,2279.0,2279.33,67.5578
1777619520000,2279.33,2279.34,2278.95,2278.96,45.7305
1777619580000,2278.97,2278.97,2278.06,2278.06,65.6222
1777619640000,2278.07,2278.07,2277.59,2277.59,24.4208
1777619700000,2277.6,2277.6,2276.07,2276.07,63.4983
1777619760000,2276.08,2276.99,2276.07,2276.98,47.1477
1777619820000,2276.99,2277.94,2276.98,2277.93,29.1218
1777619880000,2277.93,2278.29,2277.84,2278.29,62.1729
1777619940000,2278.29,2278.67,2277.36,2277.36,80.0745
1777620000000,2277.37,2278.72,2277.37,2278.71,28.541
1777620060000,2278.71,2278.72,2278.61,2278.62,10.9913
1777620120000,2278.62,2278.62,2276.49,2276.49,38.4259
1777620180000,2276.5,2276.82,2276.03,2276.72,36.5055
1777620240000,2276.72,2276.72,2275.85,2275.86,79.5279
1777620300000,2275.86,2275.86,2274.09,2274.73,162.0735
1777620360000,2274.73,2275.0,2274.48,2274.48,30.6708
1777620420000,2274.49,2274.77,2273.37,2274.01,418.9304
1777620480000,2274.01,2275.09,2274.01,2274.84,28.2208
1777620540000,2274.84,2274.84,2274.13,2274.14,224.6804
1777620600000,2274.13,2274.42,2274.13,2274.28,67.0532
1777620660000,2274.28,2274.38,2273.14,2274.37,248.6138
1777620720000,2274.37,2276.11,2274.13,2275.9,187.819
1777620780000,2275.9,2275.91,2275.72,2275.73,49.3736
1777620840000,2275.72,2276.06,2275.68,2275.69,98.2935
1777620900000,2275.68,2276.37,2275.51,2275.6,317.0846
1777620960000,2275.6,2276.64,2275.6,2276.61,68.0727
1777621020000,2276.61,2276.62,2275.67,2275.67,58.4372
1777621080000,2275.67,2275.74,2275.66,2275.73,94.6687
1777621140000,2275.73,2275.74,2275.5,2275.5,334.3877
1777621200000,2275.5,2275.51,2275.31,2275.31,68.5342
1777621260000,2275.31,2276.37,2275.31,2276.36,126.0748
1777621320000,2276.36,2277.3,2276.36,2277.14,112.5833
1777621380000,2277.13,2277.14,2276.81,2276.81,49.7706
1777621440000,2276.81,2276.82,2275.56,2275.56,101.4822
1777621500000,2275.56,2276.35,2275.56,2276.15,149.1377
1777621560000,2276.15,2277.03,2276.15,2277.03,84.5641
1777621620000,2277.03,2277.28,2277.03,2277.28,88.4889
1777621680000,2277.27,2278.42,2277.05,2278.42,128.803
1777621740000,2278.41,2280.34,2278.41,2280.19,214.9424
1777621800000,2280.19,2280.9,2279.77,2280.71,159.568
1777621860000,2280.7,2280.71,2279.73,2280.32,205.5827
1777621920000,2280.31,2281.1,2279.88,2280.27,247.4713
1777621980000,2280.26,2280.83,2280.16,2280.73,71.5369
1777622040000,2280.73,2280.73,2280.37,2280.68,55.5395
1777622100000,2280.68,2280.69,2279.75,2279.76,79.4261
1777622160000,2279.75,2279.76,2278.9,2278.9,60.2528
1777622220000,2278.9,2279.28,2278.69,2279.2,76.6628
1777622280000,2279.19,2279.2,2278.86,2279.11,59.6081
1777622340000,2279.1,2279.49,2279.1,2279.48,129.2166
1777622400000,2279.5,2279.72,2278.82,2278.82,50.0222
1777622460000,2278.83,2280.08,2278.82,2279.97,100.9263
1777622520000,2279.96,2279.96,2278.82,2278.83,59.6419
1777622580000,2278.82,2278.83,2277.44,2277.48,119.763
1777622640000,2277.48,2278.68,2277.48,2278.68,97.3408
1777622700000,2278.69,2279.87,2278.69,2279.87,61.9894
1777622760000,2279.87,2280.12,2279.45,2279.84,48.4934
1777622820000,2279.83,2279.84,2279.24,2279.24,36.4775
1777622880000,2279.24,2280.69,2279.24,2280.69,40.8856
1777622940000,2280.69,2280.78,2280.45,2280.45,34.0652
1777623000000,2280.45,2281.6,2280.45,2281.42,136.9911
1777623060000,2281.41,2282.96,2281.41,2282.95,129.0599
1777623120000,2282.96,2283.0,2282.13,2282.14,73.7688
1777623180000,2282.13,2282.14,2281.68,2281.84,23.9123
1777623240000,2281.85,2283.9,2281.85,2283.9,141.1164
1777623300000,2283.9,2286.13,2283.15,2285.92,510.5137
1777623360000,2285.93,2287.79,2285.24,2285.35,405.088
1777623420000,2285.35,2285.36,2284.8,2285.23,76.0829
1777623480000,2285.22,2285.22,2284.59,2285.15,62.6282
1777623540000,2285.15,2285.16,2284.42,2284.43,101.968
1777623600000,2284.43,2287.11,2284.41,2285.87,253.42
1777623660000,2285.86,2285.92,2284.8,2285.92,115.0193
1777623720000,2285.91,2286.44,2285.44,2286.44,126.6926
1777623780000,2286.43,2286.53,2285.55,2286.53,86.1054
1777623840000,2286.53,2288.5,2286.47,2287.84,247.7466
1777623900000,2287.83,2288.18,2286.43,2287.85,123.3047
1777623960000,2287.85,2287.85,2287.2,2287.44,70.4597
1777624020000,2287.44,2287.95,2287.17,2287.17,133.2231
1777624080000,2287.18,2287.63,2286.97,2287.44,193.2095
1777624140000,2287.45,2287.49,2286.4,2286.41,69.8834
1777624200000,2286.41,2286.91,2285.7,2285.7,103.8526
1777624260000,2285.69,2285.74,2285.31,2285.72,56.1123
1777624320000,2285.73,2286.11,2285.72,2286.09,40.6838
1777624380000,2286.1,2286.3,2285.69,2286.3,59.403
1777624440000,2286.29,2286.3,2285.8,2285.8,42.6354
1777624500000,2285.79,2285.79,2285.43,2285.43,33.931
1777624560000,2285.43,2285.43,2284.41,2284.53,77.7794
1777624620000,2284.54,2286.02,2284.54,2286.01,81.1621
1777624680000,2286.02,2286.99,2286.01,2286.14,82.0392
1777624740000,2286.15,2286.35,2286.14,2286.14,30.2581
1777624800000,2286.14,2286.15,2285.7,2286.15,87.1615
1777624860000,2286.15,2286.25,2285.77,2286.25,171.0738
1777624920000,2286.25,2286.25,2285.41,2285.53,41.1653
1777624980000,2285.53,2285.53,2285.03,2285.06,22.282
1777625040000,2285.07,2285.07,2284.83,2284.97,42.8801
1777625100000,2284.98,2284.98,2284.34,2284.44,64.7083
1777625160000,2284.44,2284.44,2283.42,2284.43,76.0943
1777625220000,2284.44,2284.99,2284.34,2284.86,47.5298
1777625280000,2284.87,2284.87,2284.43,2284.43,35.8588
1777625340000,2284.44,2284.87,2284.44,2284.86,11.2675
1777625400000,2284.87,2286.0,2284.87,2285.71,23.6639
1777625460000,2285.72,2285.92,2285.32,2285.45,117.6684
1777625520000,2285.46,2285.46,2285.25,2285.31,98.0574
1777625580000,2285.32,2285.32,2285.25,2285.26,7.8884
1777625640000,2285.26,2285.26,2285.12,2285.12,31.1499
1777625700000,2285.12,2285.12,2284.9,2285.04,35.2005
1777625760000,2285.05,2285.46,2285.04,2285.46,22.5792
1777625820000,2285.45,2286.45,2285.45,2286.44,340.9325
1777625880000,2286.44,2286.61,2286.44,2286.61,121.2861
1777625940000,2286.61,2287.11,2286.61,2286.92,150.9998
1777626000000,2286.93,2287.1,2286.91,2286.91,55.0269
1777626060000,2286.92,2286.92,2285.35,2285.36,69.9554
1777626120000,2285.35,2285.36,2284.31,2284.31,179.616
1777626180000,2284.32,2284.32,2283.36,2283.37,103.9579
1777626240000,2283.37,2284.53,2283.36,2284.52,23.9443
1777626300000,2284.52,2285.3,2284.43,2285.3,30.5023
1777626360000,2285.3,2285.3,2285.15,2285.16,21.0258
1777626420000,2285.16,2285.26,2284.35,2284.51,181.821
1777626480000,2284.51,2284.78,2284.51,2284.77,17.0612
1777626540000,2284.77,2285.4,2284.77,2285.18,72.1395
1777626600000,2285.17,2285.26,2285.06,2285.25,56.9557
1777626660000,2285.26,2285.29,2285.25,2285.29,57.7481
1777626720000,2285.29,2285.71,2285.29,2285.48,401.3697
1777626780000,2285.48,2285.61,2284.99,2285.61,64.577
1777626840000,2285.6,2285.61,2285.6,2285.6,5.541
1777626900000,2285.61,2285.61,2285.6,2285.6,11.6548
1777626960000,2285.61,2285.61,2283.97,2283.97,90.3966
1777627020000,2283.97,2283.97,2283.41,2283.81,77.7013
1777627080000,2283.8,2284.63,2283.8,2284.53,34.9007
1777627140000,2284.53,2284.86,2284.03,2284.85,92.087
1777627200000,2284.85,2285.11,2284.85,2285.11,15.4105
1777627260000,2285.11,2285.11,2283.15,2283.15,126.2138
1777627320000,2283.14,2283.88,2282.83,2283.87,33.4418
1777627380000,2283.88,2284.08,2283.17,2283.17,31.7637
1777627440000,2283.17,2284.58,2283.17,2284.51,90.1893
1777627500000,2284.5,2284.5,2284.23,2284.23,40.9964
1777627560000,2284.24,2284.63,2284.23,2284.43,28.3985
1777627620000,2284.43,2284.59,2284.4,2284.59,29.2156
1777627680000,2284.59,2284.59,2284.58,2284.58,6.3905
1777627740000,2284.59,2284.59,2284.58,2284.58,14.257
1777627800000,2284.58,2284.58,2283.52,2284.3,38.7997
1777627860000,2284.3,2284.5,2283.7,2284.33,99.593
1777627920000,2284.34,2284.34,2283.85,2283.86,26.1302
1777627980000,2283.86,2284.06,2283.85,2283.88,25.3475
1777628040000,2283.88,2283.89,2283.87,2283.88,17.4075
1777628100000,2283.88,2283.88,2283.02,2283.02,16.7691
1777628160000,2283.03,2283.03,2282.83,2282.88,36.5588
1777628220000,2282.88,2283.66,2282.87,2283.64,134.4631
1777628280000,2283.63,2284.06,2283.47,2283.47,64.3
1777628340000,2283.46,2283.47,2282.88,2282.9,26.6463
1777628400000,2282.89,2282.9,2282.83,2282.83,27.2876
1777628460000,2282.84,2282.99,2282.83,2282.99,12.3927
1777628520000,2282.99,2283.68,2282.69,2283.68,63.4994
1777628580000,2283.67,2283.79,2283.67,2283.78,20.923
1777628640000,2283.79,2283.79,2283.78,2283.79,7.3546
1777628700000,2283.79,2283.79,2282.28,2282.29,161.9046
1777628760000,2282.28,2282.29,2280.45,2280.87,115.1822
1777628820000,2280.86,2280.86,2280.0,2280.5,78.2928
1777628880000,2280.5,2280.99,2280.39,2280.39,50.4864
1777628940000,2280.39,2280.39,2280.0,2280.16,60.1791
1777629000000,2280.16,2280.79,2279.87,2280.78,20.0877
1777629060000,2280.78,2280.99,2280.76,2280.98,44.7746
1777629120000,2280.99,2281.24,2280.54,2280.55,52.1061
1777629180000,2280.55,2281.04,2280.54,2281.03,28.1963
1777629240000,2281.04,2281.04,2280.67,2280.67,25.5633
1777629300000,2280.68,2281.04,2280.67,2280.98,13.1863
1777629360000,2280.99,2281.13,2280.99,2281.11,9.0557
1777629420000,2281.1,2281.36,2281.1,2281.36,45.8229
1777629480000,2281.35,2281.78,2281.16,2281.41,121.325
1777629540000,2281.41,2282.8,2281.4,2282.07,97.6041
1777629600000,2282.08,2282.08,2281.36,2281.51,24.3599
1777629660000,2281.51,2281.7,2281.51,2281.7,11.925
1777629720000,2281.69,2281.7,2281.51,2281.52,23.386
1777629780000,2281.51,2281.52,2281.14,2281.14,30.284
1777629840000,2281.15,2281.15,2280.84,2280.85,79.2709
1777629900000,2280.85,2281.7,2280.85,2281.67,89.7834
1777629960000,2281.66,2281.66,2281.55,2281.56,39.5767
1777630020000,2281.56,2281.99,2280.71,2280.85,464.6501
1777630080000,2280.85,2281.06,2280.84,2281.0,27.7984
1777630140000,2280.99,2281.0,2280.83,2280.83,33.1954
1777630200000,2280.84,2280.84,2278.21,2278.21,236.6779
1777630260000,2278.21,2278.4,2277.06,2277.41,125.9999
1777630320000,2277.41,2277.95,2277.26,2277.95,37.5165
1777630380000,2277.95,2278.48,2277.63,2278.47,85.6849
1777630440000,2278.48,2278.74,2278.47,2278.74,56.3225
1777630500000,2278.74,2279.29,2278.73,2279.29,87.3058
1777630560000,2279.28,2280.74,2279.03,2280.74,183.9104
1777630620000,2280.73,2281.75,2280.73,2281.17,86.0233
1777630680000,2281.17,2281.18,2280.82,2281.18,25.2901
1777630740000,2281.17,2281.3,2281.1,2281.26,35.1332
1777630800000,2281.25,2282.8,2281.23,2282.58,57.8248
1777630860000,2282.58,2284.0,2282.56,2283.99,53.008
1777630920000,2284.0,2284.07,2283.98,2284.07,44.5213
1777630980000,2284.06,2285.7,2283.94,2285.7,274.5624
1777631040000,2285.7,2285.88,2285.0,2285.0,85.4409
1777631100000,2285.0,2285.08,2284.35,2284.89,50.511
1777631160000,2284.9,2284.9,2284.17,2284.17,57.2578
1777631220000,2284.18,2284.18,2283.47,2283.6,67.6809
1777631280000,2283.61,2283.95,2283.41,2283.42,14.7387
1777631340000,2283.41,2283.42,2283.21,2283.42,58.4386
1777631400000,2283.42,2284.03,2283.33,2284.03,18.5143
1777631460000,2284.03,2284.29,2284.03,2284.28,10.3752
1777631520000,2284.28,2284.29,2283.03,2283.04,105.6561
1777631580000,2283.03,2283.03,2282.38,2282.39,37.0792
1777631640000,2282.38,2282.88,2282.18,2282.86,32.7304
1777631700000,2282.87,2282.87,2282.49,2282.5,28.748
1777631760000,2282.49,2282.53,2282.49,2282.53,12.3622
1777631820000,2282.53,2282.53,2280.78,2280.96,59.6648
1777631880000,2280.97,2280.97,2280.56,2280.65,30.6606
1777631940000,2280.64,2280.8,2279.92,2279.92,43.7334
1777632000000,2279.92,2280.25,2279.92,2280.07,41.1683
1777632060000,2280.07,2280.25,2280.06,2280.25,11.2225
1777632120000,2280.25,2280.25,2279.99,2280.0,35.8499
1777632180000,2280.0,2280.17,2279.99,2280.17,52.0389
1777632240000,2280.17,2280.63,2280.17,2280.58,31.6729
1777632300000,2280.58,2281.12,2280.58,2281.04,36.9643
1777632360000,2281.05,2281.05,2280.78,2280.79,32.4429
1777632420000,2280.79,2280.79,2280.24,2280.38,29.3327
1777632480000,2280.38,2281.12,2280.37,2280.81,50.2553
1777632540000,2280.81,2281.03,2280.8,2281.03,5.8023
1777632600000,2281.03,2281.43,2281.02,2281.16,15.2662
1777632660000,2281.15,2281.3,2280.99,2280.99,41.9252
1777632720000,2280.98,2281.27,2280.98,2281.27,36.77
1777632780000,2281.27,2281.29,2281.26,2281.28,72.7563
1777632840000,2281.29,2281.83,2281.29,2281.83,37.1155
1777632900000,2281.82,2281.83,2281.44,2281.47,37.4687
1777632960000,2281.48,2281.48,2281.47,2281.48,4.7442
1777633020000,2281.48,2281.48,2281.47,2281.48,13.7364
1777633080000,2281.47,2281.48,2281.47,2281.47,24.3351
1777633140000,2281.47,2282.53,2281.47,2282.53,339.4032
1777633200000,2282.53,2283.32,2282.53,2283.01,65.1559
1777633260000,2283.0,2283.2,2282.52,2282.71,33.4132
1777633320000,2282.72,2283.19,2282.72,2283.14,10.2606
1777633380000,2283.13,2283.14,2283.0,2283.0,41.7925
1777633440000,2283.01,2283.01,2282.83,2282.96,38.456
1777633500000,2282.96,2283.0,2282.69,2282.73,40.7734
1777633560000,2282.73,2282.73,2282.4,2282.41,16.656
1777633620000,2282.4,2282.4,2281.71,2281.97,28.3053
1777633680000,2281.97,2281.97,2281.82,2281.83,23.4605
1777633740000,2281.83,2281.97,2281.83,2281.97,75.1963
1777633800000,2281.97,2282.1,2281.95,2282.1,38.9133
1777633860000,2282.1,2282.73,2282.1,2282.7,40.194
1777633920000,2282.69,2282.86,2282.62,2282.81,46.8701
1777633980000,2282.8,2283.33,2282.8,2283.32,27.7952
1777634040000,2283.33,2283.9,2283.32,2283.9,17.1582
1777634100000,2283.89,2283.9,2283.32,2283.33,49.9499
1777634160000,2283.32,2284.59,2283.32,2284.58,37.7737
1777634220000,2284.58,2286.06,2284.58,2286.06,61.8215
1777634280000,2286.05,2286.66,2285.65,2285.66,111.8718
1777634340000,2285.66,2286.74,2285.52,2286.73,41.4328
1777634400000,2286.74,2287.46,2286.62,2287.23,81.0752
1777634460000,2287.24,2293.0,2287.24,2288.71,1481.802
1777634520000,2288.71,2288.75,2287.45,2287.45,143.853
1777634580000,2287.44,2287.45,2286.57,2286.57,106.8222
1777634640000,2286.57,2286.79,2285.35,2285.69,161.9908
1777634700000,2285.69,2286.09,2284.68,2285.33,116.3066
1777634760000,2285.34,2285.77,2285.24,2285.42,39.4751
1777634820000,2285.42,2285.42,2284.61,2284.61,93.0452
1777634880000,2284.61,2284.61,2283.94,2284.21,87.2384
1777634940000,2284.21,2285.25,2284.2,2284.82,104.7632
1777635000000,2284.83,2285.74,2284.82,2285.74,47.1163
1777635060000,2285.74,2286.29,2285.54,2285.54,92.3406
1777635120000,2285.55,2286.05,2285.54,2285.67,40.249
1777635180000,2285.67,2285.67,2285.46,2285.46,20.081
1777635240000,2285.46,2285.47,2284.56,2285.34,128.2494
1777635300000,2285.35,2285.46,2284.46,2284.47,249.9892
1777635360000,2284.46,2284.46,2284.38,2284.4,40.5313
1777635420000,2284.4,2285.19,2284.39,2285.19,20.0546
1777635480000,2285.19,2285.54,2285.18,2285.19,50.4078
1777635540000,2285.19,2285.19,2285.15,2285.16,49.7815
1777635600000,2285.16,2285.62,2285.15,2285.61,69.6333
1777635660000,2285.62,2286.16,2285.62,2286.15,23.1956
1777635720000,2286.15,2286.15,2285.75,2286.0,60.2215
1777635780000,2286.01,2287.33,2286.0,2287.32,29.7223
1777635840000,2287.33,2287.33,2286.64,2287.09,171.5075
1777635900000,2287.09,2287.65,2287.0,2287.0,82.3259
1777635960000,2287.0,2287.01,2285.5,2286.18,152.7408
1777636020000,2286.19,2286.19,2286.0,2286.01,37.9996
1777636080000,2286.0,2286.01,2285.49,2285.49,14.2335
1777636140000,2285.49,2285.5,2283.37,2284.45,182.8081
1777636200000,2284.44,2284.6,2284.11,2284.12,36.0483
1777636260000,2284.12,2284.83,2284.11,2284.83,36.8109
1777636320000,2284.84,2285.27,2284.62,2284.62,83.5242
1777636380000,2284.62,2284.71,2284.48,2284.49,45.397
1777636440000,2284.48,2284.49,2284.47,2284.47,16.5881
1777636500000,2284.48,2284.65,2284.47,2284.65,11.3592
1777636560000,2284.65,2285.02,2284.65,2285.02,18.5688
1777636620000,2285.02,2286.4,2285.01,2286.39,41.0093
1777636680000,2286.4,2286.92,2286.38,2286.8,113.4854
1777636740000,2286.8,2286.81,2286.43,2286.45,94.2411
1777636800000,2286.46,2287.31,2285.67,2285.68,102.9993
1777636860000,2285.68,2286.56,2285.63,2285.91,67.3087
1777636920000,2285.92,2288.58,2285.92,2287.9,101.5958
1777636980000,2287.9,2288.83,2287.9,2288.06,83.7032
1777637040000,2288.05,2288.13,2287.22,2287.65,82.2367
1777637100000,2287.65,2287.66,2287.13,2287.16,33.0953
1777637160000,2287.17,2287.44,2286.53,2286.54,40.321
1777637220000,2286.54,2287.41,2286.0,2286.0,122.4179
1777637280000,2286.01,2287.19,2286.01,2286.72,110.4943
1777637340000,2286.72,2286.73,2286.02,2286.02,47.7202
1777637400000,2286.02,2286.02,2285.58,2285.64,68.9158
1777637460000,2285.64,2285.64,2284.21,2284.21,74.1698
1777637520000,2284.21,2287.25,2284.15,2287.24,205.4453
1777637580000,2287.24,2289.31,2287.23,2289.02,131.8129
1777637640000,2289.03,2293.76,2289.03,2289.12,656.5368
1777637700000,2289.12,2290.95,2288.92,2290.95,173.3212
1777637760000,2290.95,2293.42,2290.95,2293.06,491.3713
1777637820000,2293.06,2297.99,2293.05,2295.34,913.2204
1777637880000,2295.34,2296.52,2294.28,2295.03,391.5605
1777637940000,2295.03,2297.34,2293.75,2296.24,357.055
1777638000000,2296.24,2297.02,2295.3,2296.42,245.5769
1777638060000,2296.42,2300.19,2295.69,2300.19,1837.0777
1777638120000,2300.18,2302.0,2297.35,2300.51,738.7946
1777638180000,2300.52,2301.99,2299.84,2301.73,310.3097
1777638240000,2301.73,2303.52,2301.47,2302.48,511.1857
1777638300000,2302.49,2305.04,2302.49,2302.71,784.4841
1777638360000,2302.71,2305.0,2302.15,2305.0,243.2311
1777638420000,2305.0,2305.08,2304.09,2304.7,323.6896
1777638480000,2304.71,2305.37,2303.23,2305.13,404.4112
1777638540000,2305.12,2305.61,2303.4,2304.79,475.5957
1777638600000,2304.8,2308.35,2304.71,2305.09,654.9484
1777638660000,2305.1,2307.24,2304.81,2306.92,370.0454
1777638720000,2306.92,2307.53,2305.81,2305.87,398.7045
1777638780000,2305.88,2307.28,2304.77,2306.86,672.3697
1777638840000,2306.87,2311.49,2306.3,2307.0,1678.5423
1777638900000,2307.0,2308.76,2304.68,2304.78,660.2381
1777638960000,2304.79,2309.86,2304.79,2309.32,520.8471
1777639020000,2309.32,2311.49,2307.45,2308.13,1037.2994
1777639080000,2308.14,2308.63,2307.07,2307.07,230.3354
1777639140000,2307.07,2307.07,2305.81,2306.15,357.3807
1777639200000,2306.14,2309.43,2306.1,2308.13,501.7289
1777639260000,2308.13,2308.13,2304.52,2305.11,448.2568
1777639320000,2305.1,2305.22,2303.71,2304.65,261.2495
1777639380000,2304.65,2304.65,2303.4,2304.06,239.8627
1777639440000,2304.06,2304.96,2303.9,2304.07,293.8066
1777639500000,2304.07,2304.68,2303.4,2304.48,376.9722
1777639560000,2304.49,2305.91,2304.06,2304.87,315.7966
1777639620000,2304.87,2306.3,2304.86,2305.3,158.9428
1777639680000,2305.3,2306.03,2305.16,2305.71,283.0815
1777639740000,2305.71,2305.71,2304.47,2304.47,86.9518
1777639800000,2304.48,2305.4,2304.38,2304.38,86.5013
1777639860000,2304.38,2305.12,2304.32,2304.83,96.7485
1777639920000,2304.83,2305.8,2304.79,2305.8,107.5785
1777639980000,2305.8,2305.8,2304.5,2304.69,302.0561
1777640040000,2304.7,2304.7,2302.8,2302.8,431.574
1777640100000,2302.81,2303.64,2302.51,2302.51,82.91
1777640160000,2302.5,2302.51,2301.5,2302.0,421.7641
1777640220000,2302.01,2303.63,2302.0,2303.57,100.1088
1777640280000,2303.57,2303.73,2302.84,2303.72,149.6089
1777640340000,2303.72,2303.73,2301.16,2301.36,512.0231
1777640400000,2301.37,2304.54,2301.37,2303.88,171.4725
1777640460000,2303.89,2306.89,2303.88,2306.66,124.457
1777640520000,2306.66,2307.6,2306.22,2306.99,228.0456
1777640580000,2306.99,2307.6,2306.48,2306.48,105.2617
1777640640000,2306.47,2309.2,2306.47,2308.72,198.7444
1777640700000,2308.72,2310.51,2308.25,2309.01,393.9614
1777640760000,2309.01,2310.47,2308.63,2310.4,137.701
1777640820000,2310.39,2310.4,2309.29,2309.51,86.2412
1777640880000,2309.51,2310.0,2308.96,2308.96,88.4424
1777640940000,2308.96,2309.02,2308.03,2308.39,336.6208
