open_time,okx_close
1775793600000,71485.4
1775808000000,72124.3
1775822400000,72456.0
1775836800000,73243.0
1775851200000,72957.4
1775865600000,72872.4
1775880000000,72745.0
1775894400000,72919.0
1775908800000,72863.0
1775923200000,73691.2
1775937600000,73054.3
1775952000000,71596.8
1775966400000,71671.1
1775980800000,71471.3
1775995200000,70887.0
1776009600000,71091.0
1776024000000,70742.7
1776038400000,70981.9
1776052800000,70824.6
1776067200000,70928.8
1776081600000,71868.1
1776096000000,73320.3
1776110400000,74418.2
1776124800000,74441.5
1776139200000,74552.8
1776153600000,74377.7
1776168000000,75328.2
1776182400000,74219.4
1776196800000,74148.8
1776211200000,74346.6
1776225600000,73742.8
1776240000000,74200.0
1776254400000,73843.8
1776268800000,75006.2
1776283200000,74812.5
1776297600000,74886.4
1776312000000,74701.2
1776326400000,74580.7
1776340800000,74701.6
1776355200000,75347.0
1776369600000,75147.0
1776384000000,74617.8
1776398400000,75072.9
1776412800000,75588.2
1776427200000,77781.3
1776441600000,77397.5
1776456000000,77073.6
1776470400000,77009.9
1776484800000,76986.7
1776499200000,76050.0
1776513600000,76171.6
1776528000000,75649.7
1776542400000,75699.1
1776556800000,75516.6
1776571200000,75235.0
1776585600000,75601.1
1776600000000,75851.1
1776614400000,74965.9
1776628800000,73806.1
1776643200000,74630.7
1776657600000,74831.1
1776672000000,75194.8
1776686400000,75710.9
1776700800000,76287.7
1776715200000,75840.4
1776729600000,75712.3
1776744000000,76079.9
1776758400000,76450.8
1776772800000,75839.4
1776787200000,75025.9
1776801600000,76329.7
1776816000000,77526.2
1776830400000,78010.1
1776844800000,78299.6
1776859200000,79270.5
1776873600000,78842.8
1776888000000,78183.1
1776902400000,77740.6
1776916800000,78046.1
1776931200000,77698.2
1776945600000,78377.1
1776960000000,77716.1
1776974400000,78250.5
1776988800000,77736.1
1777003200000,77638.5
1777017600000,78235.5
1777032000000,78043.7
1777046400000,77629.3
1777060800000,77413.5
1777075200000,77663.4
1777089600000,77496.5
1777104000000,77686.6
1777118400000,77332.0
1777132800000,77324.8
1777147200000,77619.5
1777161600000,77389.1
1777176000000,78100.4
1777190400000,78086.7
1777204800000,78045.0
1777219200000,78222.4
1777233600000,78649.0
1777248000000,79098.7
1777262400000,77611.0
1777276800000,77847.0
1777291200000,76790.2
1777305600000,76895.7
1777320000000,77371.2
1777334400000,76811.5
1777348800000,76879.6
1777363200000,76230.4
1777377600000,76067.2
1777392000000,76329.7
1777406400000,76342.2
1777420800000,76990.3
1777435200000,77041.9
1777449600000,77593.9
1777464000000,75922.2
1777478400000,75562.3
1777492800000,75784.4
1777507200000,75933.2
1777521600000,76174.6
1777536000000,76064.8
1777550400000,76465.7
1777564800000,76409.0
1777579200000,76344.9
1777593600000,77130.6
1777608000000,77127.5
1777622400000,77469.9
1777636800000,78445.3
1777651200000,78363.5
1777665600000,78234.4
1777680000000,78420.4
1777694400000,78212.7
1777708800000,78149.3
1777723200000,78490.6
1777737600000,78485.0
1777752000000,78693.0
1777766400000,78205.0
1777780800000,78354.0
1777795200000,78655.2
1777809600000,78668.9
1777824000000,78768.2
1777838400000,78577.0
1777852800000,80316.7
1777867200000,79695.4
1777881600000,78790.0
1777896000000,80033.5
1777910400000,80050.9
1777924800000,79865.0
1777939200000,80889.3
1777953600000,80857.1
1777968000000,81020.0
1777982400000,81530.3
1777996800000,81606.6
1778011200000,80911.3
1778025600000,81581.8
1778040000000,81364.9
1778054400000,82524.6
1778068800000,81704.6
1778083200000,81456.8
1778097600000,81440.3
1778112000000,80838.1
1778126400000,81520.0
1778140800000,80869.3
1778155200000,79898.0
1778169600000,80154.8
1778184000000,80018.2
1778198400000,79569.3
1778212800000,79687.2
1778227200000,80231.3
1778241600000,80150.3
1778256000000,80184.7
1778270400000,80196.5
1778284800000,80389.9
1778299200000,80228.8
1778313600000,80343.7
1778328000000,80522.6
1778342400000,80937.3
1778356800000,80675.7
1778371200000,80775.6
1778385600000,80727.4
1778400000000,80829.2
1778414400000,81413.4
1778428800000,81428.1
1778443200000,82213.9
1778457600000,80736.8
1778472000000,80751.0
1778486400000,81196.7
1778500800000,81450.0
1778515200000,81957.9
1778529600000,81741.4
1778544000000,81049.6
1778558400000,80856.9
1778572800000,80781.7
1778587200000,80331.0
1778601600000,80827.5
1778616000000,80492.9
1778630400000,81254.4
1778644800000,81020.4
1778659200000,80500.1
1778673600000,78835.1
1778688000000,79642.4
1778702400000,79320.5
1778716800000,79040.0
1778731200000,79752.1
1778745600000,79250.5
1778760000000,81292.0
1778774400000,81419.5
1778788800000,81084.9
1778803200000,81059.7
1778817600000,80818.0
1778832000000,80624.9
1778846400000,79159.5
1778860800000,79139.9
1778875200000,79116.6
1778889600000,79084.7
1778904000000,78386.2
1778918400000,78088.9
1778932800000,78237.1
1778947200000,78261.3
1778961600000,78140.2
1778976000000,78018.8
1778990400000,78183.8
1779004800000,78412.7
1779019200000,78041.8
1779033600000,78412.7
1779048000000,77455.5
1779062400000,76930.8
1779076800000,77086.3
1779091200000,77286.3
1779105600000,76416.1
1779120000000,76928.1
1779134400000,77007.5
1779148800000,76788.3
1779163200000,77225.0
1779177600000,76713.4
1779192000000,76528.5
1779206400000,76820.8
1779220800000,76838.0
1779235200000,76720.9
1779249600000,77275.4
1779264000000,77378.8
1779278400000,77458.1
1779292800000,77675.2
1779307200000,77550.3
1779321600000,78075.7
1779336000000,77893.9
1779350400000,77195.6
1779364800000,77262.8
1779379200000,77688.4
1779393600000,77619.7
1779408000000,77772.7
1779422400000,77400.2
1779436800000,77438.7
1779451200000,76797.4
1779465600000,75864.5
1779480000000,75542.2
1779494400000,75638.9
1779508800000,74618.0
1779523200000,74794.9
1779537600000,75521.6
1779552000000,75986.4
1779566400000,76748.0
1779580800000,76738.7
1779595200000,76794.3
1779609600000,77317.6
1779624000000,76377.7
1779638400000,76773.3
1779652800000,77072.3
1779667200000,77030.2
1779681600000,77400.0
1779696000000,77358.8
1779710400000,77629.0
1779724800000,77440.2
1779739200000,77325.7
1779753600000,76665.4
1779768000000,76732.8
1779782400000,77192.0
1779796800000,76519.3
1779811200000,76055.7
1779825600000,75942.0
1779840000000,75673.6
1779854400000,75995.0
1779868800000,75774.2
1779883200000,75335.3
1779897600000,75075.0
1779912000000,74451.1
1779926400000,73266.3
1779940800000,73504.0
1779955200000,73508.8
1779969600000,72930.9
1779984000000,73420.2
1779998400000,73621.8
1780012800000,73304.2
1780027200000,73526.1
1780041600000,73482.1
1780056000000,73805.7
1780070400000,73521.2
1780084800000,73468.4
1780099200000,73510.5
1780113600000,73545.0
1780128000000,73600.6
1780142400000,73929.4
1780156800000,74012.6
1780171200000,73883.2
1780185600000,74144.3
1780200000000,73853.6
1780214400000,73939.6
1780228800000,73651.9
1780243200000,73557.5
1780257600000,73681.6
1780272000000,73762.2
1780286400000,72805.7
1780300800000,72481.2
1780315200000,71130.6
1780329600000,71599.2
1780344000000,71415.0
1780358400000,70950.6
1780372800000,70123.1
1780387200000,69457.8
1780401600000,67303.0
1780416000000,67330.0
1780430400000,66757.5
1780444800000,65855.1
1780459200000,67221.9
1780473600000,67062.7
1780488000000,66077.1
1780502400000,66069.2
