open_time,open,high,low,close,volume
1779598020000,85.95,85.96,85.88,85.91,1137.178
1779598080000,85.92,85.95,85.92,85.94,425.401
1779598140000,85.95,85.95,85.94,85.94,177.19
1779598200000,85.95,85.95,85.94,85.94,142.358
1779598260000,85.95,85.99,85.95,85.98,414.431
1779598320000,85.98,85.99,85.95,85.97,498.588
1779598380000,85.97,86.0,85.96,86.0,267.266
1779598440000,86.0,86.02,85.99,86.02,538.758
1779598500000,86.01,86.01,85.96,85.97,775.115
1779598560000,85.98,86.0,85.97,85.98,289.316
1779598620000,85.97,85.98,85.97,85.97,204.629
1779598680000,85.96,85.97,85.96,85.96,478.499
1779598740000,85.97,85.97,85.93,85.93,238.653
1779598800000,85.94,85.94,85.91,85.93,311.291
1779598860000,85.93,85.93,85.9,85.92,499.638
1779598920000,85.92,85.92,85.89,85.89,253.893
1779598980000,85.89,85.93,85.88,85.93,543.14
1779599040000,85.93,85.95,85.93,85.95,209.017
1779599100000,85.95,85.95,85.88,85.88,559.33
1779599160000,85.89,85.91,85.85,85.85,377.4
1779599220000,85.86,85.88,85.85,85.85,130.396
1779599280000,85.86,85.86,85.83,85.83,714.439
1779599340000,85.84,85.86,85.83,85.84,235.156
1779599400000,85.84,85.84,85.75,85.76,1103.281
1779599460000,85.76,85.84,85.76,85.84,399.907
1779599520000,85.84,85.86,85.83,85.84,557.742
1779599580000,85.84,85.86,85.84,85.86,76.423
1779599640000,85.86,85.86,85.85,85.86,27.816
1779599700000,85.86,85.86,85.8,85.8,341.615
1779599760000,85.81,85.82,85.8,85.81,266.776
1779599820000,85.81,85.82,85.79,85.8,329.118
1779599880000,85.8,85.81,85.78,85.8,167.7
1779599940000,85.8,85.81,85.75,85.76,368.402
1779600000000,85.77,85.79,85.74,85.75,375.417
1779600060000,85.74,85.75,85.71,85.75,554.165
1779600120000,85.74,85.76,85.73,85.75,383.45
1779600180000,85.76,85.76,85.74,85.75,310.701
1779600240000,85.75,85.76,85.74,85.76,81.219
1779600300000,85.75,85.75,85.67,85.67,596.215
1779600360000,85.68,85.69,85.64,85.68,907.583
1779600420000,85.69,85.72,85.69,85.72,58.273
1779600480000,85.71,85.74,85.7,85.7,326.992
1779600540000,85.7,85.72,85.7,85.72,173.953
1779600600000,85.71,85.77,85.71,85.75,536.258
1779600660000,85.76,85.76,85.72,85.73,166.416
1779600720000,85.72,85.72,85.69,85.71,734.787
1779600780000,85.71,85.72,85.7,85.71,276.773
1779600840000,85.71,85.73,85.71,85.73,74.835
1779600900000,85.72,85.72,85.71,85.72,142.664
1779600960000,85.71,85.72,85.68,85.71,376.266
1779601020000,85.72,85.72,85.68,85.68,222.543
1779601080000,85.67,85.67,85.65,85.66,227.655
1779601140000,85.66,85.66,85.62,85.64,2394.745
1779601200000,85.64,85.65,85.64,85.65,166.366
1779601260000,85.64,85.65,85.58,85.65,1435.906
1779601320000,85.64,85.65,85.62,85.63,112.3
1779601380000,85.62,85.74,85.62,85.69,2606.138
1779601440000,85.68,85.68,85.65,85.67,573.38
1779601500000,85.67,85.75,85.67,85.75,896.778
1779601560000,85.75,85.8,85.75,85.8,535.665
1779601620000,85.8,85.82,85.79,85.81,130.918
1779601680000,85.81,85.85,85.81,85.85,635.163
1779601740000,85.86,85.98,85.86,85.96,5744.048
1779601800000,85.96,86.07,85.96,86.04,20855.126
1779601860000,86.04,86.06,86.03,86.04,554.513
1779601920000,86.04,86.07,86.04,86.07,482.704
1779601980000,86.06,86.07,86.04,86.04,188.779
1779602040000,86.04,86.09,85.96,86.09,3417.136
1779602100000,86.08,86.12,86.07,86.09,1039.196
1779602160000,86.09,86.12,86.09,86.1,394.877
1779602220000,86.11,86.12,86.09,86.12,314.407
1779602280000,86.11,86.15,86.11,86.14,545.294
1779602340000,86.14,86.18,86.13,86.16,1272.886
1779602400000,86.16,86.2,86.15,86.2,2556.229
1779602460000,86.2,86.21,86.16,86.16,601.644
1779602520000,86.17,86.17,86.13,86.14,359.037
1779602580000,86.14,86.14,86.09,86.1,414.959
1779602640000,86.1,86.13,86.09,86.1,345.805
1779602700000,86.11,86.13,86.1,86.12,527.045
1779602760000,86.12,86.12,86.07,86.07,273.222
1779602820000,86.08,86.13,86.08,86.12,440.896
1779602880000,86.13,86.13,86.1,86.1,97.539
1779602940000,86.1,86.13,86.08,86.11,679.983
1779603000000,86.11,86.14,86.11,86.11,312.072
1779603060000,86.12,86.13,86.11,86.12,142.46
1779603120000,86.12,86.12,86.11,86.12,90.724
1779603180000,86.12,86.12,86.1,86.1,113.13
1779603240000,86.1,86.1,86.08,86.1,494.847
1779603300000,86.1,86.1,86.05,86.05,464.408
1779603360000,86.05,86.06,86.04,86.05,471.277
1779603420000,86.05,86.12,86.04,86.1,2289.866
1779603480000,86.1,86.1,86.04,86.04,368.688
1779603540000,86.05,86.05,86.03,86.04,272.14
1779603600000,86.03,86.07,86.03,86.06,316.748
1779603660000,86.07,86.07,86.06,86.07,66.518
1779603720000,86.06,86.07,86.06,86.07,191.492
1779603780000,86.07,86.08,86.02,86.02,178.334
1779603840000,86.03,86.03,85.97,85.98,705.9
1779603900000,85.98,86.01,85.98,85.99,994.674
1779603960000,85.99,85.99,85.96,85.96,381.267
1779604020000,85.96,85.97,85.96,85.96,96.703
1779604080000,85.97,85.97,85.95,85.95,104.62
1779604140000,85.96,85.98,85.95,85.96,315.663
1779604200000,85.96,85.98,85.95,85.98,478.672
1779604260000,85.97,85.97,85.95,85.96,443.062
1779604320000,85.95,85.98,85.95,85.98,243.114
1779604380000,85.98,85.98,85.93,85.95,374.862
1779604440000,85.95,86.0,85.94,85.94,617.034
1779604500000,85.95,85.96,85.95,85.96,208.763
1779604560000,85.95,85.98,85.95,85.97,613.838
1779604620000,85.97,85.98,85.96,85.97,76.734
1779604680000,85.97,86.0,85.97,86.0,751.901
1779604740000,85.99,85.99,85.96,85.97,431.413
1779604800000,85.97,85.98,85.96,85.98,153.248
1779604860000,85.98,86.03,85.97,86.02,569.761
1779604920000,86.03,86.04,86.02,86.04,500.639
1779604980000,86.05,86.13,86.05,86.11,1053.041
1779605040000,86.11,86.12,86.09,86.12,774.024
1779605100000,86.12,86.13,86.08,86.08,321.291
1779605160000,86.08,86.09,86.06,86.07,208.861
1779605220000,86.07,86.09,86.06,86.07,519.174
1779605280000,86.07,86.13,86.06,86.13,566.714
1779605340000,86.13,86.17,86.12,86.16,527.865
1779605400000,86.16,86.28,86.16,86.28,1920.406
1779605460000,86.28,86.45,86.28,86.42,4162.159
1779605520000,86.42,86.44,86.34,86.38,1078.849
1779605580000,86.38,86.38,86.32,86.34,1125.012
1779605640000,86.34,86.36,86.34,86.34,481.803
1779605700000,86.35,86.4,86.35,86.39,907.378
1779605760000,86.38,86.49,86.38,86.42,2309.267
1779605820000,86.42,86.43,86.39,86.41,437.134
1779605880000,86.4,86.43,86.39,86.42,425.886
1779605940000,86.42,86.47,86.41,86.45,1462.999
1779606000000,86.46,86.48,86.39,86.4,1139.04
1779606060000,86.4,86.41,86.35,86.4,1650.031
1779606120000,86.4,86.5,86.38,86.46,2125.334
1779606180000,86.47,86.7,86.47,86.68,8024.781
1779606240000,86.68,86.69,86.6,86.63,1809.509
1779606300000,86.62,86.63,86.5,86.5,1692.349
1779606360000,86.51,86.52,86.45,86.46,593.363
1779606420000,86.46,86.47,86.42,86.42,929.99
1779606480000,86.42,86.44,86.39,86.43,336.682
1779606540000,86.44,86.46,86.43,86.44,334.548
1779606600000,86.43,86.44,86.35,86.36,906.14
1779606660000,86.36,86.37,86.35,86.35,248.873
1779606720000,86.36,86.36,86.32,86.33,359.185
1779606780000,86.33,86.36,86.32,86.35,276.742
1779606840000,86.35,86.36,86.32,86.33,306.916
1779606900000,86.33,86.35,86.29,86.3,1024.255
1779606960000,86.31,86.34,86.3,86.3,344.884
1779607020000,86.31,86.31,86.21,86.22,2629.652
1779607080000,86.23,86.26,86.23,86.24,454.709
1779607140000,86.24,86.26,86.23,86.26,430.364
1779607200000,86.26,86.26,86.19,86.2,276.898
1779607260000,86.2,86.23,86.2,86.2,442.654
1779607320000,86.2,86.23,86.19,86.21,373.499
1779607380000,86.21,86.23,86.21,86.21,264.557
1779607440000,86.22,86.22,86.21,86.21,104.278
1779607500000,86.2,86.21,86.2,86.21,663.335
1779607560000,86.2,86.22,86.2,86.22,697.844
1779607620000,86.22,86.22,86.21,86.22,76.278
1779607680000,86.22,86.22,86.21,86.22,161.819
1779607740000,86.22,86.23,86.21,86.23,745.62
1779607800000,86.22,86.23,86.17,86.17,1421.952
1779607860000,86.18,86.2,86.17,86.18,612.339
1779607920000,86.19,86.23,86.18,86.2,619.339
1779607980000,86.2,86.24,86.2,86.24,209.369
1779608040000,86.23,86.27,86.21,86.27,1485.077
1779608100000,86.28,86.3,86.21,86.23,3870.847
1779608160000,86.22,86.25,86.22,86.25,733.16
1779608220000,86.25,86.25,86.22,86.23,181.909
1779608280000,86.22,86.24,86.22,86.24,280.748
1779608340000,86.24,86.26,86.23,86.25,448.976
1779608400000,86.25,86.25,86.23,86.23,496.014
1779608460000,86.24,86.24,86.23,86.24,89.865
1779608520000,86.24,86.24,86.23,86.24,71.495
1779608580000,86.24,86.25,86.23,86.24,895.564
1779608640000,86.24,86.24,86.23,86.23,295.357
1779608700000,86.23,86.26,86.19,86.19,1527.478
1779608760000,86.2,86.2,86.17,86.18,406.88
1779608820000,86.18,86.19,86.15,86.15,397.191
1779608880000,86.15,86.16,86.1,86.13,2052.318
1779608940000,86.13,86.13,86.12,86.12,422.85
1779609000000,86.11,86.17,86.11,86.13,3529.236
1779609060000,86.14,86.14,86.12,86.13,278.305
1779609120000,86.13,86.17,86.1,86.14,4826.412
1779609180000,86.13,86.15,86.06,86.08,2108.18
1779609240000,86.08,86.11,86.04,86.06,3681.11
1779609300000,86.07,86.07,86.03,86.05,992.632
1779609360000,86.06,86.06,86.0,86.04,2016.737
1779609420000,86.04,86.04,86.03,86.03,39.02
1779609480000,86.03,86.04,86.03,86.04,157.596
1779609540000,86.03,86.07,86.03,86.07,401.777
1779609600000,86.07,86.14,86.07,86.07,3101.062
1779609660000,86.07,86.08,86.06,86.07,1059.8
1779609720000,86.08,86.08,86.06,86.07,76.596
1779609780000,86.07,86.08,86.06,86.08,72.41
1779609840000,86.08,86.08,86.05,86.05,604.601
1779609900000,86.04,86.08,86.04,86.08,337.449
1779609960000,86.08,86.08,86.02,86.05,3862.029
1779610020000,86.05,86.05,86.03,86.03,629.721
1779610080000,86.04,86.05,86.03,86.04,876.446
1779610140000,86.04,86.05,86.03,86.03,229.403
1779610200000,86.04,86.04,86.03,86.03,218.138
1779610260000,86.04,86.04,86.01,86.02,378.5
1779610320000,86.03,86.04,86.02,86.03,65.315
1779610380000,86.04,86.05,86.02,86.05,425.415
1779610440000,86.04,86.05,86.03,86.05,95.838
1779610500000,86.05,86.06,86.04,86.06,1031.458
1779610560000,86.07,86.08,86.06,86.07,271.048
1779610620000,86.08,86.15,86.05,86.1,4588.57
1779610680000,86.1,86.12,86.1,86.1,119.255
1779610740000,86.09,86.16,86.09,86.16,1541.35
1779610800000,86.16,86.24,86.16,86.23,1037.846
1779610860000,86.23,86.26,86.22,86.26,424.974
1779610920000,86.26,86.26,86.23,86.24,413.363
1779610980000,86.24,86.28,86.24,86.28,368.341
1779611040000,86.27,86.31,86.27,86.29,700.268
1779611100000,86.28,86.31,86.28,86.3,128.469
1779611160000,86.31,86.33,86.29,86.3,432.262
1779611220000,86.29,86.32,86.29,86.31,223.83
1779611280000,86.32,86.34,86.31,86.33,396.996
1779611340000,86.34,86.34,86.27,86.28,2023.188
1779611400000,86.28,86.33,86.27,86.33,481.935
1779611460000,86.34,86.38,86.33,86.36,678.125
1779611520000,86.35,86.35,86.34,86.35,581.758
1779611580000,86.34,86.35,86.32,86.32,1491.202
1779611640000,86.31,86.32,86.3,86.31,332.117
1779611700000,86.32,86.32,86.27,86.28,704.367
1779611760000,86.28,86.31,86.27,86.27,1068.11
1779611820000,86.28,86.54,86.28,86.44,9963.542
1779611880000,86.44,86.49,86.43,86.48,971.217
1779611940000,86.47,86.48,86.44,86.46,1042.235
1779612000000,86.46,86.46,86.41,86.42,819.144
1779612060000,86.41,86.42,86.41,86.42,213.061
1779612120000,86.43,86.44,86.42,86.43,300.109
1779612180000,86.43,86.43,86.42,86.43,128.014
1779612240000,86.42,86.42,86.37,86.37,566.661
1779612300000,86.38,86.4,86.36,86.39,668.645
1779612360000,86.4,86.43,86.4,86.43,355.212
1779612420000,86.43,86.52,86.42,86.43,2610.411
1779612480000,86.43,86.44,86.43,86.44,300.238
1779612540000,86.43,86.44,86.41,86.41,212.058
1779612600000,86.4,86.43,86.4,86.43,252.308
1779612660000,86.43,86.43,86.42,86.43,29.948
1779612720000,86.42,86.43,86.42,86.43,116.644
1779612780000,86.43,86.43,86.38,86.41,1294.326
1779612840000,86.42,86.43,86.39,86.4,462.959
1779612900000,86.41,86.43,86.41,86.42,81.232
1779612960000,86.43,86.46,86.43,86.45,448.339
1779613020000,86.46,86.48,86.45,86.47,1116.848
1779613080000,86.46,86.52,86.46,86.5,1025.741
1779613140000,86.5,86.52,86.5,86.51,461.032
1779613200000,86.51,86.51,86.45,86.45,1257.216
1779613260000,86.46,86.5,86.45,86.5,690.404
1779613320000,86.5,86.54,86.5,86.53,281.104
1779613380000,86.53,86.53,86.45,86.47,820.961
1779613440000,86.46,86.48,86.37,86.48,5112.476
1779613500000,86.48,86.48,86.46,86.47,572.222
1779613560000,86.46,86.5,86.42,86.48,3309.047
1779613620000,86.47,86.55,86.47,86.55,564.98
1779613680000,86.55,86.55,86.52,86.52,178.908
1779613740000,86.52,86.53,86.5,86.53,240.476
1779613800000,86.53,86.56,86.51,86.55,1397.691
1779613860000,86.54,86.57,86.53,86.55,1465.992
1779613920000,86.55,86.56,86.53,86.53,346.798
1779613980000,86.54,86.57,86.53,86.55,874.261
1779614040000,86.55,86.56,86.52,86.53,295.213
1779614100000,86.52,86.56,86.51,86.55,551.317
1779614160000,86.56,86.58,86.54,86.55,1907.629
1779614220000,86.55,86.58,86.53,86.58,1123.427
1779614280000,86.57,86.6,86.55,86.57,2074.872
1779614340000,86.58,86.65,86.52,86.54,11551.921
1779614400000,86.54,86.6,86.52,86.56,5752.265
1779614460000,86.57,86.67,86.56,86.59,5466.175
1779614520000,86.6,86.61,86.59,86.6,586.889
1779614580000,86.61,86.65,86.58,86.65,1736.603
1779614640000,86.65,87.0,86.6,86.93,28201.685
1779614700000,86.93,86.96,86.66,86.66,10649.924
1779614760000,86.66,86.66,86.63,86.63,1128.813
1779614820000,86.64,86.69,86.63,86.69,869.68
1779614880000,86.68,86.69,86.63,86.64,582.564
1779614940000,86.64,86.68,86.6,86.66,832.919
1779615000000,86.65,86.67,86.62,86.63,570.051
1779615060000,86.62,86.62,86.58,86.59,289.467
1779615120000,86.58,86.59,86.57,86.58,55.85
1779615180000,86.58,86.58,86.56,86.57,536.687
1779615240000,86.57,86.65,86.56,86.63,4683.352
1779615300000,86.62,86.69,86.62,86.68,504.208
1779615360000,86.68,86.73,86.68,86.73,882.408
1779615420000,86.73,86.74,86.71,86.73,817.398
1779615480000,86.72,86.77,86.71,86.75,1997.658
1779615540000,86.76,86.77,86.63,86.64,1263.543
1779615600000,86.64,86.67,86.63,86.67,657.649
1779615660000,86.67,86.68,86.65,86.66,746.284
1779615720000,86.65,86.7,86.65,86.7,379.853
1779615780000,86.7,86.72,86.66,86.68,1441.168
1779615840000,86.69,86.69,86.66,86.67,274.057
1779615900000,86.67,86.67,86.56,86.56,751.973
1779615960000,86.56,86.58,86.53,86.54,1096.214
1779616020000,86.53,86.58,86.53,86.57,488.395
1779616080000,86.58,86.59,86.55,86.56,1188.027
1779616140000,86.55,86.57,86.55,86.57,365.105
1779616200000,86.56,86.6,86.56,86.6,474.812
1779616260000,86.59,86.61,86.57,86.59,382.552
1779616320000,86.59,86.62,86.58,86.62,320.838
1779616380000,86.62,86.64,86.62,86.62,415.24
1779616440000,86.63,86.63,86.6,86.6,107.366
1779616500000,86.61,86.61,86.59,86.6,310.401
1779616560000,86.59,86.6,86.57,86.57,414.802
1779616620000,86.58,86.6,86.56,86.59,673.703
1779616680000,86.59,86.6,86.55,86.56,420.171
1779616740000,86.55,86.56,86.55,86.55,151.248
1779616800000,86.55,86.56,86.36,86.44,4548.866
1779616860000,86.44,86.47,86.41,86.45,1304.344
1779616920000,86.44,86.44,86.41,86.44,516.664
1779616980000,86.44,86.44,86.41,86.43,196.897
1779617040000,86.43,86.43,86.38,86.41,827.799
1779617100000,86.4,86.41,86.39,86.4,482.684
1779617160000,86.39,86.45,86.39,86.45,6169.17
1779617220000,86.46,86.47,86.44,86.46,1521.848
1779617280000,86.47,86.47,86.38,86.4,1467.951
1779617340000,86.4,86.41,86.36,86.38,1299.983
1779617400000,86.37,86.37,86.32,86.32,775.216
1779617460000,86.32,86.32,86.28,86.3,1224.928
1779617520000,86.3,86.32,86.28,86.28,651.442
1779617580000,86.28,86.3,86.24,86.27,675.112
1779617640000,86.27,86.31,86.26,86.31,1491.506
1779617700000,86.31,86.31,86.26,86.27,539.924
1779617760000,86.28,86.31,86.27,86.3,538.715
1779617820000,86.29,86.34,86.29,86.29,598.727
1779617880000,86.29,86.36,86.29,86.34,567.636
1779617940000,86.34,86.34,86.32,86.32,161.66
1779618000000,86.32,86.33,86.29,86.29,209.824
1779618060000,86.3,86.3,86.25,86.26,574.45
1779618120000,86.26,86.29,86.26,86.26,255.532
1779618180000,86.27,86.33,86.26,86.31,320.078
1779618240000,86.31,86.32,86.28,86.28,656.543
1779618300000,86.27,86.34,86.26,86.32,2595.595
1779618360000,86.32,86.35,86.3,86.32,3933.289
1779618420000,86.32,86.73,86.32,86.48,15222.648
1779618480000,86.48,86.5,86.41,86.44,2494.93
1779618540000,86.44,86.45,86.41,86.43,1916.353
1779618600000,86.43,86.43,86.32,86.32,2753.014
1779618660000,86.33,86.35,86.3,86.31,499.161
1779618720000,86.3,86.36,86.28,86.35,1898.711
1779618780000,86.34,86.45,86.34,86.39,1678.058
1779618840000,86.39,86.46,86.39,86.42,3887.286
1779618900000,86.41,86.43,86.33,86.33,1029.729
1779618960000,86.34,86.4,86.32,86.34,6536.934
1779619020000,86.34,86.34,86.28,86.29,4275.842
1779619080000,86.28,86.52,86.26,86.36,14077.482
1779619140000,86.36,86.39,86.34,86.38,593.758
1779619200000,86.38,86.39,86.36,86.37,498.548
1779619260000,86.38,86.38,86.35,86.36,770.143
1779619320000,86.36,86.37,86.35,86.36,267.549
1779619380000,86.36,86.38,86.35,86.38,395.711
1779619440000,86.38,86.38,86.34,86.38,966.746
1779619500000,86.37,86.38,86.34,86.35,982.915
1779619560000,86.35,86.36,86.32,86.35,349.989
1779619620000,86.36,86.37,86.35,86.35,332.241
1779619680000,86.35,86.35,86.3,86.32,913.859
1779619740000,86.32,86.35,86.32,86.35,303.38
1779619800000,86.35,86.36,86.32,86.33,468.034
1779619860000,86.32,86.39,86.32,86.39,609.56
1779619920000,86.39,86.43,86.38,86.43,334.001
1779619980000,86.43,86.44,86.41,86.43,395.736
1779620040000,86.43,86.43,86.39,86.39,944.7
1779620100000,86.39,86.47,86.39,86.47,635.659
1779620160000,86.47,86.52,86.46,86.51,1159.259
1779620220000,86.51,86.52,86.49,86.49,627.877
1779620280000,86.5,86.5,86.48,86.49,116.905
1779620340000,86.5,86.5,86.49,86.5,187.86
1779620400000,86.5,86.57,86.49,86.57,340.571
1779620460000,86.57,86.61,86.56,86.61,1008.169
1779620520000,86.61,86.71,86.61,86.64,2415.917
1779620580000,86.63,86.64,86.61,86.63,515.924
1779620640000,86.63,86.63,86.57,86.61,665.255
1779620700000,86.62,86.65,86.62,86.63,200.759
1779620760000,86.62,86.7,86.6,86.62,4578.501
1779620820000,86.63,86.65,86.61,86.62,343.176
1779620880000,86.62,86.65,86.6,86.6,726.656
1779620940000,86.59,86.64,86.58,86.63,435.4
1779621000000,86.63,86.63,86.6,86.61,115.359
1779621060000,86.61,86.61,86.58,86.61,449.244
1779621120000,86.61,86.65,86.6,86.64,448.038
1779621180000,86.65,86.68,86.62,86.62,720.861
1779621240000,86.62,86.65,86.61,86.64,319.391
1779621300000,86.65,86.68,86.64,86.66,418.955
1779621360000,86.65,86.68,86.64,86.66,380.323
1779621420000,86.65,86.68,86.63,86.68,498.048
1779621480000,86.68,86.75,86.68,86.69,3725.972
1779621540000,86.68,86.72,86.68,86.7,490.915
1779621600000,86.71,86.8,86.71,86.8,3828.127
1779621660000,86.8,86.8,86.73,86.73,2952.605
1779621720000,86.74,86.76,86.71,86.76,617.883
1779621780000,86.76,86.8,86.74,86.75,1904.812
1779621840000,86.75,86.8,86.74,86.8,692.911
1779621900000,86.8,86.85,86.79,86.82,6779.565
1779621960000,86.83,86.92,86.81,86.88,6102.349
1779622020000,86.87,86.89,86.85,86.85,828.017
1779622080000,86.86,86.9,86.58,86.61,35046.219
1779622140000,86.62,86.63,86.6,86.63,1753.607
1779622200000,86.62,86.64,86.62,86.63,208.298
1779622260000,86.64,86.67,86.63,86.67,771.602
1779622320000,86.67,86.7,86.66,86.69,690.908
1779622380000,86.7,86.7,86.65,86.67,322.065
1779622440000,86.68,86.7,86.68,86.7,706.628
1779622500000,86.7,86.71,86.69,86.69,409.959
1779622560000,86.69,86.7,86.68,86.7,141.79
1779622620000,86.69,86.7,86.63,86.64,823.967
1779622680000,86.64,86.64,86.6,86.6,680.933
1779622740000,86.61,86.61,86.56,86.58,812.605
1779622800000,86.58,86.62,86.58,86.59,438.257
1779622860000,86.59,86.61,86.54,86.55,1463.016
1779622920000,86.55,86.56,86.53,86.55,395.698
1779622980000,86.54,86.54,86.52,86.52,913.34
1779623040000,86.52,86.53,86.52,86.52,80.219
1779623100000,86.53,86.55,86.52,86.55,661.841
1779623160000,86.56,86.59,86.53,86.54,601.678
1779623220000,86.55,86.55,86.51,86.53,309.91
1779623280000,86.53,86.53,86.51,86.53,100.949
1779623340000,86.52,86.6,86.49,86.49,7922.288
1779623400000,86.49,86.49,86.41,86.46,7553.175
1779623460000,86.45,86.51,86.45,86.48,3800.776
1779623520000,86.49,86.51,86.47,86.48,571.61
1779623580000,86.47,86.49,86.46,86.49,1613.877
1779623640000,86.49,86.5,86.47,86.48,3197.996
1779623700000,86.48,86.74,86.46,86.69,8417.818
1779623760000,86.69,86.72,86.65,86.66,1148.541
1779623820000,86.67,86.67,86.6,86.6,1173.631
1779623880000,86.61,86.62,86.58,86.61,1619.269
1779623940000,86.61,86.67,86.61,86.66,292.331
1779624000000,86.67,86.69,86.64,86.64,584.234
1779624060000,86.65,86.65,86.54,86.58,2091.238
1779624120000,86.58,86.59,86.56,86.58,153.838
1779624180000,86.58,86.59,86.5,86.53,619.093
1779624240000,86.53,86.54,86.52,86.54,188.724
1779624300000,86.53,86.56,86.5,86.5,932.87
1779624360000,86.49,86.52,86.49,86.51,302.511
1779624420000,86.52,86.52,86.51,86.52,70.559
1779624480000,86.51,86.55,86.51,86.53,963.262
1779624540000,86.54,86.54,86.49,86.51,437.285
1779624600000,86.5,86.52,86.48,86.48,266.524
1779624660000,86.48,86.48,86.43,86.44,778.974
1779624720000,86.44,86.49,86.41,86.49,1509.401
1779624780000,86.48,86.49,86.44,86.46,274.403
1779624840000,86.46,86.53,86.46,86.53,483.782
1779624900000,86.52,86.53,86.48,86.48,421.327
1779624960000,86.49,86.49,86.36,86.36,884.4
1779625020000,86.35,86.38,86.34,86.37,242.972
1779625080000,86.38,86.38,86.35,86.36,1621.419
1779625140000,86.36,86.37,86.33,86.35,412.457
1779625200000,86.35,86.35,86.29,86.32,2238.476
1779625260000,86.31,86.34,86.29,86.3,607.494
1779625320000,86.29,86.3,86.27,86.28,1034.764
1779625380000,86.29,86.29,86.27,86.28,232.574
1779625440000,86.28,86.28,86.26,86.26,255.884
1779625500000,86.26,86.29,86.26,86.29,99.059
1779625560000,86.29,86.29,86.27,86.28,539.957
1779625620000,86.27,86.29,86.26,86.27,349.44
1779625680000,86.26,86.27,86.2,86.25,2288.788
1779625740000,86.26,86.27,86.24,86.24,247.54
1779625800000,86.25,86.36,86.25,86.33,7832.918
1779625860000,86.33,86.34,86.24,86.25,7738.852
1779625920000,86.26,86.31,86.26,86.31,368.875
1779625980000,86.31,86.31,86.21,86.23,3613.3
1779626040000,86.23,86.26,86.18,86.2,5691.032
1779626100000,86.21,86.26,86.21,86.26,657.454
1779626160000,86.26,86.28,86.24,86.25,346.991
1779626220000,86.26,86.28,86.24,86.27,226.992
1779626280000,86.26,86.27,86.25,86.25,226.944
