open_time,open,high,low,close,volume
1779768480000,84.14,84.14,84.12,84.13,253.875
1779768540000,84.12,84.12,84.1,84.11,241.603
1779768600000,84.12,84.12,84.09,84.1,685.298
1779768660000,84.1,84.12,84.1,84.12,1698.566
1779768720000,84.12,84.12,84.09,84.1,135.641
1779768780000,84.1,84.16,84.08,84.14,1387.665
1779768840000,84.14,84.14,84.1,84.11,446.292
1779768900000,84.11,84.14,84.07,84.07,798.364
1779768960000,84.07,84.08,84.01,84.01,665.912
1779769020000,84.02,84.05,84.02,84.05,349.568
1779769080000,84.05,84.08,84.04,84.08,683.654
1779769140000,84.08,84.13,84.08,84.11,846.093
1779769200000,84.1,84.11,84.09,84.1,210.112
1779769260000,84.11,84.14,84.1,84.14,394.206
1779769320000,84.14,84.16,84.13,84.16,173.304
1779769380000,84.16,84.16,84.12,84.15,377.298
1779769440000,84.15,84.25,84.15,84.22,752.058
1779769500000,84.23,84.26,84.22,84.25,205.365
1779769560000,84.26,84.28,84.25,84.27,489.655
1779769620000,84.27,84.28,84.25,84.27,915.649
1779769680000,84.27,84.34,84.27,84.33,1945.178
1779769740000,84.34,84.5,84.33,84.46,9517.802
1779769800000,84.46,84.52,84.45,84.47,4051.996
1779769860000,84.46,84.47,84.44,84.47,388.987
1779769920000,84.47,84.49,84.47,84.48,479.248
1779769980000,84.48,84.48,84.45,84.45,326.702
1779770040000,84.45,84.46,84.44,84.45,808.005
1779770100000,84.45,84.48,84.45,84.46,758.487
1779770160000,84.46,84.51,84.46,84.51,871.942
1779770220000,84.52,84.52,84.47,84.48,967.053
1779770280000,84.48,84.48,84.45,84.45,488.239
1779770340000,84.44,84.45,84.43,84.43,161.098
1779770400000,84.43,84.44,84.42,84.44,1011.447
1779770460000,84.43,84.43,84.4,84.41,416.061
1779770520000,84.41,84.41,84.39,84.4,621.24
1779770580000,84.4,84.41,84.36,84.4,1292.667
1779770640000,84.4,84.4,84.37,84.38,895.256
1779770700000,84.37,84.43,84.37,84.41,1300.975
1779770760000,84.4,84.41,84.37,84.4,970.955
1779770820000,84.4,84.4,84.34,84.4,883.385
1779770880000,84.39,84.4,84.38,84.39,178.552
1779770940000,84.38,84.38,84.37,84.38,228.235
1779771000000,84.38,84.39,84.37,84.39,123.004
1779771060000,84.38,84.41,84.38,84.38,1045.067
1779771120000,84.38,84.4,84.35,84.36,782.326
1779771180000,84.36,84.39,84.35,84.38,336.584
1779771240000,84.38,84.41,84.38,84.4,943.931
1779771300000,84.39,84.44,84.38,84.43,1125.63
1779771360000,84.44,84.47,84.43,84.45,584.657
1779771420000,84.44,84.44,84.42,84.43,427.52
1779771480000,84.43,84.43,84.39,84.39,202.324
1779771540000,84.39,84.4,84.37,84.37,231.604
1779771600000,84.37,84.38,84.34,84.35,310.508
1779771660000,84.34,84.35,84.28,84.3,1348.059
1779771720000,84.3,84.33,84.28,84.33,1142.496
1779771780000,84.33,84.35,84.33,84.34,298.919
1779771840000,84.35,84.45,84.33,84.39,6551.633
1779771900000,84.39,84.39,84.33,84.35,880.469
1779771960000,84.35,84.36,84.35,84.36,69.624
1779772020000,84.36,84.38,84.35,84.38,1155.173
1779772080000,84.39,84.49,84.39,84.47,890.756
1779772140000,84.47,84.48,84.41,84.41,847.639
1779772200000,84.42,84.44,84.42,84.44,326.624
1779772260000,84.44,84.45,84.44,84.45,556.548
1779772320000,84.45,84.46,84.43,84.46,612.905
1779772380000,84.45,84.51,84.45,84.48,1438.349
1779772440000,84.48,84.48,84.46,84.48,1140.096
1779772500000,84.48,84.51,84.47,84.51,413.966
1779772560000,84.51,84.54,84.5,84.51,1411.003
1779772620000,84.51,84.51,84.49,84.49,214.553
1779772680000,84.49,84.52,84.49,84.52,835.49
1779772740000,84.51,84.58,84.51,84.56,1550.976
1779772800000,84.55,84.64,84.55,84.62,2097.08
1779772860000,84.63,84.65,84.63,84.65,389.806
1779772920000,84.65,84.65,84.56,84.61,4182.841
1779772980000,84.61,84.66,84.6,84.66,1567.99
1779773040000,84.66,84.68,84.63,84.64,1429.246
1779773100000,84.63,84.64,84.62,84.64,451.18
1779773160000,84.63,84.64,84.62,84.63,10385.957
1779773220000,84.63,84.64,84.62,84.64,516.051
1779773280000,84.63,84.65,84.62,84.63,603.719
1779773340000,84.62,84.67,84.62,84.66,1977.68
1779773400000,84.65,84.7,84.62,84.68,2339.633
1779773460000,84.69,84.69,84.67,84.67,223.039
1779773520000,84.67,84.7,84.65,84.7,743.219
1779773580000,84.7,84.74,84.7,84.72,419.704
1779773640000,84.72,84.74,84.71,84.73,538.748
1779773700000,84.74,84.97,84.74,84.93,4498.074
1779773760000,84.93,84.94,84.86,84.9,1792.058
1779773820000,84.91,84.91,84.86,84.88,871.981
1779773880000,84.88,84.88,84.83,84.86,809.384
1779773940000,84.86,84.89,84.85,84.85,656.387
1779774000000,84.85,84.85,84.75,84.75,749.395
1779774060000,84.76,84.78,84.75,84.76,887.604
1779774120000,84.75,84.76,84.72,84.74,307.742
1779774180000,84.75,84.79,84.74,84.78,880.973
1779774240000,84.78,84.8,84.77,84.78,861.271
1779774300000,84.77,84.77,84.7,84.72,1305.767
1779774360000,84.72,84.74,84.71,84.71,377.251
1779774420000,84.71,84.71,84.61,84.63,2121.493
1779774480000,84.63,84.67,84.63,84.67,500.426
1779774540000,84.67,84.67,84.63,84.63,171.421
1779774600000,84.63,84.65,84.63,84.65,794.761
1779774660000,84.64,84.64,84.61,84.61,1097.332
1779774720000,84.61,84.62,84.58,84.59,878.226
1779774780000,84.59,84.59,84.56,84.58,950.027
1779774840000,84.58,84.59,84.52,84.57,1740.321
1779774900000,84.57,84.62,84.57,84.62,671.898
1779774960000,84.62,84.64,84.61,84.62,450.552
1779775020000,84.62,84.62,84.61,84.62,141.022
1779775080000,84.61,84.62,84.6,84.62,602.849
1779775140000,84.61,84.67,84.61,84.67,1524.904
1779775200000,84.66,84.66,84.52,84.53,1305.802
1779775260000,84.53,84.56,84.5,84.5,1356.45
1779775320000,84.51,84.52,84.48,84.52,2405.622
1779775380000,84.51,84.55,84.51,84.55,1196.664
1779775440000,84.54,84.56,84.5,84.55,1156.711
1779775500000,84.56,84.57,84.52,84.56,760.734
1779775560000,84.57,84.6,84.53,84.56,1994.853
1779775620000,84.57,84.59,84.54,84.56,991.192
1779775680000,84.57,84.58,84.57,84.58,536.325
1779775740000,84.58,84.59,84.57,84.59,152.47
1779775800000,84.58,84.58,84.5,84.51,715.083
1779775860000,84.51,84.56,84.51,84.54,1704.119
1779775920000,84.55,84.55,84.5,84.52,404.492
1779775980000,84.52,84.57,84.52,84.55,795.19
1779776040000,84.55,84.55,84.53,84.55,303.324
1779776100000,84.54,84.57,84.52,84.57,396.788
1779776160000,84.57,84.57,84.56,84.57,196.672
1779776220000,84.56,84.61,84.56,84.61,843.151
1779776280000,84.6,84.61,84.57,84.59,742.13
1779776340000,84.59,84.59,84.57,84.58,587.409
1779776400000,84.58,84.59,84.55,84.57,500.938
1779776460000,84.57,84.61,84.54,84.57,1086.389
1779776520000,84.57,84.57,84.52,84.54,553.051
1779776580000,84.53,84.54,84.49,84.51,940.877
1779776640000,84.52,84.57,84.51,84.57,722.842
1779776700000,84.57,84.62,84.57,84.61,1215.464
1779776760000,84.62,84.62,84.57,84.58,765.479
1779776820000,84.57,84.6,84.57,84.58,2022.112
1779776880000,84.58,84.58,84.4,84.44,5010.46
1779776940000,84.43,84.51,84.4,84.5,1671.353
1779777000000,84.51,84.54,84.51,84.53,1682.379
1779777060000,84.53,84.55,84.52,84.53,1043.536
1779777120000,84.52,84.54,84.51,84.52,728.163
1779777180000,84.52,84.58,84.52,84.56,830.675
1779777240000,84.56,84.59,84.56,84.59,194.82
1779777300000,84.59,84.61,84.58,84.61,581.493
1779777360000,84.6,84.67,84.6,84.67,809.977
1779777420000,84.67,84.7,84.66,84.69,947.514
1779777480000,84.7,84.71,84.65,84.68,1307.704
1779777540000,84.67,84.73,84.66,84.73,768.037
1779777600000,84.73,84.83,84.72,84.76,2230.354
1779777660000,84.76,84.78,84.72,84.73,1830.01
1779777720000,84.73,84.76,84.73,84.75,290.062
1779777780000,84.75,84.76,84.72,84.75,509.225
1779777840000,84.75,84.79,84.75,84.76,535.867
1779777900000,84.76,84.77,84.71,84.73,507.707
1779777960000,84.73,84.76,84.72,84.73,1273.937
1779778020000,84.73,84.74,84.7,84.74,1035.33
1779778080000,84.74,84.74,84.7,84.71,400.239
1779778140000,84.7,84.7,84.66,84.68,409.135
1779778200000,84.68,84.7,84.65,84.67,703.145
1779778260000,84.67,84.72,84.67,84.72,300.769
1779778320000,84.71,84.72,84.67,84.7,261.194
1779778380000,84.69,84.7,84.68,84.7,296.458
1779778440000,84.7,84.72,84.68,84.68,483.942
1779778500000,84.68,84.69,84.64,84.64,558.132
1779778560000,84.64,84.66,84.63,84.65,304.89
1779778620000,84.66,84.66,84.62,84.63,524.35
1779778680000,84.63,84.65,84.57,84.57,2087.524
1779778740000,84.58,84.6,84.58,84.6,499.387
1779778800000,84.61,84.63,84.6,84.6,907.259
1779778860000,84.6,84.62,84.58,84.6,378.768
1779778920000,84.6,84.62,84.58,84.58,332.632
1779778980000,84.58,84.58,84.53,84.54,752.355
1779779040000,84.54,84.54,84.48,84.52,871.808
1779779100000,84.51,84.51,84.45,84.46,3297.466
1779779160000,84.46,84.48,84.43,84.48,1381.011
1779779220000,84.47,84.48,84.45,84.45,613.18
1779779280000,84.45,84.47,84.43,84.43,854.489
1779779340000,84.44,84.44,84.35,84.35,1761.658
1779779400000,84.36,84.38,84.35,84.36,964.83
1779779460000,84.36,84.36,84.24,84.26,2883.409
1779779520000,84.26,84.27,84.22,84.25,1172.269
1779779580000,84.25,84.27,84.21,84.25,2005.166
1779779640000,84.25,84.27,84.25,84.27,241.593
1779779700000,84.27,84.27,84.2,84.22,2064.164
1779779760000,84.23,84.23,84.16,84.16,697.488
1779779820000,84.16,84.17,84.12,84.12,7094.949
1779779880000,84.13,84.22,84.13,84.21,2008.473
1779779940000,84.21,84.23,84.19,84.23,2026.572
1779780000000,84.22,84.24,84.19,84.19,4757.201
1779780060000,84.2,84.21,84.19,84.2,392.124
1779780120000,84.2,84.26,84.2,84.26,838.942
1779780180000,84.26,84.28,84.25,84.27,698.299
1779780240000,84.27,84.31,84.27,84.3,343.739
1779780300000,84.3,84.34,84.3,84.31,925.573
1779780360000,84.31,84.31,84.27,84.3,587.458
1779780420000,84.31,84.31,84.29,84.29,318.004
1779780480000,84.29,84.29,84.25,84.26,608.06
1779780540000,84.26,84.28,84.25,84.28,793.362
1779780600000,84.28,84.28,84.24,84.24,531.517
1779780660000,84.25,84.28,84.24,84.27,688.191
1779780720000,84.28,84.33,84.15,84.18,8862.251
1779780780000,84.18,84.19,84.12,84.19,1776.814
1779780840000,84.19,84.2,84.18,84.19,686.069
1779780900000,84.19,84.19,84.1,84.12,1536.215
1779780960000,84.13,84.16,84.12,84.16,747.387
1779781020000,84.16,84.16,84.13,84.16,816.211
1779781080000,84.16,84.16,84.13,84.14,806.135
1779781140000,84.13,84.17,84.13,84.17,888.06
1779781200000,84.18,84.23,84.17,84.23,741.812
1779781260000,84.23,84.27,84.23,84.27,558.103
1779781320000,84.26,84.28,84.26,84.27,507.707
1779781380000,84.28,84.29,84.27,84.28,1476.352
1779781440000,84.28,84.28,84.26,84.27,2672.589
1779781500000,84.27,84.36,84.27,84.34,2175.845
1779781560000,84.34,84.34,84.3,84.32,1924.428
1779781620000,84.32,84.35,84.32,84.34,563.235
1779781680000,84.35,84.36,84.35,84.36,338.664
1779781740000,84.36,84.41,84.36,84.41,762.108
1779781800000,84.41,84.43,84.4,84.42,662.832
1779781860000,84.42,84.43,84.42,84.43,74.767
1779781920000,84.43,84.45,84.43,84.44,561.409
1779781980000,84.43,84.48,84.43,84.48,714.493
1779782040000,84.48,84.5,84.48,84.49,449.609
1779782100000,84.48,84.49,84.41,84.42,2173.394
1779782160000,84.41,84.41,84.28,84.28,1111.143
1779782220000,84.28,84.33,84.28,84.32,2078.071
1779782280000,84.33,84.34,84.33,84.34,789.923
1779782340000,84.34,84.36,84.33,84.35,506.519
1779782400000,84.36,84.39,84.34,84.38,492.539
1779782460000,84.39,84.42,84.37,84.38,1059.326
1779782520000,84.38,84.39,84.34,84.35,417.13
1779782580000,84.35,84.41,84.35,84.41,429.057
1779782640000,84.41,84.43,84.39,84.39,945.779
1779782700000,84.39,84.4,84.37,84.37,713.008
1779782760000,84.37,84.38,84.35,84.38,478.453
1779782820000,84.38,84.4,84.38,84.4,253.778
1779782880000,84.39,84.4,84.37,84.37,1313.813
1779782940000,84.38,84.46,84.38,84.46,581.267
1779783000000,84.46,84.46,84.43,84.43,189.74
1779783060000,84.43,84.52,84.43,84.51,990.301
1779783120000,84.51,84.53,84.5,84.53,347.286
1779783180000,84.53,84.53,84.49,84.5,673.868
1779783240000,84.49,84.5,84.48,84.49,53.624
1779783300000,84.49,84.49,84.41,84.41,605.161
1779783360000,84.4,84.4,84.36,84.37,1939.864
1779783420000,84.37,84.41,84.37,84.4,1492.956
1779783480000,84.41,84.46,84.41,84.45,374.638
1779783540000,84.46,84.51,84.45,84.5,3694.131
1779783600000,84.49,84.52,84.49,84.52,914.6
1779783660000,84.51,84.51,84.49,84.51,1214.295
1779783720000,84.5,84.51,84.47,84.48,275.351
1779783780000,84.48,84.48,84.46,84.47,502.062
1779783840000,84.47,84.48,84.46,84.46,872.326
1779783900000,84.46,84.52,84.46,84.52,2857.488
1779783960000,84.52,84.53,84.45,84.47,841.786
1779784020000,84.47,84.47,84.43,84.47,1631.531
1779784080000,84.47,84.47,84.44,84.45,858.358
1779784140000,84.46,84.48,84.45,84.48,1422.333
1779784200000,84.47,84.47,84.45,84.46,452.765
1779784260000,84.46,84.46,84.43,84.44,199.589
1779784320000,84.44,84.49,84.44,84.46,912.57
1779784380000,84.46,84.46,84.43,84.44,404.898
1779784440000,84.43,84.43,84.34,84.37,2233.537
1779784500000,84.37,84.4,84.36,84.39,11060.366
1779784560000,84.4,84.44,84.4,84.44,1290.766
1779784620000,84.43,84.51,84.42,84.5,700.967
1779784680000,84.5,84.53,84.49,84.52,817.923
1779784740000,84.52,84.57,84.51,84.57,1289.765
1779784800000,84.56,84.56,84.51,84.51,311.661
1779784860000,84.51,84.52,84.5,84.52,242.056
1779784920000,84.52,84.53,84.51,84.52,761.687
1779784980000,84.51,84.53,84.51,84.53,657.899
1779785040000,84.53,84.55,84.53,84.54,425.479
1779785100000,84.54,84.55,84.53,84.53,153.694
1779785160000,84.53,84.53,84.48,84.5,556.86
1779785220000,84.5,84.52,84.47,84.52,557.825
1779785280000,84.52,84.52,84.47,84.49,254.636
1779785340000,84.5,84.52,84.43,84.43,1477.095
1779785400000,84.44,84.44,84.35,84.39,1401.612
1779785460000,84.4,84.47,84.4,84.46,498.356
1779785520000,84.47,84.49,84.47,84.49,411.814
1779785580000,84.49,84.51,84.48,84.5,416.059
1779785640000,84.51,84.55,84.51,84.53,716.859
1779785700000,84.54,84.54,84.5,84.5,444.295
1779785760000,84.51,84.55,84.51,84.53,382.077
1779785820000,84.54,84.55,84.5,84.5,704.52
1779785880000,84.5,84.51,84.46,84.49,652.565
1779785940000,84.49,84.49,84.44,84.44,509.59
1779786000000,84.44,84.49,84.44,84.48,1075.833
1779786060000,84.49,84.49,84.39,84.39,737.592
1779786120000,84.39,84.44,84.36,84.44,966.281
1779786180000,84.45,84.45,84.41,84.41,915.289
1779786240000,84.41,84.44,84.41,84.43,281.115
1779786300000,84.43,84.43,84.39,84.41,447.79
1779786360000,84.41,84.41,84.37,84.4,428.175
1779786420000,84.4,84.44,84.39,84.39,577.491
1779786480000,84.38,84.39,84.37,84.37,133.076
1779786540000,84.38,84.4,84.37,84.4,312.971
1779786600000,84.39,84.44,84.39,84.42,884.802
1779786660000,84.42,84.46,84.42,84.45,169.313
1779786720000,84.46,84.5,84.46,84.5,306.545
1779786780000,84.51,84.51,84.43,84.44,884.943
1779786840000,84.44,84.44,84.42,84.43,322.204
1779786900000,84.42,84.43,84.4,84.42,665.548
1779786960000,84.41,84.42,84.39,84.41,396.098
1779787020000,84.41,84.64,84.39,84.64,7090.369
1779787080000,84.63,84.64,84.59,84.59,954.863
1779787140000,84.6,84.61,84.57,84.58,864.837
1779787200000,84.58,84.62,84.58,84.59,759.383
1779787260000,84.59,84.59,84.55,84.55,475.61
1779787320000,84.56,84.58,84.52,84.52,574.522
1779787380000,84.53,84.53,84.43,84.44,960.072
1779787440000,84.44,84.46,84.41,84.46,1554.362
1779787500000,84.46,84.51,84.45,84.51,878.129
1779787560000,84.5,84.54,84.5,84.52,365.526
1779787620000,84.53,84.57,84.52,84.57,2858.994
1779787680000,84.57,84.58,84.56,84.57,270.396
1779787740000,84.58,84.59,84.57,84.58,368.578
1779787800000,84.59,84.64,84.58,84.64,775.042
1779787860000,84.64,84.72,84.64,84.65,3457.296
1779787920000,84.64,84.64,84.58,84.6,760.031
1779787980000,84.6,84.6,84.58,84.58,506.295
1779788040000,84.58,84.59,84.55,84.58,596.207
1779788100000,84.58,84.58,84.55,84.55,244.955
1779788160000,84.56,84.57,84.54,84.56,888.507
1779788220000,84.56,84.6,84.53,84.53,1130.812
1779788280000,84.54,84.54,84.5,84.51,1262.993
1779788340000,84.52,84.54,84.49,84.49,2333.823
1779788400000,84.5,84.5,84.43,84.44,664.966
1779788460000,84.44,84.47,84.43,84.47,614.365
1779788520000,84.46,84.52,84.46,84.52,874.669
1779788580000,84.52,84.52,84.5,84.51,387.334
1779788640000,84.51,84.52,84.49,84.49,473.206
1779788700000,84.49,84.54,84.49,84.53,784.69
1779788760000,84.53,84.54,84.52,84.53,936.914
1779788820000,84.52,84.52,84.43,84.44,626.724
1779788880000,84.44,84.44,84.29,84.38,6236.033
1779788940000,84.39,84.41,84.39,84.4,269.874
1779789000000,84.41,84.44,84.4,84.41,1605.24
1779789060000,84.42,84.46,84.41,84.46,1294.402
1779789120000,84.46,84.46,84.43,84.44,326.469
1779789180000,84.43,84.45,84.42,84.45,640.649
1779789240000,84.44,84.47,84.44,84.46,704.046
1779789300000,84.47,84.51,84.46,84.47,1445.139
1779789360000,84.48,84.49,84.48,84.48,71.337
1779789420000,84.49,84.49,84.47,84.47,584.594
1779789480000,84.48,84.48,84.47,84.48,45.681
1779789540000,84.48,84.48,84.47,84.48,392.962
1779789600000,84.47,84.47,84.42,84.46,1736.537
1779789660000,84.46,84.46,84.43,84.44,605.082
1779789720000,84.45,84.49,84.44,84.44,1627.118
1779789780000,84.45,84.48,84.44,84.45,883.382
1779789840000,84.44,84.45,84.43,84.43,1062.886
1779789900000,84.43,84.43,84.36,84.41,1434.571
1779789960000,84.41,84.44,84.38,84.44,645.935
1779790020000,84.43,84.43,84.39,84.43,896.712
1779790080000,84.43,84.43,84.42,84.43,325.25
1779790140000,84.43,84.48,84.43,84.48,1205.839
1779790200000,84.49,84.55,84.48,84.53,1292.047
1779790260000,84.52,84.54,84.51,84.54,844.09
1779790320000,84.54,84.61,84.53,84.61,2549.087
1779790380000,84.6,84.69,84.6,84.66,2390.272
1779790440000,84.65,84.66,84.65,84.65,321.18
1779790500000,84.66,84.79,84.66,84.79,1430.912
1779790560000,84.78,84.8,84.7,84.7,2215.107
1779790620000,84.71,84.76,84.7,84.75,468.477
1779790680000,84.76,84.77,84.73,84.77,3543.552
1779790740000,84.78,85.03,84.78,85.0,12019.149
1779790800000,85.01,85.15,84.96,84.98,6510.94
1779790860000,84.98,85.09,84.96,85.05,4454.873
1779790920000,85.04,85.1,85.02,85.04,2595.828
1779790980000,85.04,85.07,85.02,85.03,2101.81
1779791040000,85.04,85.12,85.03,85.07,1639.476
1779791100000,85.06,85.2,85.03,85.13,2163.999
1779791160000,85.12,85.28,85.11,85.22,4959.0
1779791220000,85.22,85.46,85.21,85.37,7017.093
1779791280000,85.37,85.55,85.3,85.48,7347.131
1779791340000,85.48,85.57,85.44,85.55,6849.434
1779791400000,85.55,85.7,85.53,85.61,9965.692
1779791460000,85.61,85.7,85.57,85.68,3984.152
1779791520000,85.68,85.68,85.47,85.51,4436.632
1779791580000,85.51,85.57,85.51,85.54,2202.222
1779791640000,85.54,85.59,85.51,85.59,3149.954
1779791700000,85.6,85.64,85.55,85.58,4389.582
1779791760000,85.58,85.79,85.58,85.7,8204.272
1779791820000,85.7,85.73,85.59,85.59,5427.431
1779791880000,85.59,85.64,85.59,85.63,2570.785
1779791940000,85.63,85.69,85.61,85.65,3028.122
1779792000000,85.65,85.8,85.65,85.78,4340.544
1779792060000,85.79,85.79,85.71,85.74,3696.444
1779792120000,85.74,85.77,85.72,85.77,1831.231
1779792180000,85.76,85.77,85.7,85.7,3425.421
1779792240000,85.71,85.74,85.64,85.66,1969.83
1779792300000,85.67,85.72,85.62,85.65,4214.162
1779792360000,85.65,85.65,85.55,85.57,3126.251
1779792420000,85.57,85.66,85.54,85.66,3385.954
1779792480000,85.65,85.69,85.63,85.68,2198.541
1779792540000,85.69,85.71,85.66,85.68,1903.967
1779792600000,85.68,85.76,85.68,85.7,3516.772
1779792660000,85.69,85.69,85.57,85.57,3052.709
1779792720000,85.56,85.57,85.54,85.55,786.563
1779792780000,85.56,85.61,85.54,85.57,5360.074
1779792840000,85.58,85.61,85.57,85.58,1217.003
1779792900000,85.58,85.6,85.57,85.58,1285.583
1779792960000,85.58,85.59,85.55,85.56,1942.481
1779793020000,85.55,85.59,85.55,85.59,901.508
1779793080000,85.6,85.64,85.59,85.61,1689.403
1779793140000,85.6,85.6,85.55,85.56,3358.512
1779793200000,85.57,85.64,85.57,85.63,2053.447
1779793260000,85.62,85.63,85.58,85.6,2505.89
1779793320000,85.61,85.63,85.59,85.6,299.357
1779793380000,85.6,85.6,85.57,85.58,1639.527
1779793440000,85.58,85.63,85.57,85.62,429.481
1779793500000,85.63,85.66,85.62,85.63,1466.072
1779793560000,85.63,85.63,85.58,85.59,1546.672
1779793620000,85.59,85.65,85.57,85.65,1526.174
1779793680000,85.64,85.66,85.58,85.58,1965.645
1779793740000,85.58,85.59,85.54,85.55,3323.999
1779793800000,85.55,85.59,85.54,85.58,714.555
1779793860000,85.58,85.59,85.47,85.5,2106.157
1779793920000,85.49,85.51,85.48,85.51,1495.172
1779793980000,85.51,85.51,85.46,85.47,2611.787
1779794040000,85.47,85.47,85.43,85.45,1527.911
1779794100000,85.44,85.46,85.43,85.43,1350.664
1779794160000,85.44,85.54,85.44,85.53,5788.805
1779794220000,85.52,85.59,85.52,85.52,1348.736
1779794280000,85.52,85.54,85.45,85.53,2483.247
1779794340000,85.53,85.59,85.53,85.53,1543.271
1779794400000,85.54,85.54,85.34,85.34,1902.49
1779794460000,85.35,85.42,85.35,85.39,932.031
1779794520000,85.4,85.4,85.34,85.34,1392.461
1779794580000,85.35,85.36,85.33,85.34,1107.796
1779794640000,85.34,85.38,85.34,85.38,1692.72
1779794700000,85.37,85.38,85.36,85.38,321.883
1779794760000,85.37,85.44,85.37,85.43,1361.248
1779794820000,85.44,85.44,85.38,85.39,1551.643
1779794880000,85.39,85.42,85.38,85.42,900.336
1779794940000,85.42,85.43,85.36,85.37,500.104
1779795000000,85.37,85.39,85.36,85.39,305.95
1779795060000,85.39,85.46,85.39,85.44,1072.339
1779795120000,85.43,85.51,85.42,85.5,650.701
1779795180000,85.5,85.52,85.49,85.5,1243.546
1779795240000,85.49,85.49,85.34,85.37,8616.686
1779795300000,85.38,85.41,85.29,85.3,2664.981
1779795360000,85.3,85.34,85.26,85.34,789.874
1779795420000,85.34,85.34,85.28,85.28,1052.097
1779795480000,85.29,85.29,85.21,85.24,2776.104
1779795540000,85.25,85.33,85.24,85.33,1610.64
1779795600000,85.33,85.4,85.33,85.4,1665.771
1779795660000,85.4,85.4,85.37,85.38,1470.364
1779795720000,85.38,85.41,85.34,85.35,1265.843
1779795780000,85.35,85.36,85.32,85.34,501.426
1779795840000,85.35,85.36,85.34,85.35,669.971
1779795900000,85.34,85.34,85.31,85.31,165.016
1779795960000,85.31,85.35,85.31,85.35,1359.453
1779796020000,85.34,85.36,85.31,85.36,388.763
1779796080000,85.36,85.36,85.32,85.32,212.491
1779796140000,85.33,85.4,85.33,85.4,1068.688
1779796200000,85.39,85.39,85.37,85.38,497.89
1779796260000,85.39,85.41,85.37,85.37,274.746
1779796320000,85.38,85.38,85.34,85.34,271.559
1779796380000,85.35,85.35,85.34,85.34,180.029
1779796440000,85.35,85.36,85.34,85.35,757.468
1779796500000,85.36,85.36,85.31,85.31,4230.597
1779796560000,85.31,85.31,85.24,85.25,430.186
1779796620000,85.24,85.25,85.24,85.25,4060.73
1779796680000,85.25,85.28,85.24,85.26,788.643
1779796740000,85.25,85.26,85.21,85.21,680.564
1779796800000,85.22,85.26,85.18,85.23,3471.505
1779796860000,85.23,85.3,85.23,85.28,4906.619
1779796920000,85.28,85.33,85.26,85.33,1099.414
1779796980000,85.32,85.33,85.26,85.26,2031.896
1779797040000,85.26,85.27,85.21,85.26,3443.21
1779797100000,85.26,85.28,85.18,85.19,3091.076
1779797160000,85.18,85.2,85.08,85.08,2847.605
1779797220000,85.08,85.11,84.93,84.93,8391.19
1779797280000,84.92,84.99,84.84,84.87,11224.828
1779797340000,84.87,84.9,84.81,84.86,6168.215
1779797400000,84.85,84.95,84.83,84.94,7939.37
1779797460000,84.95,84.98,84.94,84.96,1690.161
1779797520000,84.97,85.04,84.96,85.04,5398.003
1779797580000,85.03,85.14,85.03,85.13,2830.951
1779797640000,85.13,85.14,85.09,85.09,787.526
1779797700000,85.1,85.16,85.09,85.14,2832.923
1779797760000,85.14,85.18,85.11,85.12,1935.468
1779797820000,85.11,85.13,85.06,85.08,3624.848
1779797880000,85.07,85.08,85.0,85.0,3799.834
