funding_time,funding_rate
1774944000000,3.994e-05
1774972800000,-0.0001383
1775001600000,1.608e-05
1775030400000,-6.42e-06
1775059200000,-1.877e-05
1775088000003,1.042e-05
1775116800001,-0.00023581
1775145600001,-6.199e-05
1775174400000,-6.8e-06
1775203200008,-2.576e-05
1775232000008,4.323e-05
1775260800000,-4.223e-05
1775289600003,-7.014e-05
1775318400000,-3.973e-05
1775347200008,-4.086e-05
1775376000000,-9.381e-05
1775404800001,-7.917e-05
1775433600004,-1.272e-05
1775462400001,7.896e-05
1775491200003,-1.845e-05
1775520000000,-0.00010287
1775548800000,-0.00021212
1775577600000,-6.822e-05
1775606400000,0.0001
1775635200000,0.0001
1775664000006,0.0001
1775692800000,4.258e-05
1775721600010,-1.292e-05
1775750400001,2.462e-05
1775779200000,0.0001
1775808000005,1e-06
1775836800000,8.338e-05
1775865600000,4.33e-05
1775894400000,-1.872e-05
1775923200003,-1.22e-05
1775952000000,0.0001
1775980800000,-0.00011509
1776009600000,-6.761e-05
1776038400011,3.827e-05
1776067200006,-9.36e-06
1776096000000,0.0001
1776124800005,0.0001
1776153600003,0.0001
1776182400001,0.0001
1776211200000,1.64e-06
1776240000000,-9.128e-05
1776268800000,-2.279e-05
1776297600013,0.0001
1776326400000,0.0001
1776355200000,7.305e-05
1776384000001,0.0001
1776412800011,3.085e-05
1776441600001,1.016e-05
1776470400001,2.64e-06
1776499200006,-8.193e-05
1776528000000,-7.993e-05
1776556800002,-6.547e-05
1776585600010,-9.117e-05
1776614400001,-7.527e-05
1776643200000,-8.585e-05
1776672000000,-1.265e-05
1776700800001,4.88e-05
1776729600000,8.917e-05
1776758400004,2.729e-05
1776787200004,-7.3e-07
1776816000004,6.371e-05
1776844800000,0.0001
1776873600000,0.0001
1776902400000,8.553e-05
1776931200000,-4.21e-05
1776960000004,1.908e-05
1776988800006,-7.719e-05
1777017600000,-2.981e-05
1777046400000,-5.314e-05
1777075200000,5.235e-05
1777104000002,1.927e-05
1777132800002,-5.575e-05
1777161600003,-4.604e-05
1777190400007,9.411e-05
1777219200004,-3.44e-06
1777248000004,-1.262e-05
1777276800000,-2.08e-05
1777305600002,-0.00011407
1777334400001,-0.00011394
1777363200000,8.41e-06
1777392000004,-4.511e-05
1777420800006,-1.641e-05
1777449600011,7.892e-05
1777478400003,-6.745e-05
1777507200002,-3.778e-05
1777536000000,7.422e-05
1777564800000,7.585e-05
1777593600000,6.01e-05
1777622400005,1.697e-05
1777651200000,4.955e-05
1777680000006,7.261e-05
1777708800000,-3.588e-05
1777737600010,-1.782e-05
1777766400005,4.38e-05
1777795200003,-2.973e-05
1777824000000,-1.872e-05
1777852800000,7.211e-05
1777881600000,0.0001
1777910400003,2.423e-05
1777939200000,6.511e-05
1777968000011,7.893e-05
1777996800000,0.0001
1778025600010,0.0001
1778054400000,5.677e-05
1778083200002,0.0001
1778112000000,8.995e-05
1778140800000,8.232e-05
1778169600004,-5.96e-05
1778198400003,9.448e-05
1778227200002,0.0001
1778256000003,-9.97e-06
1778284800000,0.0001
1778313600001,4.331e-05
1778342400002,1.497e-05
1778371200003,-5.236e-05
1778400000000,1.717e-05
1778428800000,-8.59e-06
1778457600000,8.884e-05
1778486400000,3.592e-05
1778515200000,6.498e-05
1778544000002,3.539e-05
1778572800008,-6.049e-05
1778601600000,8.095e-05
1778630400010,0.0001
1778659200003,-1.573e-05
1778688000001,-0.00012043
1778716800005,-0.0001508
1778745600000,-3.038e-05
1778774400000,-5.361e-05
1778803200000,-1.584e-05
1778832000016,4.052e-05
1778860800012,2.053e-05
1778889600005,0.0001
1778918400000,5.209e-05
1778947200005,-0.00015361
1778976000000,-5.139e-05
1779004800010,-5.436e-05
1779033600009,-0.00012569
1779062400007,-0.00010788
1779091200002,3.36e-06
1779120000007,5.09e-06
1779148800001,3.87e-06
1779177600001,-2.902e-05
1779206400009,-0.00010936
1779235200001,2.839e-05
1779264000006,-6.66e-06
1779292800000,-1.433e-05
1779321600001,-2.74e-06
1779350400000,6.241e-05
1779379200000,2.943e-05
1779408000000,0.0001
1779436800004,-1.571e-05
1779465600001,-1.78e-06
1779494400009,2.621e-05
1779523200001,-0.0001267
1779552000003,-0.00028322
1779580800011,-4.389e-05
1779609600008,5.791e-05
1779638400000,9.58e-06
1779667200001,-4.636e-05
1779696000001,-4.276e-05
1779724800001,3.864e-05
1779753600000,4.297e-05
1779782400003,-0.00010038
1779811200000,4.692e-05
1779840000000,-0.00014384
1779868800004,-8.548e-05
1779897600009,1.025e-05
1779926400001,-5.061e-05
1779955200000,-0.00014123
1779984000001,-3.559e-05
1780012800000,4.219e-05
1780041600001,2.5e-05
1780070400008,6.335e-05
1780099200000,7.48e-05
1780128000001,3.702e-05
1780156800000,4.292e-05
1780185600000,2.3e-05
1780214400000,3.645e-05
1780243200004,2.671e-05
