open_time,open,high,low,close,volume
1778997360000,86.93,86.93,86.92,86.92,384.161
1778997420000,86.92,86.93,86.91,86.92,235.959
1778997480000,86.92,86.92,86.91,86.91,222.794
1778997540000,86.91,86.91,86.89,86.91,410.657
1778997600000,86.9,86.94,86.9,86.93,510.879
1778997660000,86.93,86.95,86.93,86.93,223.623
1778997720000,86.94,86.99,86.93,86.99,652.158
1778997780000,86.99,87.01,86.98,86.99,312.153
1778997840000,86.99,86.99,86.97,86.97,259.694
1778997900000,86.97,86.97,86.92,86.94,297.911
1778997960000,86.95,86.99,86.94,86.99,420.893
1778998020000,86.99,87.0,86.97,86.98,558.02
1778998080000,86.97,86.98,86.95,86.98,213.198
1778998140000,86.99,86.99,86.97,86.98,233.713
1778998200000,86.97,87.0,86.97,86.98,237.402
1778998260000,86.98,86.99,86.98,86.99,150.433
1778998320000,86.98,86.99,86.97,86.98,194.904
1778998380000,86.98,87.01,86.98,87.01,117.709
1778998440000,87.01,87.01,86.98,87.0,406.82
1778998500000,87.0,87.01,87.0,87.01,57.894
1778998560000,87.01,87.01,87.0,87.0,365.074
1778998620000,87.0,87.0,86.97,86.98,555.769
1778998680000,86.98,86.99,86.97,86.98,201.737
1778998740000,86.97,87.01,86.97,86.99,275.914
1778998800000,86.99,86.99,86.89,86.9,967.64
1778998860000,86.9,86.93,86.9,86.92,323.875
1778998920000,86.92,86.94,86.89,86.9,825.771
1778998980000,86.89,86.9,86.86,86.86,308.099
1778999040000,86.86,86.87,86.81,86.83,3548.141
1778999100000,86.83,86.84,86.8,86.83,1045.352
1778999160000,86.83,86.84,86.81,86.84,2260.514
1778999220000,86.83,86.83,86.81,86.82,520.67
1778999280000,86.82,86.86,86.82,86.85,592.13
1778999340000,86.84,86.88,86.84,86.88,781.321
1778999400000,86.88,86.89,86.87,86.87,342.639
1778999460000,86.88,86.88,86.86,86.86,342.114
1778999520000,86.87,86.9,86.86,86.87,530.59
1778999580000,86.87,86.9,86.86,86.9,1559.98
1778999640000,86.9,86.9,86.87,86.9,294.965
1778999700000,86.9,86.93,86.9,86.93,539.422
1778999760000,86.93,86.95,86.92,86.93,307.53
1778999820000,86.94,86.95,86.93,86.94,368.78
1778999880000,86.95,86.95,86.92,86.94,258.989
1778999940000,86.95,86.95,86.94,86.95,83.182
1779000000000,86.94,86.94,86.89,86.9,274.632
1779000060000,86.9,86.91,86.86,86.87,473.874
1779000120000,86.86,86.87,86.76,86.77,1614.366
1779000180000,86.77,86.78,86.74,86.74,276.94
1779000240000,86.75,86.76,86.71,86.76,917.104
1779000300000,86.75,86.76,86.74,86.76,758.944
1779000360000,86.76,86.77,86.75,86.77,90.555
1779000420000,86.77,86.77,86.75,86.76,483.463
1779000480000,86.75,86.79,86.75,86.79,328.434
1779000540000,86.78,86.81,86.75,86.77,1619.158
1779000600000,86.77,86.79,86.77,86.79,257.126
1779000660000,86.79,86.79,86.78,86.78,253.743
1779000720000,86.78,86.79,86.78,86.79,110.226
1779000780000,86.79,86.79,86.78,86.79,321.011
1779000840000,86.78,86.82,86.78,86.82,417.527
1779000900000,86.81,86.81,86.78,86.78,472.945
1779000960000,86.78,86.79,86.78,86.79,83.265
1779001020000,86.79,86.85,86.78,86.83,629.16
1779001080000,86.83,86.84,86.83,86.84,206.489
1779001140000,86.84,86.85,86.83,86.85,413.382
1779001200000,86.85,86.87,86.84,86.87,321.007
1779001260000,86.86,86.86,86.82,86.82,454.322
1779001320000,86.82,86.82,86.79,86.8,236.88
1779001380000,86.8,86.84,86.78,86.83,765.206
1779001440000,86.83,86.85,86.83,86.83,809.633
1779001500000,86.84,86.84,86.78,86.79,598.272
1779001560000,86.8,86.82,86.79,86.81,221.0
1779001620000,86.81,86.84,86.81,86.84,189.132
1779001680000,86.83,86.84,86.83,86.83,668.243
1779001740000,86.84,86.84,86.82,86.82,155.016
1779001800000,86.81,86.84,86.81,86.84,196.085
1779001860000,86.84,86.84,86.81,86.82,92.837
1779001920000,86.82,86.84,86.81,86.83,356.171
1779001980000,86.84,86.86,86.83,86.84,343.514
1779002040000,86.85,86.85,86.83,86.84,243.532
1779002100000,86.84,86.84,86.81,86.81,627.198
1779002160000,86.81,86.82,86.81,86.82,135.487
1779002220000,86.81,86.82,86.8,86.81,187.797
1779002280000,86.8,86.81,86.8,86.81,74.151
1779002340000,86.8,86.81,86.79,86.8,325.492
1779002400000,86.79,86.82,86.78,86.82,765.409
1779002460000,86.82,86.82,86.81,86.81,95.368
1779002520000,86.82,86.83,86.82,86.83,39.642
1779002580000,86.83,86.84,86.8,86.84,1187.0
1779002640000,86.84,86.9,86.84,86.9,657.006
1779002700000,86.9,86.97,86.9,86.95,1557.768
1779002760000,86.95,86.95,86.92,86.93,277.931
1779002820000,86.93,86.94,86.92,86.92,414.058
1779002880000,86.92,86.92,86.91,86.91,291.266
1779002940000,86.91,86.92,86.9,86.9,201.579
1779003000000,86.91,86.94,86.9,86.94,955.806
1779003060000,86.94,87.01,86.93,87.01,1162.098
1779003120000,87.0,87.09,87.0,87.07,1695.265
1779003180000,87.07,87.09,87.06,87.08,1138.35
1779003240000,87.09,87.1,87.08,87.1,779.442
1779003300000,87.1,87.1,87.05,87.06,808.046
1779003360000,87.06,87.06,87.05,87.06,165.703
1779003420000,87.06,87.08,86.99,86.99,1474.249
1779003480000,86.99,86.99,86.91,86.92,1658.651
1779003540000,86.92,86.98,86.91,86.98,1079.777
1779003600000,86.98,86.99,86.91,86.95,639.552
1779003660000,86.95,86.96,86.93,86.93,1086.327
1779003720000,86.93,86.94,86.86,86.92,4009.219
1779003780000,86.92,86.96,86.92,86.96,173.596
1779003840000,86.96,86.96,86.94,86.94,177.901
1779003900000,86.94,86.95,86.94,86.94,592.25
1779003960000,86.94,86.97,86.93,86.94,1803.098
1779004020000,86.93,86.94,86.93,86.94,150.373
1779004080000,86.93,86.94,86.93,86.93,134.272
1779004140000,86.93,86.95,86.93,86.95,155.902
1779004200000,86.94,86.97,86.92,86.97,1078.897
1779004260000,86.97,86.97,86.94,86.95,460.873
1779004320000,86.95,86.95,86.94,86.94,460.761
1779004380000,86.94,86.99,86.94,86.99,441.96
1779004440000,86.98,86.98,86.95,86.98,316.053
1779004500000,86.99,87.01,86.98,86.98,449.164
1779004560000,86.99,86.99,86.95,86.96,399.497
1779004620000,86.95,86.96,86.95,86.96,81.864
1779004680000,86.96,86.98,86.95,86.96,848.0
1779004740000,86.96,86.98,86.95,86.97,181.366
1779004800000,86.98,87.03,86.96,86.97,1132.897
1779004860000,86.97,86.97,86.94,86.94,152.308
1779004920000,86.94,86.97,86.94,86.96,630.217
1779004980000,86.97,86.99,86.96,86.96,427.903
1779005040000,86.96,86.96,86.81,86.85,4494.007
1779005100000,86.85,86.85,86.84,86.84,56.233
1779005160000,86.85,86.91,86.85,86.87,1496.709
1779005220000,86.87,86.87,86.86,86.87,272.564
1779005280000,86.86,86.89,86.86,86.88,252.231
1779005340000,86.88,86.95,86.87,86.94,972.762
1779005400000,86.95,86.95,86.92,86.93,545.14
1779005460000,86.93,86.94,86.92,86.94,62.985
1779005520000,86.94,86.94,86.89,86.9,431.313
1779005580000,86.89,86.89,86.85,86.85,688.225
1779005640000,86.86,86.86,86.72,86.76,5819.372
1779005700000,86.76,86.78,86.75,86.77,420.511
1779005760000,86.77,86.8,86.76,86.79,905.411
1779005820000,86.78,86.79,86.77,86.77,157.084
1779005880000,86.78,86.78,86.74,86.74,624.581
1779005940000,86.74,86.75,86.68,86.75,1590.223
1779006000000,86.75,86.77,86.74,86.75,357.855
1779006060000,86.75,86.76,86.73,86.74,296.303
1779006120000,86.75,86.8,86.74,86.79,997.915
1779006180000,86.79,86.82,86.79,86.82,645.426
1779006240000,86.82,86.82,86.78,86.79,201.847
1779006300000,86.79,86.79,86.78,86.78,89.531
1779006360000,86.79,86.79,86.77,86.78,430.754
1779006420000,86.78,86.78,86.69,86.69,811.156
1779006480000,86.7,86.73,86.68,86.72,2244.77
1779006540000,86.73,86.78,86.6,86.66,3506.699
1779006600000,86.66,86.67,86.63,86.66,987.832
1779006660000,86.65,86.66,86.65,86.66,141.902
1779006720000,86.66,86.69,86.65,86.69,357.41
1779006780000,86.69,86.7,86.65,86.66,518.946
1779006840000,86.66,86.66,86.65,86.65,92.605
1779006900000,86.65,86.72,86.65,86.68,971.528
1779006960000,86.68,86.7,86.67,86.69,560.034
1779007020000,86.7,86.75,86.7,86.75,1197.676
1779007080000,86.75,86.79,86.74,86.78,590.412
1779007140000,86.78,86.78,86.74,86.74,640.151
1779007200000,86.73,86.73,86.7,86.7,285.996
1779007260000,86.7,86.7,86.65,86.68,720.321
1779007320000,86.68,86.72,86.67,86.72,393.186
1779007380000,86.71,86.71,86.69,86.7,268.12
1779007440000,86.7,86.72,86.63,86.7,1499.82
1779007500000,86.7,86.7,86.69,86.7,153.043
1779007560000,86.69,86.69,86.66,86.67,38.408
1779007620000,86.66,86.67,86.66,86.67,329.637
1779007680000,86.67,86.67,86.66,86.67,164.67
1779007740000,86.67,86.71,86.67,86.71,86.405
1779007800000,86.71,86.74,86.69,86.74,961.216
1779007860000,86.74,86.75,86.73,86.73,624.015
1779007920000,86.72,86.75,86.72,86.75,326.668
1779007980000,86.75,86.78,86.75,86.75,874.752
1779008040000,86.76,86.78,86.75,86.76,284.024
1779008100000,86.75,86.79,86.75,86.78,512.128
1779008160000,86.79,86.8,86.78,86.78,547.169
1779008220000,86.78,86.78,86.77,86.77,58.913
1779008280000,86.78,86.8,86.77,86.8,148.501
1779008340000,86.8,86.83,86.79,86.83,1277.043
1779008400000,86.82,86.83,86.8,86.82,622.744
1779008460000,86.82,86.83,86.76,86.76,602.096
1779008520000,86.75,86.8,86.75,86.8,457.309
1779008580000,86.8,86.85,86.72,86.77,6285.72
1779008640000,86.77,86.8,86.73,86.73,4890.516
1779008700000,86.74,86.77,86.74,86.77,533.55
1779008760000,86.76,86.77,86.76,86.77,38.246
1779008820000,86.77,86.82,86.76,86.82,425.657
1779008880000,86.82,86.83,86.8,86.82,114.44
1779008940000,86.82,86.87,86.82,86.83,2254.439
1779009000000,86.83,86.88,86.83,86.88,661.409
1779009060000,86.87,86.9,86.87,86.9,104.519
1779009120000,86.91,86.91,86.89,86.91,274.154
1779009180000,86.91,86.91,86.88,86.88,406.389
1779009240000,86.88,86.9,86.87,86.9,344.006
1779009300000,86.89,86.96,86.88,86.96,609.113
1779009360000,86.96,86.96,86.92,86.94,622.889
1779009420000,86.94,86.94,86.89,86.91,559.43
1779009480000,86.92,86.95,86.92,86.95,864.439
1779009540000,86.95,86.95,86.91,86.95,391.498
1779009600000,86.96,87.0,86.95,86.99,803.681
1779009660000,86.99,86.99,86.97,86.99,390.847
1779009720000,86.98,87.02,86.97,86.99,5045.9
1779009780000,86.99,87.0,86.99,87.0,2433.67
1779009840000,86.99,87.01,86.76,86.85,10997.829
1779009900000,86.85,86.85,86.78,86.79,1502.209
1779009960000,86.79,86.83,86.79,86.81,791.262
1779010020000,86.82,86.82,86.81,86.82,263.516
1779010080000,86.82,86.82,86.81,86.82,79.198
1779010140000,86.81,86.87,86.81,86.87,1264.79
1779010200000,86.86,86.86,86.84,86.85,255.668
1779010260000,86.85,86.85,86.81,86.81,757.458
1779010320000,86.82,86.84,86.82,86.83,734.779
1779010380000,86.83,86.85,86.83,86.85,327.041
1779010440000,86.85,86.85,86.81,86.83,2360.747
1779010500000,86.83,86.85,86.81,86.82,269.63
1779010560000,86.82,86.82,86.8,86.82,697.639
1779010620000,86.82,86.83,86.79,86.8,194.603
1779010680000,86.8,86.8,86.76,86.78,1549.457
1779010740000,86.78,86.82,86.78,86.82,443.439
1779010800000,86.82,86.82,86.77,86.77,765.14
1779010860000,86.77,86.78,86.74,86.75,408.802
1779010920000,86.75,86.75,86.73,86.74,904.924
1779010980000,86.75,86.75,86.74,86.74,281.021
1779011040000,86.74,86.74,86.73,86.73,180.403
1779011100000,86.73,86.77,86.72,86.77,1098.704
1779011160000,86.77,86.77,86.73,86.74,554.056
1779011220000,86.74,86.75,86.74,86.75,246.783
1779011280000,86.75,86.76,86.74,86.74,339.454
1779011340000,86.75,86.77,86.74,86.77,338.514
1779011400000,86.77,86.78,86.76,86.78,993.108
1779011460000,86.79,86.87,86.79,86.87,1208.027
1779011520000,86.86,86.87,86.85,86.86,653.84
1779011580000,86.86,86.86,86.84,86.85,239.852
1779011640000,86.84,86.85,86.77,86.85,1889.989
1779011700000,86.84,86.85,86.81,86.85,1328.686
1779011760000,86.85,86.88,86.83,86.87,789.318
1779011820000,86.86,86.92,86.84,86.92,1036.796
1779011880000,86.92,86.94,86.91,86.92,1742.84
1779011940000,86.93,86.93,86.89,86.89,3360.879
1779012000000,86.9,86.93,86.89,86.9,833.736
1779012060000,86.9,86.9,86.86,86.86,1014.498
1779012120000,86.86,86.96,86.86,86.95,1141.653
1779012180000,86.96,86.99,86.95,86.99,1515.646
1779012240000,87.0,87.18,86.98,87.11,4705.039
1779012300000,87.11,87.11,87.0,87.0,1556.847
1779012360000,87.01,87.04,86.99,87.04,587.107
1779012420000,87.04,87.09,87.02,87.09,4839.534
1779012480000,87.08,87.09,87.06,87.06,347.61
1779012540000,87.06,87.08,87.04,87.04,2267.321
1779012600000,87.05,87.08,87.02,87.02,1244.776
1779012660000,87.01,87.05,86.97,87.05,3249.392
1779012720000,87.06,87.21,87.04,87.2,3146.588
1779012780000,87.2,87.23,87.13,87.15,4856.125
1779012840000,87.15,87.16,87.12,87.14,1151.03
1779012900000,87.14,87.2,87.13,87.16,1112.234
1779012960000,87.16,87.16,87.07,87.1,1510.104
1779013020000,87.09,87.19,87.07,87.16,3478.23
1779013080000,87.16,87.17,87.14,87.16,961.053
1779013140000,87.17,87.17,87.09,87.1,1229.681
1779013200000,87.1,87.13,87.08,87.09,2253.753
1779013260000,87.08,87.08,87.04,87.04,747.861
1779013320000,87.04,87.09,87.04,87.07,909.094
1779013380000,87.08,87.12,87.07,87.11,3014.978
1779013440000,87.12,87.16,87.12,87.13,2251.527
1779013500000,87.14,87.17,87.14,87.15,427.492
1779013560000,87.15,87.15,87.11,87.14,1245.038
1779013620000,87.13,87.21,87.13,87.2,2006.065
1779013680000,87.21,87.26,87.19,87.2,1577.895
1779013740000,87.2,87.2,87.13,87.13,1309.107
1779013800000,87.12,87.13,87.09,87.1,1295.018
1779013860000,87.1,87.1,87.06,87.07,5510.963
1779013920000,87.08,87.12,87.05,87.06,4568.829
1779013980000,87.06,87.07,87.0,87.01,3309.745
1779014040000,87.01,87.01,86.97,87.0,1970.183
1779014100000,87.0,87.06,87.0,87.05,2276.047
1779014160000,87.05,87.12,87.05,87.05,3863.973
1779014220000,87.05,87.05,87.0,87.0,1071.517
1779014280000,87.01,87.06,87.0,87.05,3771.978
1779014340000,87.05,87.06,87.0,87.01,3684.5
1779014400000,87.01,87.01,86.9,86.93,3836.068
1779014460000,86.94,86.95,86.91,86.92,1752.732
1779014520000,86.92,86.92,86.89,86.91,2742.016
1779014580000,86.9,86.92,86.88,86.92,2189.482
1779014640000,86.92,86.95,86.9,86.94,1295.001
1779014700000,86.93,86.94,86.9,86.94,3404.385
1779014760000,86.94,86.94,86.91,86.92,454.879
1779014820000,86.92,86.92,86.9,86.92,1102.39
1779014880000,86.92,86.93,86.9,86.91,1436.098
1779014940000,86.9,86.93,86.9,86.93,535.289
1779015000000,86.92,86.93,86.91,86.92,1206.014
1779015060000,86.92,86.92,86.9,86.92,428.478
1779015120000,86.92,86.94,86.91,86.94,935.131
1779015180000,86.93,86.94,86.93,86.93,33.809
1779015240000,86.94,86.94,86.87,86.88,2527.445
1779015300000,86.88,86.88,86.87,86.88,518.973
1779015360000,86.88,86.88,86.83,86.84,1243.393
1779015420000,86.83,86.84,86.82,86.83,665.371
1779015480000,86.84,86.84,86.81,86.82,833.433
1779015540000,86.82,87.09,86.81,87.0,13440.646
1779015600000,86.99,87.02,86.94,86.95,2380.267
1779015660000,86.95,86.95,86.84,86.87,3667.102
1779015720000,86.88,86.88,86.84,86.86,646.907
1779015780000,86.87,86.89,86.87,86.89,722.29
1779015840000,86.89,86.93,86.89,86.93,570.122
1779015900000,86.92,86.95,86.91,86.91,494.546
1779015960000,86.91,86.92,86.9,86.91,947.395
1779016020000,86.92,86.93,86.91,86.92,412.994
1779016080000,86.92,86.94,86.91,86.94,3536.227
1779016140000,86.94,86.99,86.94,86.99,551.059
1779016200000,86.99,87.0,86.97,86.98,682.749
1779016260000,86.97,86.98,86.94,86.95,453.059
1779016320000,86.95,86.95,86.93,86.93,247.219
1779016380000,86.94,86.94,86.91,86.91,300.173
1779016440000,86.92,86.92,86.86,86.87,436.476
1779016500000,86.87,86.92,86.83,86.85,3175.817
1779016560000,86.84,86.86,86.84,86.85,890.237
1779016620000,86.86,86.88,86.85,86.87,352.517
1779016680000,86.87,86.88,86.85,86.87,241.07
1779016740000,86.87,86.88,86.83,86.83,1312.86
1779016800000,86.84,86.85,86.8,86.83,1460.319
1779016860000,86.82,86.85,86.82,86.84,539.141
1779016920000,86.85,86.87,86.85,86.86,361.714
1779016980000,86.86,86.87,86.86,86.87,62.014
1779017040000,86.86,86.87,86.85,86.87,189.933
1779017100000,86.87,86.87,86.86,86.87,52.361
1779017160000,86.87,86.88,86.86,86.87,1083.083
1779017220000,86.87,86.88,86.82,86.83,970.012
1779017280000,86.83,86.83,86.81,86.83,479.545
1779017340000,86.83,86.83,86.82,86.83,114.52
1779017400000,86.83,86.86,86.83,86.86,1284.16
1779017460000,86.86,86.86,86.79,86.79,700.899
1779017520000,86.79,86.82,86.78,86.82,513.16
1779017580000,86.82,86.93,86.82,86.89,1190.522
1779017640000,86.9,86.92,86.89,86.91,875.383
1779017700000,86.91,86.91,86.88,86.88,458.493
1779017760000,86.88,86.88,86.85,86.85,188.137
1779017820000,86.86,86.87,86.85,86.87,801.501
1779017880000,86.87,86.88,86.86,86.86,155.325
1779017940000,86.87,86.88,86.86,86.86,594.086
1779018000000,86.86,86.92,86.86,86.91,808.964
1779018060000,86.91,86.93,86.9,86.93,676.707
1779018120000,86.93,86.94,86.92,86.93,455.186
1779018180000,86.94,86.94,86.93,86.94,605.979
1779018240000,86.94,86.96,86.94,86.95,420.019
1779018300000,86.95,86.99,86.95,86.98,627.493
1779018360000,86.98,86.99,86.95,86.96,507.936
1779018420000,86.96,86.96,86.92,86.93,312.672
1779018480000,86.93,86.93,86.91,86.91,202.233
1779018540000,86.91,87.0,86.91,86.94,3925.02
1779018600000,86.93,86.94,86.92,86.94,73.705
1779018660000,86.94,86.94,86.9,86.91,484.495
1779018720000,86.9,86.92,86.9,86.91,564.03
1779018780000,86.9,86.91,86.89,86.89,592.396
1779018840000,86.9,86.9,86.87,86.87,520.523
1779018900000,86.87,86.88,86.86,86.87,1100.172
1779018960000,86.87,86.88,86.86,86.87,368.353
1779019020000,86.87,86.87,86.86,86.87,58.06
1779019080000,86.87,86.89,86.86,86.88,1575.091
1779019140000,86.89,86.89,86.88,86.89,170.968
1779019200000,86.89,86.9,86.88,86.89,409.722
1779019260000,86.89,86.9,86.88,86.88,257.583
1779019320000,86.89,86.9,86.86,86.9,343.015
1779019380000,86.9,86.91,86.89,86.91,122.229
1779019440000,86.91,86.93,86.87,86.87,410.142
1779019500000,86.87,86.91,86.87,86.91,278.394
1779019560000,86.91,86.91,86.89,86.89,452.729
1779019620000,86.9,86.9,86.86,86.87,519.815
1779019680000,86.86,86.87,86.86,86.86,93.771
1779019740000,86.87,86.9,86.87,86.89,380.049
1779019800000,86.9,86.91,86.9,86.91,155.828
1779019860000,86.91,86.96,86.9,86.96,328.165
1779019920000,86.95,86.96,86.92,86.95,765.498
1779019980000,86.95,86.97,86.94,86.97,1555.777
1779020040000,86.96,86.97,86.91,86.92,1591.256
1779020100000,86.92,86.95,86.92,86.94,319.658
1779020160000,86.95,86.96,86.94,86.96,108.032
1779020220000,86.96,86.96,86.94,86.96,1168.511
1779020280000,86.96,86.99,86.95,86.99,703.018
1779020340000,86.99,86.99,86.91,86.92,655.808
1779020400000,86.91,86.91,86.87,86.9,731.953
1779020460000,86.9,86.92,86.86,86.87,780.637
1779020520000,86.88,86.93,86.88,86.92,409.596
1779020580000,86.93,86.96,86.92,86.94,599.218
1779020640000,86.94,86.94,86.91,86.93,525.322
1779020700000,86.94,86.94,86.92,86.93,99.543
1779020760000,86.92,86.93,86.92,86.92,240.755
1779020820000,86.92,86.94,86.92,86.93,155.977
1779020880000,86.94,86.96,86.93,86.95,358.15
1779020940000,86.94,86.95,86.92,86.93,197.654
1779021000000,86.93,86.95,86.92,86.95,118.254
1779021060000,86.95,86.96,86.95,86.96,261.111
1779021120000,86.95,86.96,86.89,86.89,511.94
1779021180000,86.89,86.91,86.89,86.9,336.692
1779021240000,86.9,86.94,86.89,86.94,533.287
1779021300000,86.93,86.98,86.93,86.95,544.63
1779021360000,86.96,87.02,86.95,86.98,965.694
1779021420000,86.98,87.0,86.96,86.98,1867.51
1779021480000,86.98,86.98,86.9,86.93,1019.908
1779021540000,86.93,86.93,86.9,86.92,376.971
1779021600000,86.91,86.95,86.91,86.91,508.14
1779021660000,86.92,86.95,86.92,86.93,1389.584
1779021720000,86.94,86.94,86.91,86.92,316.154
1779021780000,86.93,86.93,86.92,86.93,114.347
1779021840000,86.92,86.94,86.92,86.94,295.624
1779021900000,86.94,86.98,86.93,86.94,914.959
1779021960000,86.94,86.99,86.93,86.97,986.159
1779022020000,86.98,87.0,86.94,86.95,2616.326
1779022080000,86.95,86.95,86.9,86.9,1351.123
1779022140000,86.91,86.92,86.83,86.83,1220.286
1779022200000,86.83,86.85,86.83,86.83,483.292
1779022260000,86.84,86.86,86.83,86.85,461.645
1779022320000,86.86,86.86,86.85,86.86,356.397
1779022380000,86.85,86.86,86.8,86.8,602.666
1779022440000,86.81,86.83,86.8,86.83,385.333
1779022500000,86.83,86.84,86.82,86.83,237.863
1779022560000,86.83,86.85,86.79,86.79,969.369
1779022620000,86.8,86.8,86.72,86.73,2356.782
1779022680000,86.74,86.77,86.73,86.77,604.293
1779022740000,86.76,86.77,86.76,86.76,73.628
1779022800000,86.76,86.77,86.73,86.73,467.719
1779022860000,86.74,86.74,86.66,86.68,1948.279
1779022920000,86.68,86.69,86.61,86.64,876.194
1779022980000,86.63,86.71,86.63,86.69,1760.934
1779023040000,86.69,86.72,86.68,86.72,452.556
1779023100000,86.72,86.76,86.72,86.75,637.2
1779023160000,86.76,86.78,86.72,86.72,595.892
1779023220000,86.72,86.73,86.7,86.71,204.449
1779023280000,86.71,86.71,86.66,86.67,858.223
1779023340000,86.68,86.68,86.66,86.66,205.855
1779023400000,86.66,86.66,86.65,86.65,242.28
1779023460000,86.66,86.7,86.66,86.67,820.899
1779023520000,86.67,86.68,86.5,86.53,6634.133
1779023580000,86.53,86.54,86.48,86.51,8938.002
1779023640000,86.5,86.51,86.49,86.51,621.216
1779023700000,86.5,86.51,86.4,86.49,3168.132
1779023760000,86.49,86.49,86.41,86.42,2595.481
1779023820000,86.42,86.42,86.3,86.38,2159.2
1779023880000,86.38,86.41,86.37,86.41,910.84
1779023940000,86.4,86.44,86.4,86.43,785.873
1779024000000,86.43,86.43,86.36,86.36,957.126
1779024060000,86.37,86.4,86.37,86.39,704.142
1779024120000,86.39,86.4,86.38,86.39,2081.14
1779024180000,86.38,86.41,86.37,86.38,1115.121
1779024240000,86.37,86.39,86.37,86.39,266.652
1779024300000,86.39,86.4,86.38,86.4,470.104
1779024360000,86.4,86.42,86.38,86.42,655.471
1779024420000,86.42,86.46,86.42,86.46,448.044
1779024480000,86.45,86.46,86.42,86.43,396.211
1779024540000,86.43,86.49,86.4,86.48,1411.423
1779024600000,86.49,86.49,86.43,86.46,590.421
1779024660000,86.46,86.48,86.45,86.48,472.324
1779024720000,86.47,86.47,86.44,86.44,248.23
1779024780000,86.44,86.47,86.44,86.46,901.533
1779024840000,86.47,86.52,86.47,86.52,639.054
1779024900000,86.52,86.57,86.51,86.57,719.379
1779024960000,86.56,86.6,86.56,86.6,582.638
1779025020000,86.6,86.61,86.59,86.61,472.118
1779025080000,86.6,86.61,86.56,86.57,1135.382
1779025140000,86.56,86.57,86.56,86.57,224.781
1779025200000,86.56,86.58,86.52,86.53,763.042
1779025260000,86.53,86.55,86.52,86.54,349.717
1779025320000,86.54,86.55,86.48,86.49,1512.102
1779025380000,86.48,86.52,86.48,86.52,1233.282
1779025440000,86.52,86.52,86.48,86.51,1332.783
1779025500000,86.51,86.54,86.5,86.53,425.588
1779025560000,86.54,86.54,86.51,86.52,301.264
1779025620000,86.52,86.55,86.52,86.53,783.715
1779025680000,86.52,86.59,86.52,86.57,765.635
1779025740000,86.58,86.58,86.55,86.55,474.807
1779025800000,86.55,86.58,86.53,86.58,962.639
1779025860000,86.58,86.6,86.56,86.57,1649.3
1779025920000,86.56,86.59,86.56,86.59,288.066
1779025980000,86.59,86.59,86.5,86.51,3444.007
1779026040000,86.51,86.51,86.42,86.43,2968.744
1779026100000,86.44,86.46,86.37,86.37,2190.656
1779026160000,86.37,86.42,86.37,86.39,663.94
1779026220000,86.39,86.41,86.39,86.41,712.105
1779026280000,86.4,86.44,86.4,86.42,912.139
1779026340000,86.42,86.43,86.39,86.41,227.694
