funding_time,funding_rate
1779955200000,5.011e-05
1779984000001,0.0001
1780012800000,0.0001
1780041600001,5.391e-05
1780070400008,6.702e-05
1780099200000,3.464e-05
1780128000001,4.732e-05
1780156800000,6.214e-05
1780185600000,4.432e-05
1780214400000,5.663e-05
1780243200004,5.988e-05
