funding_time,funding_rate
1625356800012,0.0001
1625385600002,0.0001
1625414400003,0.0001
1625443200004,0.0001
1625472000000,0.0001
1625500800009,0.0001
1625529600008,0.0001
1625558400019,0.0001
1625587200000,0.0001
1625616000007,0.0001
1625644800001,0.0001
1625673600008,0.0001
1625702400002,0.0001
1625731200010,0.0001
1625760000003,0.0001
1625788800000,0.0001
1625817600006,0.0001
1625846400000,2.573e-05
1625875200002,0.0001
1625904000000,0.0001
1625932800001,0.0001
1625961600001,0.0001
1625990400025,0.0001
1626019200006,0.0001
1626048000000,0.0001
1626076800021,0.0001
1626105600000,0.0001
1626134400000,0.0001
1626163200013,0.0001
1626192000005,0.0001
1626220800000,0.0001
1626249600000,0.0001
1626278400005,0.0001
1626307200005,0.0001
1626336000001,0.0001
1626364800000,0.0001
1626393600000,0.0001
1626422400000,0.0001
1626451200001,0.0001
1626480000004,0.0001
1626508800009,0.0001
1626537600006,0.0001
1626566400000,0.0001
1626595200001,0.0001
1626624000003,0.0001
1626652800002,0.0001
1626681600006,0.0001
1626710400006,0.0001
1626739200002,9.854e-05
1626768000011,-8.31e-06
1626796800001,-0.00011297
1626825600022,-0.00011333
1626854400000,2.876e-05
1626883200018,8.264e-05
1626912000002,0.0001
1626940800006,0.0001
1626969600010,0.0001
1626998400013,0.0001
1627027200000,0.0001
1627056000005,0.0001
1627084800000,0.0001
1627113600002,0.0001
1627142400001,0.0001
1627171200003,0.0001
1627200000015,0.0001
1627228800000,0.0001
1627257600000,0.0001
1627286400000,0.0001
1627315200000,0.0001
1627344000046,0.0001
1627372800014,0.0001
1627401600007,0.0001
1627430400000,0.0001
1627459200002,0.0001
1627488000005,0.0001
1627516800004,0.0001
1627545600000,0.0001
1627574400007,0.0001
1627603200004,0.0001
1627632000000,0.0001
1627660800000,0.0001
1627689600000,0.0001
1627718400014,0.0001
1627747200003,0.0001
1627776000005,0.0001
1627804800016,0.0001
1627833600001,0.0001
1627862400000,0.0001
1627891200014,0.0001
1627920000021,0.0001
1627948800000,0.0001
1627977600000,0.0001
1628006400009,0.0001
1628035200000,0.0001
1628064000000,0.0001
1628092800003,0.0001
1628121600000,0.0001
1628150400000,0.0001
1628179200001,0.00010194
1628208000000,0.0001
1628236800004,0.0001
1628265600003,0.0001
1628294400015,0.00017964
1628323200001,0.00013994
1628352000002,0.00057549
1628380800000,0.00031014
1628409600002,0.00022565
1628438400018,0.00025136
1628467200000,0.0001
1628496000000,0.00012233
1628524800002,0.0001
1628553600000,0.00013435
1628582400003,0.00018125
1628611200000,0.000245
1628640000006,0.00015242
1628668800003,0.00032506
1628697600000,0.00041409
1628726400013,0.00028542
1628755200001,0.0001
1628784000000,0.0001822
1628812800000,0.0001
1628841600000,0.0001
1628870400002,0.00013008
1628899200006,0.00010458
1628928000000,0.00029733
1628956800000,0.00010998
1628985600003,0.00021955
1629014400000,0.00027631
1629043200007,0.00040055
1629072000012,0.00069957
1629100800003,0.0008687
1629129600010,0.00020261
1629158400018,0.00084422
1629187200015,0.00048943
1629216000006,0.00059362
1629244800000,0.0001
1629273600000,0.0001
1629302400011,0.0001
1629331200000,0.00043629
1629360000014,0.00019732
1629388800000,0.0001
1629417600000,0.00012284
1629446400001,0.00053092
1629475200001,0.00060041
1629504000005,0.00053411
1629532800001,0.00058059
1629561600000,0.00023414
1629590400005,0.0001
1629619200007,0.00023923
1629648000002,0.00023249
1629676800003,0.0001
1629705600005,0.0003922
1629734400002,0.00041888
1629763200006,0.00037756
1629792000004,0.00071925
1629820800000,0.00025647
1629849600015,0.0001
1629878400000,0.0001
1629907200000,0.0001
1629936000001,0.0001
1629964800016,0.0001
1629993600004,0.0001
1630022400013,0.0001
1630051200001,0.0001
1630080000004,0.0001
1630108800000,9.474e-05
1630137600000,0.0001
1630166400000,0.0001
1630195200000,0.0001
1630224000002,0.0001
1630252800005,0.00014102
1630281600013,0.0001
1630310400008,0.0002077
1630339200000,0.0001
1630368000000,0.00031369
1630396800007,0.0001
1630425600003,0.0005946
1630454400000,0.00068753
1630483200006,0.00042945
1630512000000,0.00030261
1630540800009,0.00095456
1630569600006,0.00086089
1630598400007,0.00082164
1630627200011,0.00069243
1630656000000,0.0001
1630684800002,0.00082931
1630713600003,0.00038232
1630742400008,0.00050916
1630771200009,0.00092071
1630800000002,0.0005137
1630828800002,0.00094466
1630857600000,0.00121532
1630886400003,0.00077047
1630915200008,0.00093618
1630944000009,0.00028808
1630972800004,0.0001
1631001600002,0.0001
1631030400001,0.0001
1631059200005,0.00032269
1631088000000,0.00034589
1631116800000,0.00023683
1631145600006,0.0001
1631174400014,0.00030828
1631203200002,0.0001
1631232000001,0.00010525
1631260800018,0.00024568
1631289600006,0.00027075
1631318400000,0.00013268
1631347200001,0.00010914
1631376000000,0.0001
1631404800000,0.0001
1631433600002,0.00020096
1631462400000,0.00034487
1631491200000,0.0002385
1631520000007,0.00016658
1631548800005,0.0001
1631577600002,0.0001
1631606400000,0.0001
1631635200007,0.0001
1631664000012,0.00018155
1631692800003,0.000248
1631721600006,0.00037517
1631750400008,0.00039901
1631779200005,0.00055144
1631808000002,0.00051906
1631836800000,0.00049934
1631865600047,0.00056357
1631894400013,0.00013659
1631923200000,0.0001
1631952000010,0.0001
1631980800005,0.0001
1632009600006,0.0001
1632038400015,0.00012745
1632067200007,0.0001
1632096000018,0.00020317
1632124800000,0.0001
1632153600005,0.0001
1632182400005,0.0001
1632211200007,0.0001
1632240000000,0.0001
1632268800005,0.0001
1632297600006,0.0001
1632326400000,0.0001
1632355200003,0.0001
1632384000000,0.0001
1632412800007,0.0001
1632441600000,0.0001
1632470400017,0.0001
1632499200000,0.0001
1632528000007,0.0001
1632556800002,0.0001
1632585600004,0.0001
1632614400013,0.0001
1632643200000,0.0001
1632672000005,0.0001
1632700800000,0.0001
1632729600001,0.0001
1632758400000,0.0001
1632787200000,0.0001
1632816000014,0.0001
1632844800000,0.0001
1632873600000,0.0001
1632902400002,0.0001
1632931200000,0.0001
1632960000000,0.0001
1632988800004,0.0001
1633017600005,0.0001
1633046400012,0.0001
1633075200008,0.0001
1633104000000,0.0001
1633132800000,0.0001
1633161600002,0.0001
1633190400011,0.0001
1633219200019,0.0001
1633248000011,0.0001
1633276800004,0.0001
1633305600004,0.0001
1633334400000,0.0001
1633363200000,0.0001
1633392000007,0.0001
1633420800007,0.0001
1633449600004,0.00011849
1633478400002,0.00032276
1633507200000,0.0004101
1633536000003,0.00010653
1633564800007,0.00040009
1633593600002,0.00036912
1633622400000,0.00044623
1633651200011,0.00020717
1633680000003,0.00021534
1633708800002,0.00010759
1633737600006,0.00020149
1633766400003,0.0001
1633795200000,0.00038839
1633824000000,0.0002851
1633852800008,0.00052509
1633881600000,0.00030808
1633910400002,0.0001
1633939200001,0.00011273
1633968000006,0.00029944
1633996800008,0.0001
1634025600013,0.0001
1634054400003,0.0001
1634083200003,0.0001
1634112000015,0.0001
1634140800000,0.0001
1634169600011,0.0001
1634198400017,0.00016917
1634227200000,0.00025417
1634256000005,0.0002448
1634284800002,0.0001
1634313600005,0.0001
1634342400009,0.0001
1634371200000,0.00034779
1634400000003,0.00023732
1634428800001,0.00032388
1634457600002,0.00017979
1634486400002,0.00045211
1634515200006,0.0001
1634544000004,0.00023752
1634572800001,0.00018197
1634601600002,0.00031947
1634630400000,0.00028792
1634659200000,0.00020799
1634688000017,0.00023648
1634716800004,0.00014874
1634745600020,0.00013881
1634774400000,0.00019697
1634803200000,0.00056063
1634832000008,0.00051729
1634860800005,0.0001
1634889600005,0.0003116
1634918400018,0.00041034
1634947200005,0.00053716
1634976000001,0.00026164
1635004800004,0.00041495
1635033600006,0.00039863
1635062400012,0.00081955
1635091200001,0.00074679
1635120000012,0.00034564
1635148800002,0.00031844
1635177600022,0.00025157
1635206400005,0.00043842
1635235200016,0.00056465
1635264000000,0.00053961
1635292800004,0.00031408
1635321600000,0.00054673
1635350400002,0.0001
1635379200002,0.0001
1635408000000,0.0001
1635436800005,0.0001
1635465600000,0.0001
1635494400007,0.0001
1635523200001,0.0001
1635552000000,0.0001
1635580800001,0.00010269
1635609600013,0.0001
1635638400008,0.0001
1635667200010,0.00027856
1635696000001,0.0001
1635724800009,0.00021406
1635753600014,0.0001
1635782400001,0.00047033
1635811200000,0.00021978
1635840000007,0.00043741
1635868800010,0.00044948
1635897600019,0.00057713
1635926400000,0.00031299
1635955200005,0.0001
1635984000006,0.0001
1636012800004,0.0001
1636041600004,0.0001
1636070400000,0.0001
1636099200013,0.0001
1636128000016,0.00039814
1636156800010,0.0001
1636185600000,0.0001
1636214400007,0.0001
1636243200013,0.0001
1636272000005,0.0001
1636300800004,0.0001
1636329600001,0.00016311
1636358400000,0.00065061
1636387200000,0.00072728
1636416000000,0.00030837
1636444800014,0.00031759
1636473600001,0.00040583
1636502400000,0.00042121
1636531200003,0.00032577
1636560000001,0.00043648
1636588800008,0.0001
1636617600012,0.0001
1636646400007,0.00025837
1636675200000,0.0001
1636704000000,0.0001
1636732800004,0.0001
1636761600000,0.0001
1636790400004,0.00022258
1636819200006,0.0001
1636848000010,0.0001
1636876800001,0.0001
1636905600000,0.0001
1636934400008,0.0001
1636963200000,0.00010613
1636992000000,0.0001
1637020800000,0.0001
1637049600001,0.0001
1637078400018,0.0001
1637107200005,0.0001
1637136000007,0.0001
1637164800003,0.0001
1637193600017,0.0001
1637222400007,0.0001
1637251200011,0.0001
1637280000000,0.0001
1637308800000,0.0001
1637337600005,0.0001
1637366400012,0.0001
1637395200000,0.0001
1637424000007,0.0001
1637452800000,0.0001
1637481600006,0.0001
1637510400000,0.00015518
1637539200004,0.0001
1637568000000,0.0001
1637596800000,0.0001
1637625600004,0.0001
1637654400010,0.0001
1637683200005,0.0001
1637712000001,0.0001
1637740800003,0.0001
1637769600010,0.0001
1637798400000,0.0001
1637827200010,0.00040662
1637856000000,0.0001
1637884800000,0.00028435
1637913600000,0.0003784
1637942400016,0.0001
1637971200005,0.0001
1638000000008,0.0001
1638028800007,0.0001
1638057600018,0.0001
1638086400000,0.0001
1638115200004,0.0001
1638144000002,0.0001
1638172800004,0.0001
1638201600000,0.0001
1638230400000,0.0001
1638259200006,0.0001
1638288000000,0.0001
1638316800000,0.0001
1638345600000,0.0001
1638374400001,0.0001
1638403200000,0.0001
1638432000007,0.0001
1638460800008,0.0001
1638489600004,0.0001
1638518400002,0.0001
1638547200006,0.0001
1638576000006,0.0001
1638604800004,-0.00010538
1638633600000,0.0001
1638662400003,0.0001
1638691200008,0.0001
1638720000007,0.0001
1638748800009,0.0001
1638777600001,0.0001
1638806400000,0.0001
1638835200018,0.0001
1638864000000,-2.874e-05
1638892800000,0.0001
1638921600000,0.0001
1638950400018,0.0001
1638979200010,0.0001
1639008000010,0.0001
1639036800000,0.0001
1639065600000,0.0001
1639094400000,0.0001
1639123200008,0.0001
1639152000012,0.0001
1639180800009,0.0001
1639209600008,0.0001
1639238400000,0.0001
1639267200001,0.0001
1639296000015,0.0001
1639324800011,0.0001
1639353600006,0.0001
1639382400019,0.0001
1639411200000,0.0001
1639440000004,-0.00012513
1639468800000,0.0001
1639497600015,0.0001
1639526400000,0.0001
1639555200008,0.0001
1639584000005,0.0001
1639612800006,0.0001
1639641600009,0.0001
1639670400000,7.386e-05
1639699200000,0.0001
1639728000005,0.0001
1639756800006,0.0001
1639785600014,0.0001
1639814400012,0.0001
1639843200000,0.0001
1639872000031,0.0001
1639900800000,0.0001
1639929600003,0.0001
1639958400015,0.0001
1639987200007,0.0001
1640016000005,0.0001
1640044800003,0.0001
1640073600012,0.0001
1640102400005,0.0001
1640131200000,0.0001
1640160000001,0.0001
1640188800006,0.0001
1640217600011,0.0001
1640246400000,0.0001
1640275200000,0.0001
1640304000005,0.0001
1640332800000,0.0001
1640361600011,0.0001
1640390400000,0.0001
1640419200001,0.0001
1640448000005,0.0001
1640476800004,0.0001
1640505600002,0.0001
1640534400000,0.0001
1640563200002,0.0001
1640592000005,0.0001
1640620800000,0.0001
1640649600000,0.0001
1640678400012,0.0001
1640707200000,0.0001
1640736000006,0.0001
1640764800003,0.0001
1640793600004,0.0001
1640822400003,0.0001
1640851200001,0.0001
1640880000017,0.0001
1640908800006,0.0001
1640937600009,0.0001
1640966400000,0.0001
1640995200006,0.0001
1641024000009,0.0001
1641052800000,0.0001
1641081600028,0.0001
1641110400000,0.0001
1641139200000,0.0001
1641168000010,0.0001
1641196800013,0.0001
1641225600018,0.0001
1641254400000,0.0001
1641283200010,0.0001
1641312000002,0.0001
1641340800001,0.0001
1641369600017,0.0001
1641398400000,0.0001
1641427200002,0.0001
1641456000021,0.0001
1641484800006,0.0001
1641513600005,0.0001
1641542400000,0.0001
1641571200001,0.0001
1641600000014,0.0001
1641628800013,0.0001
1641657600000,0.0001
1641686400003,0.0001
1641715200000,0.0001
1641744000000,0.0001
1641772800000,0.0001
1641801600010,0.0001
1641830400007,0.0001
1641859200013,0.0001
1641888000004,0.0001
1641916800000,0.0001
1641945600012,0.0001
1641974400015,0.0001
1642003200000,0.0001
1642032000007,0.0001
1642060800000,0.0001
1642089600014,0.0001
1642118400000,0.0001
1642147200006,0.0001
1642176000014,0.0001
1642204800000,0.0001
1642233600002,0.0001
1642262400000,0.0001
1642291200000,0.0001
1642320000017,0.0001
1642348800011,0.0001
1642377600005,0.0001
1642406400006,0.0001
1642435200012,0.0001
1642464000020,0.0001
1642492800000,0.0001
1642521600013,0.0001
1642550400001,0.0001
1642579200000,0.0001
1642608000000,0.0001
1642636800015,0.0001
1642665600000,0.0001
1642694400000,0.0001
1642723200007,0.0001
1642752000015,0.0001
1642780800000,4.765e-05
1642809600017,0.0001
1642838400003,0.0001
1642867200021,-2.909e-05
1642896000026,-0.00024156
1642924800010,-0.00014168
1642953600009,-0.00013112
1642982400010,-3.338e-05
1643011200000,-0.00021201
1643040000021,0.0001
1643068800000,-0.0001253
1643097600000,-7.29e-06
1643126400012,-0.00011904
1643155200000,-0.00012652
1643184000001,-0.00017698
1643212800005,-0.00014955
1643241600004,-0.00028709
1643270400004,-0.00012589
1643299200019,-0.00011855
1643328000000,-7.83e-05
1643356800000,-0.00012491
1643385600025,-0.00022188
1643414400017,3.439e-05
1643443200000,5.37e-06
1643472000013,-1.329e-05
1643500800025,-0.0001674
1643529600009,-5.62e-06
1643558400000,-7.703e-05
1643587200000,-0.00026589
1643616000000,-0.0001549
1643644800000,4.16e-06
1643673600010,2.229e-05
1643702400000,6.873e-05
1643731200004,-0.00019965
1643760000004,-0.00011165
1643788800000,-3.736e-05
1643817600002,3.5e-05
1643846400002,-5.362e-05
1643875200000,2.861e-05
1643904000000,-5.058e-05
1643932800018,-0.00033718
1643961600005,-2.657e-05
1643990400010,0.0001
1644019200014,6.989e-05
1644048000000,8.29e-05
1644076800000,0.0001
1644105600000,3.195e-05
1644134400000,0.0001
1644163200000,0.0001
1644192000003,0.0001
1644220800014,4.586e-05
1644249600003,-9.025e-05
1644278400001,-0.00025025
1644307200003,-0.00025785
1644336000002,0.0001
1644364800000,-0.0001339
1644393600005,2.718e-05
1644422400001,9.188e-05
1644451200012,3.246e-05
1644480000000,-9.518e-05
1644508800006,-0.00019747
1644537600000,-0.00018494
1644566400009,0.0001
1644595200015,-9.482e-05
1644624000020,-2.587e-05
1644652800001,-2.009e-05
1644681600007,-7.354e-05
1644710400022,-0.00028416
1644739200001,-0.00016471
1644768000007,-0.00019993
1644796800005,-0.00019975
1644825600013,8.372e-05
1644854400019,1.073e-05
1644883200012,-3.803e-05
1644912000005,3.362e-05
1644940800011,-7.138e-05
1644969600009,0.0001
1644998400001,8.325e-05
1645027200014,0.0001
1645056000018,0.0001
1645084800000,7.98e-06
1645113600010,0.0001
1645142400000,-0.00010135
1645171200002,8.49e-06
1645200000000,9.853e-05
1645228800007,-5.937e-05
1645257600000,1.521e-05
1645286400023,0.0001
1645315200001,0.0001
1645344000003,-8.936e-05
1645372800001,0.0001
1645401600000,4.623e-05
1645430400001,-1.3e-07
1645459200005,-0.00012328
1645488000005,-0.00023825
1645516800000,-0.00023126
1645545600000,-0.00025532
1645574400002,-0.00010827
1645603200005,-0.00023449
1645632000010,7.735e-05
1645660800008,3.882e-05
1645689600003,0.0001
1645718400001,0.0001
1645747200000,0.0001
1645776000006,0.0001
1645804800001,9.4e-06
1645833600004,-4.116e-05
1645862400004,1.092e-05
1645891200007,-7.933e-05
1645920000012,1.93e-05
1645948800000,-0.00013711
1645977600000,3.243e-05
1646006400000,-9.949e-05
1646035200001,-2.105e-05
1646064000002,0.0001
1646092800002,0.0001
1646121600001,0.0001
1646150400000,0.0001
1646179200000,0.0001
1646208000000,0.0001
1646236800002,0.0001
1646265600000,0.0001
1646294400000,0.0001
1646323200005,0.0001
1646352000018,0.0001
1646380800000,5.32e-05
1646409600000,6.822e-05
1646438400006,0.0001
1646467200004,-5.695e-05
1646496000000,-7.34e-06
1646524800004,3.146e-05
1646553600000,0.0001
1646582400013,6.764e-05
1646611200008,-4.323e-05
1646640000006,-4.775e-05
1646668800000,6.7e-07
1646697600008,2.814e-05
1646726400002,0.0001
1646755200000,0.0001
1646784000008,-5.022e-05
1646812800000,0.0001
1646841600004,0.0001
1646870400000,0.0001
1646899200017,0.0001
1646928000000,-6.881e-05
1646956800008,-1.487e-05
1646985600000,-3.858e-05
1647014400001,7.324e-05
1647043200010,7.735e-05
1647072000001,9.681e-05
1647100800002,9.897e-05
1647129600008,0.0001
1647158400000,0.0001
1647187200002,3.32e-05
1647216000014,0.0001
1647244800005,0.0001
1647273600002,0.0001
1647302400008,0.0001
1647331200000,0.0001
1647360000006,0.0001
1647388800013,0.0001
1647417600000,0.0001
1647446400008,0.0001
1647475200004,0.0001
1647504000000,0.0001
1647532800004,0.0001
1647561600000,0.0001
1647590400000,0.0001
1647619200017,0.0001
1647648000008,0.0001
1647676800015,0.0001
1647705600000,0.0001
1647734400000,0.0001
1647763200001,0.0001
1647792000002,0.0001
1647820800013,0.0001
1647849600004,6.183e-05
1647878400010,4.368e-05
1647907200012,0.0001
1647936000001,0.0001
1647964800022,0.0001
1647993600007,0.0001
1648022400000,0.0001
1648051200006,0.0001
1648080000013,0.0001
1648108800006,0.0001
1648137600020,0.0001
1648166400010,0.0001
1648195200001,0.0001
1648224000014,0.0001
1648252800020,0.0001
1648281600006,0.0001
1648310400000,0.0001
1648339200004,0.0001
1648368000001,0.0001
1648396800006,8.569e-05
1648425600012,3.885e-05
1648454400007,0.0001
1648483200000,0.0001
1648512000000,0.0001
1648540800015,0.0001
1648569600000,0.0001
1648598400000,0.0001
1648627200002,0.0001
1648656000028,0.0001
1648684800017,0.0001
1648713600000,0.0001
1648742400015,0.0001
1648771200000,0.0001
1648800000000,0.0001
1648828800018,0.0001
1648857600000,0.0001
1648886400002,0.0001
1648915200006,0.0001
1648944000018,0.0001
1648972800018,0.0001
1649001600015,0.0001
1649030400006,0.0001
1649059200000,0.0001
1649088000016,0.0001
1649116800000,0.0001
1649145600010,0.0001
1649174400008,0.0001
1649203200001,0.0001
1649232000021,0.0001
1649260800000,0.0001
1649289600009,0.0001
1649318400000,0.0001
1649347200000,-1.999e-05
1649376000000,0.0001
1649404800004,7.141e-05
1649433600008,-8.67e-06
1649462400008,-2.102e-05
1649491200000,-0.00010071
1649520000001,-4.901e-05
1649548800004,4.621e-05
1649577600007,-3.56e-06
1649606400016,-5.867e-05
1649635200000,8.77e-05
1649664000000,0.0001
1649692800009,0.0001
1649721600000,1.234e-05
1649750400006,-4.518e-05
1649779200013,-2.614e-05
1649808000005,3.38e-06
1649836800008,3.3e-06
1649865600013,7.56e-06
1649894400007,6.718e-05
1649923200000,1.928e-05
1649952000006,2.405e-05
1649980800008,7.477e-05
1650009600002,1.093e-05
1650038400000,3.18e-06
1650067200011,4.42e-05
1650096000007,2.7e-07
1650124800007,1.9e-05
1650153600000,0.0001
1650182400004,6.873e-05
1650211200000,0.0001
1650240000008,6.509e-05
1650268800012,-8.104e-05
1650297600000,-8.262e-05
1650326400021,7.619e-05
1650355200031,0.0001
1650384000000,0.0001
1650412800025,0.0001
1650441600003,0.0001
1650470400000,0.0001
1650499200000,0.0001
1650528000000,0.0001
1650556800024,0.0001
1650585600008,0.0001
1650614400008,0.0001
1650643200008,4.562e-05
1650672000000,0.0001
1650700800000,0.0001
1650729600012,-0.00010378
1650758400004,-4.956e-05
1650787200003,7.34e-06
1650816000000,6.085e-05
1650844800008,4.967e-05
1650873600018,-4.545e-05
1650902400000,-8.571e-05
1650931200014,-3.7e-06
1650960000000,8.835e-05
1650988800017,-4.43e-05
1651017600012,-9.244e-05
1651046400000,4.328e-05
1651075200002,5.659e-05
1651104000000,-7.066e-05
1651132800004,2.847e-05
1651161600030,-0.00014775
1651190400000,4.822e-05
1651219200016,7.776e-05
1651248000010,3.948e-05
1651276800000,4.104e-05
1651305600005,0.0001
1651334400015,-1.96e-06
1651363200000,-0.00033407
1651392000000,-0.0001754
1651420800010,-2.366e-05
1651449600018,-3.764e-05
1651478400007,-7.505e-05
1651507200000,-5.79e-05
1651536000006,2.527e-05
1651564800000,4.176e-05
1651593600021,-6.52e-06
1651622400007,-1.173e-05
1651651200011,3.65e-06
1651680000000,-5.21e-06
1651708800005,1.202e-05
1651737600019,0.0001
1651766400005,1.41e-05
1651795200005,-0.00019937
1651824000001,2.119e-05
1651852800010,-1.453e-05
1651881600004,-7.63e-06
1651910400016,5.92e-06
1651939200011,-6.997e-05
1651968000000,-6.156e-05
1651996800007,5.65e-06
1652025600015,9.782e-05
1652054400000,-0.00013911
1652083200001,-3.995e-05
1652112000000,-0.00013895
1652140800000,-0.00015146
1652169600007,8.977e-05
1652198400008,-8.877e-05
1652227200004,-0.0003563
1652256000007,-0.00037782
1652284800008,-0.00131956
1652313600014,-0.00121558
1652342400000,-0.00136442
1652371200007,-0.00132411
1652400000014,-0.00066663
1652428800001,-0.00086267
1652457600000,-0.00034587
1652486400000,-0.0001833
1652515200000,-0.00013604
1652544000001,-0.00042046
1652572800000,-6.465e-05
1652601600000,-3.59e-06
1652630400000,-0.00013599
1652659200021,-0.00012304
1652688000013,-5.115e-05
1652716800006,-0.00021481
1652745600000,-0.00016672
1652774400010,-0.00012752
1652803200023,-4.305e-05
1652832000003,-7.6e-07
1652860800024,-6.376e-05
1652889600014,-0.00011468
1652918400000,-7.774e-05
1652947200008,-6.592e-05
1652976000015,5.065e-05
1653004800001,3.377e-05
1653033600003,-1.922e-05
1653062400012,-6.114e-05
1653091200008,-4.397e-05
1653120000001,-3.735e-05
1653148800007,-6.202e-05
1653177600003,4.62e-06
1653206400016,3.055e-05
1653235200000,1.666e-05
1653264000011,6.402e-05
1653292800000,0.0001
1653321600023,5.049e-05
1653350400011,-0.00012309
1653379200000,-0.00011051
1653408000009,-0.00015371
1653436800001,6.104e-05
1653465600000,7.84e-05
1653494400015,-2.86e-05
1653523200005,0.0001
1653552000001,-0.00011389
1653580800000,-0.00021906
1653609600007,-0.00014257
1653638400008,-5.33e-06
1653667200000,-1.81e-06
1653696000018,7.5e-06
1653724800016,-1.494e-05
1653753600013,-1.802e-05
1653782400000,-2.49e-06
1653811200025,-3.26e-06
1653840000002,0.0001
1653868800000,8.839e-05
1653897600013,0.0001
1653926400005,0.0001
1653955200016,0.0001
1653984000000,0.0001
1654012800000,0.0001
1654041600000,0.0001
1654070400011,0.0001
1654099200000,0.0001
1654128000000,-4.526e-05
1654156800006,-8.497e-05
1654185600021,-2.33e-05
1654214400016,6.063e-05
1654243200016,3.726e-05
1654272000012,-2.772e-05
1654300800005,6.593e-05
1654329600000,-7.799e-05
1654358400007,-0.00011171
1654387200005,-8.688e-05
1654416000015,-9.031e-05
1654444800000,-4.947e-05
1654473600000,1.117e-05
1654502400017,3.923e-05
1654531200000,0.0001
1654560000000,3.519e-05
1654588800011,6.625e-05
1654617600000,-0.00012704
1654646400008,2.202e-05
1654675200020,-5.611e-05
1654704000012,-5.28e-06
1654732800000,-2.06e-05
1654761600000,3.94e-06
1654790400000,2.197e-05
1654819200009,9.694e-05
1654848000000,4.696e-05
1654876800006,-9.951e-05
1654905600018,-9.987e-05
1654934400014,-9.415e-05
1654963200000,-0.0003144
1654992000015,-0.0004073
1655020800019,-0.00024937
1655049600010,-0.00018527
1655078400009,-0.00018721
1655107200000,-0.00035495
1655136000007,-0.00027264
1655164800013,-0.00018856
1655193600008,-0.00024766
1655222400006,-0.00012208
1655251200000,-0.00011727
1655280000016,-0.00011617
1655308800008,2.489e-05
1655337600009,-9.465e-05
1655366400016,6.463e-05
1655395200000,-0.00015316
1655424000008,-8.995e-05
1655452800003,-0.00023728
1655481600000,-0.00020039
1655510400020,0.0001
1655539200025,-0.00019382
1655568000014,-0.00015715
1655596800012,-0.00027253
1655625600012,3.851e-05
1655654400008,3.159e-05
1655683200016,0.0001
1655712000000,-7.43e-06
1655740800013,0.0001
1655769600012,1.335e-05
1655798400018,-4.834e-05
1655827200010,-0.0001115
1655856000000,-0.00018474
1655884800001,-2.989e-05
1655913600012,-7.087e-05
1655942400000,-5.501e-05
1655971200000,-4.23e-06
1656000000016,4.8e-05
1656028800005,-3.462e-05
1656057600004,-3.472e-05
1656086400018,5.941e-05
1656115200001,4.599e-05
1656144000010,6.69e-06
1656172800000,4.134e-05
1656201600002,0.0001
1656230400016,5.422e-05
1656259200006,2.984e-05
1656288000008,-8.524e-05
1656316800000,-5.212e-05
1656345600016,-5.794e-05
1656374400016,-1.66e-06
1656403200001,-0.00011607
1656432000005,-0.00010439
1656460800000,-3.836e-05
1656489600013,-9.36e-06
1656518400000,5.463e-05
1656547200000,-9.058e-05
1656576000000,9.26e-06
1656604800000,-1.65e-05
1656633600001,-7.592e-05
1656662400017,-0.00012661
