open_time,open,high,low,close,volume
1764504900000,3008.04,3011.97,3007.79,3009.57,937.5683
1764505800000,3009.56,3028.29,3007.35,3026.15,5211.6523
1764506700000,3026.15,3033.53,3022.56,3025.99,4370.59
1764507600000,3025.99,3027.57,3022.51,3024.95,2374.8793
1764508500000,3024.96,3050.41,3024.95,3046.83,12016.3919
1764509400000,3046.83,3053.02,3042.78,3044.4,5421.3087
1764510300000,3044.4,3049.5,3040.6,3048.99,2050.0152
1764511200000,3049.0,3051.01,3042.89,3045.76,4008.3806
1764512100000,3045.76,3046.2,3034.57,3039.37,3758.1175
1764513000000,3039.37,3040.0,3028.16,3028.95,3972.4308
1764513900000,3028.95,3037.97,3027.41,3037.84,1715.0673
1764514800000,3037.83,3037.83,3024.69,3030.19,2220.053
1764515700000,3030.18,3036.74,3025.65,3035.83,1596.3525
1764516600000,3035.84,3036.11,3026.85,3028.21,1633.9699
1764517500000,3028.21,3031.43,3026.5,3028.69,8396.7417
1764518400000,3028.69,3035.69,3028.24,3035.68,1267.9496
1764519300000,3035.68,3047.0,3034.81,3046.65,3113.7521
1764520200000,3046.65,3049.0,3042.45,3044.33,1758.2401
1764521100000,3044.33,3049.34,3043.06,3043.57,2996.9429
1764522000000,3043.57,3043.74,3031.49,3034.25,3578.3349
1764522900000,3034.26,3040.71,3034.25,3035.19,2114.7811
1764523800000,3035.18,3042.47,3032.01,3039.24,2296.1079
1764524700000,3039.24,3044.33,3038.95,3041.01,1486.3888
1764525600000,3041.02,3041.5,3032.56,3034.74,1050.2565
1764526500000,3034.75,3038.1,3031.03,3035.04,1157.0316
1764527400000,3035.03,3035.82,3029.06,3031.0,1026.6812
1764528300000,3030.99,3037.54,3030.09,3036.9,657.5924
1764529200000,3036.9,3040.97,3031.54,3034.47,1530.5206
1764530100000,3034.47,3035.42,3030.26,3031.79,875.0662
1764531000000,3031.79,3037.13,3029.39,3034.2,944.7974
1764531900000,3034.2,3036.5,3031.22,3034.71,1067.6464
1764532800000,3034.71,3041.14,3034.66,3040.52,719.4932
1764533700000,3040.51,3040.63,3029.69,3029.95,784.7494
1764534600000,3029.95,3031.27,3023.32,3027.23,1135.3843
1764535500000,3027.23,3030.28,3024.24,3028.94,993.903
1764536400000,3028.94,3029.46,3015.23,3020.7,2185.9654
1764537300000,3020.7,3023.07,3014.93,3022.86,2172.2803
1764538200000,3022.86,3026.12,3018.53,3021.34,926.6764
1764539100000,3021.34,3025.68,3020.0,3022.34,1448.5427
1764540000000,3022.35,3032.18,3022.35,3031.61,1146.571
1764540900000,3031.6,3036.74,3026.27,3028.54,2006.5538
1764541800000,3028.52,3030.37,3021.13,3026.18,1271.4081
1764542700000,3026.17,3035.99,3022.99,3033.62,1181.7776
1764543600000,3033.62,3035.47,3016.5,3020.97,2419.4852
1764544500000,3020.98,3022.34,3008.59,3008.6,5125.9794
1764545400000,3008.59,3009.99,2995.01,2999.4,5462.1118
1764546300000,2999.4,3002.94,2989.06,2991.26,5555.5501
1764547200000,2991.25,2999.47,2906.02,2917.0,29621.7933
1764548100000,2917.0,2924.78,2885.0,2893.54,18521.1831
1764549000000,2893.53,2896.5,2862.01,2864.83,22297.45
1764549900000,2864.83,2865.5,2830.63,2836.4,29730.0647
1764550800000,2836.4,2860.0,2833.65,2848.8,13114.3766
1764551700000,2848.8,2858.95,2842.14,2847.13,6137.8267
1764552600000,2847.13,2858.49,2842.91,2851.34,3775.2747
1764553500000,2851.33,2856.38,2847.22,2850.86,3139.9735
1764554400000,2850.87,2873.82,2847.89,2866.84,18982.0515
1764555300000,2866.85,2868.76,2853.49,2853.59,3536.3111
1764556200000,2853.58,2861.89,2827.47,2851.94,11135.3882
1764557100000,2851.94,2852.52,2835.33,2837.92,4937.6275
1764558000000,2837.92,2842.0,2816.38,2825.42,10321.5554
1764558900000,2825.43,2834.0,2819.16,2827.35,4647.1219
1764559800000,2827.35,2831.49,2813.2,2831.25,11504.5109
1764560700000,2831.25,2831.76,2819.57,2825.77,8001.23
1764561600000,2825.77,2827.97,2814.13,2819.13,5798.5143
1764562500000,2819.13,2819.52,2806.71,2807.83,10431.4615
1764563400000,2807.83,2817.72,2806.82,2814.65,5866.3546
1764564300000,2814.64,2824.49,2812.95,2821.83,5138.0497
1764565200000,2821.83,2826.08,2813.41,2816.33,3434.9787
1764566100000,2816.34,2824.93,2810.12,2822.4,3746.256
1764567000000,2822.4,2822.41,2812.2,2815.12,1961.2588
1764567900000,2815.11,2830.92,2815.11,2827.8,4337.9631
1764568800000,2827.8,2835.84,2824.88,2829.6,3196.1051
1764569700000,2829.61,2832.95,2825.0,2826.42,2340.7809
1764570600000,2826.43,2830.0,2822.5,2828.98,2486.4724
1764571500000,2828.98,2831.04,2823.49,2824.56,1553.925
1764572400000,2824.57,2827.0,2820.02,2824.61,2803.8641
1764573300000,2824.61,2833.0,2822.57,2829.02,2777.994
1764574200000,2829.03,2840.65,2828.71,2839.33,5529.3767
1764575100000,2839.33,2844.11,2837.3,2840.21,5287.9022
1764576000000,2840.21,2846.31,2834.52,2835.0,3859.7484
1764576900000,2835.01,2838.34,2832.3,2837.75,3219.8502
1764577800000,2837.76,2843.4,2833.86,2842.07,1769.5133
1764578700000,2842.08,2843.22,2834.4,2840.55,5610.5394
1764579600000,2840.55,2854.35,2831.11,2834.46,33638.8979
1764580500000,2834.47,2839.01,2828.62,2839.0,9979.0875
1764581400000,2839.0,2843.54,2836.45,2842.77,24677.1529
1764582300000,2842.77,2845.3,2836.3,2839.59,3033.4154
1764583200000,2839.59,2846.5,2839.03,2839.04,2892.8905
1764584100000,2839.03,2839.77,2837.57,2838.26,3815.2593
1764585000000,2838.25,2843.15,2838.0,2842.62,6081.9034
1764585900000,2842.62,2845.49,2842.35,2844.02,13528.7041
1764586800000,2844.02,2845.26,2836.0,2838.55,12306.3462
1764587700000,2838.55,2850.66,2838.2,2845.01,13493.617
1764588600000,2845.03,2846.06,2837.66,2838.41,12671.2428
1764589500000,2838.41,2843.19,2837.63,2838.35,3833.8251
1764590400000,2838.36,2840.31,2818.0,2820.59,9922.7353
1764591300000,2820.6,2828.76,2819.85,2821.74,5236.7993
1764592200000,2821.74,2825.39,2811.6,2818.37,6271.737
1764593100000,2818.37,2829.28,2794.59,2821.08,15609.6786
1764594000000,2821.08,2839.83,2819.53,2828.35,10716.9604
1764594900000,2828.36,2830.54,2822.0,2823.43,3300.3531
1764595800000,2823.42,2824.04,2808.22,2810.11,9279.136
1764596700000,2810.11,2817.03,2805.0,2813.29,6931.5495
1764597600000,2813.28,2826.5,2809.43,2820.9,8713.4711
1764598500000,2820.91,2822.11,2813.96,2820.31,4813.1236
1764599400000,2820.32,2832.0,2805.88,2812.17,9409.2757
1764600300000,2812.18,2823.7,2806.28,2818.03,8051.9455
1764601200000,2818.03,2820.44,2799.66,2801.04,7342.4803
1764602100000,2801.03,2805.6,2767.03,2770.42,22467.7364
1764603000000,2770.41,2771.63,2716.04,2726.74,61349.7206
1764603900000,2726.74,2757.35,2720.5,2745.72,38761.3258
1764604800000,2745.73,2749.5,2723.62,2725.78,14583.5285
1764605700000,2725.78,2740.71,2719.73,2734.95,13246.991
1764606600000,2734.94,2755.79,2730.0,2745.84,9578.3848
1764607500000,2745.85,2748.19,2725.94,2731.47,6262.4189
1764608400000,2731.51,2745.44,2730.92,2732.6,5551.5591
1764609300000,2732.59,2747.82,2728.42,2744.63,4718.4106
1764610200000,2744.63,2748.46,2734.49,2748.09,3596.7476
1764611100000,2748.09,2752.92,2738.96,2739.62,2950.2828
1764612000000,2739.62,2758.02,2738.32,2754.51,3686.4974
1764612900000,2754.51,2757.16,2746.49,2750.98,4326.9715
1764613800000,2750.98,2751.76,2724.75,2727.8,4105.5051
1764614700000,2727.8,2756.86,2726.24,2749.54,5883.8969
1764615600000,2749.54,2753.5,2738.9,2746.06,4523.7873
1764616500000,2746.05,2749.98,2735.36,2739.21,3294.1602
1764617400000,2739.21,2749.39,2732.01,2735.56,3951.4697
1764618300000,2735.56,2743.85,2730.59,2740.8,1902.8495
1764619200000,2740.8,2770.3,2739.89,2760.52,16824.7815
1764620100000,2760.51,2761.01,2748.07,2749.23,5316.608
1764621000000,2749.24,2759.02,2742.72,2759.02,7904.0138
1764621900000,2759.02,2760.88,2751.37,2757.82,5184.1055
1764622800000,2757.84,2776.02,2756.01,2764.49,5676.694
1764623700000,2764.49,2793.37,2763.73,2784.0,8115.6096
1764624600000,2784.0,2797.84,2784.0,2795.0,15855.2417
1764625500000,2795.0,2795.79,2784.38,2791.71,5242.9826
1764626400000,2791.72,2814.14,2790.73,2793.7,15446.503
1764627300000,2793.7,2802.99,2793.7,2800.01,6507.791
1764628200000,2800.01,2806.87,2793.11,2802.2,3079.8439
1764629100000,2802.2,2811.0,2796.34,2797.35,3127.9491
1764630000000,2797.35,2807.61,2796.67,2798.07,1346.0996
1764630900000,2798.06,2812.88,2798.06,2812.88,2223.4373
1764631800000,2812.89,2819.35,2805.35,2807.26,4039.3099
1764632700000,2807.25,2807.47,2798.05,2799.07,2263.5417
1764633600000,2799.07,2804.31,2790.65,2793.97,2297.8532
1764634500000,2793.97,2796.55,2782.81,2790.52,2840.0008
1764635400000,2790.52,2800.5,2787.12,2788.31,3085.6584
1764636300000,2788.31,2798.28,2787.17,2795.68,2579.7188
1764637200000,2795.67,2825.11,2793.12,2804.35,7824.2459
1764638100000,2804.35,2808.07,2796.0,2804.08,2884.0258
1764639000000,2804.08,2807.66,2796.31,2797.17,2275.867
1764639900000,2797.18,2799.66,2793.12,2795.09,1699.4781
1764640800000,2795.09,2798.78,2785.07,2798.47,2586.8527
1764641700000,2798.47,2809.93,2798.47,2806.45,2406.8546
1764642600000,2806.44,2814.5,2803.99,2812.08,2392.2026
1764643500000,2812.08,2814.0,2800.13,2801.14,1414.5648
1764644400000,2801.14,2804.1,2796.15,2802.51,1013.1258
1764645300000,2802.52,2802.52,2787.07,2790.97,1406.308
1764646200000,2790.97,2809.9,2785.49,2809.89,2537.6435
1764647100000,2809.9,2810.43,2803.14,2804.55,1685.5746
1764648000000,2804.55,2811.98,2803.95,2808.4,1678.3737
1764648900000,2808.4,2814.2,2805.33,2806.9,2138.8175
1764649800000,2806.9,2807.9,2803.07,2806.48,2269.594
1764650700000,2806.48,2808.1,2804.28,2805.0,927.9942
1764651600000,2805.0,2807.2,2797.49,2803.12,1930.1513
1764652500000,2803.11,2807.32,2798.92,2799.8,1539.356
1764653400000,2799.8,2802.34,2796.88,2800.22,2352.9106
1764654300000,2800.23,2805.86,2798.55,2803.21,3328.7627
1764655200000,2803.21,2804.5,2797.62,2802.1,1189.6941
1764656100000,2802.09,2804.78,2799.08,2802.56,1069.9626
1764657000000,2802.56,2813.58,2802.48,2811.59,2907.5193
1764657900000,2811.59,2815.88,2810.01,2812.92,2191.9196
1764658800000,2812.92,2814.43,2806.8,2808.41,1893.7483
1764659700000,2808.41,2809.88,2804.32,2804.74,1874.912
1764660600000,2804.75,2807.59,2802.85,2806.43,1781.3291
1764661500000,2806.43,2807.0,2803.75,2805.65,1110.2916
1764662400000,2805.66,2806.78,2794.0,2795.31,2236.9914
1764663300000,2795.31,2796.28,2787.2,2788.45,4682.2474
1764664200000,2788.46,2798.37,2782.19,2794.79,2789.7019
1764665100000,2794.79,2803.89,2794.38,2798.18,1989.1252
1764666000000,2798.2,2811.63,2797.2,2802.99,2719.6913
1764666900000,2802.98,2809.72,2797.62,2806.42,1535.1714
1764667800000,2806.42,2806.42,2796.47,2797.39,2072.1641
1764668700000,2797.39,2800.21,2795.55,2798.05,1625.0889
1764669600000,2798.04,2811.05,2797.61,2808.03,2237.8711
1764670500000,2808.03,2809.98,2804.49,2805.82,973.816
1764671400000,2805.82,2813.6,2805.81,2812.43,2234.524
1764672300000,2812.43,2834.5,2812.43,2823.13,7446.605
1764673200000,2823.13,2831.36,2816.46,2820.93,3250.0321
1764674100000,2820.93,2829.5,2816.97,2829.46,1723.4038
1764675000000,2829.45,2830.5,2824.18,2824.32,2152.1494
1764675900000,2824.32,2831.14,2823.49,2826.18,2048.3735
1764676800000,2826.18,2831.94,2824.86,2827.84,4290.4306
1764677700000,2827.84,2831.85,2820.9,2823.87,3602.4341
1764678600000,2823.87,2826.74,2816.82,2821.03,2114.1945
1764679500000,2821.03,2827.86,2819.9,2827.86,2282.1363
1764680400000,2827.86,2833.56,2822.2,2828.45,3412.729
1764681300000,2828.46,2844.69,2828.46,2837.26,8104.8303
1764682200000,2837.26,2843.63,2836.13,2839.95,4539.8429
1764683100000,2839.95,2848.07,2837.86,2844.73,13099.5037
1764684000000,2844.73,2866.79,2841.0,2857.23,24977.8781
1764684900000,2857.23,2874.0,2847.88,2861.18,13642.3424
1764685800000,2861.18,2887.96,2854.19,2887.33,13366.9434
1764686700000,2887.33,2910.05,2883.97,2894.98,37833.2363
1764687600000,2894.98,2968.97,2893.82,2955.3,28845.0081
1764688500000,2955.31,2985.0,2954.23,2959.23,33046.0047
1764689400000,2959.23,3017.8,2959.23,2998.85,33922.7805
1764690300000,2998.85,3024.98,2997.77,3006.61,16832.3704
1764691200000,3006.61,3025.0,3006.57,3016.76,12145.3009
1764692100000,3016.76,3017.34,2990.49,2999.24,14013.2444
1764693000000,2999.22,3005.79,2987.19,2989.22,15502.7838
1764693900000,2989.21,3006.16,2987.2,2995.58,8991.3571
1764694800000,2995.57,3008.56,2993.99,2996.11,7820.6853
1764695700000,2996.11,3033.7,2995.76,3026.74,8926.7275
1764696600000,3026.74,3031.49,3017.84,3021.61,4819.3918
1764697500000,3021.61,3023.3,3013.95,3015.83,3441.9478
1764698400000,3015.83,3025.64,3013.92,3021.68,5347.4357
1764699300000,3021.67,3031.21,3015.82,3020.45,3400.4708
1764700200000,3020.45,3033.76,3017.6,3018.08,5175.9113
1764701100000,3018.08,3019.42,3007.99,3013.56,5756.1134
1764702000000,3013.56,3024.09,3013.02,3019.5,3394.4646
1764702900000,3019.51,3022.01,3014.26,3019.99,1943.681
1764703800000,3019.99,3029.47,3018.53,3022.86,2172.6884
1764704700000,3022.86,3024.7,3014.12,3015.83,1717.3592
1764705600000,3015.84,3016.95,3004.0,3004.25,4461.5846
1764706500000,3004.26,3004.4,2982.23,2983.79,7534.44
1764707400000,2983.79,2993.41,2972.35,2981.21,8647.5633
1764708300000,2981.21,2989.95,2976.82,2979.72,8133.2248
1764709200000,2979.71,2989.89,2978.05,2986.31,4001.8947
1764710100000,2986.3,2987.58,2977.66,2984.89,1998.8942
1764711000000,2984.88,2995.75,2984.0,2989.34,2221.7844
