open_time,open,high,low,close,volume
1778948700000,86.65,86.7,86.6,86.63,4361.05
1778949000000,86.63,86.7,86.61,86.7,3513.783
1778949300000,86.69,86.78,86.58,86.77,6255.243
1778949600000,86.76,86.78,86.49,86.57,7402.995
1778949900000,86.57,86.72,86.56,86.69,3127.248
1778950200000,86.69,86.7,86.61,86.65,4275.279
1778950500000,86.65,86.69,86.61,86.63,2938.227
1778950800000,86.64,86.75,86.63,86.74,4502.558
1778951100000,86.74,86.77,86.72,86.74,2173.519
1778951400000,86.74,86.75,86.66,86.72,2775.332
1778951700000,86.72,86.73,86.64,86.73,2653.281
1778952000000,86.74,86.78,86.7,86.75,2381.309
1778952300000,86.75,86.85,86.75,86.81,4280.81
1778952600000,86.81,86.87,86.8,86.87,1629.472
1778952900000,86.87,86.92,86.85,86.86,5073.176
1778953200000,86.85,86.88,86.83,86.83,1965.069
1778953500000,86.83,86.95,86.83,86.94,3489.841
1778953800000,86.93,86.96,86.78,86.8,2706.985
1778954100000,86.81,86.81,86.75,86.81,2285.334
1778954400000,86.81,86.89,86.76,86.76,3847.825
1778954700000,86.76,86.8,86.67,86.69,4595.441
1778955000000,86.7,86.76,86.66,86.75,2515.025
1778955300000,86.75,86.78,86.65,86.68,1527.322
1778955600000,86.68,86.7,86.6,86.68,2220.165
1778955900000,86.67,86.75,86.67,86.75,1783.125
1778956200000,86.75,86.83,86.74,86.82,1605.952
1778956500000,86.81,86.83,86.73,86.74,3766.557
1778956800000,86.74,86.85,86.7,86.81,2519.892
1778957100000,86.8,86.83,86.77,86.77,1579.398
1778957400000,86.77,86.97,86.76,86.84,6364.34
1778957700000,86.84,86.89,86.81,86.81,1552.991
1778958000000,86.81,86.83,86.75,86.82,2627.449
1778958300000,86.83,86.85,86.73,86.78,4379.42
1778958600000,86.77,86.78,86.74,86.78,1057.609
1778958900000,86.77,86.84,86.77,86.8,4294.62
1778959200000,86.8,86.8,86.7,86.73,1217.851
1778959500000,86.73,86.84,86.72,86.81,2212.665
1778959800000,86.81,86.81,86.76,86.81,1559.814
1778960100000,86.81,86.85,86.78,86.82,7146.356
1778960400000,86.82,86.82,86.77,86.8,1259.492
1778960700000,86.79,86.85,86.78,86.83,1935.104
1778961000000,86.83,86.85,86.67,86.7,14362.963
1778961300000,86.7,86.7,86.65,86.69,4450.931
1778961600000,86.69,86.75,86.68,86.74,3279.658
1778961900000,86.74,86.8,86.74,86.79,4596.298
1778962200000,86.79,86.87,86.76,86.84,7289.801
1778962500000,86.84,86.88,86.83,86.88,1368.237
1778962800000,86.87,86.88,86.83,86.86,1667.033
1778963100000,86.85,86.88,86.8,86.8,3253.306
1778963400000,86.79,86.8,86.69,86.74,4123.08
1778963700000,86.74,86.78,86.7,86.7,2840.322
1778964000000,86.7,86.72,86.68,86.72,2727.91
1778964300000,86.72,86.73,86.7,86.73,852.473
1778964600000,86.73,86.74,86.7,86.71,973.462
1778964900000,86.71,86.74,86.66,86.68,2068.438
1778965200000,86.67,86.75,86.66,86.74,2120.636
1778965500000,86.73,86.77,86.67,86.69,2881.47
1778965800000,86.69,86.72,86.64,86.72,5293.775
1778966100000,86.72,86.72,86.63,86.63,1732.669
1778966400000,86.63,86.68,86.63,86.64,2176.642
1778966700000,86.63,86.7,86.62,86.66,1881.963
1778967000000,86.66,86.69,86.62,86.62,1771.321
1778967300000,86.62,86.66,86.56,86.61,8140.943
1778967600000,86.61,86.62,86.49,86.58,5087.724
1778967900000,86.59,86.59,86.51,86.51,1104.62
1778968200000,86.51,86.61,86.51,86.6,1284.226
1778968500000,86.59,86.62,86.57,86.59,1285.547
1778968800000,86.59,86.62,86.48,86.48,3172.055
1778969100000,86.49,86.52,86.45,86.47,1897.525
1778969400000,86.46,86.59,86.46,86.59,1000.036
1778969700000,86.59,86.64,86.57,86.62,944.035
1778970000000,86.62,86.69,86.62,86.68,1651.47
1778970300000,86.69,86.69,86.64,86.65,1528.416
1778970600000,86.64,86.67,86.62,86.65,679.636
1778970900000,86.65,86.66,86.59,86.62,1132.792
1778971200000,86.62,86.63,86.61,86.62,428.23
1778971500000,86.63,86.65,86.56,86.57,4092.338
1778971800000,86.56,86.6,86.54,86.54,1349.769
1778972100000,86.54,86.56,86.52,86.54,1192.471
1778972400000,86.53,86.57,86.5,86.5,1284.136
1778972700000,86.5,86.59,86.49,86.58,5483.843
1778973000000,86.58,86.58,86.56,86.57,1079.306
1778973300000,86.57,86.7,86.57,86.68,2722.207
1778973600000,86.68,86.69,86.59,86.62,888.059
1778973900000,86.61,86.65,86.6,86.61,5199.18
1778974200000,86.61,86.66,86.6,86.61,4532.959
1778974500000,86.61,86.65,86.59,86.62,1120.637
1778974800000,86.61,86.61,86.59,86.6,2993.784
1778975100000,86.6,86.66,86.57,86.58,1090.84
1778975400000,86.58,86.58,86.54,86.54,923.894
1778975700000,86.54,86.58,86.53,86.54,2057.838
1778976000000,86.53,86.72,86.53,86.66,2967.871
1778976300000,86.66,86.69,86.58,86.65,2770.478
1778976600000,86.65,86.72,86.55,86.56,5737.29
1778976900000,86.55,86.62,86.55,86.56,4024.473
1778977200000,86.55,86.56,86.44,86.56,8762.461
1778977500000,86.56,86.56,86.44,86.51,3898.69
1778977800000,86.51,86.51,86.47,86.48,2167.348
1778978100000,86.48,86.56,86.47,86.48,5014.952
1778978400000,86.48,86.48,86.32,86.33,6597.711
1778978700000,86.33,86.35,86.26,86.29,7597.14
1778979000000,86.3,86.38,86.28,86.3,2990.302
1778979300000,86.3,86.32,85.97,86.13,17935.701
1778979600000,86.12,86.22,85.93,86.17,10236.47
1778979900000,86.17,86.3,86.14,86.29,4091.334
1778980200000,86.28,86.34,86.24,86.25,1897.622
1778980500000,86.25,86.26,86.07,86.11,3313.584
1778980800000,86.1,86.13,85.95,86.03,3758.792
1778981100000,86.03,86.06,85.81,85.88,7811.099
1778981400000,85.88,86.03,85.67,85.85,23270.394
1778981700000,85.84,85.91,85.59,85.91,8977.561
1778982000000,85.91,85.91,85.59,85.77,11373.215
1778982300000,85.77,85.93,85.73,85.77,7443.808
1778982600000,85.77,85.89,85.77,85.86,2550.73
1778982900000,85.86,85.9,85.75,85.75,2970.963
1778983200000,85.76,85.91,85.76,85.89,3633.727
1778983500000,85.9,85.95,85.85,85.92,3428.336
1778983800000,85.93,86.06,85.93,85.99,3726.568
1778984100000,85.99,86.05,85.94,86.05,2287.147
1778984400000,86.05,86.08,85.98,86.03,10853.325
1778984700000,86.03,86.17,86.0,86.15,10014.488
1778985000000,86.15,86.18,86.03,86.09,5266.611
1778985300000,86.08,86.27,85.93,86.01,27958.498
1778985600000,86.01,86.03,85.96,86.0,6396.292
1778985900000,86.0,86.03,85.87,85.89,10398.245
1778986200000,85.89,86.09,85.81,86.01,20662.861
1778986500000,86.0,86.01,85.96,86.0,3337.798
1778986800000,86.01,86.21,85.99,86.2,7700.57
1778987100000,86.2,86.23,86.19,86.2,5236.768
1778987400000,86.21,86.25,86.2,86.21,1868.502
1778987700000,86.2,86.34,86.2,86.25,4286.605
1778988000000,86.24,86.25,86.19,86.21,2330.889
1778988300000,86.21,86.23,86.16,86.22,2438.615
1778988600000,86.23,86.39,86.2,86.39,3579.391
1778988900000,86.38,86.44,86.37,86.41,3845.927
1778989200000,86.41,86.46,86.36,86.45,4293.644
1778989500000,86.45,86.58,86.44,86.57,12063.14
1778989800000,86.57,86.63,86.5,86.53,8387.199
1778990100000,86.53,86.53,86.5,86.53,1935.433
1778990400000,86.52,86.64,86.47,86.63,4142.288
1778990700000,86.62,86.67,86.6,86.63,3497.809
1778991000000,86.63,86.66,86.61,86.65,2380.588
1778991300000,86.66,86.71,86.66,86.71,6756.111
1778991600000,86.71,86.88,86.69,86.84,8578.911
1778991900000,86.85,86.89,86.78,86.8,3449.19
1778992200000,86.81,86.81,86.73,86.76,6237.292
1778992500000,86.75,86.94,86.75,86.89,7800.905
1778992800000,86.89,86.98,86.88,86.94,5432.433
1778993100000,86.93,86.96,86.87,86.87,2094.444
1778993400000,86.87,86.9,86.84,86.85,2562.401
1778993700000,86.85,86.89,86.84,86.86,2832.643
1778994000000,86.87,86.92,86.85,86.91,3816.886
1778994300000,86.9,87.29,86.9,87.16,15756.081
1778994600000,87.17,87.17,87.05,87.07,3239.96
1778994900000,87.07,87.08,87.01,87.02,2531.904
1778995200000,87.01,87.02,86.9,87.01,9863.87
1778995500000,87.0,87.02,86.94,86.95,3455.354
1778995800000,86.96,86.96,86.89,86.96,2123.872
1778996100000,86.96,87.02,86.95,87.02,887.297
1778996400000,87.01,87.03,86.96,86.97,1476.807
1778996700000,86.97,87.05,86.97,87.05,4512.59
1778997000000,87.05,87.05,86.89,86.94,15081.264
1778997300000,86.94,86.94,86.89,86.91,1591.124
1778997600000,86.9,87.01,86.9,86.97,1958.507
1778997900000,86.97,87.0,86.92,86.98,1723.735
1778998200000,86.97,87.01,86.97,87.0,1107.268
1778998500000,87.0,87.01,86.97,86.99,1456.388
1778998800000,86.99,86.99,86.81,86.83,5973.526
1778999100000,86.83,86.88,86.8,86.88,5199.987
1778999400000,86.88,86.9,86.86,86.9,3070.288
1778999700000,86.9,86.95,86.9,86.95,1557.903
1779000000000,86.94,86.94,86.71,86.76,3556.916
1779000300000,86.75,86.81,86.74,86.77,3280.554
1779000600000,86.77,86.82,86.77,86.82,1359.633
1779000900000,86.81,86.85,86.78,86.85,1805.241
1779001200000,86.85,86.87,86.78,86.83,2587.048
1779001500000,86.84,86.84,86.78,86.82,1831.663
1779001800000,86.81,86.86,86.81,86.84,1232.139
1779002100000,86.84,86.84,86.79,86.8,1350.125
1779002400000,86.79,86.9,86.78,86.9,2744.425
1779002700000,86.9,86.97,86.9,86.9,2742.602
1779003000000,86.91,87.1,86.9,87.1,5730.961
1779003300000,87.1,87.1,86.91,86.98,5186.426
1779003600000,86.98,86.99,86.86,86.94,6086.595
1779003900000,86.94,86.97,86.93,86.95,2835.895
1779004200000,86.94,86.99,86.92,86.98,2758.544
1779004500000,86.99,87.01,86.95,86.97,1959.891
1779004800000,86.98,87.03,86.81,86.85,6837.332
1779005100000,86.85,86.95,86.84,86.94,3050.499
1779005400000,86.95,86.95,86.72,86.76,7547.035
1779005700000,86.76,86.8,86.68,86.75,3697.81
1779006000000,86.75,86.82,86.73,86.79,2499.346
1779006300000,86.79,86.79,86.6,86.66,7082.91
1779006600000,86.66,86.7,86.63,86.65,2098.695
1779006900000,86.65,86.79,86.65,86.74,3959.801
1779007200000,86.73,86.73,86.63,86.7,3167.443
1779007500000,86.7,86.71,86.66,86.71,772.163
1779007800000,86.71,86.78,86.69,86.76,3070.675
1779008100000,86.75,86.83,86.75,86.83,2543.754
1779008400000,86.82,86.85,86.72,86.73,12858.385
1779008700000,86.74,86.87,86.74,86.83,3366.332
1779009000000,86.83,86.91,86.83,86.9,1790.477
1779009300000,86.89,86.96,86.88,86.95,3047.369
1779009600000,86.96,87.02,86.76,86.85,19671.927
1779009900000,86.85,86.87,86.78,86.87,3900.975
1779010200000,86.86,86.86,86.81,86.83,4435.693
1779010500000,86.83,86.85,86.76,86.82,3154.768
1779010800000,86.82,86.82,86.73,86.73,2540.29
1779011100000,86.73,86.77,86.72,86.77,2577.511
1779011400000,86.77,86.87,86.76,86.85,4984.816
1779011700000,86.84,86.94,86.81,86.89,8258.519
1779012000000,86.9,87.18,86.86,87.11,9210.572
1779012300000,87.11,87.11,86.99,87.04,9598.419
1779012600000,87.05,87.23,86.97,87.14,13647.911
1779012900000,87.14,87.2,87.07,87.1,8291.302
1779013200000,87.1,87.16,87.04,87.13,9177.213
1779013500000,87.14,87.26,87.11,87.13,6565.597
1779013800000,87.12,87.13,86.97,87.0,16654.738
1779014100000,87.0,87.12,87.0,87.01,14668.015
1779014400000,87.01,87.01,86.88,86.94,11815.299
1779014700000,86.93,86.94,86.9,86.93,6933.041
1779015000000,86.92,86.94,86.87,86.88,5130.877
1779015300000,86.88,87.09,86.81,87.0,16701.816
1779015600000,86.99,87.02,86.84,86.93,7986.688
1779015900000,86.92,86.99,86.9,86.99,5942.221
1779016200000,86.99,87.0,86.86,86.87,2119.676
1779016500000,86.87,86.92,86.83,86.83,5972.501
1779016800000,86.84,86.87,86.8,86.87,2613.121
1779017100000,86.87,86.88,86.81,86.83,2699.521
1779017400000,86.83,86.93,86.78,86.91,4564.124
1779017700000,86.91,86.91,86.85,86.86,2197.542
1779018000000,86.86,86.96,86.86,86.95,2966.855
1779018300000,86.95,87.0,86.91,86.94,5575.354
1779018600000,86.93,86.94,86.87,86.87,2235.149
1779018900000,86.87,86.89,86.86,86.89,3272.644
1779019200000,86.89,86.93,86.86,86.87,1542.691
1779019500000,86.87,86.91,86.86,86.89,1724.758
1779019800000,86.9,86.97,86.9,86.92,4396.524
1779020100000,86.92,86.99,86.91,86.92,2955.027
1779020400000,86.91,86.96,86.86,86.93,3046.726
1779020700000,86.94,86.96,86.92,86.93,1052.079
1779021000000,86.93,86.96,86.89,86.94,1761.284
1779021300000,86.93,87.02,86.9,86.92,4774.713
1779021600000,86.91,86.95,86.91,86.94,2623.849
1779021900000,86.94,87.0,86.83,86.83,7088.853
1779022200000,86.83,86.86,86.8,86.83,2289.333
1779022500000,86.83,86.85,86.72,86.76,4241.935
1779022800000,86.76,86.77,86.61,86.72,5505.682
1779023100000,86.72,86.78,86.66,86.66,2501.619
1779023400000,86.66,86.7,86.48,86.51,17256.53
1779023700000,86.5,86.51,86.3,86.43,9619.526
1779024000000,86.43,86.43,86.36,86.39,5124.181
1779024300000,86.39,86.49,86.38,86.48,3381.253
1779024600000,86.49,86.52,86.43,86.52,2851.562
1779024900000,86.52,86.61,86.51,86.57,3134.298
1779025200000,86.56,86.58,86.48,86.51,5190.926
1779025500000,86.51,86.59,86.5,86.55,2751.009
1779025800000,86.55,86.6,86.42,86.43,9312.756
1779026100000,86.44,86.46,86.37,86.41,4706.534
1779026400000,86.41,86.43,86.26,86.38,10918.902
1779026700000,86.39,86.42,86.3,86.34,4088.432
1779027000000,86.34,86.38,86.28,86.34,5248.052
1779027300000,86.33,86.33,85.95,86.18,27064.413
1779027600000,86.18,86.29,86.12,86.26,7057.484
1779027900000,86.26,86.46,86.25,86.34,4025.434
1779028200000,86.34,86.39,86.17,86.28,5157.674
1779028500000,86.28,86.33,86.21,86.22,2891.555
1779028800000,86.23,86.31,86.22,86.3,2374.425
1779029100000,86.3,86.37,86.3,86.36,1646.561
1779029400000,86.35,86.38,86.29,86.38,1560.535
1779029700000,86.39,86.41,86.3,86.31,1779.81
1779030000000,86.31,86.34,86.19,86.34,3177.124
1779030300000,86.33,86.46,86.33,86.44,1676.403
1779030600000,86.44,86.47,86.38,86.39,2424.823
1779030900000,86.38,86.38,86.17,86.35,5856.232
1779031200000,86.35,86.36,86.28,86.33,2247.398
1779031500000,86.32,86.34,86.29,86.31,572.793
1779031800000,86.31,86.43,86.3,86.42,2363.025
1779032100000,86.41,86.47,86.38,86.43,2256.674
1779032400000,86.42,86.48,86.36,86.42,5672.11
1779032700000,86.42,86.49,86.41,86.46,1483.096
1779033000000,86.46,86.46,86.44,86.45,1140.516
1779033300000,86.44,86.49,86.44,86.46,1705.683
1779033600000,86.46,86.58,86.45,86.54,4216.915
1779033900000,86.54,86.54,86.48,86.5,3221.19
1779034200000,86.5,86.54,86.47,86.53,4794.548
1779034500000,86.53,86.61,86.5,86.55,2337.218
1779034800000,86.56,86.57,86.46,86.53,2209.361
1779035100000,86.53,86.62,86.53,86.62,2334.487
1779035400000,86.62,86.69,86.57,86.61,2226.009
1779035700000,86.6,86.6,86.53,86.55,1530.333
1779036000000,86.56,86.62,86.55,86.58,1333.505
1779036300000,86.57,86.58,86.42,86.44,4941.621
1779036600000,86.45,86.47,86.36,86.47,3198.713
1779036900000,86.47,86.47,86.11,86.3,14767.145
1779037200000,86.31,86.33,86.17,86.3,4832.233
1779037500000,86.3,86.36,86.26,86.36,6363.222
1779037800000,86.35,86.36,86.12,86.16,3633.968
1779038100000,86.16,86.17,86.01,86.15,5962.148
1779038400000,86.16,86.23,86.15,86.19,3422.511
1779038700000,86.19,86.2,86.14,86.19,1787.439
1779039000000,86.2,86.21,86.0,86.14,5216.997
1779039300000,86.15,86.16,86.04,86.14,4167.89
1779039600000,86.14,86.24,86.12,86.24,2507.023
1779039900000,86.24,86.28,86.21,86.28,1121.986
1779040200000,86.27,86.3,86.22,86.23,2570.821
1779040500000,86.23,86.3,86.2,86.24,9128.607
1779040800000,86.24,86.43,86.21,86.35,7786.222
1779041100000,86.36,86.39,86.24,86.24,4946.459
1779041400000,86.25,86.29,86.22,86.22,2112.804
1779041700000,86.22,86.24,86.05,86.05,3383.752
1779042000000,86.05,86.16,86.02,86.15,16356.186
1779042300000,86.16,86.26,86.15,86.26,1860.608
1779042600000,86.26,86.31,86.22,86.25,5597.308
1779042900000,86.24,86.3,86.24,86.29,4400.489
1779043200000,86.28,86.3,86.24,86.24,1489.938
1779043500000,86.23,86.29,86.19,86.28,2075.429
1779043800000,86.29,86.36,86.26,86.36,1709.984
1779044100000,86.36,86.44,86.36,86.43,2859.764
1779044400000,86.43,86.54,86.43,86.52,3266.037
1779044700000,86.52,86.58,86.5,86.53,1535.832
1779045000000,86.53,86.53,86.44,86.46,1741.905
1779045300000,86.47,86.48,86.43,86.47,1193.847
1779045600000,86.47,86.58,86.46,86.5,2804.311
1779045900000,86.51,86.53,86.47,86.47,1357.914
1779046200000,86.47,86.55,86.47,86.51,1687.381
1779046500000,86.51,86.58,86.49,86.58,1718.355
1779046800000,86.59,86.74,86.58,86.7,3342.993
1779047100000,86.7,86.94,86.65,86.91,12347.382
1779047400000,86.9,86.94,86.83,86.84,12464.396
1779047700000,86.84,86.84,86.76,86.79,1707.574
1779048000000,86.8,86.85,86.74,86.78,3547.297
1779048300000,86.78,86.82,86.71,86.72,3047.201
1779048600000,86.71,86.84,86.68,86.77,6741.267
1779048900000,86.77,86.77,86.66,86.67,3274.804
1779049200000,86.66,86.67,86.57,86.66,1942.023
1779049500000,86.65,86.69,86.65,86.67,1936.131
1779049800000,86.67,86.77,86.66,86.69,2866.943
1779050100000,86.69,86.72,86.59,86.63,7560.905
1779050400000,86.63,86.7,86.63,86.67,1864.408
1779050700000,86.67,86.68,86.63,86.67,1496.073
1779051000000,86.67,86.7,86.65,86.68,945.745
1779051300000,86.68,86.69,86.66,86.68,948.518
1779051600000,86.68,86.69,86.6,86.66,1939.078
1779051900000,86.67,86.71,86.66,86.7,898.998
1779052200000,86.71,86.8,86.7,86.75,2755.672
1779052500000,86.74,86.76,86.68,86.76,1401.967
1779052800000,86.76,86.89,86.76,86.89,3871.326
1779053100000,86.89,86.92,86.86,86.92,2239.284
1779053400000,86.92,86.93,86.83,86.87,1673.412
1779053700000,86.88,86.97,86.83,86.84,3018.2
1779054000000,86.83,86.92,86.83,86.9,3332.231
1779054300000,86.9,86.91,86.87,86.88,4211.859
1779054600000,86.87,86.91,86.87,86.89,1179.169
1779054900000,86.9,86.96,86.89,86.94,1861.639
1779055200000,86.93,86.93,86.34,86.64,16267.553
1779055500000,86.65,86.76,86.43,86.45,7612.926
1779055800000,86.45,86.47,86.22,86.35,13498.935
1779056100000,86.36,86.41,86.18,86.2,6692.093
1779056400000,86.21,86.31,86.06,86.17,12547.606
1779056700000,86.18,86.18,86.02,86.14,8218.685
1779057000000,86.13,86.34,86.09,86.32,5126.009
1779057300000,86.31,86.33,86.07,86.29,6386.651
1779057600000,86.29,86.44,86.29,86.32,4647.169
1779057900000,86.32,86.33,86.21,86.27,3301.645
1779058200000,86.27,86.27,86.0,86.08,11279.859
1779058500000,86.07,86.25,86.07,86.23,5215.991
1779058800000,86.24,86.25,86.07,86.13,5151.221
1779059100000,86.13,86.16,85.95,86.09,10557.305
1779059400000,86.09,86.17,86.08,86.09,6574.105
1779059700000,86.08,86.09,85.71,85.96,23223.452
1779060000000,85.95,86.14,85.9,86.03,12390.836
1779060300000,86.04,86.07,85.71,85.81,22297.246
1779060600000,85.8,85.87,85.64,85.86,8383.667
1779060900000,85.86,85.86,85.6,85.61,6352.815
1779061200000,85.62,85.68,83.5,84.52,313057.737
1779061500000,84.52,84.89,84.39,84.76,46041.231
1779061800000,84.76,85.43,84.65,85.2,53578.567
1779062100000,85.19,85.3,85.13,85.24,23668.655
1779062400000,85.23,85.27,84.77,84.97,26416.1
1779062700000,84.96,84.96,84.62,84.63,19786.039
1779063000000,84.64,84.93,84.4,84.93,32858.611
1779063300000,84.93,85.14,84.84,84.9,15259.975
1779063600000,84.89,85.14,84.88,85.08,12307.951
1779063900000,85.08,85.29,85.01,85.12,29857.018
1779064200000,85.11,85.23,84.9,85.07,26152.427
1779064500000,85.07,85.2,84.91,85.02,25218.057
1779064800000,85.03,85.09,84.9,84.91,14133.028
1779065100000,84.9,85.05,84.88,85.02,9052.613
1779065400000,85.01,85.13,84.92,85.01,11871.577
1779065700000,85.02,85.36,85.02,85.36,17809.771
1779066000000,85.35,85.37,85.15,85.25,7483.67
1779066300000,85.26,85.36,85.16,85.3,8058.196
1779066600000,85.3,85.47,85.19,85.19,13525.827
1779066900000,85.19,85.2,84.89,84.89,16188.239
1779067200000,84.9,85.01,84.7,84.92,15107.595
1779067500000,84.93,84.95,84.75,84.89,8440.653
1779067800000,84.89,84.9,84.64,84.68,23863.455
1779068100000,84.68,84.92,84.66,84.89,11605.418
1779068400000,84.88,84.93,84.68,84.73,8878.889
1779068700000,84.73,84.85,84.54,84.74,10994.776
1779069000000,84.75,84.87,84.69,84.86,6470.683
1779069300000,84.86,85.14,84.83,84.98,7693.635
1779069600000,84.98,85.23,84.89,85.16,7668.623
1779069900000,85.16,85.32,85.08,85.24,4797.967
1779070200000,85.24,85.35,85.17,85.32,3704.048
1779070500000,85.32,85.34,85.06,85.12,16461.228
1779070800000,85.11,85.16,84.99,85.11,8363.567
1779071100000,85.12,85.14,85.02,85.06,3063.075
1779071400000,85.06,85.18,85.0,85.1,4208.41
1779071700000,85.09,85.09,84.9,84.94,8458.388
1779072000000,84.93,84.99,84.86,84.97,2544.324
1779072300000,84.98,85.07,84.94,84.95,5419.479
1779072600000,84.94,84.97,84.72,84.8,10521.348
1779072900000,84.8,84.9,84.76,84.89,3381.533
1779073200000,84.88,85.1,84.88,85.07,7014.896
1779073500000,85.07,85.24,85.05,85.19,3911.587
1779073800000,85.2,85.25,84.97,84.99,4451.066
1779074100000,84.99,85.05,84.96,84.98,5451.244
1779074400000,84.97,84.97,84.81,84.97,3817.788
1779074700000,84.96,85.02,84.85,84.98,4029.238
1779075000000,84.97,84.98,84.75,84.82,13183.356
1779075300000,84.81,84.85,84.69,84.82,24401.381
1779075600000,84.82,84.97,84.79,84.94,4213.306
1779075900000,84.94,85.02,84.92,85.0,24645.796
1779076200000,85.0,85.01,84.8,84.83,4630.679
1779076500000,84.83,84.91,84.82,84.85,4697.896
1779076800000,84.85,85.02,84.84,84.95,3519.773
1779077100000,84.95,85.03,84.94,85.03,8389.776
1779077400000,85.02,85.13,84.97,85.12,3455.06
1779077700000,85.12,85.14,84.96,84.99,4977.679
1779078000000,84.99,84.99,84.67,84.67,6313.67
1779078300000,84.67,84.74,84.58,84.74,4722.94
1779078600000,84.73,84.8,84.68,84.76,5229.359
1779078900000,84.77,84.92,84.76,84.9,5265.337
1779079200000,84.9,85.15,84.9,85.12,5610.947
1779079500000,85.13,85.3,85.12,85.14,8252.961
1779079800000,85.14,85.23,85.04,85.22,6951.392
1779080100000,85.23,85.3,85.14,85.26,4373.219
1779080400000,85.26,85.36,85.21,85.33,4946.532
1779080700000,85.33,85.34,85.23,85.31,4158.599
