open_time,open,high,low,close,volume
1772578860000,1983.54,1984.79,1983.53,1983.84,55.2239
1772578920000,1983.85,1984.39,1983.76,1984.05,22.4129
1772578980000,1984.05,1988.42,1982.79,1988.42,263.8282
1772579040000,1988.42,1990.36,1986.62,1986.63,300.6988
1772579100000,1986.62,1989.19,1986.32,1987.72,159.5538
1772579160000,1987.71,1988.01,1985.4,1986.77,93.4135
1772579220000,1986.78,1990.98,1986.78,1989.1,316.5516
1772579280000,1989.1,1992.16,1988.42,1990.62,452.9187
1772579340000,1990.62,1992.95,1990.46,1991.91,315.7343
1772579400000,1991.91,1993.22,1991.36,1992.44,92.2952
1772579460000,1992.43,1998.15,1992.43,1997.49,849.8811
1772579520000,1997.49,2001.63,1997.02,1998.43,1061.255
1772579580000,1998.43,1998.77,1995.84,1995.95,150.9223
1772579640000,1995.94,1995.95,1994.04,1994.76,266.8136
1772579700000,1994.76,1996.23,1993.7,1993.79,128.0244
1772579760000,1993.79,1993.79,1991.81,1992.62,179.3872
1772579820000,1992.62,1993.99,1992.62,1993.84,37.9329
1772579880000,1993.83,1993.84,1989.54,1990.01,344.6885
1772579940000,1990.0,1991.7,1990.0,1991.47,123.4217
1772580000000,1991.46,1991.58,1990.42,1991.1,174.3864
1772580060000,1991.1,1993.8,1991.1,1992.89,256.9171
1772580120000,1992.89,1992.9,1991.92,1991.92,63.9866
1772580180000,1991.92,1992.71,1991.39,1991.93,69.3293
1772580240000,1991.93,1992.16,1991.01,1991.19,50.1407
1772580300000,1991.19,1991.19,1989.44,1989.86,97.4862
1772580360000,1989.85,1989.86,1987.12,1987.95,214.2355
1772580420000,1987.95,1989.28,1987.22,1989.23,200.5549
1772580480000,1989.24,1989.73,1989.17,1989.31,32.6401
1772580540000,1989.31,1989.63,1988.43,1988.43,55.6349
1772580600000,1988.44,1988.91,1988.1,1988.57,47.4858
1772580660000,1988.57,1989.26,1988.49,1988.72,107.7565
1772580720000,1988.72,1989.71,1988.58,1989.7,111.38
1772580780000,1989.71,1990.51,1987.02,1987.52,298.0242
1772580840000,1987.51,1987.65,1985.28,1985.47,268.492
1772580900000,1985.48,1985.59,1983.98,1985.34,222.6612
1772580960000,1985.35,1986.63,1985.35,1986.53,44.4388
1772581020000,1986.54,1988.02,1986.54,1988.02,44.1916
1772581080000,1988.02,1988.59,1986.67,1986.67,71.5065
1772581140000,1986.68,1986.76,1986.23,1986.24,43.8893
1772581200000,1986.24,1989.19,1986.23,1988.86,108.6938
1772581260000,1988.86,1991.98,1988.86,1990.85,370.9487
1772581320000,1990.85,1991.89,1990.18,1991.59,141.5007
1772581380000,1991.6,1991.6,1988.63,1988.76,278.5438
1772581440000,1988.77,1988.99,1988.0,1988.0,69.1691
1772581500000,1987.99,1988.99,1985.42,1985.5,728.6216
1772581560000,1985.51,1987.13,1985.51,1987.12,35.294
1772581620000,1987.12,1987.43,1987.02,1987.42,29.79
1772581680000,1987.42,1988.54,1987.27,1988.54,16.8088
1772581740000,1988.54,1989.6,1987.03,1987.95,159.19
1772581800000,1987.96,1988.5,1985.43,1985.59,624.0421
1772581860000,1985.58,1985.58,1984.47,1984.71,85.9185
1772581920000,1984.72,1985.85,1984.42,1984.43,58.8866
1772581980000,1984.43,1984.43,1982.99,1983.0,138.4475
1772582040000,1983.0,1983.2,1981.95,1982.71,126.7064
1772582100000,1982.71,1982.71,1981.25,1981.25,167.1426
1772582160000,1981.25,1982.8,1981.25,1982.8,51.4346
1772582220000,1982.79,1983.01,1982.39,1982.39,41.4453
1772582280000,1982.4,1982.98,1982.4,1982.53,283.1644
1772582340000,1982.53,1982.81,1981.25,1982.8,59.9644
1772582400000,1982.81,1983.0,1980.47,1980.47,133.2298
1772582460000,1980.48,1982.85,1979.56,1981.93,134.157
1772582520000,1981.94,1983.18,1980.67,1980.67,74.5082
1772582580000,1980.66,1982.23,1979.83,1982.22,166.4227
1772582640000,1982.22,1982.22,1981.45,1981.46,30.8704
1772582700000,1981.45,1982.62,1979.94,1982.61,98.6207
1772582760000,1982.61,1983.24,1981.17,1982.09,146.0683
1772582820000,1982.09,1983.21,1981.48,1983.05,80.9416
1772582880000,1983.06,1983.06,1979.47,1979.52,94.7704
1772582940000,1979.52,1981.76,1977.64,1981.65,466.0742
1772583000000,1981.65,1983.04,1980.66,1982.65,104.4888
1772583060000,1982.66,1982.66,1980.81,1981.11,60.3662
1772583120000,1981.12,1982.06,1981.12,1981.26,130.05
1772583180000,1981.26,1981.49,1979.19,1979.2,49.4655
1772583240000,1979.2,1981.08,1979.2,1980.92,50.0139
1772583300000,1980.92,1981.45,1980.49,1980.75,50.3607
1772583360000,1980.76,1985.05,1980.76,1985.05,274.3386
1772583420000,1985.04,1986.09,1984.57,1985.34,364.4112
1772583480000,1985.34,1985.44,1982.73,1983.89,193.4333
1772583540000,1983.9,1986.79,1983.89,1985.34,174.0616
1772583600000,1985.35,1985.42,1982.26,1982.27,177.8553
1772583660000,1982.27,1983.4,1982.02,1982.5,125.9102
1772583720000,1982.51,1985.28,1982.51,1985.28,43.544
1772583780000,1985.28,1985.44,1982.05,1982.23,288.4846
1772583840000,1982.22,1982.22,1979.65,1980.12,221.2249
1772583900000,1980.12,1982.06,1980.12,1982.0,83.1182
1772583960000,1982.0,1982.16,1981.5,1981.51,47.2078
1772584020000,1981.51,1982.28,1981.5,1982.22,66.862
1772584080000,1982.21,1982.21,1980.89,1981.14,194.4567
1772584140000,1981.13,1982.17,1980.36,1980.86,157.931
1772584200000,1980.85,1981.3,1979.02,1979.73,95.8254
1772584260000,1979.73,1980.26,1975.87,1977.54,268.9967
1772584320000,1977.53,1978.47,1976.86,1977.2,71.4649
1772584380000,1977.2,1977.59,1974.28,1975.3,364.9404
1772584440000,1975.3,1975.4,1968.45,1968.46,1264.5293
1772584500000,1968.47,1970.75,1965.16,1966.01,391.4677
1772584560000,1966.01,1970.65,1964.95,1970.65,401.9433
1772584620000,1970.66,1971.55,1969.0,1969.89,102.4622
1772584680000,1969.92,1970.06,1966.43,1966.44,169.0085
1772584740000,1966.43,1966.48,1962.09,1966.02,564.0638
1772584800000,1966.02,1967.77,1965.76,1966.65,187.8622
1772584860000,1966.66,1966.75,1965.68,1965.75,114.0411
1772584920000,1965.75,1965.78,1961.88,1962.83,225.1564
1772584980000,1962.83,1965.11,1962.82,1963.42,96.0548
1772585040000,1963.41,1965.32,1962.46,1964.65,205.6857
1772585100000,1964.65,1968.3,1964.65,1967.16,251.0164
1772585160000,1967.16,1968.85,1966.87,1967.71,118.1707
1772585220000,1967.7,1968.55,1966.76,1968.28,71.5554
1772585280000,1968.27,1972.35,1967.98,1972.35,404.1267
1772585340000,1972.36,1978.93,1972.36,1978.08,600.3198
1772585400000,1978.08,1979.87,1977.92,1979.09,267.3979
1772585460000,1979.09,1979.13,1977.09,1977.82,1376.3302
1772585520000,1977.82,1977.9,1976.96,1977.05,320.9655
1772585580000,1977.05,1977.59,1976.24,1976.35,188.4025
1772585640000,1976.34,1977.03,1976.01,1976.17,607.3571
1772585700000,1976.17,1976.71,1975.68,1976.15,265.0862
1772585760000,1976.14,1977.38,1975.58,1975.58,128.6485
1772585820000,1975.57,1977.21,1975.11,1977.11,67.0208
1772585880000,1977.12,1979.3,1977.11,1978.97,103.2493
1772585940000,1978.97,1979.81,1976.68,1976.68,75.9489
1772586000000,1976.69,1978.39,1976.56,1976.83,108.273
1772586060000,1976.83,1977.17,1976.09,1976.88,79.3851
1772586120000,1976.88,1981.51,1975.92,1980.73,368.5094
1772586180000,1980.73,1983.18,1980.73,1982.39,318.7327
1772586240000,1982.4,1983.0,1981.52,1982.86,120.8783
1772586300000,1982.86,1984.0,1981.4,1981.65,317.9975
1772586360000,1981.65,1982.22,1980.07,1980.78,165.2308
1772586420000,1980.77,1981.0,1978.48,1978.53,83.0647
1772586480000,1978.53,1978.79,1973.96,1974.7,275.8648
1772586540000,1974.7,1979.79,1974.49,1979.22,159.7009
1772586600000,1979.24,1979.24,1976.78,1977.44,119.8651
1772586660000,1977.43,1981.37,1977.41,1979.54,133.0527
1772586720000,1979.55,1980.95,1978.97,1979.99,60.4355
1772586780000,1980.0,1980.31,1978.8,1979.54,144.8019
1772586840000,1979.54,1980.83,1977.48,1977.93,142.7925
1772586900000,1977.94,1979.01,1977.01,1978.58,122.1218
1772586960000,1978.57,1979.2,1977.89,1978.07,35.3934
1772587020000,1978.07,1980.0,1975.2,1975.44,130.506
1772587080000,1975.44,1976.98,1974.34,1974.34,100.5582
1772587140000,1974.35,1976.05,1974.35,1975.65,56.5086
1772587200000,1975.66,1976.03,1973.76,1974.02,82.0295
1772587260000,1974.03,1974.03,1970.99,1971.31,285.6457
1772587320000,1971.31,1974.44,1970.18,1974.44,250.9905
1772587380000,1974.45,1975.07,1972.04,1972.05,176.7603
1772587440000,1972.05,1974.07,1972.01,1973.16,104.6883
1772587500000,1973.15,1973.72,1970.4,1972.3,1255.805
1772587560000,1972.29,1972.58,1970.78,1971.91,147.7913
1772587620000,1971.91,1976.29,1971.39,1976.18,120.1502
1772587680000,1976.19,1978.79,1975.77,1978.79,56.3719
1772587740000,1978.8,1982.42,1978.8,1979.31,493.242
1772587800000,1979.3,1980.67,1978.07,1980.04,93.0159
1772587860000,1980.03,1981.52,1977.98,1980.56,70.8185
1772587920000,1980.56,1988.9,1980.17,1987.21,822.4287
1772587980000,1987.2,1990.5,1986.64,1987.47,574.043
1772588040000,1987.46,1989.13,1985.67,1985.67,374.5313
1772588100000,1985.67,1988.22,1985.67,1987.53,119.2659
1772588160000,1987.52,1990.7,1987.45,1989.44,293.5263
1772588220000,1989.43,1992.3,1989.08,1991.46,788.0612
1772588280000,1991.46,1993.64,1989.64,1991.5,445.2973
1772588340000,1991.49,1993.41,1990.77,1993.16,325.4265
1772588400000,1993.16,1993.16,1990.71,1991.01,140.0953
1772588460000,1991.02,1992.18,1989.34,1992.18,158.4021
1772588520000,1992.19,1998.66,1991.43,1995.53,870.6148
1772588580000,1995.52,1995.52,1992.92,1993.29,201.2461
1772588640000,1993.29,1993.29,1989.49,1989.97,211.0474
1772588700000,1989.97,1990.35,1984.84,1985.31,684.7353
1772588760000,1985.31,1986.59,1984.03,1984.04,317.8637
1772588820000,1984.04,1987.31,1982.97,1987.13,313.3381
1772588880000,1987.12,1987.12,1984.49,1984.49,156.2007
1772588940000,1984.49,1984.59,1980.3,1980.64,353.2819
1772589000000,1980.64,1983.39,1980.41,1983.38,123.5316
1772589060000,1983.38,1984.74,1982.95,1984.29,386.6213
1772589120000,1984.3,1985.59,1982.93,1983.67,248.7627
1772589180000,1983.67,1984.11,1981.38,1981.59,216.076
1772589240000,1981.59,1983.58,1981.59,1982.62,144.9397
1772589300000,1982.62,1985.25,1982.62,1984.98,50.4877
1772589360000,1984.98,1985.6,1983.36,1983.63,48.0307
1772589420000,1983.64,1985.24,1982.3,1982.5,83.2532
1772589480000,1982.49,1983.33,1981.87,1981.87,178.0837
1772589540000,1981.88,1981.93,1980.71,1981.73,398.0498
1772589600000,1981.72,1982.79,1981.09,1981.09,98.2618
1772589660000,1981.09,1981.1,1978.3,1978.88,226.9736
1772589720000,1978.87,1979.99,1977.91,1978.37,63.5299
1772589780000,1978.37,1980.46,1977.29,1978.92,117.206
1772589840000,1978.93,1981.22,1978.68,1978.94,76.3071
1772589900000,1978.93,1978.93,1974.32,1975.0,635.561
1772589960000,1975.01,1976.26,1973.56,1973.75,335.9885
1772590020000,1973.75,1975.68,1973.43,1973.5,133.2009
1772590080000,1973.51,1976.23,1973.43,1976.23,112.7814
1772590140000,1976.24,1979.98,1976.24,1976.52,103.9559
1772590200000,1976.53,1979.9,1976.53,1977.06,133.625
1772590260000,1977.06,1979.7,1976.29,1979.48,106.6631
1772590320000,1979.49,1982.43,1979.49,1981.61,140.4884
1772590380000,1981.61,1982.08,1978.7,1979.68,83.2001
1772590440000,1979.67,1979.67,1976.71,1977.05,119.3933
1772590500000,1977.04,1977.04,1973.93,1974.8,180.3041
1772590560000,1974.8,1975.33,1973.4,1974.85,230.7793
1772590620000,1974.85,1976.35,1974.49,1975.41,58.7048
1772590680000,1975.4,1977.46,1975.4,1976.73,61.4438
1772590740000,1976.74,1980.03,1976.74,1979.47,53.7745
1772590800000,1979.48,1981.47,1979.48,1979.67,118.2729
1772590860000,1979.68,1980.02,1977.86,1978.27,36.9229
1772590920000,1978.28,1979.88,1978.28,1979.14,42.2238
1772590980000,1979.13,1979.2,1978.22,1979.19,23.074
1772591040000,1979.19,1979.19,1976.17,1976.27,65.4137
1772591100000,1976.26,1976.26,1974.01,1975.15,167.1028
1772591160000,1975.15,1975.31,1973.76,1974.1,57.8597
1772591220000,1974.1,1975.1,1974.1,1974.15,36.8018
1772591280000,1974.14,1974.14,1972.77,1973.34,121.8798
1772591340000,1973.34,1973.34,1972.43,1973.18,62.2995
1772591400000,1973.18,1974.75,1973.18,1973.82,132.7389
1772591460000,1973.82,1973.82,1971.17,1973.45,222.5229
1772591520000,1973.46,1975.71,1972.72,1975.58,57.9121
1772591580000,1975.58,1975.58,1973.09,1973.1,73.781
1772591640000,1973.09,1974.51,1969.1,1970.13,553.1681
1772591700000,1970.14,1972.78,1969.7,1970.5,121.9464
1772591760000,1970.51,1973.04,1969.59,1972.18,164.8456
1772591820000,1972.17,1972.17,1970.4,1971.29,308.0586
1772591880000,1971.29,1975.71,1971.29,1971.86,341.8772
1772591940000,1971.88,1974.82,1971.88,1974.5,165.999
1772592000000,1974.49,1976.09,1973.3,1973.41,171.314
1772592060000,1973.4,1975.34,1973.01,1974.97,130.2543
1772592120000,1974.96,1974.96,1973.15,1973.55,243.1604
1772592180000,1973.55,1974.26,1973.04,1974.05,157.3251
1772592240000,1974.04,1974.4,1973.27,1973.38,62.1965
1772592300000,1973.38,1973.8,1971.78,1972.09,86.0363
1772592360000,1972.09,1974.48,1972.04,1973.83,155.4173
1772592420000,1973.83,1976.04,1973.65,1975.3,66.2149
1772592480000,1975.31,1978.89,1975.31,1977.53,254.8854
1772592540000,1977.52,1979.23,1977.11,1978.37,115.1855
1772592600000,1978.38,1980.8,1978.38,1979.81,132.2555
1772592660000,1979.82,1982.49,1979.82,1982.3,432.9655
1772592720000,1982.31,1982.74,1980.31,1982.01,225.4781
1772592780000,1982.01,1982.01,1979.61,1979.98,191.9618
1772592840000,1979.98,1980.99,1979.86,1980.26,83.1077
1772592900000,1980.27,1981.01,1979.9,1980.58,145.4172
1772592960000,1980.59,1980.79,1978.11,1979.97,131.4763
1772593020000,1979.97,1980.5,1979.86,1979.98,240.2805
1772593080000,1979.98,1980.06,1978.49,1980.0,46.2956
1772593140000,1979.99,1979.99,1978.54,1979.24,82.9857
1772593200000,1979.23,1979.24,1977.17,1977.18,65.9219
1772593260000,1977.18,1977.89,1972.72,1972.73,228.8405
1772593320000,1972.72,1972.72,1970.27,1971.51,258.1072
1772593380000,1971.52,1974.72,1970.76,1973.79,79.3247
1772593440000,1973.79,1973.79,1971.18,1971.38,69.6976
1772593500000,1971.39,1972.51,1970.82,1971.71,72.6719
1772593560000,1971.7,1973.09,1971.24,1972.0,92.4485
1772593620000,1972.02,1973.76,1970.17,1973.14,119.983
1772593680000,1973.14,1974.67,1973.14,1973.99,81.3008
1772593740000,1973.99,1976.22,1973.99,1976.16,97.8809
1772593800000,1976.15,1976.29,1974.32,1974.48,37.1031
1772593860000,1974.47,1975.11,1972.25,1973.14,95.7262
1772593920000,1973.14,1973.84,1972.71,1973.37,101.8406
1772593980000,1973.38,1977.4,1973.38,1976.79,71.8229
1772594040000,1976.8,1978.48,1975.97,1975.98,388.8832
1772594100000,1975.98,1977.49,1975.71,1977.49,219.1273
1772594160000,1977.49,1978.54,1975.89,1976.48,327.1852
1772594220000,1976.48,1977.12,1974.48,1975.31,109.4057
1772594280000,1975.32,1976.86,1975.32,1976.22,39.5436
1772594340000,1976.22,1977.39,1975.05,1977.22,312.7272
1772594400000,1977.22,1980.18,1975.98,1976.19,398.7783
1772594460000,1976.2,1976.86,1973.76,1975.57,145.3705
1772594520000,1975.58,1977.72,1975.58,1976.69,230.2489
1772594580000,1976.69,1976.89,1974.8,1975.38,39.9201
1772594640000,1975.38,1975.39,1973.1,1973.73,51.621
1772594700000,1973.74,1974.19,1970.82,1970.98,469.2121
1772594760000,1970.98,1973.9,1970.49,1973.23,344.6948
1772594820000,1973.22,1973.56,1971.16,1971.17,175.3916
1772594880000,1971.17,1971.55,1964.77,1965.02,1614.0336
1772594940000,1965.02,1965.05,1962.91,1964.69,740.3909
1772595000000,1964.69,1966.04,1963.26,1963.41,670.2947
1772595060000,1963.41,1965.06,1956.59,1956.89,2188.3967
1772595120000,1956.9,1958.26,1955.08,1956.67,1132.075
1772595180000,1956.68,1958.04,1950.65,1951.34,1644.5734
1772595240000,1951.35,1952.28,1946.2,1948.07,2513.9931
