open_time,open,high,low,close,volume
1764952500000,132.87,133.1,132.13,132.56,45382.416
1764952800000,132.55,132.55,131.46,131.72,56254.96
1764953100000,131.72,132.04,131.18,131.27,38361.954
1764953400000,131.28,132.24,131.28,132.09,30555.433
1764953700000,132.09,132.68,131.77,132.2,25052.001
1764954000000,132.2,132.58,132.06,132.21,15165.838
1764954300000,132.22,132.73,132.0,132.2,27133.323
1764954600000,132.2,132.29,131.97,132.0,10010.229
1764954900000,131.99,132.36,131.91,132.07,12383.908
1764955200000,132.07,132.38,131.55,131.97,13110.843
1764955500000,131.98,132.01,131.5,131.78,11835.139
1764955800000,131.78,132.08,131.59,131.74,12783.589
1764956100000,131.73,131.74,131.11,131.66,32879.002
1764956400000,131.65,131.91,131.5,131.86,9319.401
1764956700000,131.85,132.38,131.72,132.03,16553.393
1764957000000,132.03,132.73,131.96,132.57,17357.689
1764957300000,132.57,132.67,132.1,132.16,10151.225
1764957600000,132.16,132.31,131.71,132.28,16415.327
1764957900000,132.28,133.03,132.17,132.7,19654.934
1764958200000,132.7,132.98,132.55,132.56,11413.833
1764958500000,132.56,132.82,132.39,132.44,9214.272
1764958800000,132.45,132.45,131.83,132.08,10940.894
1764959100000,132.08,132.22,131.77,132.13,12947.229
1764959400000,132.14,132.31,131.93,132.13,4940.53
1764959700000,132.13,132.13,131.85,132.03,5191.606
1764960000000,132.04,132.04,131.37,131.42,18160.764
1764960300000,131.43,131.54,131.17,131.53,10684.31
1764960600000,131.54,131.65,131.23,131.39,6180.665
1764960900000,131.38,131.53,131.31,131.35,5178.524
1764961200000,131.36,131.39,130.73,130.99,36892.086
1764961500000,131.0,131.48,130.96,131.31,7144.032
1764961800000,131.3,131.71,131.24,131.63,6679.013
1764962100000,131.63,132.22,131.54,132.07,16573.726
1764962400000,132.07,132.12,131.78,131.99,6681.303
1764962700000,131.99,132.41,131.86,132.28,21832.09
1764963000000,132.27,132.44,132.12,132.33,5292.339
1764963300000,132.32,132.5,132.25,132.46,5252.919
1764963600000,132.46,132.65,132.26,132.42,9513.91
1764963900000,132.41,132.46,132.21,132.45,6525.532
1764964200000,132.45,132.52,132.31,132.41,4247.51
1764964500000,132.41,133.04,132.41,132.5,21113.36
1764964800000,132.49,132.62,132.37,132.43,6308.811
1764965100000,132.43,132.49,132.09,132.14,8085.137
1764965400000,132.14,132.45,131.96,132.4,8718.816
1764965700000,132.41,132.69,132.41,132.61,3835.299
1764966000000,132.6,132.88,132.55,132.88,7120.587
1764966300000,132.88,132.9,132.28,132.43,21563.218
1764966600000,132.43,132.51,132.18,132.49,4798.683
1764966900000,132.48,132.53,132.23,132.3,3623.362
1764967200000,132.31,132.39,132.2,132.25,5449.138
1764967500000,132.25,132.36,132.15,132.29,9804.343
1764967800000,132.29,132.5,132.19,132.39,13400.541
1764968100000,132.39,132.67,132.39,132.56,11189.357
1764968400000,132.57,132.78,132.51,132.6,8714.183
1764968700000,132.6,132.73,132.4,132.62,3554.987
1764969000000,132.61,132.84,132.51,132.8,12656.535
1764969300000,132.8,132.88,132.68,132.87,18970.731
1764969600000,132.87,132.95,132.8,132.85,7593.584
1764969900000,132.84,132.95,132.76,132.84,5264.088
1764970200000,132.84,132.92,132.66,132.86,5270.305
1764970500000,132.85,133.16,132.39,132.48,22897.897
1764970800000,132.48,132.58,132.33,132.34,3783.984
1764971100000,132.33,132.37,132.08,132.12,9448.916
1764971400000,132.11,132.29,132.0,132.28,3547.703
1764971700000,132.28,132.5,132.28,132.4,4417.405
1764972000000,132.4,132.49,132.19,132.39,5820.286
1764972300000,132.38,132.45,132.18,132.41,3704.884
1764972600000,132.4,132.42,132.11,132.22,6235.187
1764972900000,132.22,132.5,132.21,132.48,2495.964
1764973200000,132.48,132.65,132.4,132.54,2563.173
1764973500000,132.55,132.74,132.53,132.72,1898.362
1764973800000,132.73,132.76,132.37,132.55,2953.905
1764974100000,132.55,132.7,132.55,132.64,1659.019
1764974400000,132.64,132.67,132.49,132.67,3034.758
1764974700000,132.67,132.81,132.67,132.8,1561.854
1764975000000,132.81,132.86,132.61,132.76,3025.996
1764975300000,132.76,132.8,132.65,132.72,2239.221
1764975600000,132.72,132.74,132.35,132.37,3501.93
1764975900000,132.37,132.54,132.27,132.45,5141.613
1764976200000,132.46,132.57,132.42,132.48,1668.386
1764976500000,132.49,132.61,132.49,132.6,1144.263
1764976800000,132.61,132.68,132.53,132.58,1772.857
1764977100000,132.59,132.96,132.57,132.93,4999.847
1764977400000,132.92,133.0,132.9,132.96,3725.084
1764977700000,132.96,133.15,132.95,133.09,3621.385
1764978000000,133.08,133.16,132.99,133.02,3285.48
1764978300000,133.02,133.23,132.99,133.2,6123.924
1764978600000,133.21,133.29,133.15,133.18,9702.471
1764978900000,133.19,133.43,133.17,133.29,5046.636
1764979200000,133.29,133.3,133.01,133.04,3709.367
1764979500000,133.04,133.25,133.01,133.13,2386.425
1764979800000,133.13,133.16,132.9,133.14,2471.201
1764980100000,133.14,133.18,132.93,132.94,5122.163
1764980400000,132.95,133.04,132.8,132.96,4073.974
1764980700000,132.96,133.12,132.91,133.1,2573.75
1764981000000,133.09,133.51,133.05,133.47,6339.543
1764981300000,133.48,133.55,133.29,133.55,3291.694
1764981600000,133.55,133.7,133.36,133.68,3760.236
1764981900000,133.68,133.68,133.44,133.47,6630.823
1764982200000,133.46,133.47,133.34,133.4,2799.764
1764982500000,133.4,133.55,133.4,133.46,2065.734
1764982800000,133.47,133.47,133.2,133.33,4626.624
1764983100000,133.32,133.61,133.22,133.59,3554.007
1764983400000,133.59,133.66,133.55,133.66,3424.79
1764983700000,133.66,133.78,133.64,133.72,4672.547
1764984000000,133.72,133.83,133.69,133.73,2592.029
1764984300000,133.73,133.76,133.48,133.74,3265.82
1764984600000,133.73,133.74,133.43,133.47,3161.614
1764984900000,133.47,133.47,133.28,133.4,2713.315
1764985200000,133.39,133.46,133.22,133.44,3094.701
1764985500000,133.44,133.61,133.38,133.59,1633.097
1764985800000,133.6,133.75,133.49,133.56,3304.939
1764986100000,133.56,133.6,133.45,133.49,1161.853
1764986400000,133.49,133.52,133.14,133.14,3001.748
1764986700000,133.14,133.14,132.88,133.0,3495.254
1764987000000,133.0,133.15,132.91,133.11,2575.91
1764987300000,133.11,133.19,132.97,132.98,2412.98
1764987600000,132.99,133.18,132.99,133.18,2358.175
1764987900000,133.18,133.18,132.94,132.95,3325.769
1764988200000,132.95,133.08,132.88,133.05,4081.828
1764988500000,133.06,133.29,133.05,133.12,4814.96
1764988800000,133.12,133.29,133.11,133.21,3933.083
1764989100000,133.22,133.31,133.17,133.3,4268.473
1764989400000,133.3,133.49,133.25,133.45,8426.961
1764989700000,133.45,133.46,133.36,133.45,3024.608
1764990000000,133.45,133.77,133.33,133.69,8174.664
1764990300000,133.7,134.12,133.69,134.03,14109.103
1764990600000,134.04,134.13,133.94,133.99,6054.559
1764990900000,134.0,134.08,133.75,133.76,5074.516
1764991200000,133.76,133.85,133.72,133.82,3835.791
1764991500000,133.82,133.83,133.55,133.62,5652.603
1764991800000,133.63,133.97,133.47,133.96,4098.233
1764992100000,133.97,133.98,133.67,133.74,4076.722
1764992400000,133.74,133.86,133.63,133.82,7033.295
1764992700000,133.83,133.98,133.71,133.8,3812.743
1764993000000,133.8,133.81,133.67,133.73,2401.926
1764993300000,133.73,133.74,133.69,133.74,1891.862
1764993600000,133.73,133.75,133.61,133.62,3812.776
1764993900000,133.62,133.69,133.54,133.63,2846.646
1764994200000,133.62,133.63,133.14,133.3,6984.596
1764994500000,133.29,133.45,133.25,133.26,1921.115
1764994800000,133.26,133.4,133.25,133.35,1781.147
1764995100000,133.35,133.36,133.18,133.3,2239.377
1764995400000,133.3,133.5,133.15,133.49,6666.042
1764995700000,133.49,133.53,133.35,133.42,2269.931
1764996000000,133.41,133.7,133.28,133.28,9160.157
1764996300000,133.28,133.28,132.97,133.22,14619.24
1764996600000,133.23,133.26,133.14,133.22,1517.418
1764996900000,133.22,133.28,133.11,133.2,5086.005
1764997200000,133.2,133.42,133.18,133.21,1943.962
1764997500000,133.22,133.36,133.22,133.33,860.171
1764997800000,133.34,133.36,133.19,133.29,6981.068
1764998100000,133.28,133.3,132.96,133.06,3272.993
1764998400000,133.07,133.17,133.01,133.13,1589.92
1764998700000,133.13,133.14,132.91,133.06,2837.841
1764999000000,133.05,133.08,132.89,133.02,4152.717
1764999300000,133.03,133.14,133.01,133.09,2788.806
1764999600000,133.1,133.18,133.06,133.06,1840.151
1764999900000,133.06,133.18,133.03,133.17,1796.141
1765000200000,133.17,133.24,133.13,133.22,2784.487
1765000500000,133.21,133.27,133.07,133.07,1192.479
1765000800000,133.07,133.07,132.76,132.95,2751.804
1765001100000,132.95,133.16,132.92,133.06,1150.063
1765001400000,133.07,133.1,132.97,133.06,1845.463
1765001700000,133.05,133.09,132.99,133.01,1166.012
1765002000000,133.02,133.08,132.93,133.08,2702.312
1765002300000,133.08,133.21,133.05,133.21,2264.25
1765002600000,133.2,133.24,133.12,133.15,2901.632
1765002900000,133.15,133.21,133.05,133.08,1990.972
1765003200000,133.08,133.1,132.93,132.93,1843.569
1765003500000,132.92,132.97,132.81,132.96,2070.101
1765003800000,132.96,133.05,132.88,132.93,1187.008
1765004100000,132.94,133.01,132.92,132.95,1160.777
1765004400000,132.96,132.99,132.87,132.93,2800.053
1765004700000,132.93,133.14,132.92,133.12,2480.155
1765005000000,133.12,133.13,133.03,133.09,1209.825
1765005300000,133.08,133.2,133.0,133.2,1948.284
1765005600000,133.2,133.2,133.03,133.14,1570.96
1765005900000,133.14,133.15,132.82,132.84,4300.413
1765006200000,132.84,132.94,132.56,132.92,5524.901
1765006500000,132.92,132.96,132.77,132.85,2812.0
1765006800000,132.84,133.04,132.84,132.96,2437.071
1765007100000,132.97,133.11,132.92,132.97,1827.401
1765007400000,132.97,132.98,132.8,132.81,1694.355
1765007700000,132.8,132.82,132.68,132.72,1942.705
1765008000000,132.73,132.77,132.59,132.68,2676.647
1765008300000,132.69,132.79,132.69,132.71,1633.543
1765008600000,132.71,132.71,132.59,132.65,2196.322
1765008900000,132.64,132.87,132.6,132.69,2949.228
1765009200000,132.69,132.7,132.36,132.42,5435.556
1765009500000,132.42,132.49,132.28,132.37,4526.726
1765009800000,132.37,132.49,132.18,132.31,5324.091
1765010100000,132.3,132.42,132.15,132.17,4457.597
1765010400000,132.17,132.33,132.13,132.28,3448.591
1765010700000,132.28,132.32,132.14,132.23,2439.062
1765011000000,132.22,132.3,131.96,132.1,10699.625
1765011300000,132.09,132.13,131.88,131.99,3902.907
1765011600000,131.99,132.29,131.99,132.11,5455.381
1765011900000,132.11,132.3,132.02,132.29,4223.516
1765012200000,132.3,132.55,132.28,132.42,7913.839
1765012500000,132.43,132.46,132.31,132.37,4207.4
1765012800000,132.36,132.43,132.3,132.35,3207.68
1765013100000,132.34,132.52,132.31,132.52,7438.718
1765013400000,132.51,132.57,132.35,132.39,4925.391
1765013700000,132.39,132.65,132.39,132.62,2030.273
1765014000000,132.61,132.73,132.61,132.65,3582.243
1765014300000,132.65,132.8,132.65,132.65,5064.826
1765014600000,132.65,132.73,132.58,132.58,3390.967
1765014900000,132.58,132.62,132.44,132.52,4579.149
1765015200000,132.51,132.63,132.45,132.46,2760.326
1765015500000,132.46,132.57,132.41,132.56,3276.076
1765015800000,132.57,132.68,132.55,132.68,1611.09
1765016100000,132.68,132.83,132.68,132.78,2601.853
1765016400000,132.78,132.99,132.75,132.75,4656.434
1765016700000,132.75,132.75,132.49,132.5,2687.892
1765017000000,132.51,132.61,132.43,132.49,4867.684
1765017300000,132.49,132.64,132.48,132.6,3062.528
1765017600000,132.61,132.8,132.6,132.76,1280.166
1765017900000,132.76,132.82,132.53,132.65,3330.402
1765018200000,132.65,132.73,132.65,132.7,2576.201
1765018500000,132.7,132.8,132.69,132.71,2287.998
1765018800000,132.71,132.82,132.69,132.72,2633.465
1765019100000,132.73,133.08,132.72,133.04,4405.265
1765019400000,133.03,133.13,133.0,133.02,4829.793
1765019700000,133.03,133.07,132.9,132.91,3161.31
1765020000000,132.92,133.01,132.84,133.01,2821.148
1765020300000,133.01,133.12,132.92,133.08,2854.822
1765020600000,133.09,133.16,133.01,133.16,3188.548
1765020900000,133.15,133.16,133.0,133.13,2653.405
1765021200000,133.14,133.2,133.01,133.12,5247.204
1765021500000,133.13,133.27,133.08,133.25,4311.168
1765021800000,133.25,133.29,133.17,133.17,4787.875
1765022100000,133.18,133.26,133.17,133.22,3124.5
1765022400000,133.23,133.23,132.8,132.91,7921.598
1765022700000,132.91,133.04,132.8,132.82,17669.805
1765023000000,132.81,132.86,132.75,132.79,1423.248
1765023300000,132.79,132.99,132.69,132.94,1890.133
1765023600000,132.95,132.99,132.8,132.81,1336.509
1765023900000,132.8,132.8,132.7,132.74,1876.267
1765024200000,132.74,132.95,132.74,132.91,1010.913
1765024500000,132.91,132.96,132.8,132.95,2784.739
1765024800000,132.94,132.94,132.73,132.82,944.036
1765025100000,132.81,132.91,132.72,132.74,1038.505
1765025400000,132.73,132.76,132.64,132.64,2035.071
1765025700000,132.64,132.69,132.62,132.65,1141.08
1765026000000,132.65,132.79,132.59,132.78,1473.679
1765026300000,132.78,132.87,132.67,132.7,1208.568
1765026600000,132.69,132.87,132.69,132.87,963.514
1765026900000,132.86,133.03,132.84,133.01,1374.283
1765027200000,133.01,133.05,132.76,132.82,2529.046
1765027500000,132.82,133.06,132.82,133.01,1386.374
1765027800000,133.01,133.09,132.86,133.03,1515.367
1765028100000,133.02,133.27,133.0,133.01,3396.359
1765028400000,133.01,133.2,133.0,133.15,2067.232
1765028700000,133.16,133.17,133.02,133.04,2442.169
1765029000000,133.03,133.16,132.94,133.03,3697.811
1765029300000,133.02,133.08,132.93,132.94,1955.406
1765029600000,132.95,132.98,132.85,132.98,1940.341
1765029900000,132.98,133.14,132.88,132.89,2151.255
1765030200000,132.89,132.98,132.82,132.91,1540.627
1765030500000,132.9,133.99,132.89,133.66,43738.133
1765030800000,133.66,133.68,133.1,133.24,20385.075
1765031100000,133.24,133.26,133.14,133.26,4391.036
1765031400000,133.25,133.62,133.16,133.57,7422.013
1765031700000,133.57,133.61,133.38,133.61,13471.562
1765032000000,133.61,133.74,133.48,133.71,7186.928
1765032300000,133.71,133.91,133.68,133.73,7042.599
1765032600000,133.72,133.85,133.48,133.81,8330.004
1765032900000,133.81,133.87,133.69,133.74,5728.254
1765033200000,133.74,133.8,133.38,133.58,7307.101
1765033500000,133.57,133.57,132.88,132.96,27880.043
1765033800000,132.95,133.05,132.9,132.99,2659.267
1765034100000,132.99,132.99,132.3,132.39,14274.785
1765034400000,132.39,132.67,132.21,132.44,9592.098
1765034700000,132.43,132.57,132.39,132.53,3960.607
1765035000000,132.54,132.73,132.32,132.53,5178.21
1765035300000,132.53,132.67,132.47,132.61,2432.956
1765035600000,132.6,133.11,132.6,133.04,9148.246
1765035900000,133.04,133.13,132.97,133.07,3529.075
1765036200000,133.06,133.07,132.98,133.05,2007.74
1765036500000,133.05,133.06,132.83,132.87,2342.44
1765036800000,132.88,133.31,132.79,133.15,11981.817
1765037100000,133.14,133.39,133.07,133.33,4563.45
1765037400000,133.33,133.44,133.22,133.26,3122.743
1765037700000,133.26,133.44,133.23,133.37,2625.043
1765038000000,133.38,133.39,133.16,133.23,4028.446
1765038300000,133.24,133.27,133.1,133.12,2807.808
1765038600000,133.12,133.15,132.9,133.11,4444.525
1765038900000,133.11,133.49,133.02,133.43,3819.707
1765039200000,133.44,133.51,133.3,133.41,3207.863
1765039500000,133.42,133.54,133.15,133.16,5162.087
1765039800000,133.17,133.17,132.84,132.96,4790.994
1765040100000,132.95,133.15,132.92,133.09,4411.626
1765040400000,133.08,133.24,132.88,133.22,18222.806
1765040700000,133.23,133.42,133.2,133.36,4504.741
1765041000000,133.35,133.36,133.01,133.12,4188.539
1765041300000,133.12,133.2,132.98,133.02,3789.376
1765041600000,133.02,133.17,132.89,133.08,11398.334
1765041900000,133.08,133.28,133.07,133.27,9234.193
1765042200000,133.27,133.27,132.97,133.01,6808.49
1765042500000,133.0,133.03,132.81,132.83,10688.343
1765042800000,132.82,132.88,132.68,132.7,14666.717
1765043100000,132.7,132.8,132.67,132.75,12336.712
1765043400000,132.74,132.9,132.69,132.9,9689.342
1765043700000,132.89,133.02,132.88,132.95,5738.903
1765044000000,132.96,132.97,132.7,132.77,10935.768
1765044300000,132.78,132.79,132.61,132.69,8518.258
1765044600000,132.69,133.07,132.68,133.02,7411.063
1765044900000,133.02,133.19,133.0,133.07,6361.491
1765045200000,133.06,133.08,132.93,132.97,6455.531
1765045500000,132.97,133.14,132.95,133.08,5240.864
1765045800000,133.07,133.18,132.89,133.09,8599.82
1765046100000,133.09,133.09,132.85,132.86,5161.157
1765046400000,132.86,132.97,132.8,132.85,5207.653
1765046700000,132.85,132.93,132.8,132.85,5316.551
1765047000000,132.85,132.86,132.62,132.65,6017.162
1765047300000,132.65,132.88,132.64,132.79,4638.55
1765047600000,132.8,132.97,132.7,132.93,4921.733
1765047900000,132.92,132.93,132.14,132.48,18882.975
1765048200000,132.47,132.49,132.37,132.39,4293.952
1765048500000,132.39,132.43,132.3,132.35,6613.295
1765048800000,132.35,132.35,132.1,132.26,8998.349
1765049100000,132.27,132.48,132.15,132.48,6641.946
1765049400000,132.48,132.48,131.78,132.06,25607.844
1765049700000,132.07,132.15,131.87,132.0,11707.199
1765050000000,132.0,132.22,131.97,132.0,4136.332
1765050300000,132.0,132.09,131.94,132.09,13109.986
1765050600000,132.08,132.1,131.96,132.04,7545.393
1765050900000,132.04,132.14,132.0,132.06,2310.069
1765051200000,132.07,132.37,132.06,132.29,3367.514
1765051500000,132.29,132.37,132.15,132.19,4898.747
1765051800000,132.19,132.45,132.19,132.28,1479.454
1765052100000,132.28,132.5,132.21,132.5,2291.434
1765052400000,132.5,132.51,132.32,132.35,2036.049
1765052700000,132.35,132.39,132.28,132.36,1868.639
1765053000000,132.36,132.4,132.21,132.24,1900.529
1765053300000,132.25,132.49,132.24,132.41,1322.416
1765053600000,132.41,132.6,132.39,132.56,1910.628
1765053900000,132.57,132.62,132.45,132.45,4790.104
1765054200000,132.45,132.46,132.29,132.39,5206.863
1765054500000,132.4,132.54,132.36,132.5,3467.462
1765054800000,132.49,132.6,132.34,132.59,3593.022
1765055100000,132.6,132.93,132.42,132.5,8986.806
1765055400000,132.5,132.6,132.39,132.46,3766.899
1765055700000,132.45,132.65,132.36,132.53,3217.649
1765056000000,132.53,132.58,132.3,132.35,2291.796
1765056300000,132.35,132.43,132.22,132.32,1562.913
1765056600000,132.31,132.47,132.28,132.36,1986.654
1765056900000,132.37,132.46,132.35,132.36,2660.593
1765057200000,132.37,132.61,132.37,132.41,1605.669
1765057500000,132.4,132.51,132.36,132.46,1319.994
1765057800000,132.45,132.58,132.32,132.35,1648.763
1765058100000,132.35,132.45,132.34,132.4,651.736
1765058400000,132.4,132.46,132.29,132.34,1070.661
1765058700000,132.34,132.44,132.15,132.16,1713.038
1765059000000,132.16,132.41,131.8,132.41,7665.521
1765059300000,132.41,132.62,132.2,132.52,2854.586
1765059600000,132.52,132.53,132.29,132.29,4112.21
1765059900000,132.29,132.39,132.18,132.18,2069.152
1765060200000,132.18,132.32,132.12,132.22,2956.251
1765060500000,132.22,132.28,132.14,132.28,2081.694
1765060800000,132.27,132.3,132.07,132.21,1687.571
1765061100000,132.21,132.36,132.14,132.31,1406.091
1765061400000,132.31,132.31,132.11,132.11,1468.353
1765061700000,132.11,132.22,132.1,132.15,1991.706
1765062000000,132.15,132.22,131.67,131.81,9709.644
1765062300000,131.81,132.0,131.45,131.52,7954.614
1765062600000,131.52,131.8,131.47,131.73,4208.381
1765062900000,131.73,131.92,131.68,131.82,4111.836
1765063200000,131.82,131.9,131.28,131.51,12782.535
1765063500000,131.51,131.57,131.3,131.55,8286.122
1765063800000,131.55,131.72,131.5,131.67,6519.286
1765064100000,131.66,131.9,131.66,131.87,3387.169
1765064400000,131.86,132.03,131.78,131.94,7714.153
1765064700000,131.94,132.17,131.86,132.1,7681.314
1765065000000,132.1,132.31,132.1,132.27,5356.23
1765065300000,132.26,132.36,132.19,132.19,1767.848
1765065600000,132.2,132.37,132.08,132.37,3170.801
1765065900000,132.37,132.49,132.21,132.28,3092.125
1765066200000,132.29,132.35,131.93,132.01,4062.151
1765066500000,132.0,132.23,131.97,132.09,1986.008
1765066800000,132.08,132.3,132.06,132.24,2731.152
1765067100000,132.23,132.28,132.11,132.14,2620.568
1765067400000,132.15,132.34,132.09,132.28,1320.977
1765067700000,132.27,132.65,132.27,132.51,6291.876
1765068000000,132.5,132.71,132.5,132.56,2184.483
1765068300000,132.55,132.59,132.23,132.27,3957.01
1765068600000,132.27,132.55,132.27,132.42,2923.489
1765068900000,132.42,132.53,132.38,132.38,2790.604
1765069200000,132.37,132.53,132.32,132.41,1843.302
1765069500000,132.4,132.55,132.33,132.39,2237.274
1765069800000,132.38,132.64,132.38,132.57,1517.824
1765070100000,132.56,132.77,132.56,132.72,1221.565
1765070400000,132.71,132.8,132.66,132.68,1796.418
1765070700000,132.68,132.68,132.46,132.64,2424.279
