open_time,open,high,low,close,volume
1772570160000,68463.55,68591.24,68459.61,68491.2,10.75329
1772570220000,68491.2,68491.2,68409.74,68413.2,12.24793
1772570280000,68413.21,68446.0,68400.0,68417.1,12.83111
1772570340000,68417.11,68428.0,68353.44,68355.71,7.80506
1772570400000,68355.72,68457.31,68355.72,68440.58,9.00666
1772570460000,68440.58,68466.91,68413.25,68466.91,7.74183
1772570520000,68466.91,68485.3,68436.04,68468.16,4.33311
1772570580000,68468.17,68468.17,68409.23,68445.36,5.44323
1772570640000,68445.36,68483.58,68443.91,68483.57,3.59513
1772570700000,68483.57,68499.9,68391.17,68400.61,4.36968
1772570760000,68400.6,68440.01,68388.72,68392.84,9.34642
1772570820000,68392.83,68408.42,68322.4,68370.76,8.89185
1772570880000,68370.76,68370.76,68322.74,68365.95,6.57443
1772570940000,68365.96,68426.79,68365.96,68420.51,5.75892
1772571000000,68420.51,68428.2,68364.26,68368.79,7.12364
1772571060000,68368.79,68372.7,68150.0,68214.0,23.45446
1772571120000,68214.0,68219.37,68092.1,68137.99,14.77695
1772571180000,68138.0,68182.96,68110.03,68136.99,17.47122
1772571240000,68136.99,68236.84,68132.35,68236.83,6.98319
1772571300000,68236.84,68263.36,68213.6,68254.36,9.38369
1772571360000,68254.36,68257.53,68211.88,68211.89,5.2673
1772571420000,68211.89,68220.47,68174.0,68174.01,23.47436
1772571480000,68174.01,68225.51,68174.01,68206.56,1.81342
1772571540000,68206.56,68271.6,68198.24,68266.0,12.79959
1772571600000,68265.99,68265.99,68163.88,68193.62,13.50525
1772571660000,68193.62,68193.62,68075.8,68123.19,13.49652
1772571720000,68123.19,68161.85,68026.9,68026.9,14.05068
1772571780000,68026.91,68072.75,67993.4,67999.99,14.12788
1772571840000,68000.0,68050.16,68000.0,68050.16,13.67524
1772571900000,68050.15,68101.0,67848.26,67920.12,27.03919
1772571960000,67920.12,68027.0,67920.12,67974.0,17.94899
1772572020000,67974.0,68048.02,67974.0,68029.81,5.90246
1772572080000,68029.82,68049.45,68015.86,68026.08,2.84793
1772572140000,68026.09,68061.48,68004.71,68043.6,10.82605
1772572200000,68043.6,68062.0,68009.09,68023.96,6.43275
1772572260000,68023.95,68061.78,68013.16,68060.0,3.58034
1772572320000,68059.99,68080.95,68045.83,68058.84,10.22725
1772572380000,68058.84,68058.84,68015.79,68038.63,5.43647
1772572440000,68038.64,68048.0,68020.0,68047.99,4.71469
1772572500000,68048.0,68049.45,68028.93,68028.93,1.83682
1772572560000,68028.93,68028.93,67932.0,67942.58,9.0298
1772572620000,67942.58,67973.25,67934.36,67944.25,14.87838
1772572680000,67944.25,68000.0,67944.25,67981.6,27.86565
1772572740000,67981.6,68068.29,67981.6,68058.74,1.965
1772572800000,68058.74,68058.75,68018.11,68018.11,2.31261
1772572860000,68018.12,68036.0,68002.0,68035.98,4.1848
1772572920000,68035.98,68097.59,68035.98,68097.59,3.67741
1772572980000,68097.59,68110.48,68091.23,68110.47,2.93137
1772573040000,68110.48,68110.48,68078.0,68078.01,3.38432
1772573100000,68078.01,68078.01,67988.58,68004.94,2.77258
1772573160000,68004.94,68004.95,67961.58,67967.99,2.5695
1772573220000,67967.99,67967.99,67832.3,67871.52,12.75035
1772573280000,67871.53,67936.05,67871.52,67913.14,2.81963
1772573340000,67913.14,67936.45,67884.49,67936.44,3.57004
1772573400000,67936.45,67947.98,67920.31,67947.98,3.75953
1772573460000,67947.98,67950.46,67908.0,67934.36,2.00066
1772573520000,67934.36,67934.36,67902.0,67913.96,3.23077
1772573580000,67913.96,67985.17,67913.96,67958.81,3.50441
1772573640000,67958.81,67958.82,67900.35,67907.41,3.07015
1772573700000,67907.41,67964.15,67907.41,67961.59,8.71171
1772573760000,67961.58,68016.7,67961.58,68016.69,8.71635
1772573820000,68016.7,68025.9,68000.43,68025.9,4.41362
1772573880000,68025.89,68036.42,68013.4,68013.4,3.01991
1772573940000,68013.4,68013.41,67886.86,67886.87,41.56298
1772574000000,67886.86,67957.16,67886.86,67957.16,5.87692
1772574060000,67957.15,68005.13,67957.15,68005.13,1.77194
1772574120000,68005.12,68036.41,68005.12,68036.4,2.10893
1772574180000,68036.41,68043.24,68029.63,68029.63,2.36186
1772574240000,68029.63,68030.56,68019.27,68030.55,1.42205
1772574300000,68030.56,68030.56,67992.1,67992.11,1.76995
1772574360000,67992.11,68010.36,67974.86,67984.03,2.31619
1772574420000,67984.04,68026.1,67984.03,68009.58,2.32395
1772574480000,68009.59,68037.13,68009.58,68037.12,4.18047
1772574540000,68037.13,68047.24,67990.21,68015.0,128.32145
1772574600000,68015.01,68024.69,67989.32,68024.68,7.48508
1772574660000,68024.69,68054.01,68024.68,68045.05,1.63147
1772574720000,68045.06,68068.01,68045.06,68052.0,1.74071
1772574780000,68052.0,68062.66,68052.0,68062.66,0.74873
1772574840000,68062.66,68086.37,68057.88,68057.89,2.34166
1772574900000,68057.88,68094.53,68052.0,68094.52,2.55643
1772574960000,68094.53,68098.0,68052.0,68053.37,2.18587
1772575020000,68053.38,68077.25,68053.37,68071.48,0.64521
1772575080000,68071.49,68071.49,68043.49,68052.59,4.06378
1772575140000,68052.59,68052.6,68024.62,68024.62,1.72095
1772575200000,68024.63,68060.25,68024.62,68060.25,5.73117
1772575260000,68060.25,68064.41,68050.04,68050.16,1.85582
1772575320000,68050.17,68319.06,68029.71,68318.18,47.11965
1772575380000,68318.19,68524.54,68318.19,68492.48,26.54409
1772575440000,68492.47,68492.47,68307.92,68308.63,21.75693
1772575500000,68308.63,68312.17,68250.0,68282.27,16.80358
1772575560000,68282.27,68406.71,68282.27,68359.18,6.54555
1772575620000,68359.18,68483.24,68359.18,68445.0,6.30207
1772575680000,68445.0,68484.0,68406.94,68417.4,16.12123
1772575740000,68417.4,68430.0,68372.01,68389.73,5.79797
1772575800000,68389.73,68409.14,68375.87,68382.19,5.24756
1772575860000,68382.19,68385.63,68356.96,68373.9,4.19068
1772575920000,68373.9,68373.9,68297.27,68313.56,8.84777
1772575980000,68313.57,68325.12,68289.74,68325.12,2.78167
1772576040000,68325.11,68329.87,68295.59,68310.74,1.97976
1772576100000,68310.74,68327.7,68250.0,68264.84,3.73691
1772576160000,68264.84,68352.59,68264.84,68300.35,3.75033
1772576220000,68300.35,68324.0,68300.34,68324.0,0.99619
1772576280000,68324.0,68324.0,68261.15,68285.23,10.38221
1772576340000,68285.24,68295.88,68248.79,68252.0,2.6946
1772576400000,68252.0,68260.0,68189.59,68189.6,6.92497
1772576460000,68189.59,68206.72,68172.99,68206.72,2.07885
1772576520000,68206.72,68332.05,68183.51,68302.16,5.25693
1772576580000,68302.16,68388.11,68302.16,68381.0,24.73555
1772576640000,68381.01,68384.15,68241.9,68241.91,50.62983
1772576700000,68241.9,68288.85,68228.92,68270.84,4.70037
1772576760000,68270.84,68289.47,68268.0,68279.09,1.81296
1772576820000,68279.1,68292.82,68235.66,68241.58,8.9329
1772576880000,68241.58,68281.44,68241.57,68281.44,1.19435
1772576940000,68281.43,68282.25,68259.86,68259.87,4.0736
1772577000000,68259.87,68259.87,68224.09,68224.1,4.4054
1772577060000,68224.1,68238.23,68187.77,68237.39,5.80711
1772577120000,68237.38,68317.28,68227.49,68317.27,3.89021
1772577180000,68317.27,68317.28,68278.8,68301.4,2.61464
1772577240000,68301.41,68301.41,68283.35,68288.49,3.11735
1772577300000,68288.48,68296.96,68283.69,68283.69,3.02743
1772577360000,68283.69,68297.02,68278.74,68279.1,9.45438
1772577420000,68279.09,68380.6,68279.09,68380.59,8.53545
1772577480000,68380.59,68384.15,68361.58,68361.58,3.09216
1772577540000,68361.58,68371.03,68279.0,68279.0,34.93199
1772577600000,68279.0,68352.67,68277.19,68312.69,65.15793
1772577660000,68312.68,68382.2,68299.84,68341.95,8.29059
1772577720000,68341.95,68360.12,68338.51,68360.11,0.88289
1772577780000,68360.11,68382.2,68322.34,68382.19,4.5213
1772577840000,68382.19,68398.01,68352.03,68398.0,1.25682
1772577900000,68398.01,68430.36,68342.97,68347.93,4.74264
1772577960000,68347.93,68363.46,68332.9,68363.45,2.79036
1772578020000,68363.45,68363.46,68306.04,68310.86,4.87302
1772578080000,68310.87,68310.87,68234.0,68258.0,3.23384
1772578140000,68258.42,68301.96,68258.42,68290.72,2.35759
1772578200000,68290.72,68333.0,68290.72,68322.5,2.89721
1772578260000,68322.51,68374.56,68322.51,68362.06,1.92972
1772578320000,68362.07,68362.07,68328.0,68328.0,0.67579
1772578380000,68328.01,68360.42,68326.0,68343.91,1.79175
1772578440000,68343.91,68343.92,68314.52,68314.52,1.62117
1772578500000,68314.52,68378.43,68313.25,68364.39,2.22645
1772578560000,68364.4,68364.4,68301.99,68302.0,4.29483
1772578620000,68302.0,68302.0,68276.28,68285.84,2.74304
1772578680000,68285.83,68285.84,68200.0,68218.61,6.26276
1772578740000,68218.73,68332.15,68218.73,68327.2,62.92069
1772578800000,68327.2,68332.23,68245.64,68295.74,61.61961
1772578860000,68295.74,68315.54,68287.99,68291.85,1.35615
1772578920000,68291.85,68303.05,68289.2,68289.2,4.27372
1772578980000,68289.2,68357.48,68255.83,68357.48,9.60403
1772579040000,68357.47,68410.0,68346.62,68346.63,4.72978
1772579100000,68346.63,68385.22,68338.32,68347.64,2.07412
1772579160000,68347.64,68357.69,68297.47,68303.82,4.12594
1772579220000,68303.82,68437.3,68303.82,68418.77,31.37597
1772579280000,68418.77,68456.75,68417.55,68446.87,4.00804
1772579340000,68446.87,68454.0,68416.0,68450.18,3.84806
1772579400000,68450.19,68512.39,68446.94,68506.76,10.14241
1772579460000,68506.75,68671.4,68506.75,68636.47,26.63333
1772579520000,68636.47,68860.0,68625.18,68799.01,61.54574
1772579580000,68799.01,68801.04,68707.8,68720.13,11.84463
1772579640000,68720.13,68720.14,68646.28,68695.92,9.45369
1772579700000,68695.92,68712.0,68607.78,68620.09,5.27099
1772579760000,68620.09,68620.1,68460.82,68598.77,80.90965
1772579820000,68598.77,68620.01,68598.77,68600.7,4.05633
1772579880000,68600.7,68600.71,68511.33,68516.29,10.04795
1772579940000,68516.28,68557.65,68516.28,68557.63,1.77728
1772580000000,68557.63,68557.63,68507.59,68523.64,5.75981
1772580060000,68523.63,68586.57,68523.63,68572.84,4.95991
1772580120000,68572.83,68572.83,68531.76,68531.77,3.5386
1772580180000,68531.78,68552.22,68526.56,68534.28,1.29246
1772580240000,68534.27,68534.28,68518.11,68527.38,1.36513
1772580300000,68527.38,68527.38,68486.0,68490.47,1.73848
1772580360000,68490.47,68490.47,68440.05,68449.63,6.31988
1772580420000,68449.63,68530.77,68449.63,68521.81,12.57793
1772580480000,68521.8,68536.63,68515.63,68515.64,3.65252
1772580540000,68515.64,68520.7,68490.46,68490.46,2.88958
1772580600000,68490.46,68512.4,68488.83,68490.49,6.52883
1772580660000,68490.49,68535.26,68490.49,68528.19,3.54773
1772580720000,68528.18,68564.29,68528.18,68564.28,12.32814
1772580780000,68564.28,68582.83,68545.39,68547.15,5.15713
1772580840000,68547.14,68547.15,68435.6,68446.35,14.32204
1772580900000,68446.34,68451.97,68411.76,68435.52,3.82647
1772580960000,68435.53,68467.73,68435.53,68467.73,1.41387
1772581020000,68467.73,68508.89,68467.72,68504.23,1.77227
1772581080000,68504.22,68512.5,68473.42,68473.42,2.82075
1772581140000,68473.42,68473.42,68425.11,68425.11,6.84488
1772581200000,68425.12,68463.01,68425.11,68462.99,3.99097
1772581260000,68462.99,68527.8,68462.99,68504.19,5.67458
1772581320000,68504.19,68522.0,68491.17,68512.4,3.30977
1772581380000,68512.39,68519.74,68482.76,68492.7,3.46302
1772581440000,68492.7,68492.7,68456.39,68456.39,3.87265
1772581500000,68456.4,68512.4,68389.99,68397.63,16.2284
1772581560000,68397.62,68441.85,68397.62,68441.85,2.22297
1772581620000,68441.85,68444.0,68427.82,68443.99,1.83643
1772581680000,68444.0,68465.35,68430.41,68465.34,1.62613
1772581740000,68465.35,68492.01,68402.11,68417.4,10.72243
1772581800000,68417.4,68429.99,68348.9,68369.17,9.95989
1772581860000,68369.18,68369.18,68341.42,68341.42,1.77945
1772581920000,68341.43,68367.77,68341.12,68346.9,1.76132
1772581980000,68346.9,68346.9,68319.38,68319.39,3.03927
1772582040000,68319.38,68319.39,68286.24,68300.94,3.45234
1772582100000,68300.94,68303.42,68261.99,68262.88,1.62368
1772582160000,68262.88,68315.36,68262.88,68315.35,4.33083
1772582220000,68315.34,68327.04,68294.01,68294.01,5.6437
1772582280000,68294.01,68294.95,68289.46,68289.47,1.01923
1772582340000,68289.46,68339.25,68252.0,68338.0,38.5778
1772582400000,68338.01,68338.01,68246.22,68246.23,7.94827
1772582460000,68246.23,68301.16,68227.4,68272.04,6.92704
1772582520000,68272.04,68291.35,68231.52,68231.52,3.65053
1772582580000,68231.52,68283.51,68192.97,68283.51,16.6264
1772582640000,68283.5,68287.49,68260.0,68260.01,3.53667
1772582700000,68260.0,68288.4,68238.39,68288.39,6.39365
1772582760000,68288.39,68298.84,68261.73,68278.35,6.51503
1772582820000,68278.35,68281.37,68252.75,68281.36,1.04996
1772582880000,68281.37,68281.37,68180.33,68183.0,4.32906
1772582940000,68182.99,68200.28,68129.13,68189.65,13.32936
1772583000000,68189.65,68230.75,68171.9,68213.15,6.93857
1772583060000,68213.15,68213.15,68149.27,68157.72,3.80642
1772583120000,68157.73,68183.41,68140.17,68144.41,4.30066
1772583180000,68144.4,68144.41,68093.1,68093.11,4.80241
1772583240000,68093.1,68127.3,68093.1,68111.53,5.26324
1772583300000,68111.53,68143.83,68111.53,68127.84,9.08678
1772583360000,68127.84,68260.72,68127.83,68260.72,6.51872
1772583420000,68260.72,68322.2,68260.71,68310.78,17.25676
1772583480000,68310.78,68310.78,68252.36,68272.89,5.71882
1772583540000,68272.88,68346.0,68272.88,68334.9,8.5373
1772583600000,68334.9,68341.76,68293.79,68293.8,5.86082
1772583660000,68293.8,68351.69,68293.8,68332.77,4.07826
1772583720000,68332.76,68413.89,68332.76,68413.89,5.93325
1772583780000,68413.89,68413.9,68332.77,68343.49,6.26802
1772583840000,68343.49,68343.49,68256.49,68272.05,5.09683
1772583900000,68272.06,68322.5,68272.06,68320.34,1.96587
1772583960000,68320.34,68336.96,68312.03,68313.84,13.0818
1772584020000,68313.83,68351.59,68313.83,68349.99,7.34865
1772584080000,68349.99,68350.0,68306.0,68316.43,3.69195
1772584140000,68316.44,68359.76,68258.1,68293.87,229.32612
1772584200000,68293.87,68324.11,68270.06,68318.07,9.54106
1772584260000,68318.07,68336.84,68220.36,68231.36,7.5635
1772584320000,68231.36,68256.64,68203.61,68210.87,9.9563
1772584380000,68210.88,68217.69,68131.51,68131.51,13.57198
1772584440000,68131.52,68141.0,68000.0,68003.32,28.57517
1772584500000,68003.33,68081.97,67959.18,67959.65,23.31057
1772584560000,67959.19,68060.55,67891.68,68060.55,27.76545
1772584620000,68060.55,68070.55,68007.5,68034.58,14.75789
1772584680000,68034.58,68054.86,67933.62,67933.63,12.5974
1772584740000,67933.63,67958.17,67857.61,67958.17,22.66902
1772584800000,67958.16,68006.29,67958.16,67970.54,19.74555
1772584860000,67970.54,67985.81,67944.97,67979.25,9.10908
1772584920000,67979.24,67979.25,67896.83,67910.63,19.59187
1772584980000,67910.63,67965.43,67904.29,67928.52,3.73302
1772585040000,67928.51,67970.7,67904.39,67965.94,5.14022
1772585100000,67965.94,68068.45,67965.93,68024.0,5.96953
1772585160000,68024.0,68070.0,68003.2,68033.44,5.83376
1772585220000,68033.44,68033.44,68010.28,68031.15,2.32771
1772585280000,68031.14,68116.77,68015.85,68102.93,5.56752
1772585340000,68102.94,68231.28,68097.7,68216.0,16.50615
1772585400000,68215.93,68252.1,68212.65,68221.07,7.71176
1772585460000,68221.08,68221.08,68182.58,68182.59,3.24222
1772585520000,68182.58,68182.58,68124.53,68135.41,11.60659
1772585580000,68135.59,68144.93,68124.53,68124.54,2.4323
1772585640000,68124.54,68140.0,68100.63,68109.17,8.23614
1772585700000,68109.18,68127.3,68099.93,68127.18,8.90014
1772585760000,68127.18,68149.69,68090.11,68090.11,9.47395
1772585820000,68090.11,68130.59,68067.8,68130.58,5.25847
1772585880000,68130.58,68185.98,68130.58,68185.84,7.37159
1772585940000,68185.84,68189.13,68077.27,68093.19,14.3661
1772586000000,68093.2,68136.35,68093.2,68099.09,8.82082
1772586060000,68099.09,68106.12,68085.05,68100.0,5.60478
1772586120000,68100.0,68210.0,68072.7,68195.96,29.72521
1772586180000,68195.97,68271.57,68195.97,68226.9,21.79036
1772586240000,68226.91,68238.8,68200.01,68238.79,8.75498
1772586300000,68238.79,68274.46,68201.09,68201.09,26.15572
1772586360000,68201.1,68213.83,68180.0,68205.36,10.84125
1772586420000,68205.99,68205.99,68145.45,68157.3,4.67204
1772586480000,68157.3,68167.56,68050.16,68074.72,11.44574
1772586540000,68074.72,68254.78,68074.71,68246.45,178.45684
1772586600000,68246.44,68246.44,68134.03,68148.29,41.45615
1772586660000,68148.28,68264.7,68143.26,68215.47,9.35327
1772586720000,68215.47,68242.18,68198.25,68236.49,18.81063
1772586780000,68236.48,68248.12,68176.14,68215.0,17.20908
1772586840000,68215.0,68236.48,68124.0,68124.0,26.20789
1772586900000,68124.01,68171.8,68111.71,68159.84,16.91984
1772586960000,68159.83,68192.28,68142.65,68162.19,15.06206
1772587020000,68162.19,68226.0,68090.1,68090.1,16.00443
1772587080000,68090.11,68115.78,68046.32,68051.23,9.0826
1772587140000,68051.23,68115.77,68051.23,68093.03,6.31081
1772587200000,68093.04,68100.0,68040.0,68053.13,4.27605
1772587260000,68053.13,68053.13,67980.0,67987.84,15.83434
1772587320000,67987.84,68038.92,67963.28,68038.92,7.99263
1772587380000,68039.42,68067.16,67971.83,67971.83,10.87121
1772587440000,67971.84,68043.5,67971.84,68005.51,30.49561
1772587500000,68005.51,68033.08,67968.41,68011.61,19.9843
1772587560000,68011.6,68035.67,67977.0,68026.31,7.52858
1772587620000,68026.3,68159.55,68016.38,68158.76,14.01861
1772587680000,68158.75,68238.46,68158.75,68238.46,7.87339
1772587740000,68238.95,68341.12,68238.95,68251.99,19.68349
1772587800000,68251.99,68289.98,68212.0,68269.16,11.05492
1772587860000,68269.15,68315.51,68215.21,68296.0,6.31015
1772587920000,68296.0,68556.0,68287.93,68500.0,90.49107
1772587980000,68500.0,68596.9,68488.0,68564.86,22.32468
1772588040000,68564.85,68599.04,68515.07,68515.08,17.32888
1772588100000,68515.07,68581.65,68515.07,68555.49,10.25633
1772588160000,68555.49,68656.59,68552.38,68622.85,23.42506
1772588220000,68622.85,68641.44,68603.66,68629.93,12.94871
1772588280000,68629.93,68660.53,68575.6,68644.57,7.31716
1772588340000,68644.56,68682.51,68621.49,68682.5,15.649
1772588400000,68682.5,68682.5,68611.24,68612.73,10.2222
1772588460000,68612.72,68675.47,68568.27,68675.47,9.37222
1772588520000,68675.46,68909.34,68646.16,68833.86,80.04294
1772588580000,68834.25,68856.29,68786.89,68817.03,17.53846
1772588640000,68817.03,68817.03,68686.86,68711.48,14.69504
1772588700000,68711.47,68720.84,68567.5,68588.4,30.09915
1772588760000,68588.4,68609.2,68500.0,68500.0,33.57826
1772588820000,68500.0,68577.07,68450.77,68577.07,15.34565
1772588880000,68577.07,68577.07,68479.53,68479.53,20.02922
1772588940000,68479.25,68483.16,68389.51,68409.29,10.96513
1772589000000,68409.3,68493.97,68409.3,68482.36,8.07564
1772589060000,68482.35,68482.35,68441.3,68463.77,4.19481
1772589120000,68463.77,68485.29,68425.29,68454.97,6.16542
1772589180000,68454.97,68462.0,68368.22,68376.92,9.39046
1772589240000,68376.92,68437.61,68376.91,68396.54,16.26873
1772589300000,68396.55,68481.19,68391.89,68468.67,5.52423
1772589360000,68468.66,68487.5,68430.76,68430.76,2.35564
1772589420000,68430.77,68471.25,68416.63,68417.39,1.45006
1772589480000,68417.4,68460.37,68388.55,68399.75,17.22676
1772589540000,68399.75,68405.0,68365.08,68405.0,143.73459
1772589600000,68405.0,68447.72,68368.21,68368.21,13.63106
1772589660000,68368.2,68368.25,68285.71,68291.3,17.2966
1772589720000,68291.31,68332.64,68269.3,68279.4,8.30512
1772589780000,68279.41,68355.41,68266.4,68322.5,6.5812
1772589840000,68322.5,68365.64,68308.57,68311.27,8.67648
1772589900000,68311.28,68311.28,68201.99,68229.53,41.14838
1772589960000,68229.54,68274.35,68211.54,68211.54,10.66515
1772590020000,68211.55,68267.28,68190.18,68190.18,4.79894
1772590080000,68190.18,68254.46,68181.82,68241.11,4.15459
1772590140000,68241.11,68334.0,68240.91,68257.79,21.81771
1772590200000,68257.8,68366.39,68257.8,68268.47,10.5878
1772590260000,68268.48,68322.45,68252.0,68305.43,4.75234
1772590320000,68305.44,68402.0,68305.43,68353.01,19.97349
1772590380000,68353.0,68369.68,68279.0,68303.67,29.28614
1772590440000,68303.67,68303.67,68222.17,68229.14,14.57043
1772590500000,68229.15,68229.15,68140.38,68155.88,7.36667
1772590560000,68155.87,68169.93,68101.3,68122.4,18.35718
1772590620000,68122.41,68172.32,68122.4,68136.42,4.7572
1772590680000,68136.43,68188.8,68132.88,68175.9,3.35933
1772590740000,68175.9,68249.08,68175.9,68249.06,5.5474
1772590800000,68249.06,68299.44,68249.06,68256.12,6.02423
1772590860000,68256.12,68256.12,68186.51,68199.19,7.14562
1772590920000,68199.2,68254.33,68199.2,68229.17,3.05337
1772590980000,68229.17,68247.05,68202.98,68247.05,5.61337
1772591040000,68247.05,68247.05,68156.93,68156.95,10.57238
1772591100000,68156.95,68164.96,68092.3,68112.11,12.7253
1772591160000,68112.44,68112.44,68037.55,68068.92,25.73219
1772591220000,68068.92,68089.69,68065.21,68083.66,2.90321
1772591280000,68083.66,68083.66,68057.57,68071.75,8.1763
1772591340000,68071.75,68072.8,68051.21,68067.01,5.93633
1772591400000,68067.01,68132.5,68067.0,68106.19,5.15706
1772591460000,68106.19,68106.19,68042.97,68089.28,15.0882
1772591520000,68089.28,68124.0,68060.72,68124.0,5.57653
1772591580000,68123.99,68123.99,68063.6,68063.61,5.39581
1772591640000,68063.61,68089.5,67986.33,68003.99,24.62941
1772591700000,68004.0,68068.94,68004.0,68029.32,4.84997
1772591760000,68029.31,68068.33,67984.56,68054.4,6.14213
1772591820000,68054.39,68055.58,67998.15,68043.24,6.35677
1772591880000,68043.25,68151.12,68040.57,68040.6,8.36076
1772591940000,68040.6,68120.71,68038.97,68114.13,4.65014
1772592000000,68114.12,68151.12,68084.04,68092.97,4.78687
1772592060000,68092.97,68148.0,68077.24,68135.48,9.27725
1772592120000,68135.47,68135.47,68080.0,68111.6,4.83693
1772592180000,68111.61,68132.5,68108.61,68132.49,3.93219
1772592240000,68132.49,68147.99,68116.0,68135.86,5.71505
1772592300000,68135.86,68145.59,68106.15,68106.15,2.35529
1772592360000,68106.16,68167.56,68106.15,68154.19,9.98406
1772592420000,68154.19,68225.0,68148.02,68204.28,27.47791
1772592480000,68204.29,68300.0,68204.29,68272.75,24.01396
1772592540000,68272.75,68315.61,68257.08,68281.79,8.10562
1772592600000,68281.79,68342.4,68281.27,68322.5,5.57356
1772592660000,68322.49,68394.5,68322.49,68382.2,12.35314
1772592720000,68382.2,68396.5,68298.94,68367.99,5.84938
1772592780000,68367.99,68367.99,68299.38,68329.71,4.84391
1772592840000,68329.66,68346.78,68320.25,68320.26,2.8972
1772592900000,68320.25,68345.5,68307.6,68334.92,4.80183
1772592960000,68334.92,68345.48,68264.12,68321.25,5.9017
1772593020000,68321.25,68337.87,68304.4,68306.18,2.10532
1772593080000,68306.18,68306.18,68261.73,68304.4,5.46548
1772593140000,68304.4,68332.02,68267.1,68323.33,218.11434
1772593200000,68323.33,68323.34,68261.73,68261.73,14.05252
1772593260000,68261.73,68285.04,68150.55,68150.56,11.91026
1772593320000,68150.55,68160.63,68090.11,68125.56,13.50296
1772593380000,68125.55,68207.42,68117.08,68192.8,5.00281
1772593440000,68192.79,68192.8,68133.13,68138.25,8.20167
1772593500000,68138.26,68181.13,68138.26,68153.52,5.71885
1772593560000,68153.51,68190.73,68139.36,68154.83,7.81123
1772593620000,68154.84,68201.66,68113.38,68185.52,9.07174
1772593680000,68185.51,68246.47,68185.51,68223.76,4.74711
1772593740000,68223.76,68284.4,68223.76,68271.56,7.78881
1772593800000,68271.56,68276.97,68206.31,68212.52,17.30313
1772593860000,68212.52,68234.15,68140.02,68163.99,25.9317
1772593920000,68163.98,68211.51,68151.76,68211.51,8.34456
1772593980000,68211.5,68313.89,68211.5,68288.81,4.58646
1772594040000,68288.82,68356.01,68264.3,68265.27,182.38531
1772594100000,68265.27,68339.25,68255.31,68339.25,18.02524
1772594160000,68339.49,68356.01,68269.74,68285.25,7.15907
1772594220000,68285.24,68298.0,68227.4,68237.12,8.70933
1772594280000,68237.13,68283.68,68237.12,68255.6,4.39504
1772594340000,68255.6,68317.99,68232.0,68303.27,19.6503
1772594400000,68303.27,68383.63,68252.01,68261.41,19.23758
1772594460000,68261.42,68283.49,68202.13,68251.88,9.57901
1772594520000,68251.88,68311.67,68249.22,68254.0,14.69294
1772594580000,68254.0,68266.7,68212.35,68227.5,3.97006
1772594640000,68227.49,68227.5,68175.8,68189.52,4.08518
1772594700000,68189.52,68204.83,68077.12,68086.66,19.7503
1772594760000,68086.66,68162.03,68078.0,68158.63,7.51558
1772594820000,68158.64,68158.64,68093.07,68100.15,5.43635
1772594880000,68100.14,68100.15,67982.03,68019.61,23.00362
1772594940000,68019.61,68019.62,67950.0,67976.25,6.25946
1772595000000,67976.25,67995.79,67901.28,67901.29,21.6161
1772595060000,67901.29,67949.73,67779.82,67782.85,49.46985
1772595120000,67782.86,67826.5,67705.0,67718.0,26.53746
