open_time,open,high,low,close,volume
1625817600000,32.96,33.17,32.33,32.466,241916.25
1625832000000,32.448,34.46,32.198,33.923,805279.261
1625846400000,33.936,34.141,32.756,32.947,422681.697
1625860800000,32.945,33.775,32.825,33.315,407177.282
1625875200000,33.315,34.215,33.052,33.284,330528.965
1625889600000,33.284,33.614,32.788,33.362,220005.923
1625904000000,33.368,33.69,32.459,32.777,323887.657
1625918400000,32.776,33.324,32.157,32.361,975894.244
1625932800000,32.353,32.833,31.477,31.822,645254.733
1625947200000,31.802,32.0,31.025,31.693,342503.064
1625961600000,31.716,32.193,31.548,31.686,261705.522
1625976000000,31.683,32.067,31.3,31.626,387193.081
1625990400000,31.627,32.348,31.479,32.211,332792.868
1626004800000,32.218,32.568,31.814,32.39,365590.274
1626019200000,32.391,32.424,31.926,32.001,285583.562
1626033600000,32.001,32.544,31.845,32.182,311950.497
1626048000000,32.173,32.696,31.952,32.535,230890.874
1626062400000,32.549,32.681,32.102,32.204,314253.506
1626076800000,32.213,32.329,31.254,31.348,361614.498
1626091200000,31.349,31.683,31.066,31.083,295155.067
1626105600000,31.083,31.196,30.011,30.361,735785.992
1626120000000,30.352,31.008,30.103,30.77,313539.332
1626134400000,30.77,31.096,30.481,30.8,147729.86
1626148800000,30.818,31.012,30.012,30.492,239593.979
1626163200000,30.498,30.795,30.039,30.125,228429.995
1626177600000,30.124,30.315,29.107,30.255,587707.55
1626192000000,30.256,30.331,28.961,29.027,384370.788
1626206400000,29.029,29.529,28.81,29.136,249300.264
1626220800000,29.154,29.281,27.706,28.159,420388.277
1626235200000,28.149,28.362,27.363,28.1,455763.805
1626249600000,28.1,29.43,27.536,28.999,686923.657
1626264000000,29.0,31.2,28.761,30.582,1102771.242
1626278400000,30.582,31.5,30.35,30.5,508776.215
1626292800000,30.497,31.393,30.484,31.365,259561.982
1626307200000,31.365,31.485,30.557,30.582,383805.47
1626321600000,30.594,30.867,29.554,30.374,672104.966
1626336000000,30.372,30.84,29.11,29.142,941044.22
1626350400000,29.14,29.573,28.751,28.765,668014.999
1626364800000,28.769,28.901,27.975,28.663,538724.332
1626379200000,28.661,29.043,28.065,28.545,439317.542
1626393600000,28.562,29.478,28.144,29.164,422623.301
1626408000000,29.165,29.478,28.135,28.334,286045.63
1626422400000,28.334,28.339,27.0,27.147,530811.858
1626436800000,27.134,28.38,27.101,28.325,807897.514
1626451200000,28.319,28.35,27.032,27.146,399686.312
1626465600000,27.131,27.301,26.196,26.271,476511.177
1626480000000,26.269,26.86,26.0,26.232,481694.717
1626494400000,26.226,26.863,26.112,26.625,290032.254
1626508800000,26.626,27.164,25.979,26.451,415831.367
1626523200000,26.451,26.7,26.217,26.527,274669.322
1626537600000,26.533,27.258,26.369,27.132,304479.702
1626552000000,27.144,27.836,26.587,26.802,355681.739
1626566400000,26.789,27.756,26.672,27.497,370241.565
1626580800000,27.499,27.531,26.738,26.893,217015.924
1626595200000,26.9,27.443,26.847,27.39,242340.459
1626609600000,27.384,27.478,26.233,26.586,517173.49
1626624000000,26.584,26.923,26.482,26.786,168599.048
1626638400000,26.766,27.221,26.361,26.673,212231.302
1626652800000,26.679,26.71,25.598,25.956,379399.649
1626667200000,25.961,26.2,25.668,25.718,307256.886
1626681600000,25.718,25.874,24.79,24.802,705519.264
1626696000000,24.798,25.0,23.975,24.189,1073433.358
1626710400000,24.185,24.554,24.021,24.382,340710.962
1626724800000,24.397,24.86,24.253,24.509,324857.858
1626739200000,24.524,24.982,22.723,22.86,965279.238
1626753600000,22.864,23.2,22.718,23.095,439454.948
1626768000000,23.102,23.25,22.1,22.887,661222.974
1626782400000,22.887,23.941,22.61,23.803,691579.136
1626796800000,23.804,24.055,23.333,23.805,421729.831
1626811200000,23.811,24.117,23.207,23.474,376162.415
1626825600000,23.484,24.089,22.8,24.064,625311.046
1626840000000,24.064,26.0,24.041,25.711,1008573.635
1626854400000,25.7,26.516,25.335,26.207,755939.921
1626868800000,26.212,27.1,25.754,26.954,711925.406
1626883200000,26.957,27.461,25.232,25.532,1054562.149
1626897600000,25.541,26.729,25.27,26.7,405680.85
1626912000000,26.706,27.149,25.91,26.3,428914.124
1626926400000,26.306,27.294,26.2,27.023,447899.833
1626940800000,27.036,27.598,26.521,26.729,547280.552
1626955200000,26.735,27.798,26.321,27.795,537534.978
1626969600000,27.796,28.17,27.664,27.888,409183.958
1626984000000,27.889,27.996,27.282,27.699,272969.699
1626998400000,27.7,28.713,27.278,28.281,472373.257
1627012800000,28.281,28.609,27.421,27.92,557686.051
1627027200000,27.926,27.933,27.086,27.537,521332.411
1627041600000,27.519,27.87,26.7,26.877,472718.852
1627056000000,26.88,26.892,26.385,26.606,464649.137
1627070400000,26.609,28.54,26.546,28.516,551760.613
1627084800000,28.53,29.0,28.25,28.7,436963.01
1627099200000,28.713,29.517,28.531,28.75,572197.195
1627113600000,28.754,29.143,28.223,28.66,540675.553
1627128000000,28.664,28.958,28.314,28.402,284076.045
1627142400000,28.392,29.548,28.258,28.426,598724.645
1627156800000,28.412,28.733,28.013,28.616,245472.362
1627171200000,28.626,28.898,27.704,27.902,358959.918
1627185600000,27.906,28.786,27.66,28.606,415924.931
1627200000000,28.614,28.792,27.911,27.99,289844.117
1627214400000,28.0,28.0,26.5,27.356,806689.636
1627228800000,27.351,27.743,26.98,27.535,236048.399
1627243200000,27.533,28.249,27.359,28.248,243524.533
1627257600000,28.247,31.115,28.0,30.108,1825157.783
1627272000000,30.108,30.9,29.347,29.715,1048216.222
1627286400000,29.72,30.2,29.244,30.039,877305.164
1627300800000,30.053,30.491,29.536,30.087,642458.082
1627315200000,30.07,30.9,29.578,29.692,719212.381
1627329600000,29.664,29.786,27.83,28.184,1109342.265
1627344000000,28.183,28.58,27.121,27.595,538689.805
1627358400000,27.616,27.976,27.438,27.881,309679.247
1627372800000,27.87,28.782,27.716,28.657,420176.737
1627387200000,28.667,28.95,27.425,27.7,971044.152
1627401600000,27.704,27.851,26.893,27.237,460366.274
1627416000000,27.232,28.19,27.228,28.103,308418.542
1627430400000,28.119,28.59,27.538,27.97,438933.602
1627444800000,27.963,28.228,27.354,28.06,399019.213
1627459200000,28.06,28.74,27.724,28.61,473216.59
1627473600000,28.612,28.76,27.83,28.28,385870.059
1627488000000,28.277,28.518,27.419,27.995,432223.011
1627502400000,27.988,28.078,27.5,27.875,200639.084
1627516800000,27.891,27.892,27.319,27.612,210243.653
1627531200000,27.609,28.48,27.559,28.154,264570.235
1627545600000,28.154,28.69,27.996,28.132,366292.915
1627560000000,28.141,30.002,27.904,29.587,724422.736
1627574400000,29.587,31.666,29.585,31.365,1176625.159
1627588800000,31.364,31.888,30.853,31.235,949895.747
1627603200000,31.238,33.084,30.721,32.751,997727.636
1627617600000,32.753,32.914,31.73,32.056,587614.777
1627632000000,32.059,32.1,29.91,30.921,1368222.934
1627646400000,30.92,31.179,30.18,31.018,635038.313
1627660800000,31.03,31.85,30.432,31.789,720766.515
1627675200000,31.801,32.573,31.636,32.354,661289.834
1627689600000,32.354,33.78,31.954,32.607,675786.398
1627704000000,32.623,32.676,31.653,32.185,428098.062
1627718400000,32.185,34.8,32.163,34.617,1108618.872
1627732800000,34.636,34.981,33.695,34.246,713131.682
1627747200000,34.241,34.798,33.595,34.38,488277.808
1627761600000,34.377,37.004,34.279,36.744,906232.715
1627776000000,36.742,36.822,35.101,36.09,822876.185
1627790400000,36.09,36.181,35.111,35.305,449748.866
1627804800000,35.305,35.999,34.651,35.121,501046.287
1627819200000,35.12,35.987,35.004,35.467,372451.419
1627833600000,35.48,35.711,34.281,35.532,545017.722
1627848000000,35.545,36.253,33.165,34.165,799834.679
1627862400000,34.178,35.074,33.322,34.812,489468.968
1627876800000,34.813,35.95,34.262,35.419,439077.557
1627891200000,35.414,35.621,34.5,34.582,350873.069
1627905600000,34.573,34.719,33.546,33.82,890888.753
1627920000000,33.82,34.059,33.5,33.674,548458.089
1627934400000,33.679,33.752,33.0,33.167,387114.858
1627948800000,33.177,33.665,32.72,33.219,394715.626
1627963200000,33.206,33.55,32.327,33.53,418767.465
1627977600000,33.519,34.621,33.023,34.37,595566.048
1627992000000,34.371,35.9,33.687,34.92,1228708.431
1628006400000,34.92,35.513,34.39,34.657,487329.313
1628020800000,34.656,34.755,33.799,34.105,365104.755
1628035200000,34.094,34.431,33.49,33.738,398890.886
1628049600000,33.737,34.4,33.493,33.714,373390.948
1628064000000,33.701,34.423,33.236,34.353,378434.209
1628078400000,34.348,35.639,34.325,35.363,793518.545
1628092800000,35.374,36.5,35.353,36.233,568024.14
1628107200000,36.254,36.658,35.721,35.76,335579.941
1628121600000,35.757,37.453,35.5,37.232,497074.26
1628136000000,37.237,37.448,36.313,36.629,370290.132
1628150400000,36.607,37.2,35.919,36.833,603603.909
1628164800000,36.832,38.267,35.976,36.702,1722946.104
1628179200000,36.707,37.382,36.05,36.926,549300.59
1628193600000,36.927,37.785,36.833,37.353,316156.088
1628208000000,37.354,37.503,35.8,35.916,533423.21
1628222400000,35.925,37.057,35.611,37.0,356138.931
1628236800000,37.0,37.269,36.77,36.953,298552.887
1628251200000,36.94,39.698,36.71,39.687,1504472.458
1628265600000,39.687,40.4,39.335,39.892,979611.214
1628280000000,39.87,39.98,38.965,39.525,279118.874
1628294400000,39.502,40.15,38.751,40.065,354565.452
1628308800000,40.071,40.103,38.835,39.461,405440.2
1628323200000,39.454,40.5,39.218,40.026,562030.289
1628337600000,40.024,40.324,38.338,38.495,1009867.221
1628352000000,38.489,38.95,37.502,38.603,901147.711
1628366400000,38.59,39.579,38.5,39.469,328716.828
1628380800000,39.454,39.549,37.933,38.711,411161.701
1628395200000,38.722,39.4,38.22,38.778,348511.785
1628409600000,38.76,39.359,38.207,38.221,311927.462
1628424000000,38.207,38.838,37.301,37.74,419890.869
1628438400000,37.729,37.898,36.896,37.391,328986.611
1628452800000,37.417,38.44,37.095,37.65,210057.295
1628467200000,37.653,37.898,36.351,37.288,324038.935
1628481600000,37.299,37.804,36.945,37.774,172457.743
1628496000000,37.774,39.342,37.711,39.272,531257.887
1628510400000,39.281,39.93,38.7,39.857,381153.815
1628524800000,39.861,39.999,39.1,39.246,261844.506
1628539200000,39.255,39.471,37.981,38.646,457445.855
1628553600000,38.646,40.683,38.183,39.802,531773.713
1628568000000,39.819,40.312,39.205,39.976,303967.615
1628582400000,39.98,40.869,39.58,40.795,437634.821
1628596800000,40.782,41.678,39.814,40.128,622774.587
1628611200000,40.124,40.689,39.041,40.627,451102.237
1628625600000,40.634,41.378,40.191,40.64,255942.692
1628640000000,40.639,41.947,40.605,41.758,375955.305
1628654400000,41.772,43.0,41.404,42.518,512185.933
1628668800000,42.524,42.94,41.907,42.534,375369.286
1628683200000,42.53,43.417,42.197,42.589,495000.462
1628697600000,42.589,43.437,42.33,43.402,279501.713
1628712000000,43.387,43.729,41.399,41.621,474237.856
1628726400000,41.619,43.401,41.469,42.985,284589.702
1628740800000,42.987,43.049,40.215,41.434,599071.199
1628755200000,41.434,41.9,40.708,40.762,349730.396
1628769600000,40.765,41.228,39.316,39.828,565414.016
1628784000000,39.831,41.149,39.36,41.024,276549.676
1628798400000,41.012,41.37,39.582,41.102,338309.423
1628812800000,41.105,42.332,40.668,42.253,209983.413
1628827200000,42.253,43.858,42.253,43.395,244488.466
1628841600000,43.405,44.647,43.397,43.596,594041.29
1628856000000,43.581,44.396,42.818,43.615,473298.986
1628870400000,43.624,43.997,43.147,43.538,327059.904
1628884800000,43.538,44.911,43.379,44.83,432467.931
1628899200000,44.859,44.869,43.665,44.096,225268.205
1628913600000,44.082,44.648,43.672,44.478,200381.129
1628928000000,44.486,44.874,42.727,43.739,537564.941
1628942400000,43.742,44.123,43.0,44.065,270446.396
1628956800000,44.05,44.184,43.525,43.869,160455.581
1628971200000,43.882,44.249,43.027,44.14,154702.47
1628985600000,44.124,45.767,43.873,44.573,383854.348
1629000000000,44.585,45.577,43.361,43.649,308754.232
1629014400000,43.626,47.177,43.368,46.767,885047.778
1629028800000,46.768,48.851,46.003,48.704,1037689.503
1629043200000,48.701,54.8,47.844,52.945,2564667.582
1629057600000,52.947,54.207,51.97,53.531,1084270.122
1629072000000,53.515,59.372,52.269,58.605,1997029.188
1629086400000,58.609,64.8,57.616,61.915,3537828.281
1629100800000,61.934,62.614,60.381,61.793,1242302.277
1629115200000,61.79,68.867,60.86,67.077,4625524.976
1629129600000,67.052,69.132,62.807,62.911,1885787.722
1629144000000,62.91,66.603,61.55,62.016,1725892.484
1629158400000,62.042,74.6,61.211,71.836,3600497.257
1629172800000,71.854,75.155,69.407,74.053,2391016.403
1629187200000,74.022,74.378,69.392,70.145,2277681.723
1629201600000,70.144,71.482,66.755,69.85,1589855.254
1629216000000,69.861,69.904,64.036,65.137,1609401.335
1629230400000,65.186,67.829,58.822,64.123,3485373.978
1629244800000,64.135,67.3,59.722,65.792,2188980.467
1629259200000,65.793,70.377,63.925,67.445,1543256.244
1629273600000,67.438,78.447,67.387,74.959,3873605.993
1629288000000,74.958,80.5,73.451,77.335,3851694.345
1629302400000,77.344,78.732,72.379,73.328,1559503.249
1629316800000,73.338,76.267,69.92,72.663,2005092.155
1629331200000,72.659,75.436,68.981,69.666,1861475.986
1629345600000,69.632,73.558,69.25,71.258,1554351.363
1629360000000,71.273,73.074,69.5,69.612,1048328.566
1629374400000,69.6,74.48,68.24,73.522,1478915.327
1629388800000,73.522,74.086,70.6,72.33,1047454.099
1629403200000,72.333,74.846,71.0,72.764,828696.257
1629417600000,72.8,74.158,71.813,72.388,629545.593
1629432000000,72.38,72.6,71.007,71.212,744120.631
1629446400000,71.222,72.419,70.873,71.494,662019.149
1629460800000,71.518,74.22,71.371,73.35,1139267.314
1629475200000,73.331,78.33,72.931,78.224,1450539.128
