open_time,open,high,low,close,volume
1764931500000,91488.0,91488.0,91304.43,91325.43,36.74722
1764931800000,91325.43,91409.79,91324.32,91401.17,16.61846
1764932100000,91401.18,91401.18,91266.62,91272.85,26.48112
1764932400000,91272.85,91378.86,91231.37,91365.19,66.59505
1764932700000,91365.18,91515.81,91365.18,91462.0,27.15724
1764933000000,91462.0,91536.9,91444.2,91527.24,20.52015
1764933300000,91527.25,91536.87,91444.65,91508.72,17.9515
1764933600000,91508.72,91563.7,91330.34,91330.34,40.71184
1764933900000,91330.35,91429.81,91311.66,91421.84,22.18417
1764934200000,91421.84,91421.84,91133.62,91174.1,43.21254
1764934500000,91174.11,91252.81,91136.28,91237.11,29.5612
1764934800000,91237.1,91259.98,91128.4,91128.41,55.13106
1764935100000,91128.4,91400.0,91128.4,91399.99,50.27688
1764935400000,91400.0,91400.0,91264.92,91366.0,22.22855
1764935700000,91366.0,91400.0,91312.0,91351.43,18.12086
1764936000000,91351.44,91351.44,91213.9,91277.03,42.5209
1764936300000,91277.03,91432.69,91266.22,91395.54,26.62069
1764936600000,91395.55,91395.55,91246.0,91258.46,19.82161
1764936900000,91258.46,91350.0,91239.98,91295.05,20.97772
1764937200000,91295.05,91295.05,91081.57,91173.83,57.43809
1764937500000,91173.82,91231.96,91152.42,91227.71,26.97375
1764937800000,91227.72,91249.64,91125.85,91249.63,47.58407
1764938100000,91249.64,91297.21,91224.21,91257.97,29.06059
1764938400000,91257.97,91274.03,91169.44,91178.17,36.34648
1764938700000,91178.18,91237.52,91133.45,91218.65,18.10187
1764939000000,91218.65,91259.42,91186.39,91249.42,15.79406
1764939300000,91249.43,91264.92,91192.28,91242.4,16.13806
1764939600000,91242.4,91264.93,91073.96,91083.27,42.74868
1764939900000,91083.27,91227.86,91082.77,91223.09,72.39646
1764940200000,91223.09,91352.56,91113.51,91113.52,42.19126
1764940500000,91113.51,91122.63,90978.48,91068.77,65.0944
1764940800000,91068.76,91077.88,90935.34,90963.59,52.31432
1764941100000,90963.59,90963.6,90600.0,90818.73,247.72524
1764941400000,90818.73,90932.3,90662.07,90910.65,162.6863
1764941700000,90910.65,90910.65,90607.09,90613.99,77.87997
1764942000000,90614.0,90662.0,90303.12,90420.47,312.73836
1764942300000,90420.47,90560.0,90215.51,90531.38,190.10761
1764942600000,90531.38,90669.99,90488.08,90614.84,100.48581
1764942900000,90614.84,90688.37,90447.2,90465.14,158.16045
1764943200000,90465.14,90609.05,90451.28,90521.25,84.95876
1764943500000,90521.25,90671.56,90498.59,90601.73,53.19221
1764943800000,90601.74,90744.24,90500.0,90500.02,123.39985
1764944100000,90500.02,90521.96,90318.5,90420.0,70.3734
1764944400000,90420.0,90427.62,90327.9,90381.05,81.58887
1764944700000,90381.06,90544.9,90381.06,90440.25,68.73686
1764945000000,90440.25,90708.74,90379.47,90577.3,114.5996
1764945300000,90577.3,90577.31,90156.0,90156.0,165.45167
1764945600000,90156.01,90333.59,89874.7,90206.42,360.61865
1764945900000,90206.44,90503.31,90009.48,90103.98,166.26554
1764946200000,90103.97,90333.0,89969.98,90224.26,150.13537
1764946500000,90224.25,90306.4,90160.0,90287.67,111.81592
1764946800000,90287.67,91220.8,90287.67,91186.44,485.31829
1764947100000,91186.44,91478.67,90929.85,90930.01,296.85412
1764947400000,90930.0,91194.0,90890.0,91037.59,167.33961
1764947700000,91037.59,91178.0,90855.17,90930.78,93.86555
1764948000000,90930.78,91166.83,90924.22,91136.67,58.53266
1764948300000,91136.68,91230.8,90982.03,91228.99,68.32972
1764948600000,91228.98,91377.63,91216.59,91243.99,112.13517
1764948900000,91243.99,91346.64,91066.67,91115.63,57.37616
1764949200000,91115.64,91115.64,90907.35,91029.12,58.05594
1764949500000,91029.12,91115.26,90769.23,91084.02,77.55728
1764949800000,91084.01,91131.98,90577.76,90641.27,275.45216
1764950100000,90641.27,90641.27,90258.24,90459.35,160.30242
1764950400000,90459.34,90498.59,90085.44,90152.41,210.39067
1764950700000,90152.42,90152.42,89372.26,89492.41,461.09648
1764951000000,89492.42,89538.0,89214.38,89362.56,171.85272
1764951300000,89362.55,89362.55,88900.72,89180.01,341.46918
1764951600000,89180.01,89338.0,89004.0,89018.12,183.07325
1764951900000,89018.12,89333.77,89016.41,89066.01,246.3649
1764952200000,89066.0,89128.34,88707.28,88795.26,338.72022
1764952500000,88795.27,88941.02,88401.26,88583.14,313.36653
1764952800000,88583.14,88594.2,88056.0,88390.49,515.47482
1764953100000,88390.49,88697.64,88332.55,88386.0,239.20887
1764953400000,88386.0,88812.46,88374.0,88762.31,179.61291
1764953700000,88762.3,88998.54,88622.0,88810.89,251.09968
1764954000000,88810.88,88999.12,88741.13,88883.55,105.14768
1764954300000,88883.55,88927.98,88653.82,88803.05,122.90298
1764954600000,88803.05,88803.05,88607.25,88679.93,78.65046
1764954900000,88679.93,88913.94,88660.16,88860.52,115.99136
1764955200000,88860.53,89049.03,88726.63,88925.48,85.01074
1764955500000,88925.47,88938.82,88695.75,88763.17,69.27604
1764955800000,88763.16,89174.73,88748.46,89072.02,134.38338
1764956100000,89072.01,89072.01,88700.0,88959.99,112.18242
1764956400000,88959.99,89062.8,88865.41,89033.85,43.45549
1764956700000,89033.84,89335.3,88959.99,89188.28,117.24869
1764957000000,89188.27,89540.71,89155.14,89367.09,133.65357
1764957300000,89367.09,89383.14,89233.4,89336.13,39.2227
1764957600000,89335.53,89394.68,89237.05,89394.67,61.85802
1764957900000,89394.66,89795.59,89374.21,89653.55,166.66255
1764958200000,89653.55,89743.84,89603.1,89606.96,77.5426
1764958500000,89606.96,89659.89,89434.06,89473.67,77.98046
1764958800000,89473.67,89473.67,89256.4,89346.61,64.40613
1764959100000,89346.62,89417.7,89200.0,89406.21,73.01962
1764959400000,89406.21,89494.32,89284.09,89304.41,55.51202
1764959700000,89304.41,89304.41,89166.82,89282.28,62.64229
1764960000000,89282.28,89282.29,89012.33,89107.99,63.77018
1764960300000,89107.99,89214.05,89010.34,89207.58,41.66661
1764960600000,89207.81,89207.82,88908.53,89041.08,66.73202
1764960900000,89041.08,89095.72,88931.13,88936.04,45.25516
1764961200000,88936.04,89029.99,88814.88,88854.15,98.15728
1764961500000,88854.15,89035.84,88850.0,88968.55,50.30284
1764961800000,88968.56,89199.99,88962.32,89123.52,86.99656
1764962100000,89123.52,89330.0,89034.0,89309.3,107.49924
1764962400000,89309.29,89448.63,89259.03,89351.76,80.68495
1764962700000,89351.76,89539.16,89302.0,89426.83,84.03883
1764963000000,89426.83,89500.0,89322.07,89394.43,92.46974
1764963300000,89394.43,89553.82,89371.09,89553.81,65.54826
1764963600000,89553.82,89638.65,89434.0,89470.8,82.08302
1764963900000,89470.8,89470.8,89357.7,89432.63,54.73814
1764964200000,89432.63,89608.0,89432.63,89602.97,74.16767
1764964500000,89602.96,89800.0,89602.96,89629.26,164.94801
1764964800000,89629.27,89661.96,89519.87,89545.18,114.93099
1764965100000,89545.17,89563.23,89451.73,89453.62,65.86988
1764965400000,89453.61,89698.87,89350.6,89674.68,79.82335
1764965700000,89674.68,89745.37,89608.0,89643.69,82.13222
1764966000000,89643.69,89721.24,89590.02,89700.9,64.26056
1764966300000,89700.9,89710.0,89506.91,89562.46,77.72402
1764966600000,89562.46,89562.46,89397.07,89428.82,92.80613
1764966900000,89428.83,89487.79,89322.87,89353.38,67.4479
1764967200000,89353.38,89404.5,89240.0,89269.67,84.49247
1764967500000,89269.68,89303.81,89181.91,89279.86,126.074
1764967800000,89279.87,89338.97,89217.32,89266.7,94.86171
1764968100000,89266.71,89339.97,89254.32,89301.75,74.26159
1764968400000,89301.75,89440.39,89272.27,89343.43,74.86376
1764968700000,89343.44,89429.3,89302.0,89379.22,51.74965
1764969000000,89379.21,89470.98,89315.51,89429.36,59.51056
1764969300000,89429.36,89472.36,89362.89,89442.71,46.75148
1764969600000,89442.71,89484.0,89397.34,89398.0,58.08783
1764969900000,89398.0,89450.18,89360.0,89419.37,62.57129
1764970200000,89419.37,89469.93,89310.02,89391.66,51.844
1764970500000,89391.66,89401.08,89222.31,89238.38,51.73766
1764970800000,89238.39,89317.52,89238.38,89251.31,45.06473
1764971100000,89251.31,89297.44,89150.71,89150.71,66.34492
1764971400000,89150.7,89207.11,89075.91,89207.11,63.01174
1764971700000,89207.1,89250.0,89129.64,89177.68,63.64369
1764972000000,89177.68,89195.06,88950.08,89062.96,141.15585
1764972300000,89062.97,89167.84,89046.38,89163.67,38.34606
1764972600000,89163.68,89163.68,88901.6,88949.31,36.24022
1764972900000,88949.32,89169.72,88949.32,89160.93,23.6696
1764973200000,89160.94,89200.0,89131.98,89151.01,21.94886
1764973500000,89151.01,89233.43,89133.07,89233.43,21.29454
1764973800000,89233.43,89267.93,89050.0,89142.56,24.40223
1764974100000,89142.56,89250.0,89142.55,89238.15,17.47845
1764974400000,89238.15,89319.75,89223.13,89281.91,17.02616
1764974700000,89281.92,89329.77,89281.91,89329.76,10.72572
1764975000000,89329.76,89376.03,89224.0,89307.62,34.49005
1764975300000,89307.61,89307.62,89224.0,89232.47,15.16511
1764975600000,89232.48,89248.7,89042.82,89042.83,30.44921
1764975900000,89042.83,89098.01,88940.2,89089.03,31.25326
1764976200000,89089.02,89133.07,89056.38,89123.46,18.23161
1764976500000,89123.45,89170.0,89110.0,89146.83,12.16411
1764976800000,89146.83,89146.84,89078.73,89078.73,14.4844
1764977100000,89078.74,89265.12,89078.74,89233.39,28.99135
1764977400000,89233.39,89286.88,89228.35,89260.11,23.85532
1764977700000,89260.11,89343.44,89260.11,89315.85,13.37598
1764978000000,89315.85,89315.86,89227.28,89227.28,10.14153
1764978300000,89227.29,89315.03,89210.0,89307.82,8.62067
1764978600000,89307.81,89338.38,89289.68,89290.0,41.73251
1764978900000,89290.01,89383.46,89290.01,89330.04,15.98119
1764979200000,89330.04,89330.04,89183.37,89208.01,29.7448
1764979500000,89208.02,89218.11,89179.98,89190.16,12.18498
1764979800000,89190.15,89190.15,89030.67,89114.88,39.45121
1764980100000,89114.88,89143.95,89073.4,89107.3,21.82869
1764980400000,89107.3,89120.0,89060.78,89110.62,25.18569
1764980700000,89110.62,89191.93,89093.93,89177.9,30.63305
1764981000000,89177.9,89379.97,89162.29,89373.19,33.23768
1764981300000,89373.18,89466.34,89298.19,89436.64,30.69429
1764981600000,89436.63,89436.63,89365.89,89431.71,14.62519
1764981900000,89431.72,89431.72,89366.13,89376.82,14.00836
1764982200000,89376.81,89445.96,89362.64,89404.01,19.39804
1764982500000,89404.0,89439.41,89400.0,89422.25,15.15416
1764982800000,89422.25,89422.25,89327.48,89349.42,20.86314
1764983100000,89349.42,89417.5,89302.0,89417.49,12.02062
1764983400000,89417.49,89417.5,89356.02,89382.0,12.29518
1764983700000,89382.0,89448.63,89381.99,89417.88,14.31404
1764984000000,89417.87,89500.0,89406.07,89448.63,32.15487
1764984300000,89448.63,89456.25,89356.0,89448.62,13.52499
1764984600000,89448.62,89448.62,89290.94,89336.15,20.21137
1764984900000,89336.14,89336.15,89272.69,89316.33,14.96817
1764985200000,89316.34,89316.34,89205.03,89258.91,24.92864
1764985500000,89258.91,89357.18,89221.12,89343.44,31.37188
1764985800000,89343.44,89356.61,89288.74,89302.01,19.40601
1764986100000,89302.0,89333.84,89252.96,89333.83,10.74749
1764986400000,89333.84,89333.84,89240.0,89252.52,24.64101
1764986700000,89252.52,89302.0,89175.0,89285.95,22.84802
1764987000000,89285.94,89305.08,89206.57,89295.61,20.34607
1764987300000,89295.6,89305.08,89219.92,89286.72,18.86402
1764987600000,89286.72,89354.0,89227.09,89285.26,35.48799
1764987900000,89285.26,89300.0,89223.02,89274.92,16.42904
1764988200000,89274.92,89274.92,89225.33,89250.95,15.89269
1764988500000,89250.95,89303.48,89208.46,89209.18,17.8268
1764988800000,89209.19,89275.74,89207.44,89239.21,10.4411
1764989100000,89239.21,89277.08,89239.2,89258.4,12.18992
1764989400000,89258.39,89359.91,89246.52,89353.16,18.32306
1764989700000,89353.17,89404.0,89292.53,89390.9,19.95968
1764990000000,89390.9,89600.05,89390.9,89564.57,82.61139
1764990300000,89564.56,89710.0,89560.01,89709.36,80.10468
1764990600000,89709.35,89803.03,89685.46,89764.18,119.43189
1764990900000,89764.19,89806.43,89710.0,89712.42,67.27365
1764991200000,89712.42,89746.55,89639.55,89646.62,54.93934
1764991500000,89646.62,89651.12,89546.0,89555.47,56.58469
1764991800000,89555.46,89752.61,89533.33,89752.61,49.29742
1764992100000,89752.61,89752.61,89672.45,89679.99,47.65647
1764992400000,89680.0,89683.07,89630.0,89678.48,58.86727
1764992700000,89678.48,89758.0,89669.51,89735.77,43.17416
1764993000000,89735.77,89735.78,89692.68,89721.84,51.24176
1764993300000,89721.83,89728.8,89665.44,89688.35,73.64835
1764993600000,89688.35,89693.72,89638.47,89668.11,16.89314
1764993900000,89668.11,89721.76,89641.74,89702.11,12.36209
1764994200000,89702.11,89702.11,89521.12,89583.22,27.0985
1764994500000,89583.22,89643.87,89583.22,89599.04,11.39293
1764994800000,89599.05,89628.99,89588.39,89622.01,15.41835
1764995100000,89622.01,89650.0,89540.0,89623.51,18.35908
1764995400000,89623.51,89650.0,89584.84,89650.0,12.45646
1764995700000,89649.99,89650.0,89598.08,89601.24,12.98939
1764996000000,89601.23,89657.37,89553.81,89579.29,22.45954
1764996300000,89579.29,89650.98,89561.88,89650.97,14.18639
1764996600000,89650.97,89678.83,89604.0,89615.88,13.66805
1764996900000,89615.87,89700.0,89615.87,89659.01,7.83415
1764997200000,89659.0,89740.0,89659.0,89698.14,17.78846
1764997500000,89698.14,89721.17,89685.0,89721.17,8.35841
1764997800000,89721.17,89725.98,89696.51,89703.16,9.17841
1764998100000,89703.17,89703.17,89553.81,89624.54,20.97457
1764998400000,89624.55,89669.68,89611.73,89651.26,8.31209
1764998700000,89651.26,89651.27,89592.11,89613.59,11.95604
1764999000000,89613.58,89613.59,89524.03,89560.29,17.51429
1764999300000,89560.28,89570.61,89539.05,89554.2,12.37192
1764999600000,89554.2,89594.5,89545.57,89553.82,15.58523
1764999900000,89553.81,89582.75,89545.58,89582.75,7.65117
1765000200000,89582.75,89609.46,89557.16,89607.16,9.84602
1765000500000,89607.16,89648.19,89598.18,89604.98,7.77381
1765000800000,89604.97,89604.98,89527.26,89584.93,12.09089
1765001100000,89584.93,89647.47,89571.87,89637.51,5.70732
1765001400000,89637.51,89677.97,89618.14,89677.97,13.30125
1765001700000,89677.96,89677.97,89620.94,89644.55,8.83336
1765002000000,89644.55,89732.99,89623.12,89732.98,19.33773
1765002300000,89732.99,89764.19,89710.0,89744.2,13.87427
1765002600000,89744.2,89754.81,89718.94,89718.94,9.70855
1765002900000,89718.95,89756.44,89690.88,89690.88,8.01392
1765003200000,89690.89,89690.89,89647.48,89659.0,11.76329
1765003500000,89659.01,89673.09,89624.47,89673.09,15.52115
1765003800000,89673.08,89700.0,89640.73,89681.5,8.64586
1765004100000,89681.5,89688.65,89667.13,89688.65,13.41665
1765004400000,89688.65,89696.27,89639.85,89692.9,24.34587
1765004700000,89692.91,89698.35,89654.81,89698.35,12.67129
1765005000000,89698.34,89698.35,89665.17,89688.18,9.67845
1765005300000,89688.18,89697.76,89650.04,89688.97,13.79868
1765005600000,89688.96,89699.27,89635.09,89667.21,58.98659
1765005900000,89667.2,89667.21,89575.5,89575.5,43.19209
1765006200000,89575.5,89608.0,89459.19,89593.39,33.38623
1765006500000,89593.38,89659.0,89579.08,89618.65,22.8676
1765006800000,89618.64,89659.0,89618.64,89637.24,9.67349
1765007100000,89637.25,89720.0,89637.24,89671.0,25.92385
1765007400000,89671.0,89671.0,89567.81,89567.81,22.35462
1765007700000,89567.81,89648.82,89567.25,89597.13,20.00201
1765008000000,89597.14,89613.91,89562.11,89562.12,49.26977
1765008300000,89562.12,89595.23,89561.96,89584.55,30.54651
1765008600000,89584.56,89584.56,89535.84,89543.55,30.54992
1765008900000,89543.56,89647.12,89535.98,89553.82,44.23908
1765009200000,89553.81,89553.82,89350.6,89406.05,57.96111
1765009500000,89406.05,89437.3,89270.03,89288.38,43.66973
1765009800000,89288.37,89339.63,89217.59,89277.48,36.40468
1765010100000,89277.49,89428.96,89250.59,89331.06,55.3225
1765010400000,89331.05,89405.15,89314.08,89394.16,19.82604
1765010700000,89394.17,89405.21,89269.12,89295.34,18.55554
1765011000000,89295.33,89359.4,89292.17,89313.6,17.01357
1765011300000,89313.6,89321.0,89253.1,89277.14,20.50447
1765011600000,89277.14,89367.63,89264.74,89333.46,20.12645
1765011900000,89333.47,89403.3,89316.18,89399.27,29.61432
1765012200000,89399.26,89553.32,89399.26,89509.68,76.17637
1765012500000,89509.68,89538.12,89489.4,89523.95,13.50577
1765012800000,89523.95,89553.82,89500.0,89510.25,18.339
1765013100000,89510.25,89655.98,89510.25,89634.62,19.58662
1765013400000,89634.62,89634.62,89500.0,89573.79,63.07201
1765013700000,89573.79,89669.13,89573.79,89629.23,15.11171
1765014000000,89629.23,89647.92,89607.98,89627.54,36.568
1765014300000,89627.54,89668.72,89625.16,89660.0,17.47416
1765014600000,89659.99,89660.0,89569.51,89569.52,14.90796
1765014900000,89569.51,89609.99,89569.51,89574.12,11.70225
1765015200000,89574.12,89599.99,89525.57,89525.57,10.25976
1765015500000,89525.57,89583.97,89494.37,89541.89,22.37371
1765015800000,89541.9,89575.01,89541.89,89575.01,10.28422
1765016100000,89575.01,89600.0,89572.98,89599.6,10.63783
1765016400000,89599.61,89687.86,89595.47,89595.47,24.49939
1765016700000,89595.47,89595.47,89508.18,89534.97,14.18385
1765017000000,89534.98,89558.64,89516.79,89516.79,12.36837
1765017300000,89516.8,89544.84,89510.0,89543.99,11.48942
1765017600000,89543.99,89587.74,89538.11,89574.49,19.32161
1765017900000,89574.49,89577.8,89462.0,89506.0,20.97095
1765018200000,89506.0,89531.1,89497.65,89509.19,11.16548
1765018500000,89509.19,89538.82,89506.0,89506.0,8.40102
1765018800000,89506.01,89528.41,89502.81,89502.81,16.4969
1765019100000,89502.82,89557.74,89500.51,89530.17,11.09074
1765019400000,89530.18,89577.62,89500.0,89500.0,11.42035
1765019700000,89500.01,89575.41,89500.0,89567.77,24.50349
1765020000000,89567.77,89591.84,89553.87,89562.22,38.2428
1765020300000,89562.22,89608.58,89550.0,89579.25,34.84632
1765020600000,89579.26,89630.11,89560.35,89612.52,34.7424
1765020900000,89612.52,89633.01,89583.84,89627.44,48.85186
1765021200000,89627.43,89750.01,89598.12,89684.51,271.64941
1765021500000,89684.51,89733.32,89673.56,89696.56,42.17765
1765021800000,89696.57,89696.57,89626.0,89626.01,22.0637
1765022100000,89626.0,89646.54,89612.0,89631.28,12.61625
1765022400000,89631.29,89636.65,89568.0,89612.6,19.92904
1765022700000,89612.6,89637.95,89579.08,89579.09,40.02619
1765023000000,89579.08,89587.52,89566.0,89582.26,19.50846
1765023300000,89582.27,89611.77,89582.25,89611.76,18.33813
1765023600000,89611.76,89632.66,89600.01,89622.85,19.79895
1765023900000,89622.86,89627.34,89574.86,89616.33,13.91481
1765024200000,89616.33,89648.96,89608.01,89613.17,9.59871
1765024500000,89613.16,89622.79,89581.07,89617.83,13.35214
1765024800000,89617.84,89617.84,89566.0,89599.22,14.90968
1765025100000,89599.22,89634.78,89584.72,89599.33,56.16979
1765025400000,89599.34,89599.34,89570.51,89581.78,16.72346
1765025700000,89581.78,89602.68,89574.27,89581.19,13.75781
1765026000000,89581.19,89625.51,89581.19,89613.77,22.6148
1765026300000,89613.77,89633.67,89592.53,89592.53,14.30762
1765026600000,89592.54,89611.44,89590.0,89611.43,9.71082
1765026900000,89611.43,89622.38,89598.89,89616.76,11.28821
1765027200000,89616.77,89623.38,89590.0,89612.57,12.93669
1765027500000,89612.56,89703.0,89612.56,89688.18,25.06413
1765027800000,89688.25,89710.0,89638.25,89695.72,21.2862
1765028100000,89695.71,89779.52,89695.71,89701.1,49.28516
1765028400000,89701.1,89783.15,89692.06,89783.15,22.54128
1765028700000,89783.15,89788.56,89714.12,89720.04,15.24749
1765029000000,89720.04,89750.0,89659.3,89676.08,30.61979
1765029300000,89676.09,89682.65,89654.33,89673.73,17.95849
1765029600000,89673.73,89675.89,89659.0,89675.81,9.98535
1765029900000,89675.81,89709.63,89665.51,89676.25,38.25776
1765030200000,89676.26,89740.14,89666.34,89740.13,60.95367
1765030500000,89740.13,90289.97,89740.12,90078.64,342.07142
1765030800000,90078.63,90078.64,89897.61,89930.75,123.41002
1765031100000,89930.75,89956.92,89901.53,89934.04,26.95118
1765031400000,89934.05,90079.75,89904.57,90013.08,37.23289
1765031700000,90013.08,90079.75,89960.84,90079.74,54.41686
1765032000000,90079.74,90079.75,89974.56,90064.5,110.42523
1765032300000,90064.5,90200.01,90064.5,90089.87,211.14294
1765032600000,90089.87,90091.64,90014.0,90060.1,31.20984
1765032900000,90060.1,90089.62,90004.75,90004.76,21.94409
1765033200000,90004.76,90042.54,89900.0,89957.56,34.89316
1765033500000,89957.55,89957.55,89819.24,89852.07,52.90463
1765033800000,89852.06,89913.26,89833.66,89841.38,34.01916
1765034100000,89841.38,89841.39,89533.01,89543.58,88.03145
1765034400000,89544.46,89694.96,89490.98,89592.6,63.47654
1765034700000,89592.6,89639.84,89553.8,89639.84,19.41716
1765035000000,89639.84,89707.87,89572.84,89615.21,29.38562
1765035300000,89615.21,89694.27,89575.88,89694.26,16.44146
1765035600000,89694.27,89914.0,89694.26,89873.61,71.68696
1765035900000,89873.6,89950.9,89860.55,89906.69,24.87935
1765036200000,89906.69,89906.69,89854.52,89878.8,10.45444
1765036500000,89878.8,89882.48,89726.53,89758.77,29.60163
1765036800000,89758.77,89941.04,89745.74,89914.47,22.72364
1765037100000,89914.47,89974.2,89880.42,89974.2,13.7633
1765037400000,89974.2,89981.2,89927.89,89939.11,25.21975
1765037700000,89939.11,89976.79,89896.06,89925.24,36.01225
1765038000000,89925.23,89925.24,89862.2,89904.91,33.64079
1765038300000,89904.9,89928.27,89869.37,89882.46,19.08466
1765038600000,89882.47,89882.47,89800.0,89848.83,37.88272
1765038900000,89848.83,89913.55,89801.37,89888.91,57.22818
1765039200000,89888.91,89927.02,89801.37,89824.49,16.33121
1765039500000,89824.48,89831.73,89752.0,89752.0,15.34271
1765039800000,89752.0,89752.01,89680.34,89690.04,15.29086
1765040100000,89690.04,89716.0,89683.44,89707.8,11.95544
1765040400000,89707.8,89744.4,89626.21,89744.4,35.16306
1765040700000,89744.4,89780.75,89710.0,89776.04,23.88923
1765041000000,89776.05,89776.05,89636.39,89698.76,18.83008
1765041300000,89698.75,89698.76,89650.02,89650.03,21.06779
1765041600000,89650.03,89748.41,89633.14,89715.39,20.93522
1765041900000,89715.39,89846.98,89715.39,89844.48,54.55714
1765042200000,89844.47,89844.47,89680.47,89680.48,26.80144
1765042500000,89680.48,89728.4,89659.0,89659.0,36.74763
1765042800000,89659.01,89678.97,89653.01,89663.85,20.38861
1765043100000,89663.84,89696.14,89654.5,89659.01,17.83221
1765043400000,89659.01,89676.45,89615.38,89676.44,17.94019
1765043700000,89676.45,89715.7,89659.0,89712.85,16.63353
1765044000000,89712.85,89720.0,89627.78,89676.08,16.68183
1765044300000,89676.09,89690.3,89643.16,89652.12,10.74943
1765044600000,89652.12,89766.14,89646.23,89766.14,17.71053
1765044900000,89766.14,89787.99,89722.95,89722.95,18.09645
1765045200000,89722.96,89739.44,89699.16,89722.86,13.81748
1765045500000,89722.86,89774.99,89712.87,89761.53,8.99653
1765045800000,89761.52,89761.53,89693.06,89735.46,21.69308
1765046100000,89735.46,89735.47,89680.03,89696.26,10.65063
1765046400000,89696.25,89722.55,89640.43,89640.43,15.00148
1765046700000,89640.44,89646.72,89600.75,89612.94,14.98429
1765047000000,89612.94,89634.81,89529.9,89574.56,19.48482
1765047300000,89574.56,89646.71,89574.56,89646.71,12.30379
1765047600000,89646.7,89744.62,89620.76,89716.85,30.07397
1765047900000,89716.85,89728.49,89333.33,89525.99,128.31546
1765048200000,89525.99,89526.0,89458.48,89487.2,12.6452
