open_time,open,high,low,close,volume
1622250000000,29.542,29.81,29.402,29.533,124352.277
1622253600000,29.541,29.751,29.119,29.273,99948.064
1622257200000,29.266,29.986,29.059,29.451,115424.482
1622260800000,29.449,29.587,28.435,28.547,134641.673
1622264400000,28.544,29.785,28.516,29.48,241174.986
1622268000000,29.48,30.066,29.435,29.603,143694.939
1622271600000,29.603,29.802,29.102,29.139,117143.789
1622275200000,29.126,29.393,28.5,28.62,188748.728
1622278800000,28.584,28.784,28.093,28.678,163615.686
1622282400000,28.658,28.811,28.445,28.576,104825.234
1622286000000,28.576,28.844,27.641,28.728,319637.422
1622289600000,28.749,28.749,27.746,27.811,159049.111
1622293200000,27.817,27.835,26.754,27.357,306938.353
1622296800000,27.355,27.683,26.755,26.997,188164.79
1622300400000,26.998,27.049,26.376,26.982,204069.956
1622304000000,26.981,27.518,26.57,27.517,168625.027
1622307600000,27.479,27.495,26.216,26.379,164814.493
1622311200000,26.349,26.745,26.05,26.496,157481.927
1622314800000,26.5,26.526,25.713,26.041,139533.451
1622318400000,26.041,26.317,25.7,26.201,127268.113
1622322000000,26.221,27.385,26.144,27.187,145572.184
1622325600000,27.185,27.389,26.804,27.242,108670.886
1622329200000,27.234,27.683,26.907,27.388,106532.163
1622332800000,27.407,27.672,25.956,26.248,303363.815
1622336400000,26.246,26.25,25.801,26.064,198400.025
1622340000000,26.033,26.605,25.586,26.551,101315.25
1622343600000,26.574,26.918,26.314,26.764,122655.76
1622347200000,26.797,27.272,26.682,27.09,98006.491
1622350800000,27.091,28.372,27.073,28.259,249781.043
1622354400000,28.274,28.983,28.272,28.982,269137.128
1622358000000,28.984,29.612,28.635,29.578,235219.747
1622361600000,29.581,29.781,28.954,29.195,236078.463
1622365200000,29.18,29.392,28.813,29.141,204307.589
1622368800000,29.149,29.242,28.763,28.799,105808.079
1622372400000,28.8,29.448,28.519,29.412,161185.598
1622376000000,29.409,29.469,28.296,28.62,236534.405
1622379600000,28.62,28.818,28.425,28.729,102576.588
1622383200000,28.715,28.728,27.67,27.716,173325.22
1622386800000,27.702,27.946,27.388,27.803,151324.536
1622390400000,27.801,28.191,27.583,28.08,146635.766
1622394000000,28.075,28.834,28.053,28.721,148192.641
1622397600000,28.708,29.374,28.675,29.275,178906.817
1622401200000,29.285,29.436,29.021,29.109,98747.63
1622404800000,29.094,29.491,28.763,29.155,163908.736
1622408400000,29.155,29.2,28.793,28.916,77474.714
1622412000000,28.911,29.12,28.527,28.628,104753.449
1622415600000,28.623,28.8,28.423,28.588,96601.429
1622419200000,28.573,29.029,28.208,28.363,124352.121
1622422800000,28.336,28.505,27.627,27.712,110743.785
1622426400000,27.683,28.081,27.489,27.933,111173.158
1622430000000,27.923,28.07,27.585,28.059,90571.775
1622433600000,28.042,28.178,27.639,28.129,104563.017
1622437200000,28.117,28.54,27.887,28.393,105661.651
1622440800000,28.393,29.371,28.367,29.234,186237.642
1622444400000,29.226,30.787,29.185,30.599,336502.684
1622448000000,30.603,31.77,30.3,31.65,487182.063
1622451600000,31.637,31.876,30.858,30.966,286333.483
1622455200000,30.968,32.3,30.964,32.092,409293.409
1622458800000,32.092,32.414,31.51,31.55,277506.695
1622462400000,31.549,32.107,30.941,31.03,260084.431
1622466000000,31.032,31.736,31.006,31.216,223686.42
1622469600000,31.22,31.315,30.533,31.179,262131.89
1622473200000,31.186,32.797,31.151,32.646,368400.073
1622476800000,32.642,33.014,32.358,32.799,327303.492
1622480400000,32.788,32.83,31.712,32.044,326585.494
1622484000000,32.045,32.061,31.298,31.59,201310.675
1622487600000,31.577,31.824,31.31,31.607,112512.142
1622491200000,31.607,31.927,31.415,31.451,108257.078
1622494800000,31.435,32.156,31.353,32.141,117537.973
1622498400000,32.146,32.355,31.924,32.14,97738.833
1622502000000,32.167,32.977,32.153,32.75,137616.487
1622505600000,32.759,32.923,32.428,32.434,158615.523
1622509200000,32.449,32.48,31.4,31.679,211570.39
1622512800000,31.699,31.862,31.241,31.816,109554.15
1622516400000,31.81,32.43,31.68,32.207,233011.971
1622520000000,32.208,32.514,31.925,32.279,150815.464
1622523600000,32.28,32.964,32.104,32.856,153588.191
1622527200000,32.859,33.285,32.194,32.463,260407.726
1622530800000,32.478,32.718,31.899,32.121,135198.543
1622534400000,32.122,32.327,30.6,31.083,311912.332
1622538000000,31.095,31.436,30.701,31.07,181609.377
1622541600000,31.085,32.029,30.94,31.903,193517.694
1622545200000,31.904,32.211,31.7,32.057,137191.522
1622548800000,32.057,32.066,31.013,31.074,194289.547
1622552400000,31.076,32.199,30.805,31.935,245834.636
1622556000000,31.939,32.291,31.29,31.493,160935.33
1622559600000,31.478,31.478,30.82,31.185,176548.617
1622563200000,31.202,31.464,30.778,30.866,154941.389
1622566800000,30.866,31.149,30.567,31.092,118108.534
1622570400000,31.092,31.43,31.063,31.255,73061.04
1622574000000,31.255,31.306,29.852,30.08,280898.098
1622577600000,30.091,30.589,30.0,30.53,162080.145
1622581200000,30.53,30.818,30.295,30.764,87940.177
1622584800000,30.759,30.846,30.417,30.638,75763.449
1622588400000,30.636,31.142,30.601,30.938,79471.357
1622592000000,30.931,31.101,30.625,30.681,99214.768
1622595600000,30.691,30.897,30.402,30.871,52288.383
1622599200000,30.888,31.195,30.729,30.875,81159.406
1622602800000,30.878,31.262,30.878,31.038,86149.121
1622606400000,31.014,31.292,30.973,31.016,93368.063
1622610000000,31.016,31.196,30.836,31.146,82266.675
1622613600000,31.146,31.378,31.086,31.232,69569.833
1622617200000,31.229,31.868,31.202,31.723,191740.508
1622620800000,31.703,31.971,31.397,31.901,137988.665
1622624400000,31.903,32.373,31.889,32.002,150907.972
1622628000000,32.002,32.159,31.758,32.037,102347.413
1622631600000,32.039,32.571,31.522,32.419,239172.74
1622635200000,32.419,34.024,32.393,33.4,451285.278
1622638800000,33.382,33.801,33.108,33.292,279128.565
1622642400000,33.278,34.02,33.014,33.638,316034.212
1622646000000,33.648,34.24,33.449,33.646,286918.994
1622649600000,33.633,35.129,33.386,34.604,534738.52
1622653200000,34.636,34.9,33.655,34.087,193278.805
1622656800000,34.087,34.422,33.76,34.336,222602.074
1622660400000,34.335,34.66,34.1,34.173,209001.197
1622664000000,34.171,34.248,33.53,34.058,256613.384
1622667600000,34.058,34.478,33.75,34.024,130092.219
1622671200000,34.024,34.341,33.351,34.262,161688.14
1622674800000,34.296,34.696,33.9,33.994,121734.198
1622678400000,33.994,34.558,33.736,34.132,157956.793
1622682000000,34.128,34.556,33.897,33.898,116278.603
1622685600000,33.897,35.451,33.794,35.2,346982.089
1622689200000,35.2,35.834,34.758,35.529,194255.692
1622692800000,35.533,35.99,35.146,35.336,199238.956
1622696400000,35.355,36.888,35.341,36.504,263623.422
1622700000000,36.504,37.28,36.504,36.938,260599.441
1622703600000,36.947,37.371,36.202,36.665,287264.672
1622707200000,36.651,37.535,36.5,36.806,220224.709
1622710800000,36.782,37.468,36.775,37.124,244200.065
1622714400000,37.127,37.67,36.924,37.233,236408.85
1622718000000,37.232,37.367,36.239,36.756,312695.151
1622721600000,36.754,38.18,36.009,38.042,423494.952
1622725200000,38.042,39.453,37.7,39.262,847488.251
1622728800000,39.243,39.774,38.523,38.924,715487.589
1622732400000,38.943,39.026,38.0,38.489,313343.169
1622736000000,38.496,39.299,38.016,39.175,351796.428
1622739600000,39.176,39.9,39.142,39.534,425300.865
1622743200000,39.544,39.827,38.751,38.901,301043.15
1622746800000,38.908,39.587,38.723,39.485,165007.595
1622750400000,39.487,41.523,39.342,40.516,786973.713
1622754000000,40.52,40.872,39.77,40.142,223500.044
1622757600000,40.142,40.95,39.645,39.705,218138.248
1622761200000,39.687,40.347,39.259,39.602,250922.647
1622764800000,39.599,39.737,38.633,38.816,273812.372
1622768400000,38.801,38.805,36.987,37.883,717175.119
1622772000000,37.886,39.179,36.95,38.614,542172.08
1622775600000,38.613,39.603,38.071,38.84,316357.184
1622779200000,38.839,39.216,37.57,37.723,203948.463
1622782800000,37.716,38.129,36.52,36.647,431273.132
1622786400000,36.67,37.397,36.0,36.478,369559.354
1622790000000,36.448,37.096,34.864,36.716,693581.398
1622793600000,36.705,38.078,35.857,37.353,524856.472
1622797200000,37.353,37.5,36.39,37.284,377879.103
1622800800000,37.269,37.763,35.724,35.766,348391.627
1622804400000,35.773,36.329,34.965,35.584,347945.232
1622808000000,35.565,37.5,34.187,36.874,806643.106
1622811600000,36.874,37.125,36.377,36.592,252467.017
1622815200000,36.59,36.839,35.503,36.392,354338.153
1622818800000,36.397,38.495,35.912,38.174,419370.173
1622822400000,38.173,38.62,37.0,37.865,518978.485
1622826000000,37.865,38.809,37.439,38.06,263455.623
1622829600000,38.06,38.466,37.595,37.979,204560.59
1622833200000,37.99,38.145,37.317,37.761,153460.65
1622836800000,37.765,38.808,37.546,38.49,154947.649
1622840400000,38.499,39.125,38.006,38.202,197364.638
1622844000000,38.208,38.499,37.663,38.101,123943.2
1622847600000,38.1,38.342,36.731,37.338,229335.118
1622851200000,37.356,39.886,36.982,39.753,347323.838
1622854800000,39.769,40.917,39.304,40.44,306664.51
1622858400000,40.447,42.5,40.447,42.108,667429.467
1622862000000,42.113,42.5,41.032,41.45,456177.75
1622865600000,41.44,42.5,41.437,41.703,283520.266
1622869200000,41.7,42.787,41.58,42.259,321073.723
1622872800000,42.262,42.428,41.514,41.942,263350.512
1622876400000,41.939,42.527,41.309,41.506,258995.573
1622880000000,41.526,41.943,40.767,41.689,309817.359
1622883600000,41.682,41.8,39.387,40.194,410205.053
1622887200000,40.228,41.605,40.112,40.865,525655.115
1622890800000,40.865,41.346,39.317,40.043,493453.241
1622894400000,40.022,41.551,39.089,41.285,691596.573
1622898000000,41.286,41.356,39.786,39.886,391228.231
1622901600000,39.861,40.5,39.162,39.371,389792.437
1622905200000,39.366,40.591,39.14,40.509,307456.517
1622908800000,40.5,40.507,39.631,40.314,258150.632
1622912400000,40.305,40.377,39.23,39.36,208603.959
1622916000000,39.361,39.9,39.272,39.662,156920.107
1622919600000,39.662,40.679,39.434,39.501,315600.353
1622923200000,39.481,40.138,39.36,39.895,196562.645
1622926800000,39.896,39.914,37.473,37.953,551810.507
1622930400000,37.952,39.218,37.764,38.233,322185.762
1622934000000,38.202,39.892,38.202,39.633,221249.065
1622937600000,39.663,39.898,38.912,38.991,276823.879
1622941200000,38.991,40.224,38.991,40.046,203829.308
1622944800000,40.046,40.653,39.8,39.941,230667.473
1622948400000,39.939,40.167,39.374,39.685,146514.308
1622952000000,39.696,40.163,39.152,39.83,206704.145
1622955600000,39.86,40.327,39.504,40.288,119616.855
1622959200000,40.288,40.482,39.49,39.658,190821.489
1622962800000,39.649,40.064,39.59,39.75,89641.301
1622966400000,39.739,40.644,39.739,40.593,185775.348
1622970000000,40.593,41.45,40.423,41.261,298279.793
1622973600000,41.261,41.494,40.551,40.99,289582.094
1622977200000,41.011,41.213,40.46,40.557,152782.999
1622980800000,40.57,42.031,40.435,41.625,367060.287
1622984400000,41.625,42.018,40.634,40.694,375766.829
1622988000000,40.717,42.094,40.19,41.848,530943.568
1622991600000,41.834,43.0,41.656,42.836,400030.716
1622995200000,42.838,43.4,42.48,43.276,434986.947
1622998800000,43.276,43.39,42.327,42.679,302210.583
1623002400000,42.681,42.831,41.865,42.13,323850.768
1623006000000,42.12,42.12,41.397,41.648,188306.566
1623009600000,41.619,42.966,41.512,42.862,248651.432
1623013200000,42.858,42.871,42.25,42.367,159008.088
1623016800000,42.375,42.462,41.449,42.27,241230.85
1623020400000,42.279,42.689,41.82,42.205,188578.668
1623024000000,42.2,42.95,41.688,42.759,314422.846
1623027600000,42.757,43.95,42.757,43.609,342544.145
1623031200000,43.612,43.9,43.001,43.098,138268.418
1623034800000,43.099,43.204,42.124,42.596,340176.834
1623038400000,42.6,43.088,42.31,42.53,147232.186
1623042000000,42.54,43.693,42.525,43.477,204885.177
1623045600000,43.476,44.0,42.893,43.964,343709.001
1623049200000,43.957,44.0,43.131,43.751,313588.918
1623052800000,43.766,44.2,43.325,43.645,283841.957
1623056400000,43.648,43.735,43.278,43.369,184296.381
1623060000000,43.37,43.863,43.36,43.499,213835.031
1623063600000,43.504,43.62,43.01,43.3,188274.951
1623067200000,43.29,44.08,43.127,43.769,294969.656
1623070800000,43.769,43.932,43.251,43.371,205131.923
1623074400000,43.385,43.385,41.84,42.609,524093.653
1623078000000,42.592,42.965,42.047,42.176,248822.283
1623081600000,42.176,42.364,41.509,41.999,261610.609
1623085200000,41.984,42.3,41.136,41.915,384528.791
1623088800000,41.907,42.2,41.316,41.817,267724.399
1623092400000,41.829,42.803,41.633,42.795,292904.089
1623096000000,42.776,42.974,39.964,41.159,534731.148
1623099600000,41.136,41.151,38.951,39.902,783720.658
1623103200000,39.902,40.96,39.5,40.196,421867.54
1623106800000,40.209,40.217,37.8,38.235,814850.741
1623110400000,38.2,39.784,37.604,38.616,675783.61
1623114000000,38.575,38.973,38.115,38.625,280631.401
1623117600000,38.622,38.808,35.589,36.428,721906.871
1623121200000,36.414,37.683,35.213,37.519,753485.802
1623124800000,37.502,38.09,36.812,37.584,547968.839
1623128400000,37.581,37.65,35.634,36.324,801550.04
1623132000000,36.319,36.332,35.23,35.322,447416.766
1623135600000,35.319,37.372,34.711,36.796,1090495.382
1623139200000,36.809,38.154,36.688,36.799,650154.796
1623142800000,36.818,37.181,35.626,35.996,501650.961
1623146400000,35.99,36.946,35.403,35.697,454065.299
1623150000000,35.7,37.5,35.45,37.25,548114.902
1623153600000,37.26,37.5,36.173,36.765,408315.209
1623157200000,36.778,37.126,35.672,35.813,761129.864
1623160800000,35.8,36.434,34.38,34.863,1184826.906
1623164400000,34.863,37.0,33.6,36.683,1212342.268
1623168000000,36.665,38.5,36.5,37.35,1221827.419
1623171600000,37.35,38.0,36.631,38.0,480270.207
1623175200000,37.999,40.205,37.9,39.95,1082520.728
1623178800000,39.93,41.444,39.272,41.145,747598.614
1623182400000,41.145,42.2,40.013,41.959,917589.799
1623186000000,41.949,42.181,40.743,40.967,531999.357
1623189600000,40.965,42.596,40.929,41.498,523732.248
1623193200000,41.455,42.339,41.078,41.245,357167.387
1623196800000,41.245,41.632,39.9,40.667,623898.113
1623200400000,40.679,41.783,40.097,40.356,401836.42
1623204000000,40.353,41.0,39.291,40.77,474549.175
1623207600000,40.768,40.995,39.898,40.577,344623.909
1623211200000,40.566,41.498,39.63,41.441,424954.766
1623214800000,41.441,42.549,41.16,41.987,571566.335
1623218400000,41.981,43.984,41.9,43.535,798532.977
1623222000000,43.532,43.843,42.624,42.979,509275.751
1623225600000,42.992,43.466,42.049,42.436,666937.445
1623229200000,42.436,43.595,42.266,42.505,432187.971
1623232800000,42.519,43.49,42.332,42.831,368983.894
1623236400000,42.84,43.9,42.607,43.551,422187.381
1623240000000,43.563,44.0,42.453,42.716,600795.091
1623243600000,42.705,43.0,42.014,42.6,588685.397
1623247200000,42.59,43.35,41.322,41.658,529073.347
1623250800000,41.662,43.486,41.635,42.536,774997.206
1623254400000,42.522,43.173,41.863,42.196,544181.402
1623258000000,42.203,42.495,41.288,41.516,485446.939
1623261600000,41.524,41.9,40.967,41.341,305461.536
1623265200000,41.34,41.945,41.061,41.748,181739.238
1623268800000,41.748,42.24,41.523,42.003,167560.2
1623272400000,41.999,42.538,41.733,42.081,136867.954
1623276000000,42.055,42.782,41.947,42.418,194364.205
1623279600000,42.442,42.444,41.824,42.032,215546.284
1623283200000,42.032,42.075,40.851,41.414,281722.405
1623286800000,41.427,41.945,40.86,40.86,188688.269
1623290400000,40.86,41.352,40.6,41.338,192441.306
1623294000000,41.34,41.468,40.724,40.724,192262.49
1623297600000,40.745,41.739,40.62,41.567,162806.185
1623301200000,41.534,41.814,40.889,41.564,176227.824
1623304800000,41.569,42.4,41.153,42.163,260167.597
1623308400000,42.152,42.398,41.83,42.124,166717.898
1623312000000,42.127,42.128,41.1,41.445,218670.864
1623315600000,41.428,42.83,41.068,42.664,382086.56
1623319200000,42.644,43.097,42.201,42.23,351366.393
1623322800000,42.23,42.775,41.877,41.979,163330.911
1623326400000,41.966,42.174,41.63,41.963,170906.976
1623330000000,41.981,42.1,41.344,41.912,193019.725
1623333600000,41.92,42.28,41.389,41.591,213386.561
1623337200000,41.595,41.755,40.804,41.111,190913.843
1623340800000,41.121,41.3,40.2,40.323,300253.34
1623344400000,40.327,40.644,39.459,40.556,383655.283
1623348000000,40.55,41.384,40.5,41.364,257348.808
1623351600000,41.348,41.55,40.513,40.946,201389.734
1623355200000,40.95,41.14,40.0,41.114,215103.535
1623358800000,41.115,41.136,40.52,40.772,99234.292
1623362400000,40.774,41.395,40.714,41.302,103903.126
1623366000000,41.314,41.5,40.954,41.105,89504.146
1623369600000,41.091,41.376,40.265,40.4,184237.805
1623373200000,40.414,40.59,39.598,40.0,179145.309
1623376800000,40.009,40.258,39.28,40.213,150489.663
1623380400000,40.213,40.5,39.72,40.171,157875.921
1623384000000,40.167,40.359,39.658,39.985,148997.125
1623387600000,39.981,40.1,39.354,39.405,134001.059
1623391200000,39.407,39.516,38.388,38.428,282122.12
1623394800000,38.446,39.173,38.317,38.729,266649.208
1623398400000,38.733,39.26,38.662,38.755,162366.654
1623402000000,38.75,39.684,38.75,39.315,171850.633
1623405600000,39.317,39.85,39.305,39.555,132298.95
1623409200000,39.572,39.691,39.155,39.314,113468.956
1623412800000,39.351,39.413,38.889,39.11,131890.671
1623416400000,39.101,39.99,39.057,39.628,141522.078
1623420000000,39.631,39.683,39.132,39.186,100086.77
1623423600000,39.211,39.246,37.75,37.8,289523.256
1623427200000,37.806,38.27,36.978,37.12,333559.397
1623430800000,37.117,37.68,36.823,37.596,259625.472
1623434400000,37.616,37.932,36.808,37.82,208040.155
1623438000000,37.814,37.881,37.06,37.143,124402.682
1623441600000,37.143,37.31,36.075,36.107,247760.019
1623445200000,36.107,36.672,35.074,36.356,343562.596
1623448800000,36.331,37.247,35.939,36.221,251769.217
1623452400000,36.222,36.394,35.193,36.157,245744.362
1623456000000,36.131,36.187,35.03,35.614,181133.461
1623459600000,35.617,35.825,34.5,34.851,276325.041
1623463200000,34.827,35.365,34.1,34.531,363049.285
1623466800000,34.533,35.95,34.415,35.431,276512.429
1623470400000,35.426,36.488,34.936,35.026,458576.744
1623474000000,35.023,35.591,34.56,35.245,263510.641
1623477600000,35.253,35.79,35.036,35.636,205574.349
1623481200000,35.638,36.5,35.63,36.122,276961.954
1623484800000,36.087,36.684,35.629,35.764,265912.719
1623488400000,35.769,36.698,35.519,36.202,226651.005
1623492000000,36.206,36.6,35.0,36.452,406656.875
1623495600000,36.466,36.65,35.978,36.624,170679.254
1623499200000,36.65,37.64,36.301,37.149,361478.993
1623502800000,37.172,37.266,36.759,36.847,173313.644
1623506400000,36.847,36.928,36.125,36.479,176798.238
1623510000000,36.48,36.976,36.222,36.586,159656.953
1623513600000,36.587,37.266,36.438,36.959,126832.775
1623517200000,36.962,37.315,36.76,36.886,148963.732
1623520800000,36.911,37.05,36.574,36.69,111359.255
1623524400000,36.69,37.036,36.376,36.441,109458.323
1623528000000,36.472,37.199,36.471,37.04,133606.171
1623531600000,37.05,37.6,36.806,37.3,145985.64
1623535200000,37.317,37.445,36.557,37.071,106372.268
1623538800000,37.057,37.271,36.277,36.476,70873.249
1623542400000,36.492,37.143,36.119,37.058,126519.912
1623546000000,37.031,37.355,36.798,37.011,76763.156
1623549600000,37.019,37.181,36.369,36.425,74890.977
1623553200000,36.424,36.424,35.526,35.753,156885.338
1623556800000,35.753,36.121,35.552,35.89,123008.167
1623560400000,35.889,35.959,35.457,35.734,101458.871
1623564000000,35.724,36.123,35.302,36.049,163675.474
1623567600000,36.049,36.273,35.615,35.743,107676.697
1623571200000,35.74,36.233,35.505,35.956,141535.913
1623574800000,35.953,36.1,35.727,35.956,88338.538
1623578400000,35.956,36.382,35.834,36.065,111468.15
1623582000000,36.074,36.147,35.723,35.856,106715.449
1623585600000,35.851,36.163,35.5,35.658,103879.511
1623589200000,35.646,35.728,35.393,35.461,85467.877
1623592800000,35.461,35.614,34.72,34.813,198464.008
1623596400000,34.813,35.15,34.72,34.969,103573.094
1623600000000,34.964,36.221,34.905,36.003,290409.626
1623603600000,36.016,37.257,35.8,36.986,253309.304
1623607200000,36.985,39.0,36.974,38.382,571669.803
1623610800000,38.39,38.485,37.553,38.1,243095.353
1623614400000,38.1,39.442,38.1,39.205,403299.112
1623618000000,39.181,39.258,38.459,38.796,186759.103
1623621600000,38.825,38.952,38.228,38.79,149382.554
1623625200000,38.789,38.89,38.351,38.706,95083.125
1623628800000,38.713,39.077,38.12,38.266,159179.568
1623632400000,38.27,39.244,38.21,38.63,250147.393
1623636000000,38.635,38.847,38.315,38.434,113881.827
1623639600000,38.443,38.527,37.645,37.871,135712.852
1623643200000,37.88,38.124,37.631,37.99,117229.469
1623646800000,37.995,38.282,37.7,38.19,127691.494
1623650400000,38.2,38.235,37.678,38.086,115590.741
1623654000000,38.074,38.171,37.615,37.783,148487.168
1623657600000,37.792,37.862,36.981,37.134,207092.187
1623661200000,37.125,37.555,37.061,37.137,122657.387
1623664800000,37.142,37.514,37.015,37.486,100024.014
1623668400000,37.481,37.649,37.144,37.323,100159.814
1623672000000,37.32,37.349,36.627,37.128,184604.337
1623675600000,37.136,38.95,37.03,38.28,482362.551
1623679200000,38.281,38.845,37.951,38.265,356580.72
1623682800000,38.273,40.012,38.265,39.862,417207.146
1623686400000,39.88,40.561,39.141,39.673,536830.656
1623690000000,39.651,39.999,39.385,39.726,198403.743
1623693600000,39.723,39.879,38.6,38.769,203322.039
1623697200000,38.764,39.104,38.462,39.002,140302.64
1623700800000,39.005,39.253,38.643,38.741,95141.316
1623704400000,38.742,39.293,38.699,39.159,110485.465
1623708000000,39.165,39.437,38.934,39.122,76126.159
1623711600000,39.118,39.88,39.02,39.694,90923.593
1623715200000,39.7,40.155,39.323,39.637,182873.437
1623718800000,39.668,40.09,39.355,39.569,124307.588
1623722400000,39.575,40.623,39.55,40.551,205836.153
1623726000000,40.555,40.991,40.167,40.545,146566.739
1623729600000,40.546,41.2,40.416,41.196,123450.367
1623733200000,41.196,41.344,40.357,40.631,242026.754
1623736800000,40.613,41.215,40.482,40.738,140748.881
1623740400000,40.738,41.31,40.465,41.294,151616.394
1623744000000,41.309,41.741,40.26,40.372,359862.814
1623747600000,40.37,41.124,40.034,40.854,215345.093
1623751200000,40.847,41.05,40.55,40.593,94713.476
1623754800000,40.598,40.938,40.111,40.538,158013.388
1623758400000,40.516,41.019,40.41,40.9,143633.636
1623762000000,40.892,40.9,40.308,40.5,87237.42
1623765600000,40.516,40.538,39.52,39.899,184214.928
1623769200000,39.859,40.076,39.459,39.981,107812.669
1623772800000,39.997,40.497,39.968,40.378,133142.179
1623776400000,40.377,41.29,40.245,41.288,175864.895
1623780000000,41.289,41.53,40.62,40.78,238928.635
1623783600000,40.784,41.0,39.886,40.043,130328.874
1623787200000,40.054,40.323,39.565,40.009,111341.636
1623790800000,40.005,40.229,39.154,39.503,123491.005
1623794400000,39.51,39.975,39.4,39.905,93948.654
1623798000000,39.905,39.99,39.45,39.536,50693.946
1623801600000,39.513,39.526,38.785,38.949,137355.482
1623805200000,38.95,39.363,38.691,39.348,92247.54
1623808800000,39.338,39.424,38.978,39.214,56453.715
1623812400000,39.219,39.25,38.903,39.041,73272.58
1623816000000,39.051,39.563,38.89,39.445,79088.036
1623819600000,39.441,39.89,39.27,39.733,85442.4
1623823200000,39.734,39.868,39.493,39.7,88743.388
1623826800000,39.696,39.915,39.4,39.439,77630.123
1623830400000,39.442,39.788,39.375,39.593,58752.284
1623834000000,39.583,39.633,39.224,39.322,59329.787
1623837600000,39.319,39.399,38.443,38.773,151153.8
1623841200000,38.772,38.773,37.7,38.082,279152.274
1623844800000,38.082,38.23,37.655,37.839,221418.442
1623848400000,37.847,38.3,37.455,38.121,143855.905
1623852000000,38.125,38.333,37.601,37.724,103825.58
1623855600000,37.749,39.787,37.5,39.539,414806.417
1623859200000,39.535,41.75,38.57,38.912,1645548.507
1623862800000,38.897,39.53,38.6,39.444,221668.69
1623866400000,39.439,39.996,38.633,39.565,353011.413
1623870000000,39.565,39.868,39.432,39.499,135359.132
1623873600000,39.499,39.685,39.176,39.315,96618.479
1623877200000,39.301,40.523,39.133,40.269,188276.987
1623880800000,40.271,40.524,39.086,39.533,157035.369
1623884400000,39.528,39.839,38.728,39.728,135285.538
1623888000000,39.73,40.3,39.444,40.055,150715.04
1623891600000,40.078,40.5,40.015,40.052,130324.587
1623895200000,40.041,40.564,39.904,40.194,89112.988
1623898800000,40.178,40.421,40.053,40.291,85386.473
1623902400000,40.298,40.471,39.803,39.967,78725.116
1623906000000,39.947,40.265,39.855,40.042,69210.426
1623909600000,40.061,40.95,40.04,40.673,160940.221
1623913200000,40.672,41.044,40.667,41.005,161841.753
1623916800000,41.006,41.068,40.414,40.656,127164.579
1623920400000,40.67,41.192,40.555,41.191,113385.056
1623924000000,41.192,41.264,40.823,40.896,124057.301
1623927600000,40.9,41.099,40.551,40.646,92570.771
1623931200000,40.666,40.722,39.614,39.823,201421.146
1623934800000,39.825,40.08,39.422,39.971,113408.304
1623938400000,39.971,40.75,39.683,40.559,174264.302
1623942000000,40.559,40.577,39.916,40.27,140017.089
1623945600000,40.27,40.385,39.51,39.646,166549.701
1623949200000,39.646,39.755,38.211,38.4,352303.726
