open_time,open,high,low,close,volume
1772721000000,90.82,91.49,89.82,89.87,126815.147
1772721900000,89.87,91.35,89.84,91.02,74086.369
1772722800000,91.01,91.16,89.4,89.78,138582.66
1772723700000,89.79,89.91,89.01,89.07,100957.365
1772724600000,89.08,89.87,88.8,89.42,86556.436
1772725500000,89.43,89.83,89.25,89.62,44024.479
1772726400000,89.61,89.63,87.92,88.22,149164.499
1772727300000,88.22,88.61,87.96,88.44,88915.417
1772728200000,88.43,89.13,88.4,88.86,43946.774
1772729100000,88.86,89.02,88.76,88.97,30718.68
1772730000000,88.96,89.41,88.52,88.73,49168.445
1772730900000,88.72,88.76,88.32,88.4,63972.603
1772731800000,88.4,88.63,87.99,88.34,48242.303
1772732700000,88.34,88.41,87.91,88.12,41102.791
1772733600000,88.11,88.41,88.0,88.33,30495.749
1772734500000,88.34,88.52,88.09,88.16,26919.758
1772735400000,88.15,88.83,88.14,88.67,32208.274
1772736300000,88.67,88.89,88.51,88.8,28790.359
1772737200000,88.8,89.34,88.8,89.28,34406.47
1772738100000,89.28,89.39,88.82,89.0,33416.197
1772739000000,89.01,89.08,88.73,88.91,21821.352
1772739900000,88.91,89.08,88.66,88.73,23736.71
1772740800000,88.72,89.17,88.54,89.1,32696.136
1772741700000,89.1,89.49,89.06,89.23,24734.286
1772742600000,89.23,89.57,89.19,89.24,15977.39
1772743500000,89.25,89.33,89.0,89.21,29909.535
1772744400000,89.2,89.48,89.19,89.4,15060.51
1772745300000,89.4,89.79,89.38,89.77,32478.944
1772746200000,89.76,89.85,88.97,89.09,28077.623
1772747100000,89.09,89.27,88.87,89.11,12544.783
1772748000000,89.12,89.3,88.93,89.07,19073.982
1772748900000,89.07,89.13,88.86,88.99,19624.24
1772749800000,88.99,89.39,88.99,89.22,20337.15
1772750700000,89.21,89.41,89.09,89.09,5172.901
1772751600000,89.1,89.2,88.94,88.99,12297.88
1772752500000,88.99,89.19,88.97,89.09,12177.636
1772753400000,89.1,89.11,88.65,88.83,19975.079
1772754300000,88.82,88.87,88.62,88.77,21903.037
1772755200000,88.78,89.04,88.76,88.99,12549.539
1772756100000,89.0,89.01,88.72,88.83,13850.536
1772757000000,88.83,88.88,88.71,88.76,8627.488
1772757900000,88.76,88.94,88.58,88.86,6836.766
1772758800000,88.86,88.94,88.56,88.61,31317.021
1772759700000,88.6,88.77,88.02,88.16,33438.245
1772760600000,88.15,89.27,88.15,89.13,26546.404
1772761500000,89.13,89.25,88.93,89.13,36043.458
1772762400000,89.13,89.28,88.95,89.24,8753.681
1772763300000,89.24,89.31,88.26,88.59,68951.881
1772764200000,88.6,88.8,88.21,88.7,69536.314
1772765100000,88.7,88.75,88.27,88.38,22472.363
1772766000000,88.38,88.6,88.14,88.26,14854.402
1772766900000,88.26,88.71,88.21,88.5,15054.491
1772767800000,88.51,88.6,88.3,88.36,45449.811
1772768700000,88.35,88.5,88.3,88.41,10044.31
1772769600000,88.4,88.54,88.25,88.33,9656.794
1772770500000,88.33,88.59,88.3,88.43,13833.418
1772771400000,88.43,88.56,87.67,88.04,39871.03
1772772300000,88.05,88.21,87.91,88.15,9311.05
1772773200000,88.16,88.18,87.84,88.06,18316.282
1772774100000,88.06,88.26,87.75,87.91,17886.58
1772775000000,87.91,87.95,87.51,87.57,28361.749
1772775900000,87.58,88.04,87.52,87.9,24742.277
1772776800000,87.89,87.93,87.69,87.75,11136.485
1772777700000,87.75,87.97,87.67,87.84,15488.473
1772778600000,87.84,88.23,87.83,88.22,22635.523
1772779500000,88.22,88.44,88.05,88.09,14430.585
1772780400000,88.09,88.26,87.8,88.01,16228.992
1772781300000,88.02,88.78,87.98,88.68,30342.83
1772782200000,88.68,88.74,88.51,88.73,19290.336
1772783100000,88.72,88.92,88.64,88.7,14107.819
1772784000000,88.7,88.7,88.35,88.41,23472.714
1772784900000,88.4,88.53,88.33,88.41,10626.242
1772785800000,88.42,88.58,88.31,88.44,12046.828
1772786700000,88.44,88.59,88.2,88.35,16879.202
1772787600000,88.36,88.49,87.64,87.79,41401.379
1772788500000,87.79,87.83,87.32,87.33,52709.835
1772789400000,87.34,87.46,87.17,87.45,32781.222
1772790300000,87.45,87.6,87.25,87.5,24694.774
1772791200000,87.5,87.8,87.41,87.79,24678.293
1772792100000,87.78,87.92,87.67,87.9,15684.545
1772793000000,87.9,87.92,87.58,87.66,14064.679
1772793900000,87.66,87.96,87.53,87.71,20427.363
1772794800000,87.7,88.0,87.53,87.89,19560.721
1772795700000,87.9,87.9,87.69,87.84,8408.5
1772796600000,87.84,87.88,87.45,87.52,11291.055
1772797500000,87.52,87.55,87.1,87.26,33343.124
1772798400000,87.25,87.27,86.29,86.62,77188.589
1772799300000,86.62,87.12,86.62,86.8,43408.151
1772800200000,86.81,86.89,86.17,86.24,56839.69
1772801100000,86.23,86.65,85.9,86.47,51457.436
1772802000000,86.47,86.7,86.45,86.56,30294.672
1772802900000,86.57,86.86,86.29,86.48,36258.391
1772803800000,86.47,87.1,85.92,86.79,120202.94
1772804700000,86.78,86.83,85.5,85.59,125667.086
1772805600000,85.59,85.75,84.88,85.16,142979.194
1772806500000,85.15,85.36,84.96,85.18,39696.548
1772807400000,85.18,85.4,84.25,84.73,145333.958
1772808300000,84.73,84.99,83.96,84.34,109620.391
1772809200000,84.34,84.74,84.2,84.65,63580.095
1772810100000,84.65,85.33,84.63,84.95,68175.799
1772811000000,84.95,85.3,84.77,84.81,42270.827
1772811900000,84.81,84.83,84.22,84.65,65415.301
1772812800000,84.65,85.02,84.27,84.42,40227.933
1772813700000,84.42,84.72,84.4,84.64,23194.749
1772814600000,84.65,84.98,84.46,84.68,35417.968
1772815500000,84.67,84.77,84.1,84.36,36959.404
1772816400000,84.36,84.6,84.22,84.4,37459.096
1772817300000,84.4,84.69,84.14,84.31,74449.363
1772818200000,84.32,84.37,83.64,83.87,73389.378
1772819100000,83.88,84.3,83.87,84.21,28519.893
1772820000000,84.21,84.85,84.18,84.81,23618.583
1772820900000,84.8,84.88,84.67,84.82,27059.535
1772821800000,84.82,85.35,84.79,85.35,38449.912
1772822700000,85.34,85.63,85.23,85.28,57382.423
1772823600000,85.27,85.6,85.22,85.59,19793.708
1772824500000,85.59,85.9,85.42,85.6,30119.207
1772825400000,85.59,85.59,85.3,85.33,19329.517
1772826300000,85.32,85.33,85.15,85.21,16777.636
1772827200000,85.21,85.47,85.04,85.1,19698.765
1772828100000,85.1,85.11,84.7,84.71,28437.949
1772829000000,84.7,85.06,84.56,84.93,20475.594
1772829900000,84.94,85.13,84.91,85.01,25726.617
1772830800000,85.0,85.11,84.85,84.87,10527.333
1772831700000,84.87,84.9,84.45,84.55,23731.783
1772832600000,84.55,84.67,84.44,84.62,10134.634
1772833500000,84.62,84.76,84.58,84.72,10409.733
1772834400000,84.73,84.79,84.54,84.59,10982.036
1772835300000,84.58,84.79,84.56,84.73,10188.438
1772836200000,84.74,85.0,84.63,84.89,13383.802
1772837100000,84.89,85.06,84.88,84.96,9859.489
1772838000000,84.97,85.03,84.89,85.02,6491.262
1772838900000,85.03,85.04,84.92,85.0,6260.1
1772839800000,84.99,85.0,84.65,84.75,24724.73
1772840700000,84.75,84.76,84.63,84.7,11717.595
1772841600000,84.69,84.97,84.52,84.78,25264.548
1772842500000,84.78,84.95,84.73,84.89,12754.351
1772843400000,84.89,85.07,84.71,84.73,13726.64
1772844300000,84.72,84.81,84.71,84.75,5219.115
1772845200000,84.75,84.89,84.64,84.79,14557.887
1772846100000,84.78,84.78,84.59,84.65,10534.125
1772847000000,84.66,84.78,84.6,84.77,16323.747
1772847900000,84.77,84.85,84.69,84.71,8537.85
1772848800000,84.71,84.74,84.6,84.7,7593.985
1772849700000,84.69,84.71,84.45,84.46,7987.678
1772850600000,84.45,84.55,84.32,84.47,21635.816
1772851500000,84.47,84.67,84.38,84.65,17820.991
1772852400000,84.66,85.07,84.65,85.04,17852.904
1772853300000,85.04,85.04,84.58,84.61,21210.325
1772854200000,84.62,84.68,84.48,84.52,11500.632
1772855100000,84.53,84.56,84.35,84.52,14686.26
1772856000000,84.53,84.56,84.0,84.11,35484.006
1772856900000,84.11,84.36,84.11,84.29,7738.723
1772857800000,84.29,84.41,84.18,84.34,7844.477
1772858700000,84.33,84.4,84.22,84.27,17547.154
1772859600000,84.27,84.33,84.18,84.25,6726.104
1772860500000,84.25,84.41,84.15,84.39,11363.811
1772861400000,84.38,84.42,84.09,84.41,10293.116
1772862300000,84.4,84.5,84.31,84.34,9433.785
1772863200000,84.34,84.34,84.1,84.13,9434.014
1772864100000,84.14,84.26,84.1,84.19,10369.022
1772865000000,84.2,84.25,84.0,84.21,9657.058
1772865900000,84.21,84.23,83.9,84.03,26303.783
1772866800000,84.04,84.18,83.9,84.15,27929.574
1772867700000,84.15,84.21,84.01,84.15,13717.977
1772868600000,84.14,84.23,83.97,84.22,12434.753
1772869500000,84.21,84.49,84.21,84.32,17726.502
1772870400000,84.33,84.33,84.12,84.2,22956.226
1772871300000,84.2,84.48,84.2,84.41,12979.198
1772872200000,84.41,84.66,84.38,84.48,18883.771
1772873100000,84.48,84.55,84.25,84.37,14574.942
1772874000000,84.36,84.55,84.21,84.52,8788.107
1772874900000,84.53,84.69,84.5,84.55,10481.368
1772875800000,84.55,84.64,84.46,84.51,8333.596
1772876700000,84.52,84.64,84.46,84.58,7504.064
1772877600000,84.57,84.75,84.54,84.75,9848.954
1772878500000,84.75,84.76,84.57,84.62,10872.956
1772879400000,84.61,84.68,84.56,84.63,8815.443
1772880300000,84.63,84.66,84.41,84.5,7999.442
1772881200000,84.5,84.85,84.26,84.85,14531.045
