open_time,open,high,low,close,volume
1764454500000,135.64,135.92,135.53,135.53,47291.608
1764455400000,135.52,135.91,135.38,135.9,45806.521
1764456300000,135.91,136.05,135.69,135.81,12648.279
1764457200000,135.82,135.95,135.49,135.57,15912.942
1764458100000,135.58,136.15,135.53,135.97,20216.444
1764459000000,135.97,136.2,135.95,136.03,7530.744
1764459900000,136.02,136.18,135.88,135.91,9234.6
1764460800000,135.92,136.36,135.85,136.33,13552.309
1764461700000,136.33,136.45,136.03,136.04,25659.716
1764462600000,136.05,136.18,135.73,136.11,32958.298
1764463500000,136.1,136.1,135.86,135.95,21674.856
1764464400000,135.95,136.47,135.86,136.26,51429.522
1764465300000,136.27,136.46,135.98,136.13,21465.174
1764466200000,136.12,136.61,136.12,136.42,25523.155
1764467100000,136.42,136.47,136.24,136.29,16517.926
1764468000000,136.3,136.72,136.27,136.63,31318.732
1764468900000,136.63,136.8,136.5,136.59,27002.815
1764469800000,136.59,136.59,135.85,135.93,31926.213
1764470700000,135.93,136.1,135.86,135.93,15218.666
1764471600000,135.92,136.09,135.53,135.65,42541.642
1764472500000,135.64,135.79,135.25,135.7,42093.475
1764473400000,135.7,136.48,135.66,136.47,18175.445
1764474300000,136.48,136.5,136.24,136.4,14028.724
1764475200000,136.41,136.95,136.26,136.64,27017.513
1764476100000,136.63,136.64,136.4,136.49,26363.869
1764477000000,136.48,136.48,136.23,136.31,6303.714
1764477900000,136.3,136.5,136.22,136.34,5407.245
1764478800000,136.35,136.35,135.95,136.01,10585.626
1764479700000,136.01,136.09,135.62,135.67,13842.912
1764480600000,135.67,135.95,135.57,135.84,7653.152
1764481500000,135.84,135.97,135.75,135.77,9377.74
1764482400000,135.77,136.02,135.52,135.7,29548.177
1764483300000,135.7,136.15,135.6,136.13,10349.827
1764484200000,136.13,136.49,136.11,136.34,17601.773
1764485100000,136.34,136.42,136.22,136.33,9703.875
1764486000000,136.33,136.45,136.19,136.41,9487.193
1764486900000,136.41,136.49,136.32,136.39,11597.943
1764487800000,136.39,136.55,136.26,136.31,22251.014
1764488700000,136.32,136.72,136.31,136.53,20335.248
1764489600000,136.52,136.68,136.38,136.62,11968.328
1764490500000,136.62,137.09,136.47,136.6,30411.762
1764491400000,136.6,136.71,136.12,136.69,23334.502
1764492300000,136.7,136.94,136.53,136.81,45330.503
1764493200000,136.81,137.1,136.7,136.88,21878.226
1764494100000,136.87,137.04,136.5,136.67,18043.089
1764495000000,136.66,136.8,136.46,136.79,10978.498
1764495900000,136.79,136.92,136.61,136.82,12155.246
1764496800000,136.82,136.92,136.59,136.7,12704.062
1764497700000,136.7,136.95,136.63,136.95,12448.342
1764498600000,136.95,136.96,136.52,136.64,12158.577
1764499500000,136.65,136.77,136.58,136.68,7041.409
1764500400000,136.67,136.9,136.6,136.67,9506.357
1764501300000,136.66,136.75,136.37,136.49,9260.757
1764502200000,136.49,136.57,136.23,136.5,9457.056
1764503100000,136.5,136.61,136.27,136.42,7375.333
1764504000000,136.43,136.8,136.2,136.77,14944.778
1764504900000,136.78,137.01,136.77,137.0,16477.327
1764505800000,137.0,137.57,136.91,137.53,35743.259
1764506700000,137.52,137.73,137.37,137.58,40001.178
1764507600000,137.58,137.82,137.33,137.63,30872.083
1764508500000,137.63,139.19,137.63,139.11,87592.084
1764509400000,139.1,140.19,138.88,138.94,145737.686
1764510300000,138.95,139.36,138.88,139.26,43219.735
1764511200000,139.26,139.46,139.08,139.34,27719.815
1764512100000,139.34,139.47,138.5,138.79,69864.603
1764513000000,138.79,138.88,138.13,138.32,72817.957
1764513900000,138.31,138.56,138.18,138.51,33443.897
1764514800000,138.51,138.54,137.51,137.76,28974.293
1764515700000,137.76,138.4,137.71,138.3,14792.297
1764516600000,138.3,138.3,137.88,138.09,15562.673
1764517500000,138.1,138.4,138.0,138.33,24207.07
1764518400000,138.34,138.83,138.29,138.83,25971.189
1764519300000,138.83,139.46,138.68,139.38,35052.875
1764520200000,139.39,139.75,139.17,139.62,27506.599
1764521100000,139.62,139.82,139.37,139.52,27663.999
1764522000000,139.52,139.52,138.58,138.73,63135.025
1764522900000,138.73,138.98,138.58,138.83,20317.054
1764523800000,138.82,138.96,138.36,138.72,14966.692
1764524700000,138.73,138.83,138.39,138.46,12658.082
1764525600000,138.47,138.61,137.96,138.02,28001.611
1764526500000,138.01,138.31,137.86,138.18,19444.923
1764527400000,138.18,138.38,137.97,138.08,22170.951
1764528300000,138.09,138.64,138.07,138.61,21311.041
1764529200000,138.61,138.67,138.36,138.37,22237.157
1764530100000,138.38,138.43,137.85,137.86,20986.519
1764531000000,137.86,137.88,137.43,137.62,38053.817
1764531900000,137.62,137.79,137.37,137.63,27486.598
1764532800000,137.62,137.93,137.54,137.8,24976.457
1764533700000,137.81,137.81,137.18,137.24,28380.701
1764534600000,137.24,137.24,136.87,137.09,30019.219
1764535500000,137.08,137.39,137.07,137.3,17727.285
1764536400000,137.29,137.4,136.79,137.1,20527.048
1764537300000,137.1,137.19,136.62,136.95,26680.661
1764538200000,136.94,137.26,136.9,137.0,14835.488
1764539100000,137.0,137.22,136.8,137.04,16168.759
1764540000000,137.03,137.77,136.99,137.67,22443.18
1764540900000,137.67,137.78,137.51,137.63,18520.235
1764541800000,137.62,137.68,137.11,137.44,16999.494
1764542700000,137.43,137.89,137.19,137.72,6881.21
1764543600000,137.72,137.79,136.76,136.99,27901.244
1764544500000,136.98,137.08,135.65,135.78,52088.139
1764545400000,135.78,135.8,135.0,135.18,86783.099
1764546300000,135.18,135.34,133.26,133.48,145732.707
1764547200000,133.48,133.74,130.68,130.89,421252.929
1764548100000,130.88,131.4,129.42,129.97,206609.327
1764549000000,129.96,130.31,128.63,128.7,188165.524
1764549900000,128.69,128.91,127.53,127.57,142076.746
1764550800000,127.57,129.33,127.46,128.41,102504.21
1764551700000,128.4,128.99,128.06,128.11,62079.163
1764552600000,128.11,128.74,127.92,128.27,49880.68
1764553500000,128.26,128.38,127.77,127.96,37843.392
1764554400000,127.96,128.66,127.78,128.3,54850.416
1764555300000,128.3,128.48,127.9,127.91,35889.332
1764556200000,127.9,128.49,127.54,128.18,89362.645
1764557100000,128.18,128.2,127.47,127.57,56715.466
1764558000000,127.58,127.58,126.68,126.97,65244.573
1764558900000,126.97,127.2,126.61,127.02,45275.968
1764559800000,127.03,127.23,126.53,127.23,38510.436
1764560700000,127.24,127.31,126.82,126.97,18386.99
1764561600000,126.97,127.05,126.56,126.61,64376.814
1764562500000,126.6,127.04,126.44,126.8,35581.517
1764563400000,126.79,126.91,126.25,126.6,37411.413
1764564300000,126.6,126.63,126.19,126.38,19417.384
1764565200000,126.38,126.57,125.93,126.08,51737.489
1764566100000,126.08,126.52,125.81,126.46,33591.271
1764567000000,126.46,126.46,125.85,126.0,22456.567
1764567900000,126.0,126.38,125.97,126.11,25253.546
1764568800000,126.1,126.54,126.02,126.52,30671.897
1764569700000,126.52,126.67,126.18,126.36,26257.247
1764570600000,126.36,126.81,126.2,126.72,18598.76
1764571500000,126.71,126.86,126.5,126.72,20376.716
1764572400000,126.72,126.79,126.38,126.57,27506.277
1764573300000,126.56,126.8,126.32,126.73,21967.045
1764574200000,126.73,127.17,126.63,127.12,33555.262
1764575100000,127.11,127.47,127.05,127.42,40885.841
1764576000000,127.41,127.58,127.0,127.21,52544.722
1764576900000,127.21,127.46,127.18,127.44,23173.572
1764577800000,127.44,127.78,127.27,127.71,31238.361
1764578700000,127.71,127.82,127.55,127.72,23711.098
1764579600000,127.71,128.09,127.0,127.19,57449.306
1764580500000,127.19,127.32,126.97,127.22,24181.975
1764581400000,127.22,127.48,127.16,127.36,21509.379
1764582300000,127.37,127.4,126.86,127.02,29791.674
1764583200000,127.01,127.56,127.01,127.24,16509.737
1764584100000,127.24,127.4,127.18,127.38,12971.416
1764585000000,127.39,127.5,127.21,127.25,13189.086
1764585900000,127.25,127.31,126.96,127.25,11712.325
1764586800000,127.25,127.38,126.89,126.96,18224.199
1764587700000,126.96,127.35,126.95,127.15,20391.55
1764588600000,127.16,127.26,127.04,127.12,16097.245
1764589500000,127.12,127.23,127.02,127.12,8459.661
1764590400000,127.12,127.19,126.56,126.68,54290.273
1764591300000,126.67,126.84,126.4,126.54,24538.665
1764592200000,126.53,126.58,125.65,126.13,62402.342
1764593100000,126.12,127.0,125.38,126.6,87808.188
1764594000000,126.59,127.72,126.5,127.69,64455.463
1764594900000,127.7,127.72,127.0,127.13,28036.531
1764595800000,127.13,127.17,126.13,126.36,34198.091
1764596700000,126.36,126.71,126.2,126.49,22807.975
1764597600000,126.49,127.06,126.23,126.32,43047.666
1764598500000,126.32,126.57,126.01,126.52,25549.185
1764599400000,126.51,127.09,125.55,126.12,57528.255
1764600300000,126.12,126.67,125.71,126.11,55952.002
1764601200000,126.12,126.31,125.28,125.39,47382.576
1764602100000,125.38,125.82,124.45,124.61,126775.675
1764603000000,124.6,124.68,123.18,123.34,167446.196
1764603900000,123.34,125.81,123.11,125.11,162739.034
1764604800000,125.11,125.34,124.17,124.28,59340.87
1764605700000,124.27,124.43,123.65,124.03,219872.756
1764606600000,124.02,124.8,123.53,124.03,62633.524
1764607500000,124.02,124.29,123.38,123.53,36801.014
1764608400000,123.54,124.42,123.51,123.93,33902.8
1764609300000,123.94,124.76,123.62,124.55,39846.005
1764610200000,124.55,124.73,123.99,124.72,42720.464
1764611100000,124.72,124.98,124.38,124.44,57590.724
1764612000000,124.44,125.2,124.05,125.09,40184.823
1764612900000,125.08,125.31,124.76,124.89,43313.864
1764613800000,124.89,124.92,123.9,124.03,34106.579
1764614700000,124.03,124.68,123.76,124.51,35164.21
1764615600000,124.52,124.6,123.74,124.22,41006.752
1764616500000,124.23,124.27,123.47,123.55,32748.393
1764617400000,123.54,124.02,123.27,123.66,21774.992
1764618300000,123.66,124.02,123.56,123.86,27323.859
1764619200000,123.86,125.36,123.83,124.79,54006.399
1764620100000,124.78,124.78,124.21,124.32,29742.723
1764621000000,124.32,124.73,124.14,124.69,25746.613
1764621900000,124.69,124.76,124.27,124.45,27880.248
1764622800000,124.44,125.08,124.22,124.41,42393.678
1764623700000,124.41,125.79,124.34,125.34,74335.863
1764624600000,125.33,126.2,125.28,126.17,52619.977
1764625500000,126.17,127.17,125.51,126.1,91554.044
1764626400000,126.1,126.81,125.85,126.03,49270.177
1764627300000,126.02,126.7,126.02,126.56,22193.418
1764628200000,126.55,126.89,126.27,126.77,24643.206
1764629100000,126.77,127.43,126.77,126.83,21675.923
1764630000000,126.83,127.35,126.54,126.57,23229.018
1764630900000,126.58,127.2,126.57,127.18,22944.133
1764631800000,127.19,127.4,126.9,126.99,21023.198
1764632700000,126.98,127.01,126.61,126.66,25507.544
1764633600000,126.66,127.05,126.46,126.79,27195.985
1764634500000,126.79,127.13,126.58,127.08,25249.148
1764635400000,127.09,127.56,126.76,126.81,39126.429
1764636300000,126.81,127.49,126.76,127.37,25823.19
1764637200000,127.36,128.54,127.15,127.55,55852.91
1764638100000,127.55,127.6,127.03,127.31,23311.952
1764639000000,127.31,127.42,126.79,127.05,18856.087
1764639900000,127.05,127.15,126.82,126.99,11150.66
1764640800000,126.99,127.47,126.63,127.43,26622.294
1764641700000,127.43,128.14,127.43,127.91,21585.397
1764642600000,127.91,127.97,127.34,127.55,18904.598
1764643500000,127.54,127.66,126.94,126.97,33610.548
1764644400000,126.97,127.09,126.68,127.0,33487.331
1764645300000,127.0,127.03,126.07,126.24,23019.355
1764646200000,126.24,127.51,126.02,127.5,32845.603
1764647100000,127.51,127.68,127.08,127.23,26015.21
1764648000000,127.23,127.85,127.22,127.46,26131.344
1764648900000,127.46,127.65,127.22,127.37,23482.343
1764649800000,127.37,127.39,127.08,127.36,24810.148
1764650700000,127.35,127.43,126.87,126.89,21119.308
1764651600000,126.89,127.07,126.46,126.8,24652.785
1764652500000,126.79,127.09,126.67,126.79,19543.57
1764653400000,126.8,126.88,126.56,126.66,26008.7
1764654300000,126.65,126.94,126.63,126.69,19009.052
1764655200000,126.69,126.8,126.44,126.79,20291.458
1764656100000,126.8,127.2,126.67,127.19,15411.552
1764657000000,127.2,127.58,127.19,127.46,23008.932
1764657900000,127.46,127.85,127.31,127.68,12216.436
1764658800000,127.68,127.71,127.43,127.44,10726.45
1764659700000,127.44,127.62,127.43,127.52,11440.601
1764660600000,127.52,127.57,127.0,127.09,12127.597
1764661500000,127.09,127.31,127.06,127.26,13834.799
1764662400000,127.26,127.32,126.41,126.53,15093.138
1764663300000,126.53,126.7,126.17,126.32,26992.404
1764664200000,126.32,126.51,126.01,126.18,17740.808
1764665100000,126.18,126.59,126.01,126.17,16388.257
1764666000000,126.16,127.1,126.14,126.82,20335.332
1764666900000,126.82,127.21,126.45,127.07,24932.804
1764667800000,127.07,127.07,126.47,126.58,22630.715
1764668700000,126.59,126.95,126.51,126.77,19640.022
1764669600000,126.77,127.14,126.71,127.01,23427.554
1764670500000,127.0,127.15,126.8,126.92,11593.708
1764671400000,126.91,127.47,126.91,127.46,20972.504
1764672300000,127.45,128.84,127.44,128.3,56458.509
1764673200000,128.3,128.53,127.91,128.09,26744.321
1764674100000,128.1,128.25,127.82,128.22,25966.254
1764675000000,128.22,128.3,127.96,128.15,38317.769
1764675900000,128.16,128.49,128.15,128.31,21543.999
1764676800000,128.32,128.89,128.2,128.51,36023.719
1764677700000,128.51,128.69,128.39,128.66,27432.949
1764678600000,128.66,129.03,128.44,128.81,77724.687
1764679500000,128.81,128.97,128.55,128.88,23803.39
1764680400000,128.87,129.57,128.46,129.36,100905.692
1764681300000,129.35,131.02,129.35,130.55,124630.265
1764682200000,130.55,130.91,130.39,130.46,60091.82
1764683100000,130.46,130.98,130.43,130.61,82065.935
1764684000000,130.6,131.41,130.4,130.96,64818.786
1764684900000,130.96,132.06,130.89,131.67,115084.294
1764685800000,131.68,132.36,131.31,132.24,83161.629
1764686700000,132.24,133.45,132.17,132.97,132028.53
1764687600000,132.97,135.84,132.95,135.77,319320.816
1764688500000,135.77,136.83,135.33,135.42,233317.906
1764689400000,135.43,139.87,135.27,138.49,286648.737
1764690300000,138.5,139.44,137.78,137.84,151925.127
1764691200000,137.83,139.01,137.64,138.53,118088.787
1764692100000,138.53,138.66,137.38,138.5,128371.321
1764693000000,138.49,139.5,138.44,138.6,177882.367
1764693900000,138.59,139.71,138.48,139.37,123288.152
1764694800000,139.38,140.14,139.25,139.63,112341.789
1764695700000,139.64,140.72,139.64,140.47,74758.733
1764696600000,140.47,140.88,139.5,139.56,93729.571
1764697500000,139.57,139.87,139.28,139.48,81775.606
1764698400000,139.47,139.93,139.37,139.77,56937.147
1764699300000,139.76,140.24,139.62,139.74,59768.047
1764700200000,139.75,140.3,139.62,139.77,43266.346
1764701100000,139.78,140.18,139.61,139.84,37030.09
1764702000000,139.85,140.09,139.77,140.07,24745.731
1764702900000,140.06,140.29,139.85,139.97,29571.086
1764703800000,139.98,140.64,139.91,140.13,36691.342
1764704700000,140.14,140.37,140.04,140.25,33830.415
1764705600000,140.26,140.38,139.87,139.88,54507.383
1764706500000,139.88,139.89,138.57,138.69,112694.661
1764707400000,138.69,139.1,138.2,139.1,91127.395
1764708300000,139.1,139.33,138.36,138.73,109687.049
1764709200000,138.73,139.03,138.37,138.95,37197.809
1764710100000,138.95,139.0,138.54,138.7,19953.402
1764711000000,138.69,139.02,138.59,138.91,17934.764
1764711900000,138.91,139.29,138.58,139.11,43195.568
1764712800000,139.11,139.7,138.86,139.43,84300.253
1764713700000,139.43,139.64,139.26,139.26,21619.605
1764714600000,139.26,139.98,139.05,139.68,23582.835
1764715500000,139.69,139.98,139.48,139.92,18485.019
1764716400000,139.92,139.94,139.18,139.18,21420.833
1764717300000,139.18,139.31,138.77,138.92,22202.77
1764718200000,138.92,139.33,138.78,138.87,29460.463
1764719100000,138.86,138.95,138.4,138.68,29176.256
1764720000000,138.67,138.95,138.07,138.11,51485.203
1764720900000,138.1,138.25,137.76,138.06,42291.7
1764721800000,138.07,138.73,137.89,138.68,43498.462
1764722700000,138.69,138.78,138.09,138.16,65829.861
1764723600000,138.16,138.57,137.88,138.25,24047.746
1764724500000,138.25,138.54,138.0,138.46,46406.539
1764725400000,138.46,138.85,138.38,138.49,43510.863
1764726300000,138.49,139.23,138.37,138.87,26591.78
1764727200000,138.87,139.86,138.8,139.82,43711.242
1764728100000,139.81,140.32,139.42,140.19,42499.42
1764729000000,140.2,140.22,139.78,139.96,30295.17
1764729900000,139.96,140.06,139.59,140.03,22791.396
1764730800000,140.03,140.65,139.79,140.16,39271.885
1764731700000,140.16,140.62,140.09,140.42,27884.283
1764732600000,140.43,140.45,140.13,140.24,17784.817
1764733500000,140.23,140.52,140.13,140.33,23745.908
1764734400000,140.33,140.54,140.18,140.39,27636.108
1764735300000,140.39,141.74,140.28,140.97,127847.054
1764736200000,140.97,141.96,140.88,141.86,45306.696
1764737100000,141.85,142.49,141.71,142.26,75493.401
1764738000000,142.26,143.25,142.2,142.65,88856.586
1764738900000,142.64,142.68,142.21,142.44,38002.691
1764739800000,142.45,143.14,142.16,142.68,58470.462
1764740700000,142.68,143.15,142.59,143.06,26109.374
1764741600000,143.05,143.5,142.76,143.2,46490.589
1764742500000,143.2,144.0,143.17,143.85,43231.982
1764743400000,143.85,144.26,142.62,142.8,50571.403
1764744300000,142.79,142.89,142.37,142.46,33064.818
1764745200000,142.45,142.46,141.91,142.22,26575.801
1764746100000,142.23,142.58,142.06,142.28,21644.776
1764747000000,142.28,142.33,141.9,142.17,18054.579
1764747900000,142.17,142.29,141.83,141.88,27703.372
1764748800000,141.89,142.08,141.69,141.91,25237.096
1764749700000,141.91,142.04,141.63,141.72,18957.516
1764750600000,141.73,142.34,141.47,142.32,17851.147
1764751500000,142.33,142.67,142.01,142.14,25554.37
1764752400000,142.14,142.45,142.02,142.45,28307.712
1764753300000,142.45,142.46,141.55,141.84,35377.459
1764754200000,141.84,142.2,141.55,142.09,20965.443
1764755100000,142.1,142.37,141.93,142.09,16428.121
1764756000000,142.09,142.12,141.79,141.87,11442.911
1764756900000,141.87,142.28,141.81,142.03,14879.109
1764757800000,142.02,142.02,141.26,141.34,23339.461
1764758700000,141.34,141.66,141.18,141.3,17560.22
1764759600000,141.3,141.51,140.89,140.93,26260.39
1764760500000,140.92,141.59,140.75,141.56,28787.055
1764761400000,141.55,141.66,141.28,141.38,15122.038
1764762300000,141.39,141.75,141.31,141.72,12828.11
1764763200000,141.72,142.0,141.45,141.66,22681.791
1764764100000,141.67,141.83,141.32,141.36,15913.112
1764765000000,141.35,141.59,141.09,141.47,15216.672
1764765900000,141.46,142.09,141.38,141.92,18539.467
1764766800000,141.91,142.16,141.78,141.94,20484.753
1764767700000,141.95,142.46,141.71,141.73,31376.27
1764768600000,141.73,141.9,141.5,141.84,20769.274
1764769500000,141.84,142.0,141.69,141.87,13049.183
1764770400000,141.87,141.92,138.78,140.02,190345.078
1764771300000,140.01,141.02,139.83,140.84,42850.837
1764772200000,140.84,143.59,140.01,143.09,135982.02
1764773100000,143.1,143.14,140.9,140.95,85473.382
1764774000000,140.95,142.09,140.51,140.72,44781.076
1764774900000,140.73,141.18,140.14,140.76,41533.207
1764775800000,140.76,141.49,140.58,141.0,32233.758
1764776700000,141.0,141.44,140.69,141.0,15847.827
1764777600000,141.0,141.23,139.87,140.22,43234.989
1764778500000,140.23,140.67,139.91,140.37,55021.13
1764779400000,140.37,142.0,140.28,141.32,80824.526
1764780300000,141.33,141.44,140.6,140.7,39263.998
1764781200000,140.71,141.22,140.67,141.17,31842.31
