open_time,open,high,low,close,volume
1764798120000,93478.41,93478.42,93446.37,93460.07,5.81241
1764798180000,93460.08,93496.89,93450.77,93456.28,7.74569
1764798240000,93456.29,93499.0,93456.28,93489.64,14.78311
1764798300000,93489.64,93518.52,93489.64,93509.16,42.72012
1764798360000,93509.15,93509.15,93373.99,93374.01,51.47603
1764798420000,93374.01,93413.95,93360.39,93388.03,5.19485
1764798480000,93388.03,93456.04,93388.03,93456.03,4.27316
1764798540000,93456.04,93456.04,93406.88,93406.89,4.83211
1764798600000,93406.88,93449.81,93400.81,93441.02,2.13254
1764798660000,93441.01,93476.37,93441.01,93468.0,2.34567
1764798720000,93468.0,93494.22,93425.01,93425.01,11.97307
1764798780000,93425.01,93461.02,93425.0,93449.98,9.12988
1764798840000,93449.97,93467.91,93426.38,93467.91,4.37255
1764798900000,93467.91,93500.0,93450.01,93461.95,5.92106
1764798960000,93461.94,93640.0,93461.94,93634.59,69.74316
1764799020000,93634.6,93666.0,93590.9,93642.16,25.42429
1764799080000,93642.16,93671.99,93631.94,93670.71,23.24886
1764799140000,93670.72,93769.23,93661.43,93700.0,55.61354
1764799200000,93700.01,93747.51,93660.81,93733.93,11.94894
1764799260000,93733.93,93800.0,93709.79,93767.71,58.11782
1764799320000,93767.71,93818.45,93765.99,93814.43,38.59678
1764799380000,93814.43,93814.43,93454.41,93469.24,45.26113
1764799440000,93470.72,93599.99,93440.0,93522.82,27.41958
1764799500000,93522.82,93558.27,93489.43,93534.24,11.80261
1764799560000,93534.23,93580.0,93490.29,93520.33,16.32271
1764799620000,93520.32,93558.0,93500.19,93543.19,15.89024
1764799680000,93543.18,93591.96,93543.18,93587.29,6.88518
1764799740000,93587.29,93587.29,93510.92,93520.0,5.25978
1764799800000,93520.0,93587.29,93514.52,93587.29,10.76493
1764799860000,93587.29,93626.66,93587.29,93621.31,11.85575
1764799920000,93621.31,93621.31,93593.55,93610.0,5.21777
1764799980000,93610.01,93713.71,93610.01,93666.97,28.09914
1764800040000,93666.98,93696.47,93666.98,93688.99,9.34272
1764800100000,93689.0,93706.02,93596.58,93647.14,33.33225
1764800160000,93647.14,93648.95,93578.18,93578.19,6.83024
1764800220000,93578.19,93650.82,93578.18,93646.84,9.02945
1764800280000,93646.85,93674.98,93609.26,93613.6,13.08183
1764800340000,93613.59,93628.3,93575.83,93588.75,12.63231
1764800400000,93588.76,93642.12,93568.86,93568.87,13.75932
1764800460000,93568.87,93608.11,93504.51,93504.51,29.60054
1764800520000,93504.49,93574.37,93454.4,93574.36,12.75031
1764800580000,93574.37,93574.37,93511.13,93532.71,9.87531
1764800640000,93532.72,93532.72,93465.0,93483.17,2.81547
1764800700000,93483.18,93483.18,93367.63,93389.97,13.29065
1764800760000,93389.96,93432.0,93380.31,93385.58,5.98897
1764800820000,93385.59,93419.04,93374.67,93419.04,8.25415
1764800880000,93419.04,93428.68,93370.0,93391.54,5.71137
1764800940000,93391.54,93454.41,93391.54,93405.53,12.95126
1764801000000,93405.54,93447.78,93401.64,93408.28,17.06217
1764801060000,93408.27,93446.84,93386.12,93446.83,6.34825
1764801120000,93446.84,93446.84,93405.47,93405.47,7.01101
1764801180000,93405.47,93405.47,93302.05,93323.7,11.92824
1764801240000,93323.71,93362.58,93323.7,93331.71,5.53686
1764801300000,93331.71,93357.6,93301.87,93356.47,12.50198
1764801360000,93356.47,93369.55,93356.47,93357.77,2.96353
1764801420000,93357.76,93422.13,93345.62,93419.93,7.26597
1764801480000,93419.94,93639.05,93419.94,93573.81,34.36669
1764801540000,93573.8,93618.75,93563.72,93603.45,7.76764
1764801600000,93603.45,93603.45,93521.66,93545.87,5.30102
1764801660000,93545.87,93554.23,93461.92,93466.93,8.3208
1764801720000,93467.17,93726.41,93467.17,93726.41,42.40541
1764801780000,93726.41,93731.41,93572.03,93572.03,6.90427
1764801840000,93572.02,93619.86,93567.96,93580.86,4.84187
1764801900000,93580.87,93725.78,93580.87,93725.67,21.51411
1764801960000,93725.66,93775.1,93674.37,93749.63,20.18572
1764802020000,93749.62,93898.99,93672.94,93861.82,51.90902
1764802080000,93861.81,93950.0,93855.21,93876.98,61.17166
1764802140000,93876.98,94150.0,93754.0,93762.17,217.40713
1764802200000,93762.17,93949.65,93708.36,93920.0,26.91044
1764802260000,93919.16,93937.61,93778.48,93849.19,15.79776
1764802320000,93849.2,93920.0,93800.01,93800.01,7.00387
1764802380000,93800.01,93821.29,93690.58,93690.93,13.43808
1764802440000,93690.93,93715.29,93636.0,93661.46,12.24059
1764802500000,93661.46,93754.91,93623.69,93743.69,40.87807
1764802560000,93743.68,93831.24,93727.34,93819.99,12.38536
1764802620000,93819.99,93830.11,93756.25,93767.21,10.43775
1764802680000,93767.21,93828.76,93767.2,93782.22,11.08686
1764802740000,93782.22,93820.55,93774.44,93781.01,6.13863
1764802800000,93781.01,93940.88,93744.32,93899.7,31.02833
1764802860000,93899.69,94091.71,93897.81,94070.91,41.25275
1764802920000,94070.92,94070.92,93928.56,93973.87,51.46297
1764802980000,93973.87,93987.98,93912.0,93934.93,9.75255
1764803040000,93934.93,93934.94,93828.0,93828.0,17.90114
1764803100000,93828.01,93934.94,93828.01,93909.07,11.64066
1764803160000,93909.08,94022.0,93899.35,94012.26,12.23186
1764803220000,94012.27,94026.4,93983.44,94026.4,10.63875
1764803280000,94026.39,94026.39,93942.0,93995.99,18.94425
1764803340000,93995.99,94040.29,93979.67,94033.69,5.8861
1764803400000,94033.69,94033.7,93920.0,93920.01,36.98979
1764803460000,93920.01,93920.01,93838.98,93840.03,8.22973
1764803520000,93840.04,93907.8,93840.03,93854.13,8.20686
1764803580000,93854.13,93888.36,93680.64,93686.45,54.32581
1764803640000,93686.46,93794.0,93686.46,93769.61,13.17433
1764803700000,93769.62,93793.22,93723.82,93742.61,9.87985
1764803760000,93742.61,93744.8,93702.81,93703.93,4.02516
1764803820000,93703.93,93748.03,93661.99,93712.95,25.58326
1764803880000,93712.95,93744.8,93698.65,93728.67,7.07196
1764803940000,93728.67,93778.76,93701.75,93765.17,3.48118
1764804000000,93765.16,93765.17,93706.0,93733.82,4.74987
1764804060000,93733.81,93733.82,93696.89,93696.89,7.50932
1764804120000,93696.9,93719.17,93623.8,93623.81,9.88379
1764804180000,93623.8,93628.4,93584.07,93602.26,6.60762
1764804240000,93602.27,93621.94,93595.12,93595.12,3.69124
1764804300000,93595.12,93649.14,93594.8,93626.47,3.43831
1764804360000,93626.47,93721.68,93626.46,93714.49,9.8547
1764804420000,93714.49,93727.32,93671.17,93695.38,8.95504
1764804480000,93695.38,93726.0,93642.3,93642.3,4.41395
1764804540000,93642.31,93642.31,93617.95,93641.13,4.56012
1764804600000,93641.14,93651.88,93542.0,93542.0,15.47671
1764804660000,93542.0,93600.0,93531.53,93599.18,10.40787
1764804720000,93599.18,93599.18,93544.85,93567.3,5.36228
1764804780000,93567.29,93567.29,93500.0,93503.25,9.72295
1764804840000,93503.26,93584.99,93503.25,93560.91,9.24691
1764804900000,93560.91,93560.91,93445.04,93445.04,7.00926
1764804960000,93445.05,93539.74,93438.77,93533.21,6.4961
1764805020000,93533.21,93533.21,93476.8,93496.34,2.60451
1764805080000,93496.34,93550.37,93486.06,93540.0,3.0992
1764805140000,93539.99,93555.0,93503.51,93553.56,4.71077
1764805200000,93553.57,93553.57,93505.33,93528.33,5.73598
1764805260000,93529.23,93551.21,93507.89,93536.55,5.1649
1764805320000,93536.54,93551.2,93520.19,93551.2,3.42501
1764805380000,93551.2,93585.8,93532.11,93532.11,4.40847
1764805440000,93532.12,93532.14,93500.23,93523.65,9.22626
1764805500000,93523.64,93531.03,93476.49,93530.41,4.74379
1764805560000,93530.4,93588.29,93510.65,93584.57,5.91423
1764805620000,93584.56,93613.92,93572.07,93591.89,10.50391
1764805680000,93591.89,93591.89,93527.98,93569.37,5.77013
1764805740000,93569.36,93605.27,93569.36,93587.01,1.83579
1764805800000,93587.02,93598.58,93554.66,93598.57,5.15617
1764805860000,93598.58,93600.0,93566.97,93570.11,1.92526
1764805920000,93570.11,93609.57,93561.61,93609.57,5.15291
1764805980000,93609.56,93656.24,93609.56,93641.42,3.04461
1764806040000,93641.42,93646.86,93611.7,93646.85,4.87207
1764806100000,93646.86,93646.86,93590.17,93590.18,10.26647
1764806160000,93590.18,93598.92,93589.55,93589.56,8.15541
1764806220000,93589.56,93592.2,93550.01,93550.01,6.29798
1764806280000,93550.01,93550.02,93377.58,93422.22,29.28156
1764806340000,93422.21,93454.39,93422.21,93429.95,15.46417
1764806400000,93429.95,93441.58,93377.39,93377.39,13.50111
1764806460000,93377.4,93403.46,93376.32,93403.45,12.62403
1764806520000,93403.45,93414.07,93353.99,93414.06,47.10886
1764806580000,93414.07,93480.0,93414.07,93462.88,12.98251
1764806640000,93462.87,93462.88,93408.59,93411.45,23.36158
1764806700000,93411.46,93437.31,93397.83,93410.94,22.65331
1764806760000,93410.95,93410.95,93404.35,93410.55,10.2084
1764806820000,93410.55,93418.91,93307.3,93307.69,37.95933
1764806880000,93307.68,93347.68,93306.86,93347.67,18.53844
1764806940000,93347.67,93347.67,93288.53,93304.66,10.31633
1764807000000,93304.67,93321.34,93287.93,93290.2,9.84171
1764807060000,93290.19,93304.18,93180.0,93180.01,19.41409
1764807120000,93180.01,93180.01,93000.0,93005.73,103.02416
1764807180000,93005.72,93032.46,92955.19,92987.19,41.58178
1764807240000,92987.19,92987.2,92952.98,92952.99,15.52315
1764807300000,92952.98,93015.91,92915.97,92990.21,21.77756
1764807360000,92990.21,93091.06,92990.2,93076.94,17.12498
1764807420000,93076.93,93079.06,92946.66,92958.86,14.06594
1764807480000,92958.85,93033.44,92958.85,93033.44,11.19916
1764807540000,93033.43,93117.11,92992.23,93095.0,16.03209
1764807600000,93095.0,93095.0,93024.08,93039.13,12.07187
1764807660000,93039.13,93039.14,93002.62,93009.71,13.04495
1764807720000,93009.72,93046.62,93009.71,93046.61,4.73428
1764807780000,93046.62,93058.0,93002.78,93003.15,20.0227
1764807840000,93003.14,93043.77,92970.8,93043.77,17.36728
1764807900000,93043.77,93047.74,92854.66,92860.12,29.83809
1764807960000,92860.11,92860.12,92740.0,92751.92,33.86054
1764808020000,92751.91,92834.0,92748.13,92831.53,13.39737
1764808080000,92831.53,92862.71,92831.53,92852.52,15.74314
1764808140000,92852.53,92852.53,92824.51,92828.08,17.05215
1764808200000,92828.08,92858.0,92800.0,92853.71,18.20334
1764808260000,92853.7,92866.0,92775.7,92792.42,16.83681
1764808320000,92792.42,92804.73,92751.65,92754.44,10.06559
1764808380000,92754.45,92754.45,92721.35,92742.33,10.1802
1764808440000,92742.34,92750.73,92669.82,92676.71,20.11305
1764808500000,92676.71,92733.85,92669.82,92730.84,13.88534
1764808560000,92730.84,92759.7,92723.28,92730.83,14.53462
1764808620000,92730.83,92742.66,92709.74,92732.43,8.19024
1764808680000,92732.42,92839.17,92732.42,92839.17,19.19922
1764808740000,92839.17,92888.0,92839.17,92842.71,14.51582
1764808800000,92842.71,92940.48,92842.71,92940.47,29.64693
1764808860000,92940.48,92960.39,92937.4,92937.41,13.39997
1764808920000,92937.4,93028.62,92937.4,93025.78,18.27224
1764808980000,93025.77,93062.52,92971.15,93050.54,22.15218
1764809040000,93050.53,93076.92,93048.33,93048.33,17.74621
1764809100000,93048.32,93048.32,92979.54,92994.6,12.3627
1764809160000,92994.6,92994.6,92892.0,92931.35,13.50358
1764809220000,92931.36,93022.6,92931.35,93018.09,19.70478
1764809280000,93018.09,93068.02,93018.08,93060.46,10.3369
1764809340000,93060.46,93060.46,92999.49,93009.65,11.75197
1764809400000,93009.65,93067.19,93009.65,93067.18,7.29046
1764809460000,93067.18,93076.4,93060.01,93061.88,7.89532
1764809520000,93061.87,93076.92,93021.8,93076.41,15.06443
1764809580000,93076.4,93089.45,93056.85,93080.47,6.72962
1764809640000,93080.47,93080.47,92959.09,92964.51,15.39259
1764809700000,92964.52,93058.0,92906.7,93053.49,24.49659
1764809760000,93053.49,93159.57,93052.68,93134.37,24.8953
1764809820000,93134.38,93143.67,93077.42,93077.42,7.58136
1764809880000,93077.42,93077.42,93024.0,93024.0,9.64334
1764809940000,93024.0,93057.0,93020.0,93054.86,6.27694
1764810000000,93054.87,93054.87,92981.35,93009.98,8.1477
1764810060000,93009.98,93137.99,92997.66,93137.98,12.10102
1764810120000,93137.99,93137.99,93053.82,93059.73,10.84443
1764810180000,93059.74,93135.78,93022.62,93130.32,12.06332
1764810240000,93130.32,93231.02,93130.32,93231.01,21.34911
1764810300000,93231.01,93260.63,93185.03,93260.62,19.97078
1764810360000,93260.62,93267.62,93232.19,93267.28,20.85588
1764810420000,93267.28,93297.96,93260.02,93293.19,18.31322
1764810480000,93293.18,93323.72,93222.6,93234.38,14.20755
1764810540000,93234.39,93267.01,93209.81,93218.95,10.6807
1764810600000,93218.94,93455.31,93210.99,93336.0,43.77045
1764810660000,93336.0,93451.32,93332.13,93431.99,39.21653
1764810720000,93431.99,93578.33,93430.4,93566.25,50.92439
1764810780000,93566.25,93623.14,93542.5,93591.17,77.86573
1764810840000,93591.17,93725.58,93578.94,93691.82,35.49767
1764810900000,93691.82,93750.73,93628.15,93649.21,38.08661
1764810960000,93649.21,93649.21,93440.46,93454.93,40.39484
1764811020000,93454.93,93483.43,93413.22,93432.07,14.09261
1764811080000,93432.07,93440.82,93260.73,93285.63,26.14474
1764811140000,93285.64,93285.64,93220.32,93283.24,12.36086
1764811200000,93283.25,93340.88,93283.24,93329.03,4.48955
1764811260000,93329.04,93466.9,93329.04,93459.94,27.17208
1764811320000,93459.94,93470.93,93346.72,93385.03,88.01422
1764811380000,93385.03,93385.03,93261.09,93353.14,12.17101
1764811440000,93353.29,93363.08,93284.68,93344.82,9.45758
1764811500000,93344.83,93431.04,93336.66,93380.78,18.69053
1764811560000,93380.79,93421.12,93380.78,93398.77,5.56956
1764811620000,93398.77,93437.5,93350.0,93350.01,54.66741
1764811680000,93350.0,93387.02,93260.8,93361.61,87.2053
1764811740000,93361.6,93384.29,93342.46,93384.29,3.39762
1764811800000,93384.29,93391.8,93341.87,93353.2,5.7041
1764811860000,93353.2,93436.56,93341.5,93413.95,7.54114
1764811920000,93413.95,93424.34,93366.72,93366.72,12.78975
1764811980000,93366.73,93431.64,93346.08,93431.63,5.81754
1764812040000,93431.64,93453.74,93382.45,93453.73,6.45094
1764812100000,93453.73,93538.46,93431.76,93526.8,11.67816
1764812160000,93526.8,93534.93,93485.37,93500.0,10.08277
1764812220000,93500.01,93549.3,93500.0,93549.3,8.23129
1764812280000,93549.31,93560.0,93513.03,93529.57,9.26597
1764812340000,93529.56,93535.5,93500.0,93512.13,6.90788
1764812400000,93512.12,93512.13,93466.55,93466.56,58.51264
1764812460000,93466.56,93466.56,93451.44,93460.01,9.9853
1764812520000,93460.01,93487.72,93451.44,93451.45,27.0574
1764812580000,93451.44,93494.21,93451.44,93451.44,33.90116
1764812640000,93451.44,93466.41,93451.44,93451.45,12.10484
1764812700000,93451.44,93492.52,93426.0,93426.01,28.90071
1764812760000,93426.01,93426.01,93325.31,93325.31,23.4049
1764812820000,93325.31,93325.31,93200.0,93312.89,78.08574
1764812880000,93312.88,93348.1,93233.64,93243.45,7.11794
1764812940000,93243.46,93279.68,93243.45,93260.11,4.98969
1764813000000,93260.12,93315.47,93260.11,93264.77,6.19765
1764813060000,93264.77,93274.97,93204.33,93204.98,3.84664
1764813120000,93204.98,93246.69,93200.0,93206.59,16.59616
1764813180000,93206.59,93294.78,93192.24,93250.56,36.13992
1764813240000,93250.56,93250.56,93180.0,93180.0,9.39949
1764813300000,93180.01,93233.43,93180.0,93199.62,5.15055
1764813360000,93199.62,93228.29,93199.61,93211.72,8.21172
1764813420000,93211.72,93211.72,93182.81,93182.82,2.77327
1764813480000,93182.82,93186.08,93182.81,93186.08,3.37104
1764813540000,93186.08,93195.07,93176.0,93195.07,6.2177
1764813600000,93195.07,93232.48,93175.07,93175.08,5.15693
1764813660000,93175.08,93190.46,93117.8,93178.93,9.92719
1764813720000,93178.93,93282.79,93178.93,93263.17,13.3129
1764813780000,93263.17,93309.14,93228.0,93228.01,9.245
1764813840000,93228.0,93281.59,93207.48,93281.59,11.60917
1764813900000,93281.77,93391.99,93281.77,93371.89,4.92258
1764813960000,93371.89,93378.0,93371.89,93376.15,6.0566
1764814020000,93376.14,93380.0,93320.04,93347.78,6.3094
1764814080000,93347.77,93378.82,93337.42,93366.93,4.23424
1764814140000,93366.94,93414.22,93366.93,93412.2,9.89961
1764814200000,93412.19,93551.2,93388.0,93551.2,7.9841
1764814260000,93551.19,93576.65,93506.22,93544.05,11.88489
1764814320000,93544.05,93670.0,93528.06,93628.65,21.10415
1764814380000,93628.65,93634.69,93600.09,93617.77,4.71412
1764814440000,93617.77,93715.03,93617.77,93682.31,22.21327
1764814500000,93682.31,93723.16,93632.04,93655.58,15.59398
1764814560000,93655.57,93685.49,93637.38,93638.18,5.18742
1764814620000,93638.18,93720.0,93638.18,93694.07,9.89831
1764814680000,93694.07,93717.18,93694.07,93703.17,8.53639
1764814740000,93703.17,93912.21,93703.17,93912.2,61.85656
1764814800000,93912.21,93990.16,93861.99,93968.15,64.33551
1764814860000,93968.15,94070.7,93968.15,93986.16,80.44827
1764814920000,93986.16,93990.01,93763.37,93778.8,31.86319
1764814980000,93778.81,93826.15,93702.29,93820.27,24.41247
1764815040000,93820.27,93900.0,93820.27,93899.99,6.90227
1764815100000,93899.99,93900.0,93839.1,93868.11,7.35495
1764815160000,93868.12,93900.0,93837.29,93899.97,18.48665
1764815220000,93899.98,93899.98,93871.52,93883.22,4.16907
1764815280000,93883.22,93883.22,93796.0,93796.01,7.00239
1764815340000,93796.01,93812.94,93796.0,93800.01,5.59163
1764815400000,93800.01,93821.84,93757.11,93757.11,7.44046
1764815460000,93757.11,93764.24,93611.97,93640.6,23.28532
1764815520000,93640.59,93713.1,93635.11,93680.78,6.8829
1764815580000,93680.78,93752.55,93680.77,93720.69,13.57698
1764815640000,93720.69,93743.2,93696.56,93711.06,2.44566
1764815700000,93711.07,93736.13,93691.69,93736.13,5.27427
1764815760000,93736.13,93836.61,93736.13,93810.61,6.51124
1764815820000,93810.61,93810.62,93764.26,93800.71,4.71878
1764815880000,93800.71,93929.25,93778.27,93921.39,63.58495
1764815940000,93921.38,94004.3,93921.38,93980.09,56.0489
1764816000000,93980.09,93980.1,93907.29,93945.74,9.99517
1764816060000,93945.75,93957.97,93835.48,93835.49,4.67922
1764816120000,93835.49,93835.49,93781.13,93831.77,7.01941
1764816180000,93831.78,93878.01,93831.78,93869.78,4.53771
1764816240000,93869.79,93878.01,93822.47,93878.01,4.08765
1764816300000,93878.01,93964.7,93856.89,93964.7,6.99271
1764816360000,93964.71,93964.71,93880.0,93897.36,9.90989
1764816420000,93897.37,93950.46,93834.01,93834.01,16.99041
1764816480000,93834.01,93834.01,93763.53,93790.49,7.2108
1764816540000,93790.49,93852.61,93770.95,93847.24,6.59077
1764816600000,93847.24,93852.61,93777.93,93777.93,3.47108
1764816660000,93777.88,93791.63,93753.85,93767.3,9.64435
1764816720000,93767.31,93795.95,93747.65,93795.94,10.41413
1764816780000,93795.94,93833.58,93775.58,93822.06,11.0126
1764816840000,93822.07,93871.99,93822.06,93826.75,9.87793
1764816900000,93826.75,93927.22,93814.63,93921.45,16.14013
1764816960000,93921.45,93921.45,93872.64,93893.04,2.85817
1764817020000,93893.04,93937.61,93893.04,93937.61,10.07531
1764817080000,93937.61,94000.0,93932.97,93999.99,72.6396
1764817140000,94000.0,94000.0,93936.94,93943.24,30.55026
1764817200000,93943.24,93943.24,93874.1,93893.2,6.21333
1764817260000,93893.2,93933.37,93878.88,93878.88,7.82569
1764817320000,93878.88,93944.0,93860.93,93884.75,11.58376
1764817380000,93884.75,93908.04,93884.74,93890.35,3.68707
1764817440000,93890.35,93992.8,93890.35,93992.8,11.90905
1764817500000,93992.8,93992.8,93893.71,93929.75,11.62282
1764817560000,93929.75,94020.27,93920.0,94019.41,16.79916
1764817620000,94019.42,94080.0,94007.7,94036.04,31.04976
1764817680000,94036.05,94036.05,93957.09,94032.07,11.31692
1764817740000,94032.06,94035.36,94001.92,94012.75,9.99057
1764817800000,94012.75,94012.75,93888.88,93888.88,6.44722
1764817860000,93888.88,93893.44,93842.84,93870.54,5.0432
1764817920000,93870.55,93870.55,93800.0,93800.0,5.34369
1764817980000,93800.0,93835.37,93800.0,93835.36,5.6477
1764818040000,93835.37,93863.47,93799.54,93800.44,12.1173
1764818100000,93800.44,93804.62,93686.8,93686.8,17.75765
1764818160000,93686.8,93811.89,93686.8,93811.89,11.28964
1764818220000,93811.89,93820.17,93690.44,93690.45,19.03191
1764818280000,93690.45,93720.0,93686.59,93707.56,6.67842
1764818340000,93707.56,93729.14,93652.39,93657.14,9.62294
1764818400000,93657.14,93697.03,93614.17,93660.3,17.95211
1764818460000,93660.3,93660.31,93579.94,93596.11,13.37487
1764818520000,93596.11,93653.35,93590.89,93630.38,7.49
1764818580000,93630.38,93653.35,93602.88,93648.86,4.0076
1764818640000,93648.86,93692.4,93643.13,93682.92,4.86319
1764818700000,93682.92,93682.92,93581.09,93581.1,8.92276
1764818760000,93581.1,93595.2,93560.0,93571.84,3.79329
1764818820000,93571.84,93648.0,93571.83,93639.7,2.73464
1764818880000,93639.71,93667.11,93624.65,93624.65,1.95837
1764818940000,93624.65,93624.66,93587.52,93616.57,2.35369
1764819000000,93616.57,93616.57,93526.3,93553.35,6.23355
1764819060000,93553.36,93640.0,93553.35,93554.0,4.36178
1764819120000,93554.01,93590.02,93550.8,93575.35,1.84129
1764819180000,93575.35,93611.79,93543.87,93543.87,7.90098
1764819240000,93543.88,93545.34,93503.17,93545.34,12.95989
1764819300000,93545.33,93575.3,93512.36,93575.3,5.77056
1764819360000,93575.3,93602.0,93477.15,93477.16,15.18341
1764819420000,93477.15,93505.09,93426.65,93477.55,16.6179
