open_time,open,high,low,close,volume
1772571360000,84.97,84.99,84.74,84.82,12571.806
1772571420000,84.82,84.87,84.74,84.75,2227.007
1772571480000,84.75,84.88,84.75,84.86,1005.522
1772571540000,84.86,84.9,84.66,84.85,6381.698
1772571600000,84.85,84.87,84.72,84.77,1474.541
1772571660000,84.76,84.76,84.6,84.66,2497.345
1772571720000,84.67,84.73,84.42,84.45,3711.814
1772571780000,84.46,84.53,84.39,84.39,2106.223
1772571840000,84.39,84.48,84.39,84.45,1442.312
1772571900000,84.45,84.6,84.32,84.35,5544.977
1772571960000,84.35,84.54,84.35,84.46,1816.737
1772572020000,84.46,84.6,84.46,84.56,670.247
1772572080000,84.57,84.58,84.51,84.54,1312.209
1772572140000,84.55,84.57,84.44,84.55,2537.494
1772572200000,84.55,84.58,84.48,84.48,617.772
1772572260000,84.48,84.55,84.46,84.54,969.151
1772572320000,84.54,84.6,84.53,84.57,267.258
1772572380000,84.56,84.58,84.49,84.54,702.363
1772572440000,84.55,84.56,84.5,84.55,654.676
1772572500000,84.55,84.56,84.48,84.48,367.553
1772572560000,84.47,84.47,84.27,84.28,2199.959
1772572620000,84.28,84.35,84.26,84.34,6979.275
1772572680000,84.35,84.44,84.35,84.38,2979.988
1772572740000,84.39,84.59,84.39,84.56,1032.396
1772572800000,84.56,84.56,84.48,84.51,693.49
1772572860000,84.5,84.54,84.46,84.53,349.305
1772572920000,84.54,84.62,84.53,84.61,143.95
1772572980000,84.61,84.66,84.61,84.65,340.559
1772573040000,84.65,84.66,84.6,84.6,581.031
1772573100000,84.61,84.62,84.43,84.48,1270.465
1772573160000,84.49,84.49,84.36,84.37,1075.459
1772573220000,84.37,84.38,84.17,84.28,4707.194
1772573280000,84.28,84.4,84.28,84.32,1095.425
1772573340000,84.33,84.4,84.29,84.4,277.844
1772573400000,84.4,84.43,84.35,84.42,916.431
1772573460000,84.43,84.44,84.36,84.4,944.216
1772573520000,84.4,84.61,84.34,84.59,8240.12
1772573580000,84.59,84.68,84.57,84.6,915.378
1772573640000,84.6,84.69,84.58,84.6,2179.926
1772573700000,84.61,84.77,84.61,84.75,1119.383
1772573760000,84.75,84.95,84.75,84.94,1322.056
1772573820000,84.94,84.95,84.83,84.92,1394.598
1772573880000,84.91,84.92,84.82,84.82,1409.821
1772573940000,84.83,84.83,84.62,84.62,1329.981
1772574000000,84.63,84.71,84.63,84.7,982.505
1772574060000,84.7,84.79,84.68,84.79,1113.902
1772574120000,84.79,84.85,84.79,84.81,222.571
1772574180000,84.81,84.84,84.78,84.78,2097.365
1772574240000,84.77,84.8,84.77,84.77,397.229
1772574300000,84.78,84.78,84.74,84.75,120.312
1772574360000,84.76,84.8,84.71,84.73,442.235
1772574420000,84.73,84.99,84.72,84.9,5758.53
1772574480000,84.9,85.0,84.89,84.99,2268.827
1772574540000,84.99,84.99,84.85,84.9,1621.676
1772574600000,84.9,84.99,84.88,84.97,2699.773
1772574660000,84.97,85.03,84.96,84.99,996.504
1772574720000,84.98,85.04,84.98,85.04,1079.858
1772574780000,85.03,85.12,85.03,85.1,988.738
1772574840000,85.11,85.16,85.05,85.07,518.794
1772574900000,85.06,85.13,85.06,85.12,165.045
1772574960000,85.12,85.17,85.06,85.14,924.92
1772575020000,85.14,85.18,85.12,85.17,518.242
1772575080000,85.17,85.18,85.11,85.12,708.506
1772575140000,85.12,85.15,85.11,85.12,595.546
1772575200000,85.13,85.2,85.11,85.18,523.513
1772575260000,85.18,85.19,85.13,85.18,464.663
1772575320000,85.17,85.54,85.13,85.53,6110.959
1772575380000,85.54,85.95,85.54,85.87,9719.261
1772575440000,85.86,85.86,85.61,85.61,7142.076
1772575500000,85.61,85.64,85.51,85.54,1687.376
1772575560000,85.54,85.71,85.54,85.64,766.035
1772575620000,85.65,85.74,85.64,85.7,2460.243
1772575680000,85.7,85.75,85.65,85.69,2142.757
1772575740000,85.69,85.81,85.66,85.79,2482.764
1772575800000,85.79,85.84,85.73,85.81,1199.302
1772575860000,85.82,85.83,85.75,85.77,940.07
1772575920000,85.76,85.76,85.61,85.65,2090.977
1772575980000,85.65,85.7,85.58,85.68,1359.465
1772576040000,85.69,85.71,85.64,85.7,849.551
1772576100000,85.7,85.73,85.62,85.66,1764.37
1772576160000,85.67,85.71,85.63,85.66,479.062
1772576220000,85.66,85.74,85.66,85.73,776.713
1772576280000,85.73,85.82,85.66,85.8,4287.831
1772576340000,85.8,85.83,85.74,85.79,2270.057
1772576400000,85.79,85.83,85.75,85.76,2614.453
1772576460000,85.76,85.81,85.72,85.8,1936.427
1772576520000,85.81,86.04,85.75,85.94,11626.5
1772576580000,85.93,86.09,85.91,86.07,3562.792
1772576640000,86.07,86.19,85.95,85.95,4773.639
1772576700000,85.95,86.05,85.93,86.02,1330.359
1772576760000,86.02,86.03,85.94,85.98,566.381
1772576820000,85.99,85.99,85.87,85.9,1386.902
1772576880000,85.9,85.98,85.9,85.93,444.018
1772576940000,85.92,85.93,85.86,85.86,314.161
1772577000000,85.86,85.9,85.86,85.87,779.483
1772577060000,85.86,85.94,85.81,85.9,878.546
1772577120000,85.9,86.02,85.85,86.0,1126.917
1772577180000,85.99,86.0,85.91,85.99,439.531
1772577240000,85.99,86.0,85.96,86.0,401.667
1772577300000,85.99,86.05,85.99,86.05,1912.454
1772577360000,86.04,86.24,86.04,86.22,5900.322
1772577420000,86.22,86.39,86.22,86.38,3951.549
1772577480000,86.38,86.42,86.32,86.41,3966.002
1772577540000,86.4,86.62,86.31,86.37,10130.897
1772577600000,86.37,86.57,86.37,86.43,3148.55
1772577660000,86.42,86.65,86.34,86.48,3972.527
1772577720000,86.49,86.56,86.45,86.54,668.248
1772577780000,86.55,86.59,86.49,86.56,2184.67
1772577840000,86.55,86.58,86.5,86.57,529.776
1772577900000,86.58,86.59,86.29,86.35,2306.493
1772577960000,86.35,86.37,86.3,86.36,1385.64
1772578020000,86.37,86.37,86.23,86.33,1187.959
1772578080000,86.32,86.32,86.26,86.31,1126.725
1772578140000,86.32,86.35,86.29,86.34,974.195
1772578200000,86.34,86.44,86.34,86.36,818.837
1772578260000,86.36,86.48,86.34,86.45,688.861
1772578320000,86.44,86.44,86.32,86.36,3015.637
1772578380000,86.37,86.48,86.36,86.39,1108.269
1772578440000,86.38,86.45,86.37,86.37,367.916
1772578500000,86.37,86.48,86.35,86.42,711.545
1772578560000,86.43,86.43,86.22,86.22,718.497
1772578620000,86.22,86.29,86.18,86.22,2263.222
1772578680000,86.22,86.28,86.14,86.16,1032.372
1772578740000,86.16,86.3,86.16,86.29,1860.861
1772578800000,86.28,86.3,86.18,86.27,1138.993
1772578860000,86.26,86.32,86.24,86.25,1734.419
1772578920000,86.24,86.31,86.23,86.27,1829.364
1772578980000,86.28,86.62,86.22,86.62,4116.664
1772579040000,86.62,86.8,86.57,86.57,7083.423
1772579100000,86.58,86.73,86.57,86.72,1907.571
1772579160000,86.72,86.73,86.64,86.7,473.179
1772579220000,86.71,87.0,86.68,87.0,14997.752
1772579280000,86.99,87.07,86.97,87.01,6530.547
1772579340000,87.0,87.02,86.93,87.02,4640.711
1772579400000,87.01,87.1,86.99,87.07,5110.441
1772579460000,87.07,87.2,87.07,87.17,5568.871
1772579520000,87.17,87.46,87.14,87.35,13555.272
1772579580000,87.36,87.43,87.19,87.21,3826.323
1772579640000,87.22,87.22,86.96,87.09,7180.997
1772579700000,87.08,87.2,87.08,87.12,2569.388
1772579760000,87.12,87.13,86.94,87.02,6182.229
1772579820000,87.02,87.13,87.01,87.13,6839.456
1772579880000,87.12,87.13,86.92,87.03,4719.735
1772579940000,87.04,87.16,87.03,87.14,2275.686
1772580000000,87.14,87.27,87.12,87.25,6180.687
1772580060000,87.24,87.33,87.2,87.2,3405.609
1772580120000,87.21,87.35,87.21,87.32,5837.995
1772580180000,87.32,87.39,87.27,87.33,7911.109
1772580240000,87.32,87.39,87.25,87.36,5688.895
1772580300000,87.35,87.39,87.3,87.3,4847.302
1772580360000,87.3,87.34,87.14,87.26,5667.803
1772580420000,87.27,87.34,87.23,87.29,4202.347
1772580480000,87.29,87.3,87.13,87.14,1038.691
1772580540000,87.15,87.15,87.02,87.03,2026.629
1772580600000,87.04,87.1,87.04,87.07,1782.101
1772580660000,87.08,87.08,86.91,86.97,5609.834
1772580720000,86.97,86.99,86.92,86.98,1422.76
1772580780000,86.98,87.01,86.88,86.89,2453.724
1772580840000,86.89,86.89,86.66,86.71,2609.883
1772580900000,86.7,86.71,86.6,86.68,4461.01
1772580960000,86.67,86.68,86.59,86.64,1592.326
1772581020000,86.65,86.94,86.65,86.94,4896.113
1772581080000,86.94,87.1,86.93,87.05,7294.066
1772581140000,87.04,87.1,87.0,87.07,6139.714
1772581200000,87.07,87.24,87.06,87.22,4471.671
1772581260000,87.22,87.32,87.17,87.27,2430.806
1772581320000,87.27,87.34,87.17,87.27,6890.422
1772581380000,87.28,87.4,87.25,87.29,6445.023
1772581440000,87.29,87.37,87.2,87.24,5774.584
1772581500000,87.25,87.38,87.11,87.13,7505.286
1772581560000,87.12,87.31,87.12,87.3,3967.605
1772581620000,87.3,87.36,87.27,87.27,2989.637
1772581680000,87.26,87.31,87.19,87.28,2922.184
1772581740000,87.29,87.39,87.27,87.32,3163.511
1772581800000,87.33,87.36,87.23,87.26,3203.463
1772581860000,87.26,87.3,87.22,87.28,1396.05
1772581920000,87.29,87.32,87.26,87.3,2658.388
1772581980000,87.3,87.31,87.23,87.26,2591.038
1772582040000,87.26,87.27,87.09,87.09,1947.397
1772582100000,87.08,87.09,86.95,86.96,1899.278
1772582160000,86.96,87.01,86.93,87.0,2540.304
1772582220000,87.0,87.04,86.96,86.99,1531.078
1772582280000,86.99,87.02,86.96,86.96,884.674
1772582340000,86.97,87.02,86.87,86.97,3645.923
1772582400000,86.98,86.98,86.87,86.87,2014.857
1772582460000,86.87,87.02,86.87,86.95,1825.237
1772582520000,86.95,86.96,86.84,86.84,2694.235
1772582580000,86.84,86.91,86.78,86.87,2769.087
1772582640000,86.87,86.88,86.79,86.83,4358.293
1772582700000,86.83,86.93,86.79,86.93,1028.665
1772582760000,86.93,87.03,86.93,87.02,1564.912
1772582820000,87.02,87.2,86.99,87.15,2671.092
1772582880000,87.14,87.14,86.9,86.9,1905.206
1772582940000,86.9,86.91,86.76,86.88,4162.774
1772583000000,86.87,87.07,86.87,86.99,1833.245
1772583060000,86.99,86.99,86.91,86.99,1458.563
1772583120000,87.0,87.12,86.99,87.04,2751.633
1772583180000,87.04,87.07,86.95,86.95,3000.189
1772583240000,86.94,87.12,86.94,87.09,1816.773
1772583300000,87.08,87.17,87.05,87.17,5785.292
1772583360000,87.16,87.27,87.14,87.27,8411.389
1772583420000,87.27,87.37,87.2,87.24,5441.481
1772583480000,87.24,87.24,87.07,87.1,3534.707
1772583540000,87.11,87.3,87.1,87.28,2772.541
1772583600000,87.28,87.29,87.2,87.21,2306.653
1772583660000,87.21,87.38,87.21,87.3,2053.86
1772583720000,87.3,87.4,87.3,87.39,2177.881
1772583780000,87.39,87.4,87.13,87.14,3005.699
1772583840000,87.13,87.13,86.96,86.98,2075.107
1772583900000,86.98,87.1,86.98,87.04,1182.278
1772583960000,87.04,87.09,87.04,87.07,839.042
1772584020000,87.07,87.12,87.04,87.07,2109.238
1772584080000,87.08,87.08,86.98,86.98,1274.573
1772584140000,86.99,87.08,86.96,86.99,3035.563
1772584200000,86.99,87.03,86.89,86.94,2679.496
1772584260000,86.94,86.98,86.86,86.88,1161.72
1772584320000,86.88,86.93,86.86,86.89,1081.889
1772584380000,86.89,86.92,86.72,86.76,2677.752
1772584440000,86.76,86.77,86.47,86.47,6225.458
1772584500000,86.48,86.57,86.37,86.39,3608.634
1772584560000,86.4,86.64,86.28,86.64,4299.458
1772584620000,86.64,86.68,86.59,86.61,1862.352
1772584680000,86.61,86.62,86.42,86.43,1835.347
1772584740000,86.43,86.46,86.3,86.41,5237.759
1772584800000,86.41,86.5,86.41,86.44,1639.857
1772584860000,86.43,86.44,86.38,86.41,1249.161
1772584920000,86.4,86.44,86.29,86.33,1779.022
1772584980000,86.33,86.44,86.32,86.34,910.547
1772585040000,86.34,86.41,86.31,86.37,1270.198
1772585100000,86.37,86.56,86.37,86.51,1939.567
1772585160000,86.51,86.6,86.49,86.51,1337.438
1772585220000,86.5,86.54,86.47,86.52,1587.232
1772585280000,86.51,86.69,86.48,86.64,3093.349
1772585340000,86.65,86.95,86.65,86.94,2305.086
1772585400000,86.93,86.99,86.91,86.92,1560.368
1772585460000,86.93,86.93,86.75,86.77,2167.778
1772585520000,86.77,86.78,86.71,86.74,1467.535
1772585580000,86.73,86.73,86.65,86.67,965.375
1772585640000,86.66,86.72,86.65,86.68,656.727
1772585700000,86.67,86.78,86.66,86.69,1043.45
1772585760000,86.7,86.75,86.62,86.62,359.487
1772585820000,86.62,86.69,86.59,86.69,1197.054
1772585880000,86.7,86.81,86.7,86.77,911.552
1772585940000,86.77,86.8,86.6,86.62,1549.616
1772586000000,86.62,86.71,86.62,86.65,7689.312
1772586060000,86.65,86.7,86.61,86.68,717.865
1772586120000,86.68,87.18,86.63,87.06,27816.149
1772586180000,87.05,87.34,87.05,87.33,7169.262
1772586240000,87.32,87.44,87.26,87.41,5518.111
1772586300000,87.42,87.63,87.33,87.36,16889.653
1772586360000,87.36,87.52,87.27,87.5,7705.826
1772586420000,87.49,87.49,87.2,87.2,4497.292
1772586480000,87.19,87.2,86.92,86.95,2442.642
1772586540000,86.94,87.17,86.93,87.12,4280.648
1772586600000,87.12,87.12,86.97,87.0,3036.004
1772586660000,87.0,87.19,86.99,87.06,3226.746
1772586720000,87.07,87.1,87.01,87.09,305.166
1772586780000,87.08,87.09,87.0,87.02,1837.358
1772586840000,87.02,87.04,86.9,86.92,15633.369
1772586900000,86.93,86.95,86.85,86.92,1409.615
1772586960000,86.92,87.0,86.9,86.95,1547.476
1772587020000,86.95,87.04,86.77,86.77,1850.083
1772587080000,86.77,86.86,86.69,86.7,2628.17
1772587140000,86.71,86.8,86.71,86.76,717.188
1772587200000,86.75,86.76,86.63,86.68,867.788
1772587260000,86.68,86.68,86.51,86.53,2765.794
1772587320000,86.53,86.68,86.49,86.68,3292.085
1772587380000,86.69,86.74,86.56,86.59,3087.606
1772587440000,86.6,86.76,86.6,86.72,2449.441
1772587500000,86.71,86.76,86.62,86.7,1532.941
1772587560000,86.7,86.73,86.63,86.66,1632.293
1772587620000,86.65,86.86,86.62,86.84,1346.495
1772587680000,86.83,86.96,86.83,86.96,905.888
1772587740000,86.96,87.22,86.95,87.05,3066.514
1772587800000,87.04,87.13,86.92,87.12,2149.63
1772587860000,87.12,87.15,86.94,87.11,2085.435
1772587920000,87.11,87.47,87.09,87.34,11398.405
1772587980000,87.33,87.56,87.31,87.51,5403.293
1772588040000,87.51,87.6,87.39,87.4,6775.904
1772588100000,87.4,87.6,87.4,87.53,4607.829
1772588160000,87.54,87.64,87.54,87.59,3277.389
1772588220000,87.59,87.61,87.53,87.6,2659.202
1772588280000,87.61,87.65,87.42,87.56,2553.111
1772588340000,87.56,87.66,87.51,87.65,1975.906
1772588400000,87.64,87.65,87.53,87.57,2600.492
1772588460000,87.56,87.66,87.49,87.66,1801.964
1772588520000,87.66,88.08,87.63,87.89,19674.002
1772588580000,87.89,87.9,87.78,87.83,1784.858
1772588640000,87.82,87.82,87.61,87.68,2645.208
1772588700000,87.68,87.78,87.47,87.51,6775.803
1772588760000,87.51,87.63,87.45,87.46,9563.362
1772588820000,87.46,87.57,87.39,87.57,3446.625
1772588880000,87.56,87.56,87.43,87.43,3281.543
1772588940000,87.43,87.45,87.24,87.28,3009.674
1772589000000,87.28,87.34,87.22,87.32,1637.695
1772589060000,87.31,87.45,87.3,87.41,1175.38
1772589120000,87.41,87.46,87.34,87.38,1305.7
1772589180000,87.38,87.41,87.24,87.28,2031.468
1772589240000,87.28,87.38,87.28,87.33,2057.067
1772589300000,87.33,87.5,87.32,87.45,1041.243
1772589360000,87.44,87.5,87.32,87.34,704.851
1772589420000,87.35,87.41,87.27,87.29,973.739
1772589480000,87.29,87.34,87.26,87.27,1213.513
1772589540000,87.28,87.28,87.22,87.26,683.684
1772589600000,87.26,87.39,87.26,87.32,1950.123
1772589660000,87.31,87.36,87.16,87.18,2119.937
1772589720000,87.17,87.2,87.07,87.1,1672.356
1772589780000,87.1,87.17,87.03,87.12,1401.813
1772589840000,87.11,87.23,87.09,87.13,813.306
1772589900000,87.12,87.12,86.92,86.94,2708.918
1772589960000,86.94,87.03,86.9,86.91,1515.706
1772590020000,86.91,87.0,86.84,86.84,1246.453
1772590080000,86.85,86.96,86.84,86.95,1271.821
1772590140000,86.96,87.14,86.96,86.97,3874.241
1772590200000,86.97,87.14,86.97,86.98,1395.351
1772590260000,86.98,87.07,86.94,87.05,2066.044
1772590320000,87.05,87.31,87.05,87.22,13590.163
1772590380000,87.21,87.31,87.12,87.22,8204.102
1772590440000,87.21,87.22,87.13,87.16,11798.35
1772590500000,87.15,87.15,86.89,86.97,1232.769
1772590560000,86.98,87.02,86.86,86.92,3550.216
1772590620000,86.93,87.15,86.88,87.01,5794.058
1772590680000,87.02,87.2,87.0,87.15,2487.236
1772590740000,87.15,87.4,87.15,87.39,2985.761
1772590800000,87.39,87.48,87.32,87.35,2447.406
1772590860000,87.35,87.35,87.24,87.29,2657.24
1772590920000,87.29,87.41,87.29,87.33,1672.181
1772590980000,87.32,87.32,87.22,87.25,410.312
1772591040000,87.24,87.24,87.04,87.04,873.583
1772591100000,87.05,87.05,86.89,86.95,1767.898
1772591160000,86.95,86.95,86.82,86.85,473.278
1772591220000,86.84,86.89,86.84,86.85,639.24
1772591280000,86.85,86.85,86.7,86.78,2898.089
1772591340000,86.77,86.77,86.7,86.75,1251.423
1772591400000,86.76,86.86,86.74,86.83,1264.733
1772591460000,86.83,86.83,86.65,86.81,3603.318
1772591520000,86.82,86.83,86.73,86.82,3696.044
1772591580000,86.83,86.83,86.7,86.7,722.769
1772591640000,86.7,86.77,86.55,86.59,2105.601
1772591700000,86.59,86.71,86.59,86.61,2400.841
1772591760000,86.62,86.79,86.6,86.75,1358.569
1772591820000,86.75,86.79,86.69,86.74,1094.213
1772591880000,86.74,86.95,86.73,86.74,2064.447
1772591940000,86.74,86.89,86.74,86.87,1792.227
1772592000000,86.86,86.93,86.81,86.84,1964.608
1772592060000,86.83,86.95,86.8,86.9,592.429
1772592120000,86.9,86.91,86.81,86.84,2622.646
1772592180000,86.84,86.87,86.78,86.82,2103.596
1772592240000,86.83,86.85,86.78,86.79,627.825
1772592300000,86.79,86.8,86.72,86.73,437.179
1772592360000,86.74,86.85,86.73,86.79,2145.902
1772592420000,86.79,86.97,86.79,86.92,1099.181
1772592480000,86.92,87.14,86.92,87.06,1295.95
1772592540000,87.06,87.12,87.02,87.07,725.868
1772592600000,87.08,87.26,87.08,87.24,3498.994
1772592660000,87.23,87.33,87.17,87.24,6066.806
1772592720000,87.25,87.27,87.1,87.23,1146.266
1772592780000,87.22,87.22,87.1,87.13,1185.764
1772592840000,87.13,87.16,87.1,87.1,868.727
1772592900000,87.09,87.14,87.07,87.14,1489.343
1772592960000,87.14,87.15,86.97,87.04,1470.096
1772593020000,87.05,87.12,87.05,87.09,676.74
1772593080000,87.09,87.11,86.99,87.07,826.574
1772593140000,87.06,87.12,87.0,87.08,2097.378
1772593200000,87.07,87.08,86.94,86.95,1897.659
1772593260000,86.95,86.99,86.69,86.69,3445.004
1772593320000,86.7,86.72,86.62,86.65,1917.954
1772593380000,86.66,86.78,86.62,86.74,1423.066
1772593440000,86.73,86.74,86.63,86.66,584.334
1772593500000,86.66,86.74,86.65,86.66,1501.838
1772593560000,86.65,86.69,86.6,86.62,1383.536
1772593620000,86.62,86.68,86.5,86.63,3052.857
1772593680000,86.63,86.73,86.63,86.66,2076.072
1772593740000,86.66,86.78,86.66,86.75,1435.724
1772593800000,86.74,86.76,86.65,86.66,1371.363
1772593860000,86.65,86.71,86.54,86.58,1003.465
1772593920000,86.58,86.71,86.57,86.68,1503.833
1772593980000,86.69,86.93,86.68,86.89,1298.118
1772594040000,86.89,87.0,86.78,86.82,3963.672
1772594100000,86.81,86.91,86.79,86.9,1750.647
1772594160000,86.9,86.98,86.79,86.81,2963.032
1772594220000,86.81,86.84,86.68,86.74,741.252
1772594280000,86.74,86.82,86.74,86.81,670.782
1772594340000,86.81,86.89,86.74,86.86,2957.931
1772594400000,86.87,87.0,86.79,86.83,3448.225
1772594460000,86.83,86.86,86.7,86.82,1278.654
1772594520000,86.82,86.89,86.81,86.81,1499.173
1772594580000,86.81,86.82,86.7,86.73,1786.024
1772594640000,86.74,86.74,86.61,86.64,1338.575
1772594700000,86.65,86.71,86.54,86.54,5058.268
1772594760000,86.55,86.64,86.5,86.6,1934.985
1772594820000,86.6,86.61,86.49,86.51,1058.1
1772594880000,86.52,86.52,86.29,86.3,10133.492
1772594940000,86.31,86.31,86.15,86.18,9147.512
1772595000000,86.19,86.25,86.08,86.1,4099.537
1772595060000,86.09,86.15,85.82,85.82,12059.138
1772595120000,85.83,85.91,85.73,85.77,8169.981
1772595180000,85.77,85.83,85.58,85.6,4228.873
1772595240000,85.6,85.65,85.46,85.51,8560.849
1772595300000,85.51,85.52,85.26,85.41,13230.776
1772595360000,85.42,85.55,85.4,85.54,3878.745
1772595420000,85.55,85.85,85.51,85.84,8559.241
1772595480000,85.84,85.91,85.79,85.89,7201.989
1772595540000,85.88,86.0,85.85,85.87,4179.844
1772595600000,85.88,85.95,85.76,85.83,1471.631
1772595660000,85.83,85.84,85.68,85.76,1397.403
1772595720000,85.76,85.78,85.66,85.69,1674.053
1772595780000,85.69,85.72,85.49,85.49,7890.228
1772595840000,85.49,85.52,85.22,85.48,11652.088
1772595900000,85.48,85.5,85.18,85.39,2538.319
1772595960000,85.4,85.54,85.4,85.43,2727.911
1772596020000,85.43,85.68,85.43,85.65,3973.254
1772596080000,85.65,85.65,85.55,85.55,1812.249
1772596140000,85.55,85.56,85.5,85.51,1797.635
1772596200000,85.51,85.62,85.43,85.49,3779.74
1772596260000,85.49,85.61,85.49,85.54,915.74
1772596320000,85.54,85.67,85.54,85.67,1361.116
1772596380000,85.68,85.7,85.64,85.66,454.109
1772596440000,85.67,85.69,85.56,85.59,1136.321
1772596500000,85.58,85.64,85.55,85.59,1003.128
1772596560000,85.58,85.63,85.56,85.61,987.163
1772596620000,85.6,85.66,85.55,85.58,1561.097
1772596680000,85.58,85.69,85.56,85.69,2537.062
1772596740000,85.69,85.81,85.69,85.77,1502.443
1772596800000,85.77,85.91,85.74,85.78,1439.611
1772596860000,85.77,85.78,85.6,85.6,1173.975
1772596920000,85.6,85.7,85.6,85.66,413.964
1772596980000,85.66,85.66,85.29,85.46,11115.393
1772597040000,85.47,85.64,85.47,85.5,1410.356
1772597100000,85.51,85.63,85.51,85.63,790.071
1772597160000,85.63,85.63,85.4,85.54,8089.1
1772597220000,85.54,85.56,85.47,85.48,1086.401
1772597280000,85.48,85.49,85.4,85.4,860.64
1772597340000,85.41,85.45,85.34,85.42,1987.684
1772597400000,85.42,85.66,85.4,85.62,2223.571
1772597460000,85.62,85.7,85.6,85.65,630.697
1772597520000,85.64,85.7,85.55,85.56,1188.124
1772597580000,85.56,85.57,85.46,85.49,715.851
1772597640000,85.49,85.5,85.44,85.48,286.133
1772597700000,85.47,85.53,85.47,85.48,811.248
1772597760000,85.47,85.47,85.38,85.4,1107.706
1772597820000,85.4,85.4,85.13,85.21,5129.251
1772597880000,85.22,85.27,85.2,85.24,1986.479
1772597940000,85.24,85.24,85.07,85.14,1327.487
1772598000000,85.14,85.14,85.06,85.07,412.403
1772598060000,85.08,85.15,85.02,85.05,2049.631
1772598120000,85.06,85.08,85.03,85.03,2929.897
1772598180000,85.02,85.09,84.97,85.0,7311.086
1772598240000,85.0,85.17,84.99,85.15,2544.873
1772598300000,85.15,85.2,85.09,85.15,3679.482
1772598360000,85.14,85.19,85.08,85.19,1542.798
1772598420000,85.18,85.18,85.14,85.16,711.733
1772598480000,85.16,85.16,85.08,85.08,2111.852
1772598540000,85.09,85.14,85.07,85.07,461.885
1772598600000,85.07,85.07,84.92,84.95,1565.579
1772598660000,84.96,85.03,84.9,85.01,1302.502
1772598720000,85.01,85.18,85.01,85.07,609.577
1772598780000,85.08,85.09,84.99,85.01,823.028
1772598840000,85.01,85.15,85.01,85.06,2791.128
1772598900000,85.06,85.18,85.06,85.09,2903.245
1772598960000,85.08,85.08,84.94,84.95,1191.729
1772599020000,84.94,84.94,84.82,84.94,834.879
1772599080000,84.94,85.03,84.94,85.01,700.931
1772599140000,85.0,85.1,84.99,85.08,1130.948
1772599200000,85.07,85.09,85.0,85.05,2618.709
1772599260000,85.04,85.13,85.0,85.1,876.025
1772599320000,85.1,85.22,85.1,85.2,4436.787
1772599380000,85.19,85.33,85.19,85.29,3155.443
1772599440000,85.29,85.35,85.29,85.32,893.214
1772599500000,85.32,85.37,85.31,85.31,593.244
