open_time,open,high,low,close,volume
1764798780000,3149.84,3150.68,3149.73,3150.38,76.0733
1764798840000,3150.38,3150.82,3149.78,3150.62,51.3196
1764798900000,3150.62,3151.84,3149.9,3150.33,82.4075
1764798960000,3150.32,3169.34,3150.32,3166.87,5630.7874
1764799020000,3166.87,3168.15,3161.11,3161.77,1115.1646
1764799080000,3161.76,3167.04,3161.1,3165.91,483.1414
1764799140000,3165.92,3169.91,3163.3,3164.42,776.0238
1764799200000,3164.43,3166.83,3162.95,3165.71,633.9208
1764799260000,3165.72,3176.84,3161.65,3175.05,2370.8725
1764799320000,3175.05,3176.18,3171.17,3173.69,1728.6279
1764799380000,3173.68,3174.88,3151.03,3152.26,2955.3274
1764799440000,3152.27,3157.82,3144.26,3154.24,1162.4808
1764799500000,3154.25,3159.8,3152.01,3158.48,386.348
1764799560000,3158.48,3158.91,3155.21,3158.22,213.2099
1764799620000,3158.23,3159.2,3156.86,3157.91,131.4173
1764799680000,3157.92,3160.5,3157.92,3158.64,243.3887
1764799740000,3158.65,3158.65,3154.15,3154.15,478.2379
1764799800000,3154.15,3155.58,3154.15,3155.47,162.4747
1764799860000,3155.5,3158.48,3155.37,3156.95,369.087
1764799920000,3156.96,3157.99,3156.02,3157.99,108.7333
1764799980000,3157.99,3163.38,3157.99,3161.41,286.5611
1764800040000,3161.42,3168.98,3161.42,3166.85,466.2939
1764800100000,3166.86,3168.54,3162.5,3164.11,368.6702
1764800160000,3164.15,3164.15,3160.6,3160.6,155.6011
1764800220000,3160.61,3167.3,3160.6,3164.21,483.1203
1764800280000,3164.21,3168.41,3162.16,3163.17,618.0003
1764800340000,3163.18,3167.2,3160.46,3161.7,707.4034
1764800400000,3161.7,3167.6,3161.37,3161.44,676.1778
1764800460000,3161.44,3166.5,3160.07,3160.07,667.5181
1764800520000,3160.07,3165.0,3157.24,3164.07,540.6019
1764800580000,3164.07,3167.24,3161.28,3163.45,508.4877
1764800640000,3163.45,3163.45,3160.44,3160.83,112.7779
1764800700000,3160.84,3161.33,3155.57,3158.65,664.6109
1764800760000,3158.65,3159.43,3155.53,3156.02,241.9526
1764800820000,3156.02,3159.58,3154.82,3159.58,362.7878
1764800880000,3159.59,3160.25,3157.24,3157.29,216.7122
1764800940000,3157.29,3163.14,3157.09,3161.15,370.1881
1764801000000,3161.14,3167.78,3161.14,3164.39,762.0883
1764801060000,3164.4,3165.62,3161.49,3164.18,147.6619
1764801120000,3164.18,3164.19,3160.0,3160.01,232.7832
1764801180000,3160.0,3160.0,3156.78,3157.77,107.1376
1764801240000,3157.78,3162.43,3157.77,3159.76,380.909
1764801300000,3159.76,3161.81,3157.0,3161.0,478.0509
1764801360000,3160.99,3161.0,3159.13,3159.13,94.6767
1764801420000,3159.13,3160.13,3158.83,3159.48,145.1153
1764801480000,3159.49,3176.33,3159.49,3170.11,1651.5518
1764801540000,3170.11,3172.2,3169.65,3171.0,278.1788
1764801600000,3171.0,3171.0,3165.53,3167.05,227.9218
1764801660000,3167.05,3167.95,3163.67,3165.33,199.2232
1764801720000,3165.33,3176.98,3165.33,3174.68,522.6748
1764801780000,3174.68,3174.68,3169.08,3169.08,312.8744
1764801840000,3169.09,3169.41,3167.8,3167.81,27.1937
1764801900000,3167.81,3179.47,3167.31,3179.03,1718.0734
1764801960000,3179.02,3181.41,3174.32,3178.84,903.4091
1764802020000,3178.83,3187.0,3175.57,3183.96,1254.4823
1764802080000,3183.95,3193.87,3182.71,3189.5,2439.4257
1764802140000,3189.59,3197.11,3184.19,3185.97,2499.7164
1764802200000,3185.98,3190.09,3182.98,3189.53,370.0357
1764802260000,3189.52,3189.98,3179.63,3185.07,1103.9171
1764802320000,3185.07,3190.23,3180.75,3180.78,484.9187
1764802380000,3180.78,3185.07,3180.66,3181.48,420.5619
1764802440000,3181.47,3183.22,3179.54,3181.14,446.954
1764802500000,3181.13,3186.41,3178.06,3184.77,665.2023
1764802560000,3184.78,3190.92,3184.27,3190.16,795.5177
1764802620000,3190.16,3191.86,3186.21,3187.9,321.5993
1764802680000,3187.89,3192.98,3187.89,3190.32,444.4225
1764802740000,3190.32,3190.46,3188.63,3189.22,202.6999
1764802800000,3189.23,3195.97,3187.47,3194.95,1280.246
1764802860000,3194.95,3214.99,3194.95,3214.43,8823.719
1764802920000,3214.43,3214.43,3196.6,3199.5,2662.4932
1764802980000,3199.51,3201.56,3197.01,3198.85,608.6666
1764803040000,3198.85,3198.85,3191.92,3192.46,611.0245
1764803100000,3192.46,3196.85,3192.46,3195.7,356.5266
1764803160000,3195.69,3201.23,3195.44,3200.25,393.8259
1764803220000,3200.26,3203.17,3199.2,3200.33,250.5833
1764803280000,3200.33,3200.33,3195.0,3196.88,375.5395
1764803340000,3196.88,3197.77,3195.34,3197.24,293.1088
1764803400000,3197.24,3197.24,3193.36,3193.36,294.7952
1764803460000,3193.36,3193.36,3190.22,3190.8,360.5913
1764803520000,3190.81,3195.41,3190.8,3193.32,331.9443
1764803580000,3193.33,3194.63,3187.42,3187.58,849.7596
1764803640000,3187.58,3193.5,3187.44,3192.39,577.3151
1764803700000,3192.39,3195.75,3190.38,3193.03,773.5581
1764803760000,3193.03,3193.63,3190.51,3190.51,164.4916
1764803820000,3190.52,3192.88,3187.52,3190.17,404.8592
1764803880000,3190.17,3190.17,3188.18,3188.18,163.9107
1764803940000,3188.18,3189.16,3186.57,3187.97,304.86
1764804000000,3187.98,3187.98,3185.57,3186.68,176.4747
1764804060000,3186.69,3186.69,3184.81,3184.91,216.1244
1764804120000,3184.92,3186.19,3182.02,3182.06,252.3893
1764804180000,3182.06,3182.06,3179.55,3180.08,475.5764
1764804240000,3180.07,3181.15,3178.68,3180.39,254.4387
1764804300000,3180.4,3183.51,3180.22,3182.92,227.0222
1764804360000,3182.92,3184.18,3182.19,3183.29,269.3704
1764804420000,3183.3,3184.16,3181.37,3182.14,150.4156
1764804480000,3182.14,3183.97,3181.49,3181.5,194.8048
1764804540000,3181.49,3181.5,3179.83,3180.48,221.2248
1764804600000,3180.48,3182.43,3178.98,3178.98,319.3408
1764804660000,3178.98,3183.7,3178.48,3183.65,214.3874
1764804720000,3183.65,3184.0,3181.86,3183.68,122.1403
1764804780000,3183.68,3184.45,3181.02,3182.12,336.3675
1764804840000,3182.12,3184.09,3181.49,3183.14,76.3198
1764804900000,3183.14,3183.14,3179.34,3179.52,141.2309
1764804960000,3179.52,3183.31,3178.95,3183.26,194.5916
1764805020000,3183.25,3183.25,3180.32,3180.78,78.9533
1764805080000,3180.77,3182.79,3180.48,3182.38,80.9695
1764805140000,3182.39,3182.88,3181.51,3182.52,156.5188
1764805200000,3182.52,3185.25,3181.59,3185.25,184.0055
1764805260000,3185.25,3187.16,3183.73,3186.29,301.0441
1764805320000,3186.3,3188.41,3185.09,3187.88,243.7906
1764805380000,3187.88,3190.44,3187.88,3188.84,283.9556
1764805440000,3188.85,3190.57,3187.55,3189.45,327.0763
1764805500000,3189.44,3189.44,3186.61,3188.69,219.1134
1764805560000,3188.69,3192.0,3188.51,3190.21,219.228
1764805620000,3190.22,3196.95,3190.22,3195.58,734.0391
1764805680000,3195.57,3195.57,3190.03,3191.76,706.5167
1764805740000,3191.77,3194.69,3191.77,3193.09,213.2273
1764805800000,3193.09,3195.52,3191.88,3195.4,367.5181
1764805860000,3195.39,3195.85,3194.15,3194.97,129.7091
1764805920000,3194.97,3196.0,3194.7,3195.99,179.4524
1764805980000,3195.99,3198.4,3195.9,3197.85,255.2442
1764806040000,3197.85,3198.5,3196.15,3198.5,124.0649
1764806100000,3198.5,3198.5,3194.53,3194.54,405.9732
1764806160000,3194.53,3197.08,3193.91,3197.07,269.2876
1764806220000,3197.07,3197.07,3193.46,3193.46,160.7187
1764806280000,3193.46,3193.46,3185.0,3187.3,455.1149
1764806340000,3187.31,3189.42,3187.3,3188.36,424.7852
1764806400000,3188.39,3192.69,3187.46,3187.46,474.5371
1764806460000,3187.47,3189.01,3185.38,3188.27,311.8211
1764806520000,3188.28,3191.76,3185.49,3191.56,288.477
1764806580000,3191.6,3192.34,3189.76,3191.28,320.1261
1764806640000,3191.28,3192.58,3189.81,3191.94,197.3959
1764806700000,3191.94,3195.83,3191.94,3194.37,215.8042
1764806760000,3194.37,3195.58,3194.04,3195.58,201.9167
1764806820000,3195.58,3196.61,3190.64,3191.79,407.7324
1764806880000,3191.8,3196.18,3191.79,3195.61,321.4602
1764806940000,3195.62,3197.56,3193.78,3196.71,438.9496
1764807000000,3196.71,3197.38,3195.99,3196.4,214.0014
1764807060000,3196.39,3196.56,3190.0,3190.0,368.2833
1764807120000,3190.01,3190.01,3179.67,3179.69,756.1312
1764807180000,3179.69,3181.19,3177.43,3178.02,530.2337
1764807240000,3178.02,3178.15,3175.19,3175.74,496.3019
1764807300000,3175.73,3182.5,3174.19,3179.75,612.3781
1764807360000,3179.78,3183.09,3179.78,3181.54,277.5643
1764807420000,3181.54,3182.65,3178.35,3179.71,236.6738
1764807480000,3179.71,3184.97,3179.71,3184.96,381.6565
1764807540000,3184.96,3192.0,3182.25,3190.34,922.9472
1764807600000,3190.33,3190.33,3183.0,3183.11,506.5157
1764807660000,3183.1,3184.7,3182.65,3184.23,203.238
1764807720000,3184.22,3186.69,3183.8,3185.92,291.2427
1764807780000,3185.91,3186.76,3184.8,3185.63,163.9727
1764807840000,3185.62,3192.64,3185.62,3191.8,681.1774
1764807900000,3191.79,3193.85,3183.11,3183.12,706.6948
1764807960000,3183.11,3183.11,3179.04,3180.97,418.7269
1764808020000,3180.99,3184.14,3179.67,3183.86,281.3912
1764808080000,3183.87,3185.1,3183.54,3184.12,196.9821
1764808140000,3184.13,3184.37,3183.82,3183.87,155.647
1764808200000,3183.86,3188.21,3182.37,3187.96,404.3522
1764808260000,3187.95,3187.96,3185.17,3185.17,277.1978
1764808320000,3185.18,3185.18,3181.93,3181.93,306.2728
1764808380000,3181.94,3183.39,3181.93,3183.39,274.2056
1764808440000,3183.39,3183.42,3179.17,3179.17,317.1041
1764808500000,3179.18,3181.65,3178.35,3181.22,259.2318
1764808560000,3181.23,3183.05,3180.87,3181.77,260.6318
1764808620000,3181.76,3183.26,3181.76,3182.36,178.8275
1764808680000,3182.36,3186.9,3181.9,3186.9,271.0908
1764808740000,3186.91,3190.23,3186.91,3187.44,267.5761
1764808800000,3187.43,3191.85,3186.31,3190.02,941.4
1764808860000,3190.03,3191.39,3188.9,3190.08,273.1747
1764808920000,3190.08,3195.8,3190.08,3194.92,602.8063
1764808980000,3194.92,3198.36,3193.32,3197.24,468.4283
1764809040000,3197.24,3201.28,3197.24,3197.93,851.9969
1764809100000,3197.93,3199.36,3195.1,3195.1,300.4766
1764809160000,3195.1,3195.11,3190.22,3191.74,367.547
1764809220000,3191.75,3195.5,3191.75,3194.97,274.1112
1764809280000,3194.98,3199.9,3194.97,3199.2,1377.0053
1764809340000,3199.21,3201.12,3198.83,3200.58,300.5465
1764809400000,3200.59,3203.76,3200.59,3203.75,631.4702
1764809460000,3203.75,3203.76,3200.23,3201.24,236.8339
1764809520000,3201.25,3205.0,3199.8,3204.76,374.3533
1764809580000,3204.77,3207.0,3204.77,3205.83,510.8938
1764809640000,3205.81,3206.99,3198.71,3198.74,597.0617
1764809700000,3198.73,3199.32,3193.57,3199.09,886.2877
1764809760000,3199.1,3203.3,3199.09,3202.17,342.5191
1764809820000,3202.16,3202.65,3197.62,3197.63,317.9636
1764809880000,3197.63,3197.94,3196.02,3196.03,155.0624
1764809940000,3196.02,3198.38,3195.64,3198.29,421.6825
1764810000000,3198.3,3198.72,3194.82,3196.18,292.9552
1764810060000,3196.17,3200.42,3195.83,3200.42,224.8737
1764810120000,3200.42,3200.42,3196.49,3197.36,210.7681
1764810180000,3197.35,3200.69,3196.0,3199.83,140.3579
1764810240000,3199.85,3202.88,3199.85,3202.56,268.8688
1764810300000,3202.55,3202.55,3199.2,3202.0,188.6611
1764810360000,3202.0,3203.86,3201.25,3203.86,279.9862
1764810420000,3203.86,3205.1,3203.84,3204.26,223.7875
1764810480000,3204.25,3205.89,3202.94,3203.74,461.481
1764810540000,3203.74,3205.64,3202.48,3205.19,331.0295
1764810600000,3205.19,3220.54,3204.56,3211.57,3286.3613
1764810660000,3211.57,3218.95,3211.21,3214.89,604.4892
1764810720000,3214.9,3228.17,3214.9,3226.1,2931.3789
1764810780000,3226.1,3233.46,3222.91,3230.1,3572.9528
1764810840000,3230.1,3237.68,3230.0,3236.65,2219.1169
1764810900000,3236.65,3240.35,3230.66,3232.53,2150.5452
1764810960000,3232.52,3233.17,3218.18,3218.18,3493.4268
1764811020000,3218.19,3221.6,3217.0,3220.02,532.8518
1764811080000,3220.03,3220.05,3206.83,3207.6,1195.0267
1764811140000,3207.61,3207.61,3202.96,3206.75,814.0543
1764811200000,3206.76,3210.54,3206.75,3210.11,559.8577
1764811260000,3210.12,3216.42,3209.56,3213.39,651.3948
1764811320000,3213.38,3214.73,3206.05,3207.8,519.7585
1764811380000,3207.82,3207.83,3198.68,3205.97,732.7689
1764811440000,3205.98,3207.69,3204.18,3207.66,163.6632
1764811500000,3207.66,3211.68,3207.66,3210.07,145.3618
1764811560000,3210.08,3214.18,3210.07,3212.81,268.4132
1764811620000,3212.82,3213.61,3210.72,3211.21,2766.1697
1764811680000,3211.21,3211.21,3206.66,3209.01,345.7679
1764811740000,3209.0,3209.83,3207.62,3209.75,179.9719
1764811800000,3209.76,3210.2,3207.0,3207.56,126.5751
1764811860000,3207.55,3209.62,3205.9,3207.27,828.5157
1764811920000,3207.26,3208.02,3204.21,3207.11,468.005
1764811980000,3207.1,3212.0,3206.81,3211.05,197.3714
1764812040000,3211.04,3212.8,3209.93,3212.65,137.7032
1764812100000,3212.65,3213.66,3211.67,3213.55,110.8113
1764812160000,3213.56,3215.33,3212.88,3213.61,162.53
1764812220000,3213.61,3216.42,3212.42,3216.41,207.4291
1764812280000,3216.41,3218.14,3216.26,3216.6,195.8917
1764812340000,3216.6,3218.01,3214.59,3218.01,234.122
1764812400000,3218.01,3218.5,3216.16,3217.8,550.013
1764812460000,3217.8,3219.12,3216.87,3218.1,303.023
1764812520000,3218.09,3220.4,3216.96,3218.55,406.7449
1764812580000,3218.56,3221.6,3215.83,3216.61,415.3314
1764812640000,3216.6,3218.2,3216.36,3218.01,126.4211
1764812700000,3218.01,3219.03,3215.7,3215.94,225.9394
1764812760000,3215.94,3216.18,3212.74,3212.74,238.3677
1764812820000,3212.74,3212.74,3205.11,3209.66,768.3338
1764812880000,3209.66,3209.7,3205.36,3205.94,247.7277
1764812940000,3205.94,3206.88,3204.47,3204.51,214.8736
1764813000000,3204.5,3206.14,3204.5,3204.67,228.0056
1764813060000,3204.67,3204.95,3202.3,3202.62,273.3174
1764813120000,3202.61,3203.31,3200.58,3201.72,460.8155
1764813180000,3201.72,3207.96,3201.06,3206.94,557.6568
1764813240000,3206.94,3207.17,3202.11,3202.39,387.7116
1764813300000,3202.39,3204.93,3200.61,3200.61,275.2927
1764813360000,3200.61,3202.45,3200.26,3202.26,325.8827
1764813420000,3202.26,3202.67,3200.91,3202.04,79.8517
1764813480000,3202.04,3203.56,3202.04,3203.56,114.2505
1764813540000,3203.55,3203.56,3202.38,3202.99,64.9135
1764813600000,3203.0,3204.86,3200.0,3200.01,167.6045
1764813660000,3200.01,3204.45,3198.87,3203.48,702.0863
1764813720000,3203.48,3210.71,3202.09,3208.81,343.6912
1764813780000,3208.81,3210.39,3205.16,3205.17,204.7336
1764813840000,3205.16,3206.79,3201.43,3204.64,454.6677
1764813900000,3204.63,3209.57,3204.54,3208.49,118.8656
1764813960000,3208.48,3208.49,3205.6,3205.6,82.635
1764814020000,3205.6,3205.6,3201.78,3202.25,304.8725
1764814080000,3202.25,3204.68,3201.34,3204.09,166.9761
1764814140000,3204.1,3205.44,3203.25,3205.03,135.527
1764814200000,3205.03,3210.0,3203.93,3209.99,188.2543
1764814260000,3209.99,3211.67,3205.91,3210.87,303.7724
1764814320000,3210.88,3214.84,3210.87,3212.61,318.9879
1764814380000,3212.61,3213.18,3210.89,3211.49,71.8273
1764814440000,3211.5,3213.6,3211.49,3212.81,171.1685
1764814500000,3212.8,3214.28,3210.0,3211.19,370.5307
1764814560000,3211.2,3213.04,3211.2,3212.26,158.6458
1764814620000,3212.26,3216.98,3212.25,3215.72,315.7248
1764814680000,3215.73,3216.69,3214.35,3214.35,81.3721
1764814740000,3214.36,3220.34,3214.36,3220.34,294.0826
1764814800000,3220.34,3221.36,3216.14,3218.23,410.7002
1764814860000,3218.24,3219.79,3216.0,3216.21,324.8011
1764814920000,3216.2,3216.61,3208.0,3208.73,285.1529
1764814980000,3208.73,3210.27,3206.03,3210.27,192.1286
1764815040000,3210.27,3213.5,3209.84,3213.5,177.8486
1764815100000,3213.49,3214.94,3212.39,3214.93,81.6416
1764815160000,3214.94,3218.4,3214.18,3216.65,395.7089
1764815220000,3216.64,3217.15,3215.77,3215.78,89.9487
1764815280000,3215.79,3216.3,3212.14,3212.15,115.7417
1764815340000,3212.14,3213.2,3212.14,3213.19,33.1628
1764815400000,3213.2,3213.45,3210.75,3211.19,107.4226
1764815460000,3211.19,3211.79,3206.65,3208.16,337.3592
1764815520000,3208.17,3213.39,3208.17,3212.56,211.8544
1764815580000,3212.56,3217.39,3212.56,3215.17,215.8023
1764815640000,3215.18,3215.95,3214.2,3215.1,134.3683
1764815700000,3215.1,3216.95,3213.95,3216.94,80.2206
1764815760000,3216.94,3219.53,3216.71,3218.17,75.1533
1764815820000,3218.18,3219.54,3216.87,3218.91,65.1228
1764815880000,3218.91,3220.31,3216.28,3220.3,234.5473
1764815940000,3220.31,3224.19,3220.31,3223.54,305.6203
1764816000000,3223.55,3223.95,3221.99,3223.94,276.8767
1764816060000,3223.95,3224.87,3220.0,3220.0,143.1349
1764816120000,3220.0,3221.9,3217.39,3221.9,293.2891
1764816180000,3221.9,3222.96,3221.85,3222.19,92.6204
1764816240000,3222.18,3222.49,3220.17,3222.32,94.8906
1764816300000,3222.31,3225.5,3220.97,3225.5,179.5484
1764816360000,3225.49,3225.49,3221.39,3223.8,152.5662
1764816420000,3223.8,3225.99,3219.57,3219.87,555.5133
1764816480000,3219.87,3220.75,3218.57,3220.64,220.1797
1764816540000,3220.63,3221.68,3219.78,3220.25,93.8819
1764816600000,3220.26,3220.6,3218.01,3218.01,119.0965
1764816660000,3218.01,3220.99,3217.59,3219.07,139.3397
1764816720000,3219.06,3220.92,3218.64,3220.91,134.7861
1764816780000,3220.92,3222.32,3220.31,3221.88,92.781
1764816840000,3221.87,3223.19,3221.8,3221.81,111.0948
1764816900000,3221.8,3225.08,3220.75,3225.07,170.5921
1764816960000,3225.07,3225.33,3223.59,3223.99,198.3847
1764817020000,3224.0,3224.99,3223.92,3224.84,50.2113
1764817080000,3224.85,3225.45,3224.04,3224.33,141.5871
1764817140000,3224.32,3224.32,3221.56,3221.56,79.7001
1764817200000,3221.56,3222.13,3218.52,3220.55,224.4847
1764817260000,3220.55,3221.31,3218.5,3218.5,235.3505
1764817320000,3218.49,3221.34,3218.0,3220.49,85.3021
1764817380000,3220.5,3221.17,3220.09,3220.52,50.3625
1764817440000,3220.52,3225.35,3220.52,3225.34,116.286
1764817500000,3225.35,3226.0,3219.59,3220.97,324.5616
1764817560000,3220.96,3225.36,3220.96,3225.24,232.096
1764817620000,3225.24,3228.68,3225.24,3227.64,388.4108
1764817680000,3227.63,3227.63,3223.19,3225.0,179.7834
1764817740000,3225.0,3225.64,3224.0,3224.46,116.0773
1764817800000,3224.46,3224.46,3219.03,3220.03,286.8554
1764817860000,3220.03,3220.93,3219.03,3219.69,48.6848
1764817920000,3219.68,3219.69,3217.69,3217.69,117.8191
1764817980000,3217.69,3219.52,3217.45,3219.03,135.4227
1764818040000,3219.03,3220.66,3218.97,3218.98,104.5575
1764818100000,3218.98,3220.29,3215.0,3215.65,179.7583
1764818160000,3215.66,3220.09,3215.46,3220.09,1070.4653
1764818220000,3220.09,3220.27,3214.0,3214.49,284.1398
1764818280000,3214.49,3216.48,3214.47,3216.21,127.9971
1764818340000,3216.21,3217.3,3213.55,3213.73,198.398
1764818400000,3213.73,3214.55,3211.9,3213.94,191.669
1764818460000,3213.95,3213.95,3211.51,3213.02,127.7678
1764818520000,3213.03,3216.49,3212.49,3214.89,114.9454
1764818580000,3214.88,3214.88,3212.96,3214.47,88.218
1764818640000,3214.47,3218.28,3213.48,3217.75,160.8066
1764818700000,3217.76,3217.76,3214.41,3215.37,87.9238
1764818760000,3215.37,3216.69,3214.7,3215.83,77.5339
1764818820000,3215.84,3216.06,3214.03,3214.39,88.6507
1764818880000,3214.4,3216.02,3214.4,3215.27,110.7288
1764818940000,3215.26,3215.69,3214.0,3215.03,80.1303
1764819000000,3215.02,3215.37,3212.59,3213.72,151.1294
1764819060000,3213.73,3216.17,3211.51,3211.51,141.2143
1764819120000,3211.51,3213.29,3210.99,3211.88,131.8041
1764819180000,3211.89,3214.05,3209.39,3209.99,194.5723
1764819240000,3209.99,3210.24,3208.4,3209.6,197.2814
1764819300000,3209.59,3210.52,3208.85,3210.52,128.5309
1764819360000,3210.52,3211.43,3208.83,3208.83,71.6174
1764819420000,3208.84,3208.84,3205.59,3207.3,425.3962
