open_time,open,high,low,close,volume
1775622240000,2243.3,2243.3,2242.1,2242.9,117.9114
1775622300000,2242.9,2243.0,2242.28,2243.0,85.2556
1775622360000,2242.99,2243.68,2242.68,2243.68,221.4262
1775622420000,2243.67,2244.76,2243.47,2244.44,104.4097
1775622480000,2244.44,2247.14,2244.43,2247.13,96.9001
1775622540000,2247.14,2247.55,2244.73,2244.98,156.2752
1775622600000,2244.98,2245.55,2244.63,2245.0,109.6048
1775622660000,2245.0,2245.01,2243.84,2244.72,172.0346
1775622720000,2244.72,2244.73,2244.13,2244.28,47.7729
1775622780000,2244.28,2245.62,2244.28,2245.03,90.5341
1775622840000,2245.03,2245.03,2243.6,2243.78,32.5062
1775622900000,2243.79,2245.21,2243.79,2244.13,96.1095
1775622960000,2244.14,2245.46,2244.13,2245.21,185.8891
1775623020000,2245.2,2249.75,2245.2,2248.08,853.4634
1775623080000,2248.08,2252.5,2247.71,2251.37,1392.5214
1775623140000,2251.37,2251.37,2249.04,2250.1,207.2234
1775623200000,2250.09,2252.1,2249.84,2251.0,237.3804
1775623260000,2251.01,2251.45,2250.81,2251.3,136.6218
1775623320000,2251.3,2251.92,2250.31,2250.54,149.7543
1775623380000,2250.54,2250.77,2248.91,2249.69,566.0571
1775623440000,2249.68,2249.7,2247.84,2248.82,415.462
1775623500000,2248.82,2249.3,2248.21,2249.24,163.0045
1775623560000,2249.24,2250.46,2249.24,2249.55,256.4636
1775623620000,2249.56,2249.56,2249.05,2249.05,28.5316
1775623680000,2249.06,2249.61,2248.44,2249.61,74.2071
1775623740000,2249.61,2249.99,2248.06,2248.06,139.6902
1775623800000,2248.07,2248.07,2246.35,2247.12,159.2882
1775623860000,2247.11,2247.65,2246.54,2247.06,133.8056
1775623920000,2247.06,2247.06,2245.45,2246.15,275.9528
1775623980000,2246.15,2246.39,2245.46,2246.39,152.8147
1775624040000,2246.4,2246.82,2245.71,2245.71,80.1933
1775624100000,2245.71,2246.34,2245.45,2246.33,49.2444
1775624160000,2246.34,2246.52,2246.33,2246.37,38.2814
1775624220000,2246.37,2246.37,2244.13,2244.45,202.7435
1775624280000,2244.44,2244.64,2243.3,2244.33,185.9037
1775624340000,2244.33,2244.6,2240.03,2240.77,730.2898
1775624400000,2240.76,2243.07,2240.76,2242.07,225.3381
1775624460000,2242.07,2242.58,2240.67,2241.79,145.0382
1775624520000,2241.79,2241.79,2240.37,2240.69,265.9421
1775624580000,2240.7,2241.91,2240.69,2241.63,136.4443
1775624640000,2241.64,2243.32,2241.63,2243.19,232.9525
1775624700000,2243.19,2244.58,2243.16,2243.26,239.4215
1775624760000,2243.27,2244.64,2243.27,2243.7,113.4358
1775624820000,2243.69,2244.23,2242.64,2243.68,90.4148
1775624880000,2243.69,2244.0,2243.17,2243.18,40.8233
1775624940000,2243.18,2243.87,2242.07,2243.6,54.6536
1775625000000,2243.61,2244.66,2243.51,2243.57,122.3056
1775625060000,2243.58,2243.78,2241.19,2241.32,227.9236
1775625120000,2241.31,2242.58,2240.68,2241.43,197.1099
1775625180000,2241.43,2242.09,2240.77,2241.33,149.9617
1775625240000,2241.33,2241.72,2241.33,2241.72,26.508
1775625300000,2241.72,2242.69,2241.71,2241.85,69.3571
1775625360000,2241.86,2242.58,2241.19,2242.58,175.0381
1775625420000,2242.58,2242.92,2242.08,2242.09,160.1738
1775625480000,2242.08,2242.46,2241.7,2242.12,229.422
1775625540000,2242.12,2242.12,2240.56,2241.6,138.0971
1775625600000,2241.6,2243.17,2241.6,2243.16,50.826
1775625660000,2243.16,2245.1,2243.16,2243.58,166.4665
1775625720000,2243.58,2244.64,2243.26,2243.27,93.7509
1775625780000,2243.27,2244.0,2242.83,2244.0,70.07
1775625840000,2244.0,2244.91,2244.0,2244.61,36.5084
1775625900000,2244.6,2244.91,2244.0,2244.64,53.225
1775625960000,2244.64,2244.64,2243.63,2244.15,34.8453
1775626020000,2244.15,2244.77,2243.98,2243.98,27.351
1775626080000,2243.99,2244.09,2243.37,2243.71,164.0927
1775626140000,2243.71,2244.44,2243.7,2244.1,48.8365
1775626200000,2244.09,2244.42,2243.51,2243.81,105.0919
1775626260000,2243.82,2243.96,2243.61,2243.73,75.0094
1775626320000,2243.73,2243.73,2243.0,2243.1,66.8995
1775626380000,2243.11,2244.42,2243.1,2244.42,94.5091
1775626440000,2244.42,2244.42,2242.05,2242.06,87.7191
1775626500000,2242.06,2242.18,2240.51,2241.56,122.3299
1775626560000,2241.55,2241.8,2240.54,2241.79,72.0923
1775626620000,2241.8,2241.8,2240.81,2241.67,224.0016
1775626680000,2241.67,2241.67,2240.14,2240.75,164.2104
1775626740000,2240.75,2240.75,2239.5,2240.09,421.8051
1775626800000,2240.1,2240.47,2239.82,2240.46,242.0907
1775626860000,2240.47,2242.54,2240.37,2242.12,238.0565
1775626920000,2242.12,2242.13,2241.41,2241.72,95.0043
1775626980000,2241.72,2242.8,2240.84,2241.11,293.7503
1775627040000,2241.1,2241.11,2239.83,2240.62,316.1255
1775627100000,2240.63,2240.63,2238.3,2238.98,290.2541
1775627160000,2238.99,2240.54,2238.99,2240.52,81.1866
1775627220000,2240.53,2240.66,2239.99,2240.15,111.5867
1775627280000,2240.16,2240.33,2239.3,2240.29,160.5994
1775627340000,2240.28,2240.83,2239.85,2240.81,60.9889
1775627400000,2240.82,2243.57,2240.81,2243.26,164.9071
1775627460000,2243.27,2245.0,2242.75,2243.22,235.4973
1775627520000,2243.22,2244.64,2242.49,2242.49,160.1964
1775627580000,2242.48,2243.59,2242.24,2242.56,58.1428
1775627640000,2242.55,2243.09,2242.37,2242.38,60.124
1775627700000,2242.39,2242.39,2241.17,2241.18,79.0095
1775627760000,2241.17,2242.06,2240.88,2241.56,118.6898
1775627820000,2241.55,2241.56,2240.38,2240.65,112.9097
1775627880000,2240.65,2240.89,2239.85,2240.28,93.8534
1775627940000,2240.29,2240.7,2240.29,2240.7,62.3262
1775628000000,2240.7,2241.03,2239.14,2239.53,164.1067
1775628060000,2239.54,2239.6,2237.74,2237.89,240.6178
1775628120000,2237.89,2238.0,2236.5,2237.45,130.7723
1775628180000,2237.44,2237.44,2235.49,2237.37,261.1729
1775628240000,2237.37,2237.37,2235.77,2237.13,162.9446
1775628300000,2237.14,2238.49,2237.14,2238.3,99.3653
1775628360000,2238.31,2239.04,2237.97,2237.97,71.8666
1775628420000,2237.96,2238.29,2237.74,2238.23,136.0405
1775628480000,2238.24,2238.24,2236.56,2237.31,181.1313
1775628540000,2237.31,2237.31,2237.24,2237.25,62.5916
1775628600000,2237.25,2239.3,2237.24,2239.3,190.6313
1775628660000,2239.3,2241.0,2239.3,2240.99,163.5153
1775628720000,2241.0,2242.01,2240.5,2241.1,139.2417
1775628780000,2241.11,2242.21,2240.86,2241.45,280.8263
1775628840000,2241.45,2242.4,2240.87,2241.52,58.3782
1775628900000,2241.53,2241.83,2241.13,2241.14,51.0298
1775628960000,2241.13,2241.77,2241.0,2241.3,138.824
1775629020000,2241.31,2241.78,2240.49,2241.78,150.005
1775629080000,2241.78,2244.27,2241.77,2244.26,164.2545
1775629140000,2244.27,2247.73,2244.27,2247.24,636.0229
1775629200000,2247.24,2248.73,2246.79,2248.73,359.109
1775629260000,2248.73,2252.99,2248.73,2251.74,2877.0334
1775629320000,2251.74,2252.22,2247.11,2247.34,2318.6003
1775629380000,2247.34,2251.08,2247.33,2249.69,457.1935
1775629440000,2249.69,2251.0,2249.35,2251.0,436.1794
1775629500000,2251.0,2253.86,2249.02,2249.31,766.4998
1775629560000,2249.32,2249.41,2248.73,2249.26,147.6024
1775629620000,2249.28,2251.46,2248.9,2249.48,239.0497
1775629680000,2249.48,2251.08,2249.48,2250.9,140.1758
1775629740000,2250.9,2250.99,2250.74,2250.94,144.1468
1775629800000,2250.96,2250.96,2248.57,2248.82,154.8554
1775629860000,2248.82,2248.83,2248.0,2248.73,191.2351
1775629920000,2248.74,2250.27,2248.4,2249.43,155.5177
1775629980000,2249.43,2249.99,2249.25,2249.44,55.0094
1775630040000,2249.43,2249.44,2248.09,2248.73,183.1015
1775630100000,2248.74,2249.2,2248.0,2249.01,283.7607
1775630160000,2249.0,2249.99,2249.0,2249.35,103.3941
1775630220000,2249.34,2250.19,2249.26,2250.02,124.8403
1775630280000,2250.02,2250.94,2249.52,2250.33,192.7485
1775630340000,2250.33,2250.56,2248.5,2248.75,245.0991
1775630400000,2248.75,2249.57,2248.43,2249.57,183.6411
1775630460000,2249.56,2250.0,2248.83,2248.9,275.1339
1775630520000,2248.89,2250.19,2248.89,2250.05,127.0458
1775630580000,2250.05,2250.05,2248.58,2248.58,97.2261
1775630640000,2248.57,2249.19,2248.56,2249.18,77.4161
1775630700000,2249.19,2249.99,2248.48,2249.72,154.2632
1775630760000,2249.72,2250.43,2249.72,2250.31,123.2571
1775630820000,2250.31,2250.43,2249.5,2250.42,157.2233
1775630880000,2250.42,2250.73,2249.96,2250.44,178.3604
1775630940000,2250.44,2250.44,2247.0,2247.76,453.9683
1775631000000,2247.75,2249.36,2247.66,2248.6,140.3957
1775631060000,2248.6,2248.6,2247.0,2247.71,90.6637
1775631120000,2247.71,2247.71,2246.69,2246.69,51.6392
1775631180000,2246.69,2247.25,2246.68,2247.15,75.3123
1775631240000,2247.16,2247.16,2245.99,2246.86,198.745
1775631300000,2246.85,2246.85,2245.32,2245.71,214.4392
1775631360000,2245.71,2246.37,2245.6,2245.62,88.7026
1775631420000,2245.62,2246.41,2245.61,2246.01,46.605
1775631480000,2246.02,2246.33,2245.87,2245.88,73.1406
1775631540000,2245.88,2246.01,2245.87,2246.01,75.6531
1775631600000,2246.01,2246.33,2245.31,2246.12,275.5129
1775631660000,2246.13,2246.69,2245.48,2246.68,209.2616
1775631720000,2246.69,2246.99,2245.27,2245.27,132.9246
1775631780000,2245.28,2245.58,2244.63,2245.01,142.8465
1775631840000,2245.01,2245.36,2244.63,2244.91,74.3091
1775631900000,2244.91,2247.69,2244.91,2247.18,143.4511
1775631960000,2247.18,2247.38,2246.67,2246.86,62.0421
1775632020000,2246.86,2246.95,2246.4,2246.62,43.5571
1775632080000,2246.62,2248.73,2246.62,2248.44,60.3879
1775632140000,2248.44,2249.36,2248.39,2249.3,78.3349
1775632200000,2249.29,2249.3,2248.17,2248.18,49.79
1775632260000,2248.17,2249.11,2247.53,2248.71,316.8464
1775632320000,2248.71,2249.1,2247.97,2249.01,44.4812
1775632380000,2249.02,2249.63,2249.01,2249.4,74.8905
1775632440000,2249.4,2251.61,2249.39,2250.63,217.9522
1775632500000,2250.62,2251.29,2250.62,2250.67,226.0411
1775632560000,2250.67,2250.68,2249.27,2249.28,57.8729
1775632620000,2249.28,2250.78,2249.21,2249.42,101.1401
1775632680000,2249.42,2249.71,2249.1,2249.1,41.8269
1775632740000,2249.1,2251.49,2249.1,2251.48,152.4673
1775632800000,2251.49,2253.37,2251.49,2252.29,391.1178
1775632860000,2252.29,2252.3,2251.29,2252.17,125.5941
1775632920000,2252.18,2257.14,2252.18,2254.1,1170.5374
1775632980000,2254.09,2255.71,2254.09,2254.17,202.9633
1775633040000,2254.17,2260.0,2253.93,2257.4,1208.001
1775633100000,2257.39,2257.39,2256.57,2257.01,892.0293
1775633160000,2257.0,2260.76,2256.57,2258.46,1478.0685
1775633220000,2258.46,2260.0,2258.18,2258.27,998.293
1775633280000,2258.28,2258.93,2256.75,2258.44,465.2884
1775633340000,2258.43,2258.44,2256.79,2256.8,162.8751
1775633400000,2256.79,2256.79,2251.32,2251.32,492.8216
1775633460000,2251.33,2251.55,2249.46,2250.03,339.9813
1775633520000,2250.03,2251.15,2250.0,2250.01,192.8361
1775633580000,2250.01,2250.55,2249.04,2249.05,309.0023
1775633640000,2249.04,2249.05,2247.92,2247.98,226.0644
1775633700000,2247.98,2248.77,2247.39,2247.9,324.205
1775633760000,2247.89,2248.08,2247.3,2248.07,166.4428
1775633820000,2248.06,2249.95,2247.93,2248.41,349.6307
1775633880000,2248.41,2249.88,2248.06,2249.06,299.6316
1775633940000,2249.07,2250.01,2248.95,2249.63,277.4608
1775634000000,2249.62,2250.36,2248.86,2250.24,377.1341
1775634060000,2250.23,2251.43,2249.93,2251.42,242.2337
1775634120000,2251.42,2251.5,2250.19,2250.2,371.356
1775634180000,2250.19,2250.94,2249.95,2250.31,309.0708
1775634240000,2250.31,2250.74,2250.3,2250.72,211.4276
1775634300000,2250.71,2251.26,2250.14,2250.14,220.4475
1775634360000,2250.13,2251.15,2249.43,2250.9,282.1462
1775634420000,2250.89,2251.02,2250.33,2250.9,550.6371
1775634480000,2250.9,2252.03,2250.9,2251.69,407.8048
1775634540000,2251.69,2251.69,2250.83,2251.01,204.8289
1775634600000,2251.0,2251.25,2250.78,2251.24,227.049
1775634660000,2251.24,2251.69,2250.8,2251.47,279.4411
1775634720000,2251.47,2251.49,2250.82,2251.06,241.6365
1775634780000,2251.06,2251.48,2250.85,2251.04,221.5438
1775634840000,2251.03,2252.79,2251.03,2252.79,270.7784
1775634900000,2252.78,2253.32,2252.23,2252.62,357.3323
1775634960000,2252.62,2252.62,2251.04,2251.05,169.8885
1775635020000,2251.04,2252.43,2251.04,2252.04,258.8477
1775635080000,2252.04,2252.7,2252.0,2252.21,198.8569
1775635140000,2252.21,2253.76,2252.08,2253.76,295.2694
1775635200000,2253.76,2255.89,2253.33,2255.0,447.2794
1775635260000,2255.0,2257.41,2255.0,2257.3,584.3904
1775635320000,2257.3,2257.52,2254.2,2255.22,1274.6465
1775635380000,2255.23,2256.89,2255.23,2256.88,393.5937
1775635440000,2256.89,2256.89,2255.0,2256.55,165.7549
1775635500000,2256.56,2258.0,2256.56,2257.93,265.7766
1775635560000,2257.92,2259.51,2257.19,2257.2,306.3124
1775635620000,2257.2,2257.78,2256.27,2256.4,126.6727
1775635680000,2256.41,2256.65,2255.51,2255.54,314.8132
1775635740000,2255.54,2256.02,2255.08,2255.74,181.1982
1775635800000,2255.73,2255.77,2253.57,2253.58,207.1438
1775635860000,2253.57,2254.35,2252.25,2253.84,539.5196
1775635920000,2253.85,2254.79,2252.74,2254.59,142.4174
1775635980000,2254.59,2254.93,2254.42,2254.63,79.3736
1775636040000,2254.63,2255.35,2254.0,2254.01,88.6857
1775636100000,2254.01,2254.01,2253.05,2253.51,98.9816
1775636160000,2253.52,2253.98,2252.86,2253.97,100.6553
1775636220000,2253.98,2256.66,2253.98,2256.23,169.1785
1775636280000,2256.24,2258.2,2256.23,2257.9,104.8886
1775636340000,2257.91,2258.97,2257.48,2258.56,223.518
1775636400000,2258.56,2258.91,2257.23,2257.68,174.5841
1775636460000,2257.68,2257.71,2257.2,2257.33,165.995
1775636520000,2257.33,2257.34,2256.14,2256.85,113.5413
1775636580000,2256.86,2256.86,2256.11,2256.7,249.1935
1775636640000,2256.7,2256.9,2255.74,2256.24,152.673
1775636700000,2256.24,2257.0,2256.24,2256.78,40.3671
1775636760000,2256.79,2257.47,2255.17,2255.39,124.1982
1775636820000,2255.38,2255.65,2253.89,2255.65,161.2347
1775636880000,2255.66,2257.32,2255.66,2256.43,176.3156
1775636940000,2256.43,2256.74,2256.34,2256.34,62.3813
1775637000000,2256.35,2256.35,2255.0,2256.05,136.007
1775637060000,2256.06,2257.95,2256.05,2257.19,339.7327
1775637120000,2257.19,2257.19,2255.65,2255.95,250.6194
1775637180000,2255.96,2258.21,2255.96,2258.21,216.5568
1775637240000,2258.2,2259.31,2257.72,2258.78,343.733
1775637300000,2258.78,2259.0,2257.24,2258.84,206.4089
1775637360000,2258.84,2258.85,2251.7,2252.27,672.2386
1775637420000,2252.27,2255.03,2252.15,2254.17,177.6404
1775637480000,2254.16,2254.88,2253.71,2254.51,222.9399
1775637540000,2254.5,2255.98,2254.24,2254.6,526.8891
1775637600000,2254.61,2256.02,2254.53,2255.06,559.7833
1775637660000,2255.05,2255.05,2253.38,2253.38,78.2694
1775637720000,2253.37,2253.37,2251.73,2252.17,127.4565
1775637780000,2252.18,2252.24,2250.44,2251.47,310.1267
1775637840000,2251.47,2253.39,2251.27,2253.23,321.2458
1775637900000,2253.22,2254.54,2252.47,2254.17,122.5317
1775637960000,2254.18,2255.0,2253.15,2254.74,251.8418
1775638020000,2254.74,2256.1,2254.4,2255.18,86.919
1775638080000,2255.17,2255.27,2254.16,2255.27,64.7682
1775638140000,2255.26,2257.52,2255.26,2256.26,206.4345
1775638200000,2256.26,2256.46,2256.13,2256.34,106.2792
1775638260000,2256.33,2257.54,2255.08,2255.08,283.0375
1775638320000,2255.07,2255.54,2253.38,2255.27,177.2624
1775638380000,2255.27,2255.27,2253.93,2253.94,61.5245
1775638440000,2253.94,2254.33,2253.94,2254.2,28.7582
1775638500000,2254.21,2255.55,2254.2,2255.15,81.376
1775638560000,2255.15,2257.93,2254.8,2256.62,489.3491
1775638620000,2256.63,2256.66,2256.06,2256.29,104.8868
1775638680000,2256.29,2256.29,2255.1,2255.49,87.3747
1775638740000,2255.5,2256.93,2255.5,2256.48,114.9809
1775638800000,2256.47,2257.69,2256.47,2257.69,105.3235
1775638860000,2257.69,2258.0,2256.85,2257.6,136.0571
1775638920000,2257.59,2258.22,2256.87,2258.08,190.1211
1775638980000,2258.08,2258.67,2258.02,2258.24,72.9714
1775639040000,2258.24,2258.86,2256.72,2258.86,292.5949
1775639100000,2258.86,2259.31,2258.22,2259.31,128.2687
1775639160000,2259.31,2263.35,2259.31,2261.39,1000.5088
1775639220000,2261.39,2262.47,2259.49,2259.92,285.8904
1775639280000,2259.92,2260.35,2259.58,2259.66,140.5476
1775639340000,2259.67,2259.94,2258.0,2258.6,437.3913
1775639400000,2258.6,2259.99,2258.6,2259.99,116.7044
1775639460000,2260.0,2261.68,2259.99,2260.46,313.976
1775639520000,2260.46,2260.47,2258.97,2259.59,120.2429
1775639580000,2259.59,2259.6,2258.28,2258.29,95.357
1775639640000,2258.28,2258.29,2257.64,2257.64,420.975
1775639700000,2257.64,2257.64,2255.54,2256.09,221.4655
1775639760000,2256.1,2256.43,2255.36,2255.63,107.6542
1775639820000,2255.64,2256.38,2255.64,2256.37,165.1407
1775639880000,2256.37,2257.9,2255.59,2257.85,97.0168
1775639940000,2257.85,2258.98,2257.29,2258.64,524.6029
1775640000000,2258.64,2258.66,2257.59,2258.4,76.6229
1775640060000,2258.41,2258.41,2257.16,2257.22,74.6912
1775640120000,2257.21,2257.96,2256.84,2257.3,498.0789
1775640180000,2257.31,2257.88,2255.81,2256.32,922.3901
1775640240000,2256.33,2256.45,2255.27,2256.16,896.7185
1775640300000,2256.16,2256.17,2252.9,2254.61,1491.019
1775640360000,2254.61,2254.61,2253.6,2253.79,151.6154
1775640420000,2253.8,2253.95,2253.35,2253.68,258.8435
1775640480000,2253.68,2253.68,2250.56,2250.9,646.7954
1775640540000,2250.91,2251.47,2250.45,2250.45,282.4424
1775640600000,2250.46,2252.08,2250.46,2251.5,760.5099
