open_time,open,high,low,close,volume
1777706700000,83.81,83.82,83.8,83.81,525.552
1777706760000,83.81,83.81,83.8,83.8,392.023
1777706820000,83.8,83.81,83.79,83.8,464.864
1777706880000,83.79,83.8,83.79,83.8,63.268
1777706940000,83.79,83.8,83.78,83.79,446.676
1777707000000,83.79,83.79,83.78,83.79,278.327
1777707060000,83.78,83.79,83.78,83.79,92.182
1777707120000,83.78,83.79,83.78,83.78,1019.036
1777707180000,83.79,83.79,83.77,83.78,338.102
1777707240000,83.77,83.77,83.74,83.74,712.762
1777707300000,83.75,83.77,83.74,83.77,317.836
1777707360000,83.77,83.77,83.76,83.77,422.088
1777707420000,83.76,83.77,83.74,83.75,519.311
1777707480000,83.74,83.75,83.74,83.75,793.495
1777707540000,83.74,83.76,83.74,83.75,191.301
1777707600000,83.75,83.76,83.75,83.76,60.642
1777707660000,83.76,83.76,83.75,83.76,639.68
1777707720000,83.75,83.76,83.75,83.75,716.622
1777707780000,83.76,83.76,83.72,83.73,477.861
1777707840000,83.72,83.75,83.72,83.75,1437.889
1777707900000,83.75,83.77,83.75,83.75,206.156
1777707960000,83.76,83.76,83.75,83.76,109.384
1777708020000,83.76,83.76,83.75,83.75,74.601
1777708080000,83.75,83.76,83.75,83.76,143.252
1777708140000,83.76,83.76,83.73,83.73,1146.26
1777708200000,83.74,83.74,83.72,83.73,374.048
1777708260000,83.72,83.73,83.72,83.72,454.376
1777708320000,83.73,83.73,83.72,83.73,197.87
1777708380000,83.72,83.73,83.72,83.72,187.443
1777708440000,83.73,83.74,83.72,83.74,211.723
1777708500000,83.74,83.75,83.73,83.74,276.419
1777708560000,83.75,83.75,83.73,83.74,292.664
1777708620000,83.74,83.74,83.73,83.74,436.433
1777708680000,83.74,83.74,83.73,83.74,174.301
1777708740000,83.74,83.74,83.73,83.74,105.893
1777708800000,83.73,83.74,83.67,83.67,939.904
1777708860000,83.68,83.69,83.64,83.69,813.458
1777708920000,83.68,83.7,83.68,83.7,131.695
1777708980000,83.7,83.7,83.69,83.7,105.031
1777709040000,83.69,83.7,83.69,83.69,150.231
1777709100000,83.7,83.7,83.68,83.69,520.065
1777709160000,83.68,83.69,83.67,83.67,352.389
1777709220000,83.68,83.69,83.66,83.69,447.915
1777709280000,83.69,83.69,83.68,83.69,39.126
1777709340000,83.68,83.69,83.68,83.69,455.303
1777709400000,83.69,83.69,83.68,83.68,182.547
1777709460000,83.68,83.72,83.68,83.72,296.627
1777709520000,83.71,83.72,83.7,83.72,228.744
1777709580000,83.72,83.72,83.71,83.71,53.334
1777709640000,83.72,83.72,83.71,83.72,44.937
1777709700000,83.72,83.72,83.71,83.71,93.799
1777709760000,83.72,83.72,83.69,83.7,274.428
1777709820000,83.7,83.7,83.67,83.68,676.089
1777709880000,83.69,83.7,83.68,83.7,526.319
1777709940000,83.69,83.7,83.69,83.69,68.278
1777710000000,83.7,83.7,83.69,83.7,142.109
1777710060000,83.7,83.71,83.69,83.71,283.52
1777710120000,83.71,83.72,83.71,83.72,165.948
1777710180000,83.72,83.73,83.71,83.73,299.377
1777710240000,83.72,83.73,83.72,83.73,151.07
1777710300000,83.73,83.74,83.72,83.73,150.67
1777710360000,83.74,83.74,83.73,83.73,176.04
1777710420000,83.74,83.75,83.73,83.75,220.327
1777710480000,83.75,83.75,83.74,83.75,142.512
1777710540000,83.75,83.75,83.73,83.73,620.624
1777710600000,83.74,83.74,83.73,83.74,230.304
1777710660000,83.73,83.77,83.73,83.76,1692.003
1777710720000,83.77,83.79,83.76,83.78,589.335
1777710780000,83.79,83.79,83.78,83.78,302.005
1777710840000,83.78,83.79,83.78,83.78,278.197
1777710900000,83.79,83.79,83.77,83.77,870.016
1777710960000,83.77,83.79,83.77,83.79,229.06
1777711020000,83.79,83.79,83.78,83.78,235.878
1777711080000,83.79,83.8,83.79,83.79,312.588
1777711140000,83.8,83.8,83.79,83.8,155.995
1777711200000,83.8,83.8,83.79,83.79,134.51
1777711260000,83.8,83.8,83.79,83.8,119.614
1777711320000,83.8,83.84,83.8,83.84,516.198
1777711380000,83.85,83.86,83.83,83.83,3083.051
1777711440000,83.83,83.84,83.83,83.83,407.256
1777711500000,83.83,83.84,83.83,83.83,200.859
1777711560000,83.84,83.85,83.83,83.85,202.385
1777711620000,83.84,83.85,83.84,83.85,265.125
1777711680000,83.85,83.85,83.84,83.85,253.526
1777711740000,83.85,83.86,83.84,83.85,544.133
1777711800000,83.85,83.87,83.85,83.87,285.937
1777711860000,83.87,83.89,83.86,83.88,1031.525
1777711920000,83.88,83.89,83.88,83.88,1130.841
1777711980000,83.88,83.89,83.88,83.89,153.672
1777712040000,83.88,83.89,83.88,83.88,2660.846
1777712100000,83.88,83.88,83.86,83.87,689.992
1777712160000,83.86,83.87,83.83,83.84,2917.05
1777712220000,83.83,83.84,83.82,83.83,511.683
1777712280000,83.82,83.84,83.82,83.83,385.275
1777712340000,83.84,83.85,83.83,83.85,226.091
1777712400000,83.85,83.85,83.83,83.83,560.105
1777712460000,83.84,83.85,83.84,83.85,93.547
1777712520000,83.85,83.86,83.84,83.86,1104.248
1777712580000,83.85,83.86,83.85,83.86,86.224
1777712640000,83.85,83.86,83.85,83.85,172.796
1777712700000,83.85,83.86,83.85,83.85,125.298
1777712760000,83.85,83.87,83.85,83.87,157.566
1777712820000,83.87,83.87,83.86,83.86,92.208
1777712880000,83.86,83.88,83.86,83.87,288.626
1777712940000,83.87,83.89,83.87,83.89,145.978
1777713000000,83.89,83.9,83.88,83.89,174.4
1777713060000,83.89,83.9,83.89,83.89,660.138
1777713120000,83.89,83.9,83.89,83.89,528.235
1777713180000,83.89,83.9,83.88,83.89,194.144
1777713240000,83.89,83.89,83.88,83.88,187.78
1777713300000,83.89,83.91,83.88,83.91,2154.074
1777713360000,83.91,83.92,83.9,83.91,1398.01
1777713420000,83.92,83.93,83.92,83.93,132.413
1777713480000,83.93,83.93,83.92,83.92,489.627
1777713540000,83.92,83.93,83.92,83.92,82.634
1777713600000,83.93,83.96,83.92,83.96,1094.511
1777713660000,83.97,83.98,83.95,83.96,1422.771
1777713720000,83.96,83.96,83.95,83.96,109.739
1777713780000,83.96,83.96,83.95,83.96,189.431
1777713840000,83.95,83.96,83.95,83.96,199.63
1777713900000,83.95,83.96,83.95,83.95,688.094
1777713960000,83.95,83.96,83.95,83.95,1313.952
1777714020000,83.95,83.96,83.94,83.94,2004.003
1777714080000,83.94,83.95,83.94,83.94,1690.254
1777714140000,83.94,83.95,83.94,83.94,447.599
1777714200000,83.95,83.95,83.86,83.91,4663.478
1777714260000,83.91,83.94,83.9,83.94,890.09
1777714320000,83.93,83.93,83.92,83.92,111.877
1777714380000,83.93,83.94,83.92,83.94,363.788
1777714440000,83.94,83.98,83.94,83.97,672.805
1777714500000,83.98,83.99,83.98,83.99,358.196
1777714560000,83.99,84.05,83.98,84.04,1494.79
1777714620000,84.04,84.07,84.04,84.05,1959.161
1777714680000,84.05,84.06,84.02,84.04,3103.059
1777714740000,84.04,84.06,83.97,83.98,2601.282
1777714800000,83.98,83.99,83.96,83.96,1783.477
1777714860000,83.96,83.96,83.95,83.96,1214.085
1777714920000,83.95,83.99,83.95,83.98,444.104
1777714980000,83.98,83.99,83.98,83.98,220.321
1777715040000,83.99,84.01,83.99,84.0,1269.574
1777715100000,83.99,84.0,83.99,83.99,237.94
1777715160000,83.99,84.01,83.99,84.0,328.532
1777715220000,84.01,84.01,84.0,84.01,365.18
1777715280000,84.0,84.05,84.0,84.02,3128.361
1777715340000,84.03,84.03,84.01,84.02,1003.118
1777715400000,84.02,84.02,84.01,84.01,96.751
1777715460000,84.02,84.02,84.01,84.01,256.844
1777715520000,84.01,84.02,84.01,84.02,150.758
1777715580000,84.01,84.04,84.01,84.04,392.051
1777715640000,84.03,84.07,84.03,84.07,1467.267
1777715700000,84.06,84.12,84.06,84.1,2350.923
1777715760000,84.1,84.12,84.1,84.11,542.123
1777715820000,84.12,84.14,84.11,84.13,362.512
1777715880000,84.13,84.15,84.13,84.15,2611.012
1777715940000,84.14,84.17,83.97,84.0,17856.058
1777716000000,84.01,84.01,83.97,83.97,472.543
1777716060000,83.98,83.98,83.97,83.98,232.467
1777716120000,83.97,83.99,83.97,83.98,725.281
1777716180000,83.99,84.0,83.98,84.0,454.95
1777716240000,84.0,84.01,83.97,84.01,2696.38
1777716300000,84.01,84.01,83.99,83.99,262.141
1777716360000,83.99,84.0,83.98,83.99,1281.185
1777716420000,83.98,83.99,83.96,83.96,553.814
1777716480000,83.96,83.97,83.95,83.97,377.672
1777716540000,83.96,83.98,83.96,83.97,145.614
1777716600000,83.98,83.98,83.97,83.98,88.635
1777716660000,83.98,83.98,83.97,83.97,105.783
1777716720000,83.97,83.98,83.97,83.97,148.338
1777716780000,83.98,83.98,83.97,83.98,157.484
1777716840000,83.98,83.98,83.97,83.97,669.82
1777716900000,83.97,83.99,83.97,83.98,917.721
1777716960000,83.99,83.99,83.97,83.98,734.392
1777717020000,83.97,83.98,83.95,83.97,1312.727
1777717080000,83.97,83.99,83.96,83.98,225.492
1777717140000,83.98,83.99,83.95,83.96,626.134
1777717200000,83.95,83.96,83.95,83.96,92.944
1777717260000,83.96,83.96,83.92,83.93,502.854
1777717320000,83.93,83.94,83.9,83.9,198.184
1777717380000,83.91,83.91,83.89,83.9,358.565
1777717440000,83.9,83.91,83.89,83.89,561.906
1777717500000,83.89,83.9,83.89,83.89,122.569
1777717560000,83.9,83.9,83.89,83.9,51.03
1777717620000,83.89,83.91,83.89,83.9,357.632
1777717680000,83.91,83.91,83.89,83.89,150.095
1777717740000,83.89,83.92,83.89,83.91,252.268
1777717800000,83.92,83.92,83.87,83.87,216.377
1777717860000,83.88,83.89,83.87,83.89,128.398
1777717920000,83.89,83.89,83.88,83.89,122.498
1777717980000,83.89,83.89,83.88,83.89,72.748
1777718040000,83.89,83.91,83.89,83.9,176.208
1777718100000,83.9,83.91,83.9,83.91,61.152
1777718160000,83.9,83.91,83.9,83.91,78.196
1777718220000,83.91,83.91,83.9,83.91,53.399
1777718280000,83.9,83.91,83.9,83.9,56.119
1777718340000,83.9,83.92,83.9,83.92,114.566
1777718400000,83.92,83.92,83.9,83.9,365.968
1777718460000,83.91,83.92,83.9,83.92,128.153
1777718520000,83.91,83.92,83.91,83.92,60.517
1777718580000,83.92,83.92,83.91,83.91,59.161
1777718640000,83.91,83.93,83.91,83.93,205.883
1777718700000,83.94,83.94,83.92,83.93,87.473
1777718760000,83.93,83.93,83.91,83.91,505.95
1777718820000,83.92,83.92,83.91,83.92,41.571
1777718880000,83.91,83.92,83.91,83.91,155.355
1777718940000,83.91,83.96,83.91,83.94,1725.806
1777719000000,83.94,83.95,83.94,83.95,74.886
1777719060000,83.95,83.95,83.94,83.94,261.958
1777719120000,83.94,83.95,83.94,83.94,269.641
1777719180000,83.94,83.96,83.94,83.95,647.319
1777719240000,83.96,83.96,83.94,83.94,164.855
1777719300000,83.95,83.97,83.94,83.97,296.435
1777719360000,83.97,83.97,83.96,83.97,162.491
1777719420000,83.97,83.97,83.96,83.97,367.774
1777719480000,83.96,83.97,83.95,83.96,108.624
1777719540000,83.95,83.96,83.94,83.95,91.085
1777719600000,83.94,83.94,83.88,83.88,375.327
1777719660000,83.88,83.9,83.86,83.89,912.725
1777719720000,83.89,83.9,83.89,83.9,114.243
1777719780000,83.9,83.9,83.87,83.87,470.191
1777719840000,83.87,83.88,83.87,83.87,79.922
1777719900000,83.88,83.88,83.86,83.87,32.474
1777719960000,83.86,83.88,83.86,83.87,398.021
1777720020000,83.87,83.88,83.87,83.88,187.84
1777720080000,83.88,83.88,83.83,83.84,489.59
1777720140000,83.84,83.84,83.83,83.84,113.684
1777720200000,83.83,83.83,83.81,83.81,267.776
1777720260000,83.82,83.82,83.8,83.8,192.265
1777720320000,83.81,83.81,83.79,83.81,1242.141
1777720380000,83.8,83.81,83.79,83.79,1300.183
1777720440000,83.8,83.8,83.78,83.79,123.294
1777720500000,83.78,83.79,83.78,83.78,329.758
1777720560000,83.79,83.79,83.78,83.78,63.503
1777720620000,83.78,83.81,83.78,83.8,459.891
1777720680000,83.8,83.8,83.79,83.8,87.97
1777720740000,83.79,83.8,83.79,83.79,90.044
1777720800000,83.8,83.81,83.79,83.8,216.521
1777720860000,83.79,83.79,83.77,83.78,646.947
1777720920000,83.78,83.78,83.77,83.78,446.258
1777720980000,83.78,83.81,83.78,83.81,216.216
1777721040000,83.81,83.81,83.79,83.79,144.058
1777721100000,83.8,83.8,83.79,83.79,32.566
1777721160000,83.79,83.8,83.79,83.79,588.059
1777721220000,83.79,83.8,83.77,83.77,935.931
1777721280000,83.77,83.78,83.76,83.77,718.311
1777721340000,83.77,83.77,83.76,83.77,206.203
1777721400000,83.77,83.77,83.75,83.76,105.786
1777721460000,83.75,83.75,83.71,83.74,3270.258
1777721520000,83.74,83.74,83.73,83.74,55.549
1777721580000,83.73,83.74,83.73,83.74,107.452
1777721640000,83.74,83.74,83.66,83.66,1546.17
1777721700000,83.67,83.67,83.64,83.65,590.87
1777721760000,83.65,83.65,83.6,83.61,1560.237
1777721820000,83.6,83.61,83.58,83.58,4285.507
1777721880000,83.59,83.59,83.56,83.56,806.654
1777721940000,83.56,83.72,83.52,83.71,7038.224
1777722000000,83.71,83.72,83.69,83.7,1626.876
1777722060000,83.69,83.7,83.68,83.69,255.824
1777722120000,83.68,83.71,83.68,83.68,807.823
1777722180000,83.68,83.69,83.65,83.65,307.21
1777722240000,83.65,83.69,83.64,83.69,1384.507
1777722300000,83.69,83.69,83.64,83.65,565.571
1777722360000,83.65,83.65,83.64,83.65,69.316
1777722420000,83.65,83.65,83.64,83.65,39.563
1777722480000,83.64,83.65,83.62,83.63,295.087
1777722540000,83.63,83.63,83.61,83.61,382.181
1777722600000,83.61,83.62,83.61,83.62,554.565
1777722660000,83.62,83.63,83.61,83.63,1559.533
1777722720000,83.62,83.65,83.62,83.65,2022.781
1777722780000,83.64,83.66,83.64,83.65,526.507
1777722840000,83.65,83.67,83.65,83.67,501.236
1777722900000,83.67,83.68,83.66,83.68,944.295
1777722960000,83.68,83.68,83.67,83.67,387.729
1777723020000,83.68,83.69,83.67,83.68,738.138
1777723080000,83.68,83.7,83.68,83.69,475.394
1777723140000,83.7,83.7,83.69,83.7,77.046
1777723200000,83.7,83.7,83.68,83.7,902.59
1777723260000,83.7,83.7,83.68,83.68,316.321
1777723320000,83.68,83.69,83.67,83.68,311.496
1777723380000,83.68,83.69,83.68,83.69,1339.029
1777723440000,83.68,83.73,83.68,83.73,1317.725
1777723500000,83.74,83.76,83.73,83.75,640.855
1777723560000,83.75,83.79,83.75,83.79,566.053
1777723620000,83.8,83.81,83.79,83.8,258.537
1777723680000,83.8,83.81,83.8,83.8,427.172
1777723740000,83.81,83.82,83.75,83.75,2846.982
1777723800000,83.75,83.76,83.75,83.75,94.312
1777723860000,83.76,83.76,83.75,83.76,124.305
1777723920000,83.76,83.78,83.75,83.77,782.035
1777723980000,83.77,83.79,83.77,83.79,776.081
1777724040000,83.78,83.8,83.78,83.79,155.642
1777724100000,83.79,83.83,83.79,83.83,1066.595
1777724160000,83.82,83.84,83.82,83.83,124.952
1777724220000,83.84,83.84,83.83,83.83,100.804
1777724280000,83.84,83.84,83.83,83.83,62.234
1777724340000,83.84,83.84,83.83,83.84,191.857
1777724400000,83.83,83.84,83.83,83.83,162.033
1777724460000,83.83,83.83,83.82,83.83,141.707
1777724520000,83.83,83.87,83.82,83.87,1305.105
1777724580000,83.87,83.88,83.86,83.87,1869.167
1777724640000,83.87,83.92,83.87,83.9,3653.31
1777724700000,83.91,83.96,83.9,83.95,1375.849
1777724760000,83.95,83.99,83.95,83.97,1388.525
1777724820000,83.98,83.98,83.97,83.98,149.377
1777724880000,83.98,84.01,83.98,83.99,5016.875
1777724940000,83.99,84.06,83.99,84.06,820.504
1777725000000,84.06,84.11,84.06,84.08,5663.393
1777725060000,84.08,84.1,83.89,83.91,10954.665
1777725120000,83.92,83.92,83.86,83.88,1002.468
1777725180000,83.87,83.9,83.87,83.89,233.687
1777725240000,83.89,83.93,83.89,83.93,500.35
1777725300000,83.93,83.95,83.93,83.95,256.236
1777725360000,83.94,83.95,83.94,83.95,455.869
1777725420000,83.95,83.95,83.94,83.95,642.604
1777725480000,83.95,83.95,83.88,83.9,7734.086
1777725540000,83.89,83.9,83.82,83.82,3403.399
1777725600000,83.82,83.83,83.77,83.78,980.006
1777725660000,83.77,83.96,83.77,83.93,6571.19
1777725720000,83.93,83.93,83.92,83.93,109.302
1777725780000,83.92,83.93,83.92,83.92,192.392
1777725840000,83.93,83.93,83.92,83.92,702.397
1777725900000,83.93,83.94,83.92,83.93,217.435
1777725960000,83.93,83.94,83.93,83.94,134.466
1777726020000,83.94,83.94,83.93,83.93,143.203
1777726080000,83.94,83.94,83.93,83.93,139.429
1777726140000,83.94,83.94,83.93,83.94,231.481
1777726200000,83.94,83.96,83.93,83.96,310.456
1777726260000,83.96,83.97,83.95,83.97,878.883
1777726320000,83.98,83.99,83.82,83.85,8901.23
1777726380000,83.86,83.86,83.81,83.81,1173.471
1777726440000,83.82,83.83,83.82,83.83,80.135
1777726500000,83.83,83.92,83.82,83.89,3900.362
1777726560000,83.88,83.9,83.88,83.9,103.067
1777726620000,83.9,83.9,83.89,83.89,121.685
1777726680000,83.9,83.9,83.85,83.86,3432.71
1777726740000,83.86,83.87,83.86,83.86,106.858
1777726800000,83.87,83.88,83.86,83.87,230.674
1777726860000,83.88,83.91,83.87,83.91,381.612
1777726920000,83.9,83.93,83.9,83.93,354.016
1777726980000,83.93,83.95,83.92,83.93,904.01
1777727040000,83.93,83.98,83.93,83.97,1011.573
1777727100000,83.97,84.01,83.96,83.97,4843.844
1777727160000,83.97,83.99,83.95,83.95,1332.959
1777727220000,83.96,83.96,83.95,83.95,440.833
1777727280000,83.95,83.96,83.93,83.93,1195.996
1777727340000,83.94,83.97,83.93,83.96,793.872
1777727400000,83.97,84.05,83.97,84.05,1698.27
1777727460000,84.05,84.08,84.04,84.05,3240.706
1777727520000,84.04,84.04,84.0,84.01,904.289
1777727580000,84.01,84.08,83.98,84.04,2226.134
1777727640000,84.04,84.04,84.0,84.01,1331.781
1777727700000,84.0,84.0,83.97,83.97,1474.559
1777727760000,83.98,83.99,83.97,83.98,747.247
1777727820000,83.97,83.98,83.96,83.96,740.13
1777727880000,83.96,83.98,83.96,83.98,262.642
1777727940000,83.98,83.98,83.96,83.97,1141.447
1777728000000,83.98,84.01,83.97,84.01,740.481
1777728060000,84.0,84.02,84.0,84.01,80.108
1777728120000,84.02,84.02,83.98,83.99,1193.519
1777728180000,83.98,83.99,83.98,83.99,1008.75
1777728240000,83.98,83.99,83.96,83.96,523.724
1777728300000,83.97,83.97,83.96,83.97,254.525
1777728360000,83.97,83.97,83.96,83.96,61.175
1777728420000,83.96,83.97,83.96,83.97,149.821
1777728480000,83.97,83.97,83.96,83.97,103.587
1777728540000,83.96,83.97,83.95,83.96,593.951
1777728600000,83.96,83.96,83.92,83.93,805.694
1777728660000,83.93,83.93,83.92,83.93,66.533
1777728720000,83.93,83.95,83.93,83.94,609.717
1777728780000,83.94,83.95,83.94,83.94,246.492
1777728840000,83.94,83.94,83.93,83.94,246.808
1777728900000,83.93,83.94,83.91,83.91,340.695
1777728960000,83.91,83.91,83.9,83.91,104.805
1777729020000,83.91,83.91,83.89,83.89,169.531
1777729080000,83.9,83.91,83.89,83.91,354.199
1777729140000,83.9,83.91,83.9,83.91,67.599
1777729200000,83.91,83.95,83.9,83.95,334.944
1777729260000,83.95,83.97,83.94,83.95,668.975
1777729320000,83.95,83.96,83.94,83.96,196.939
1777729380000,83.96,83.98,83.96,83.98,66.714
1777729440000,83.97,83.98,83.97,83.97,111.237
1777729500000,83.97,83.98,83.96,83.97,987.738
1777729560000,83.97,83.97,83.94,83.94,390.847
1777729620000,83.95,83.95,83.93,83.93,99.087
1777729680000,83.93,83.94,83.92,83.92,275.904
1777729740000,83.92,83.93,83.92,83.92,89.464
1777729800000,83.93,83.94,83.91,83.92,1286.996
1777729860000,83.92,83.93,83.92,83.92,376.271
1777729920000,83.93,83.93,83.89,83.9,229.882
1777729980000,83.9,83.91,83.89,83.9,264.638
1777730040000,83.91,83.92,83.9,83.91,90.863
1777730100000,83.92,83.99,83.92,83.99,684.04
1777730160000,83.99,83.99,83.98,83.99,223.764
1777730220000,83.99,83.99,83.97,83.97,948.494
1777730280000,83.98,83.98,83.96,83.97,264.137
1777730340000,83.97,83.97,83.93,83.94,347.897
1777730400000,83.95,83.97,83.92,83.92,649.555
1777730460000,83.92,83.94,83.91,83.94,422.323
1777730520000,83.93,83.95,83.93,83.95,185.44
1777730580000,83.95,83.97,83.94,83.97,238.901
1777730640000,83.96,84.02,83.96,84.0,6356.184
1777730700000,83.99,84.01,83.99,84.01,107.544
1777730760000,84.01,84.01,83.96,83.96,676.27
1777730820000,83.96,83.97,83.96,83.96,73.219
1777730880000,83.97,83.99,83.97,83.97,905.79
1777730940000,83.98,83.99,83.95,83.96,550.817
1777731000000,83.95,83.96,83.94,83.95,135.907
1777731060000,83.95,83.95,83.94,83.95,140.378
1777731120000,83.95,83.95,83.93,83.94,133.907
1777731180000,83.95,83.95,83.94,83.95,80.847
1777731240000,83.95,83.95,83.94,83.95,396.37
1777731300000,83.95,83.95,83.94,83.94,491.719
1777731360000,83.95,83.96,83.94,83.96,496.524
1777731420000,83.96,83.97,83.95,83.97,341.268
1777731480000,83.96,84.0,83.96,83.99,753.544
1777731540000,84.0,84.01,83.99,84.0,514.887
1777731600000,83.99,84.0,83.98,83.99,856.702
1777731660000,83.99,84.0,83.99,84.0,336.35
1777731720000,84.0,84.01,83.99,84.01,292.73
1777731780000,84.01,84.01,83.98,83.99,202.129
1777731840000,83.99,83.99,83.98,83.99,72.882
1777731900000,83.98,84.07,83.98,84.06,4038.591
1777731960000,84.06,84.1,84.03,84.04,876.738
1777732020000,84.04,84.04,83.98,84.0,753.717
1777732080000,84.0,84.0,83.98,83.98,307.738
1777732140000,83.99,84.01,83.98,84.01,514.591
1777732200000,84.0,84.02,83.99,84.0,456.194
1777732260000,83.99,84.0,83.98,84.0,400.211
1777732320000,84.0,84.02,84.0,84.02,473.327
1777732380000,84.02,84.03,84.01,84.03,232.566
1777732440000,84.02,84.05,84.02,84.04,191.082
1777732500000,84.05,84.05,84.04,84.05,135.478
1777732560000,84.04,84.05,84.01,84.02,1091.005
1777732620000,84.02,84.02,84.01,84.02,101.246
1777732680000,84.01,84.02,83.96,83.96,612.064
1777732740000,83.97,83.98,83.96,83.96,383.7
1777732800000,83.97,83.97,83.96,83.97,65.65
1777732860000,83.97,83.97,83.96,83.97,213.913
1777732920000,83.96,83.97,83.96,83.97,49.238
1777732980000,83.96,83.97,83.96,83.97,155.45
1777733040000,83.96,83.97,83.95,83.95,416.616
1777733100000,83.96,83.96,83.95,83.96,350.465
1777733160000,83.96,83.97,83.95,83.96,183.94
1777733220000,83.96,83.97,83.96,83.96,69.94
1777733280000,83.97,84.0,83.96,83.99,1348.146
1777733340000,84.0,84.02,84.0,84.02,386.133
1777733400000,84.01,84.04,84.01,84.03,140.347
1777733460000,84.04,84.08,84.03,84.05,1908.659
1777733520000,84.05,84.06,84.01,84.02,295.95
1777733580000,84.02,84.02,83.99,84.0,399.781
1777733640000,84.0,84.0,83.99,84.0,162.012
1777733700000,84.0,84.0,83.99,83.99,214.355
1777733760000,83.99,83.99,83.97,83.97,429.201
1777733820000,83.98,83.98,83.97,83.97,104.624
1777733880000,83.97,83.99,83.97,83.99,176.892
1777733940000,83.99,83.99,83.97,83.98,159.046
1777734000000,83.98,83.99,83.97,83.98,242.032
1777734060000,83.99,83.99,83.98,83.99,413.142
1777734120000,83.98,83.99,83.98,83.99,38.408
1777734180000,83.98,83.99,83.98,83.99,335.425
1777734240000,83.98,83.99,83.98,83.99,205.63
1777734300000,83.99,84.0,83.98,84.0,153.81
1777734360000,84.0,84.04,83.99,84.04,200.126
1777734420000,84.04,84.07,84.04,84.06,553.126
1777734480000,84.06,84.06,84.01,84.01,695.29
1777734540000,84.01,84.02,84.0,84.01,244.869
1777734600000,84.0,84.01,84.0,84.0,150.186
1777734660000,84.0,84.01,84.0,84.01,245.984
1777734720000,84.0,84.0,83.97,83.97,400.594
1777734780000,83.98,83.99,83.97,83.99,224.726
1777734840000,83.98,83.99,83.98,83.99,151.637
1777734900000,83.99,83.99,83.98,83.99,308.286
1777734960000,83.99,83.99,83.96,83.97,465.776
1777735020000,83.97,83.97,83.96,83.97,154.866
1777735080000,83.97,83.98,83.95,83.95,896.552
1777735140000,83.94,83.95,83.93,83.94,185.598
1777735200000,83.94,83.96,83.93,83.95,486.083
1777735260000,83.96,83.97,83.96,83.97,112.785
1777735320000,83.96,83.98,83.95,83.95,791.872
1777735380000,83.96,84.0,83.95,83.98,646.615
1777735440000,83.98,83.99,83.98,83.99,47.576
1777735500000,83.98,83.99,83.98,83.99,199.8
1777735560000,83.98,84.0,83.98,84.0,308.299
1777735620000,83.99,84.0,83.99,84.0,85.986
1777735680000,83.99,84.0,83.98,84.0,338.424
1777735740000,83.99,84.0,83.99,84.0,125.327
1777735800000,84.0,84.0,83.98,83.99,495.693
1777735860000,83.99,83.99,83.95,83.96,490.56
